Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1736805600.0 136.83 NA 210 588 0 NA NA NA NA 288 866 0 NA NA NA NA 296 10034 210 NA NA NA NA 239 3864 250 NA NA NA 
1736805600.0 136.8562 NA 195 469 0 NA NA NA NA 275 657 0 NA NA NA NA 122 959 147 NA NA NA NA 232 1179 192 NA NA NA 
1736805600.0 136.863 NA 209 585 0 NA NA NA NA 290 838 0 NA NA NA NA 276 7542 235 NA NA NA NA 250 2926 272 NA NA NA 
1736805600.0 136.8855 NA 210 158 0 NA NA NA NA 291 308 0 NA NA NA NA 184 272 76 NA NA NA NA 190 406 106 NA NA NA 
1736805600.0 136.8885 NA 211 160 0 NA NA NA NA 281 310 0 NA NA NA NA 184 269 77 NA NA NA NA 239 364 112 NA NA NA 
1736805600.0 136.897 NA 321 132 0 NA NA NA NA 501 205 0 NA NA NA NA 418 108 122 NA NA NA NA 318 152 151 NA NA NA 
1736805600.0 136.899 NA 335 170 0 NA NA NA NA 545 293 0 NA NA NA NA 521 122 121 NA NA NA NA 420 161 149 NA NA NA 
1736805600.0 136.901 NA 269 251 260 140 256 266 NA 425 389 362 219 397 387 NA 3315 747 605 166 341 494 NA 5174 1783 1715 423 775 1134 
1736805600.0 136.902 NA 275 246 257 148 253 267 NA 425 362 362 203 372 387 NA 2871 717 684 160 344 484 NA 4744 1715 1862 396 672 702 
1736805600.0 136.903 NA 306 279 338 157 276 284 NA 492 439 447 231 442 419 NA 4211 2199 1822 355 610 772 NA 7073 5073 3793 957 1675 1631 
1736805600.0 136.904 NA 306 284 320 155 274 284 NA 492 432 442 227 411 419 NA 3940 1390 1187 253 494 638 NA 6877 2977 2730 684 1288 1383 
1736805600.0 1361.18 148 305 518 0 182 NA NA 244 395 767 0 281 NA NA 3092 780 1021 257 333 NA NA 1056 368 991 307 373 NA NA 
1736805600.0 1361.181 150 307 531 0 183 NA NA 247 410 762 0 280 NA NA 3260 709 1101 307 347 NA NA 1240 344 1071 347 386 NA NA 
1736805600.0 1362.17 150 301 530 0 179 NA NA 246 403 720 0 278 NA NA 5270 785 1204 321 331 NA NA 1939 473 1181 372 394 NA NA 
1736805600.0 1362.18 151 307 529 0 182 NA NA 249 395 723 0 279 NA NA 4315 582 856 208 214 NA NA 2528 319 1026 277 260 NA NA 
1736805600.0 1363.17 152 316 528 0 179 NA NA 246 412 755 0 270 NA NA 4139 581 859 213 210 NA NA 2514 328 1057 376 276 NA NA 
1736805600.0 1363.18 152 305 527 0 183 NA NA 250 398 715 0 276 NA NA 4898 811 1195 264 351 NA NA 1698 443 1176 328 408 NA NA 
1736805600.0 1364.0 NA 247 401 0 NA NA NA NA 340 623 0 NA NA NA NA 182 749 162 NA NA NA NA 232 956 200 NA NA NA 
1736805600.0 1365.0 NA 252 449 0 NA NA NA NA 346 609 0 NA NA NA NA 185 776 165 NA NA NA NA 199 1147 201 NA NA NA 
1736805600.0 1366.0 NA 250 447 0 NA NA NA NA 349 620 0 NA NA NA NA 183 1259 208 NA NA NA NA 189 1396 236 NA NA NA 
1736805600.0 137.8 NA 210 569 NA 211 521 0 NA 292 892 NA 290 784 0 NA 177 5565 NA 179 5334 144 NA 289 4912 NA 291 2823 176 
1736805600.0 138.1 NA 329 159 0 NA NA NA NA 505 254 0 NA NA NA NA 435 121 123 NA NA NA NA 324 169 162 NA NA NA 
1736805600.0 138.2 NA 329 159 0 NA NA NA NA 516 257 0 NA NA NA NA 458 123 124 NA NA NA NA 449 193 160 NA NA NA 
1736805600.0 138.3 NA 77 480 0 NA NA NA NA 126 709 0 NA NA NA NA 36 17623 150 NA NA NA NA 248 13943 190 NA NA NA 
1736805600.0 138.4 NA 429 0 NA NA NA NA NA 619 0 NA NA NA NA NA 681 160 NA NA NA NA NA 610 220 NA NA NA NA 
1736805600.0 138.5 NA 450 218 0 NA NA NA NA 640 339 0 NA NA NA NA 1230 296 242 NA NA NA NA 1115 419 285 NA NA NA 
1736805600.0 139.005 NA 165 140 NA NA NA NA NA 276 278 NA NA NA NA NA 6308 5007 NA NA NA NA NA 4811 2196 NA NA NA NA 
1736805600.0 139901.0 NA 249 437 0 NA NA NA NA 338 619 0 NA NA NA NA 192 802 263 NA NA NA NA 192 926 325 NA NA NA 
1736805600.0 139902.0 NA 256 452 0 NA NA NA NA 354 622 0 NA NA NA NA 195 1199 253 NA NA NA NA 190 1278 307 NA NA NA 
1736805600.0 140.004 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 70 927 382 NA NA NA NA 121 1095 486 NA NA NA 
1736805600.0 140.006 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 68 956 355 NA NA NA NA 102 1093 411 NA NA NA 
1736805600.0 140.008 NA 185 482 0 NA NA NA NA 265 745 0 NA NA NA NA 103 1068 350 NA NA NA NA 146 1187 405 NA NA NA 
1736805600.0 140.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 91 918 365 NA NA NA NA 123 1070 415 NA NA NA 
1736805600.0 140.011 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 72 908 375 NA NA NA NA 123 988 470 NA NA NA 
1736805600.0 140.021 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 67 963 384 NA NA NA NA 93 1109 493 NA NA NA 
1736805600.0 140.047 NA 210 625 0 NA NA NA NA 298 909 0 NA NA NA NA 356 8410 236 NA NA NA NA 234 3242 271 NA NA NA 
1736805600.0 140.064 NA 210 644 0 NA NA NA NA 290 878 0 NA NA NA NA 352 6892 220 NA NA NA NA 329 2553 263 NA NA NA 
1736805600.0 140.065 NA 204 632 0 NA NA NA NA 283 931 0 NA NA NA NA 439 7251 228 NA NA NA NA 590 2710 273 NA NA NA 
1736805600.0 140.068 NA 172 644 0 NA NA NA NA 296 888 0 NA NA NA NA 383 6671 236 NA NA NA NA 374 2389 272 NA NA NA 
1736805600.0 140.069 NA 209 624 0 NA NA NA NA 290 895 0 NA NA NA NA 368 9672 238 NA NA NA NA 227 3787 282 NA NA NA 
1736805600.0 140.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 71 812 407 NA NA NA NA 145 1406 525 NA NA NA 
1736805600.0 140.56 NA 874 0 NA NA NA NA NA 1370 0 NA NA NA NA NA 5858 152 NA NA NA NA NA 4094 191 NA NA NA NA 
1736805600.0 140.5611 NA 259 0 NA NA NA NA NA 362 0 NA NA NA NA NA 1120 78 NA NA NA NA NA 870 108 NA NA NA NA 
1736805600.0 140.57 NA 575 0 NA NA NA NA NA 806 0 NA NA NA NA NA 1023 149 NA NA NA NA NA 842 189 NA NA NA NA 
1736805600.0 140.6 NA 102 436 0 NA NA NA NA 152 652 0 NA NA NA NA 56 455 135 NA NA NA NA 141 687 172 NA NA NA 
1736805600.0 140.61 NA 448 0 NA NA NA NA NA 651 0 NA NA NA NA NA 835 135 NA NA NA NA NA 668 176 NA NA NA NA 
1736805600.0 14034.0 NA 650 0 NA NA NA NA NA 827 0 NA NA NA NA NA 2122 148 NA NA NA NA NA 1165 179 NA NA NA NA 
1736805600.0 141.008505 NA 208 173 0 NA NA NA NA 292 309 0 NA NA NA NA 277 434 78 NA NA NA NA 242 379 105 NA NA NA 
1736805600.0 141.008511 NA 209 132 0 NA NA NA NA 280 212 0 NA NA NA NA 271 242 82 NA NA NA NA 257 263 110 NA NA NA 
1736805600.0 141.008521 NA 209 137 0 NA NA NA NA 291 212 0 NA NA NA NA 264 248 81 NA NA NA NA 224 260 109 NA NA NA 
1736805600.0 141.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 75 1524 421 NA NA NA NA 104 1700 524 NA NA NA 
1736805600.0 141.011 NA 209 624 0 NA NA NA NA 290 866 0 NA NA NA NA 337 9680 229 NA NA NA NA 250 3763 260 NA NA NA 
1736805600.0 141.037 NA 211 638 0 NA NA NA NA 291 896 0 NA NA NA NA 311 9979 190 NA NA NA NA 192 4094 218 NA NA NA 
1736805600.0 141.038 NA 209 633 0 NA NA NA NA 298 918 0 NA NA NA NA 362 7273 221 NA NA NA NA 384 2649 262 NA NA NA 
1736805600.0 141.043 NA 207 659 0 NA NA NA NA 286 960 0 NA NA NA NA 309 11601 158 NA NA NA NA 384 7960 203 NA NA NA 
1736805600.0 141.045 NA 207 678 0 NA NA NA NA 295 989 0 NA NA NA NA 310 13231 150 NA NA NA NA 392 8822 193 NA NA NA 
1736805600.0 141.047 NA 207 660 0 NA NA NA NA 288 962 0 NA NA NA NA 300 10862 153 NA NA NA NA 321 6534 198 NA NA NA 
1736805600.0 141.048 NA 207 649 0 NA NA NA NA 291 923 0 NA NA NA NA 310 10943 150 NA NA NA NA 374 5820 185 NA NA NA 
1736805600.0 141.102 NA 208 675 0 NA NA NA NA 291 973 0 NA NA NA NA 438 9948 252 NA NA NA NA 632 4031 304 NA NA NA 
1736805600.0 141.103 NA 207 742 0 NA NA NA NA 292 1074 0 NA NA NA NA 293 8537 152 NA NA NA NA 445 4372 188 NA NA NA 
1736805600.0 141.108 NA 208 683 0 NA NA NA NA 296 975 0 NA NA NA NA 448 9120 246 NA NA NA NA 632 3808 293 NA NA NA 
1736805600.0 141.11 NA 202 680 0 NA NA NA NA 292 975 0 NA NA NA NA 330 8935 153 NA NA NA NA 435 4760 196 NA NA NA 
1736805600.0 141.111 NA 206 694 0 NA NA NA NA 306 961 0 NA NA NA NA 419 9370 238 NA NA NA NA 639 3907 282 NA NA NA 
1736805600.0 141.112 NA 209 688 0 NA NA NA NA 296 1000 0 NA NA NA NA 392 10531 223 NA NA NA NA 584 4075 266 NA NA NA 
1736805600.0 141.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 74 446 225 NA NA NA NA 165 534 272 NA NA NA 
1736805600.0 141.901 NA 496 0 NA NA NA NA NA 718 0 NA NA NA NA NA 3065 137 NA NA NA NA NA 1402 171 NA NA NA NA 
1736805600.0 141.902 NA 436 0 NA NA NA NA NA 648 0 NA NA NA NA NA 2620 138 NA NA NA NA NA 1253 169 NA NA NA NA 
1736805600.0 142.0 NA 484 840 0 NA NA NA NA 800 1397 0 NA NA NA NA 1503 11286 159 NA NA NA NA 1097 8378 207 NA NA NA 
1736805600.0 142.901 NA 497 0 NA NA NA NA NA 722 0 NA NA NA NA NA 3114 138 NA NA NA NA NA 1561 177 NA NA NA NA 
1736805600.0 142.902 NA 436 0 NA NA NA NA NA 650 0 NA NA NA NA NA 2654 137 NA NA NA NA NA 1591 170 NA NA NA NA 
1736805600.0 142.903 NA 362 0 NA NA NA NA NA 513 0 NA NA NA NA NA 966 116 NA NA NA NA NA 689 148 NA NA NA NA 
1736805600.0 143.202 170 450 220 700 0 NA NA 344 611 307 909 0 NA NA 5614 858 122 6044 233 NA NA 10191 1600 215 6577 286 NA NA 
1736805600.0 144.6 NA 396 NA NA NA NA NA NA 547 NA NA NA NA NA NA 1207 NA NA NA NA NA NA 980 NA NA NA NA NA 
1736805600.0 148.0 169 389 703 0 NA NA NA 347 547 890 0 NA NA NA 7385 844 8293 199 NA NA NA 13758 1371 5774 249 NA NA NA 
1736805600.0 158.1 NA 286 522 0 NA NA NA NA 394 700 0 NA NA NA NA 211 759 207 NA NA NA NA 289 864 263 NA NA NA 
1736805600.0 158.2 NA 283 515 0 NA NA NA NA 385 709 0 NA NA NA NA 205 758 200 NA NA NA NA 304 841 237 NA NA NA 
1736805600.0 158.3 NA 286 516 0 NA NA NA NA 387 714 0 NA NA NA NA 208 782 204 NA NA NA NA 280 913 252 NA NA NA 
1736805600.0 158.5 190 436 714 122 0 NA NA 403 624 905 185 0 NA NA 9392 978 11589 113 213 NA NA 18311 2392 9569 215 275 NA NA 
1736805600.0 159.01 NA 223 0 NA NA NA NA NA 321 0 NA NA NA NA NA 744 83 NA NA NA NA NA 736 112 NA NA NA NA 
1736805600.0 159.03 193 363 224 357 217 NA NA 373 521 318 552 288 NA NA 8347 1100 124 570 272 NA NA 15998 2777 255 729 277 NA NA 
1736805600.0 159.1 156 268 496 0 NA NA NA 228 366 684 0 NA NA NA 1054 328 1047 343 NA NA NA 670 245 1054 383 NA NA NA 
1736805600.0 159.2 155 274 494 0 NA NA NA 229 357 679 0 NA NA NA 900 305 1031 317 NA NA NA 541 211 1201 380 NA NA NA 
1736805600.0 159.3 155 274 498 0 NA NA NA 229 356 698 0 NA NA NA 775 318 1073 316 NA NA NA 495 280 1084 398 NA NA NA 
1736805600.0 159.4 155 274 497 0 NA NA NA 238 370 688 0 NA NA NA 881 296 1052 306 NA NA NA 599 212 1109 356 NA NA NA 
1736805600.0 16.0 NA 201 398 0 NA NA NA NA 284 538 0 NA NA NA NA 579 1058 173 NA NA NA NA 351 1182 217 NA NA NA 
1736805600.0 160.03 173 271 143 307 202 NA NA 253 367 183 440 274 NA NA 1519 205 88 295 189 NA NA 2122 410 212 346 224 NA NA 
1736805600.0 160.501 172 341 201 634 202 NA NA 336 466 293 936 278 NA NA 5670 728 115 5743 241 NA NA 10498 1637 272 5969 272 NA NA 
1736805600.0 161.03 171 433 214 358 213 NA NA 340 607 304 539 285 NA NA 5641 922 123 480 249 NA NA 10190 2147 226 566 276 NA NA 
1736805600.0 16434.0 NA 651 0 NA NA NA NA NA 869 0 NA NA NA NA NA 2192 147 NA NA NA NA NA 1206 188 NA NA NA NA 
1736805600.0 17034.0 NA 683 923 0 NA NA NA NA 914 1206 0 NA NA NA NA 1508 1886 466 NA NA NA NA 830 1407 603 NA NA NA 
1736805600.0 181.1 147 375 580 136 0 NA NA 243 482 808 207 0 NA NA 3166 341 929 205 373 NA NA 1148 255 1120 316 443 NA NA 
1736805600.0 2.0 174 185 327 NA NA NA NA 281 262 454 NA NA NA NA 1131 197 560 NA NA NA NA 586 220 548 NA NA NA NA 
1736805600.0 200.0 NA 263 464 0 NA NA NA NA 368 635 0 NA NA NA NA 369 979 295 NA NA NA NA 343 998 332 NA NA NA 
1736805600.0 2017.1 514 0 225 146 NA NA NA 667 0 333 266 NA NA NA 457 129 310 336 NA NA NA 410 153 324 394 NA NA NA 
1736805600.0 2017.11 523 0 226 176 NA NA NA 666 0 324 267 NA NA NA 555 132 350 207 NA NA NA 937 256 358 252 NA NA NA 
1736805600.0 2017.12 511 0 217 172 NA NA NA 664 0 315 264 NA NA NA 461 135 276 201 NA NA NA 716 180 357 274 NA NA NA 
1736805600.0 2017.13 534 0 NA NA NA NA NA 699 0 NA NA NA NA NA 454 169 NA NA NA NA NA 463 213 NA NA NA NA NA 
1736805600.0 2017.2 443 0 216 173 NA NA NA 575 0 314 265 NA NA NA 408 119 271 201 NA NA NA 675 190 343 265 NA NA NA 
1736805600.0 2017.3 435 0 220 172 NA NA NA 575 0 324 267 NA NA NA 422 120 275 203 NA NA NA 620 224 326 272 NA NA NA 
1736805600.0 2017.4 507 0 222 175 NA NA NA 639 0 327 270 NA NA NA 455 127 283 202 NA NA NA 718 171 427 268 NA NA NA 
1736805600.0 2017.5 516 0 217 173 NA NA NA 643 0 326 268 NA NA NA 455 126 276 200 NA NA NA 721 180 308 255 NA NA NA 
1736805600.0 2017.6 517 0 226 174 NA NA NA 659 0 319 266 NA NA NA 482 125 294 205 NA NA NA 736 178 320 253 NA NA NA 
1736805600.0 2017.7 518 0 220 173 NA NA NA 657 0 314 261 NA NA NA 461 129 280 201 NA NA NA 793 194 417 258 NA NA NA 
1736805600.0 2017.8 225 NA NA NA NA NA NA 332 NA NA NA NA NA NA 359 NA NA NA NA NA NA 255 NA NA NA NA NA NA 
1736805600.0 2017.9 507 0 219 173 NA NA NA 662 0 313 263 NA NA NA 448 128 276 199 NA NA NA 692 204 307 266 NA NA NA 
1736805600.0 2018.1 515 0 221 178 NA NA NA 688 0 320 265 NA NA NA 495 129 304 210 NA NA NA 944 176 431 270 NA NA NA 
1736805600.0 2018.11 486 0 228 148 NA NA NA 656 0 340 271 NA NA NA 539 133 384 357 NA NA NA 483 183 443 419 NA NA NA 
1736805600.0 2018.12 505 0 221 176 NA NA NA 644 0 332 267 NA NA NA 478 128 284 206 NA NA NA 746 163 402 266 NA NA NA 
1736805600.0 2018.13 535 0 NA NA NA NA NA 682 0 NA NA NA NA NA 471 169 NA NA NA NA NA 462 214 NA NA NA NA NA 
1736805600.0 2018.2 433 0 218 177 NA NA NA 563 0 326 261 NA NA NA 421 122 273 207 NA NA NA 694 175 328 256 NA NA NA 
1736805600.0 2018.3 434 0 214 177 NA NA NA 561 0 320 273 NA NA NA 425 124 277 206 NA NA NA 651 240 319 267 NA NA NA 
1736805600.0 2018.4 509 0 216 177 NA NA NA 677 0 309 267 NA NA NA 465 129 285 203 NA NA NA 747 214 326 255 NA NA NA 
1736805600.0 2018.5 507 0 223 177 NA NA NA 671 0 327 271 NA NA NA 455 129 290 208 NA NA NA 722 215 398 268 NA NA NA 
1736805600.0 2018.6 508 0 226 176 NA NA NA 653 0 324 272 NA NA NA 496 128 286 207 NA NA NA 740 170 361 269 NA NA NA 
1736805600.0 2018.7 509 0 220 179 NA NA NA 680 0 313 269 NA NA NA 452 132 280 209 NA NA NA 749 193 360 273 NA NA NA 
1736805600.0 2018.8 224 NA NA NA NA NA NA 329 NA NA NA NA NA NA 360 NA NA NA NA NA NA 261 NA NA NA NA NA NA 
1736805600.0 2018.9 518 0 219 177 NA NA NA 666 0 325 271 NA NA NA 449 129 275 205 NA NA NA 719 177 381 289 NA NA NA 
1736805600.0 202.0 NA 266 481 0 NA NA NA NA 380 647 0 NA NA NA NA 415 1058 295 NA NA NA NA 349 903 355 NA NA NA 
1736805600.0 2023.001001 NA 211 599 0 NA NA NA NA 294 877 0 NA NA NA NA 348 6476 220 NA NA NA NA 245 2536 254 NA NA NA 
1736805600.0 2024.000001 NA 393 704 0 NA NA NA NA 603 955 0 NA NA NA NA 1514 5346 274 NA NA NA NA 1252 2530 321 NA NA NA 
1736805600.0 2024.001001 NA 406 665 0 NA NA NA NA 652 897 0 NA NA NA NA 1675 5452 408 NA NA NA NA 1728 2532 513 NA NA NA 
1736805600.0 2024.002001 NA 410 675 0 NA NA NA NA 613 902 0 NA NA NA NA 1744 6809 263 NA NA NA NA 2127 2923 298 NA NA NA 
1736805600.0 2024.003001 NA 416 673 0 NA NA NA NA 690 885 0 NA NA NA NA 1712 5505 408 NA NA NA NA 2063 2556 530 NA NA NA 
1736805600.0 2024.100001 NA 411 640 0 NA NA NA NA 559 923 0 NA NA NA NA 889 5499 267 NA NA NA NA 496 3049 359 NA NA NA 
1736805600.0 2024.101001 NA 407 663 0 NA NA NA NA 674 901 0 NA NA NA NA 1903 6184 286 NA NA NA NA 2042 2599 353 NA NA NA 
1736805600.0 2024.102001 NA 442 698 0 NA NA NA NA 656 961 0 NA NA NA NA 1494 9171 179 NA NA NA NA 1508 7528 222 NA NA NA 
1736805600.0 2024.103001 NA 442 669 0 NA NA NA NA 648 926 0 NA NA NA NA 1588 5729 293 NA NA NA NA 735 2621 331 NA NA NA 
1736805600.0 2024.200001 NA 411 634 0 NA NA NA NA 572 945 0 NA NA NA NA 1169 6392 281 NA NA NA NA 632 3611 381 NA NA NA 
1736805600.0 2024.201001 NA 433 656 0 NA NA NA NA 640 913 0 NA NA NA NA 1462 5214 307 NA NA NA NA 717 2589 362 NA NA NA 
1736805600.0 2024.202001 NA 411 665 0 NA NA NA NA 656 896 0 NA NA NA NA 1818 6097 302 NA NA NA NA 2106 2533 374 NA NA NA 
1736805600.0 2024.203001 NA 436 669 0 NA NA NA NA 640 946 0 NA NA NA NA 1631 5520 281 NA NA NA NA 1290 2582 335 NA NA NA 
1736805600.0 2024.301001 NA 429 666 0 NA NA NA NA 657 904 0 NA NA NA NA 1552 5622 308 NA NA NA NA 990 2444 380 NA NA NA 
1736805600.0 2024.302001 NA 428 658 0 NA NA NA NA 629 918 0 NA NA NA NA 1443 5540 260 NA NA NA NA 749 2667 402 NA NA NA 
1736805600.0 2024.303001 NA 431 659 0 NA NA NA NA 637 913 0 NA NA NA NA 1511 4920 300 NA NA NA NA 747 2424 373 NA NA NA 
1736805600.0 205.0 NA 263 454 0 NA NA NA NA 367 640 0 NA NA NA NA 328 1031 307 NA NA NA NA 294 1049 380 NA NA NA 
1736805600.0 21.0 NA 162 379 0 NA NA NA NA 273 527 0 NA NA NA NA 828 1507 282 NA NA NA NA 389 1143 323 NA NA NA 
1736805600.0 23.0 NA 215 391 0 NA NA NA NA 308 580 0 NA NA NA NA 814 1666 326 NA NA NA NA 357 1189 394 NA NA NA 
1736805600.0 23634.0 NA 642 645 0 243 NA NA NA 824 841 0 336 NA NA NA 825 1126 296 418 NA NA NA 473 1044 344 492 NA NA 
1736805600.0 24034.0 NA 542 639 0 241 NA NA NA 690 807 0 339 NA NA NA 681 1089 285 435 NA NA NA 361 849 323 483 NA NA 
1736805600.0 24834.0 NA 628 670 0 246 NA NA NA 810 825 0 345 NA NA NA 1129 1120 278 406 NA NA NA 733 884 323 465 NA NA 
1736805600.0 24834.703 NA 633 297 0 NA NA NA NA 834 511 0 NA NA NA NA 842 427 119 NA NA NA NA 784 488 152 NA NA NA 
1736805600.0 24834.911 187 620 645 0 248 NA NA 276 802 845 0 354 NA NA 4220 2405 2589 702 337 NA NA 2854 2650 3046 1700 418 NA NA 
1736805600.0 2500.001 NA 262 0 NA NA NA NA NA 409 0 NA NA NA NA NA 15982 76 NA NA NA NA NA 9247 103 NA NA NA NA 
1736805600.0 2500.002 NA 310 0 NA NA NA NA NA 561 0 NA NA NA NA NA 17757 76 NA NA NA NA NA 10295 110 NA NA NA NA 
1736805600.0 2500.003 NA 318 0 NA NA NA NA NA 551 0 NA NA NA NA NA 16957 76 NA NA NA NA NA 10159 106 NA NA NA NA 
1736805600.0 2500.011 NA 274 0 NA NA NA NA NA 409 0 NA NA NA NA NA 10161 75 NA NA NA NA NA 6817 107 NA NA NA NA 
1736805600.0 2500.012 NA 295 0 NA NA NA NA NA 447 0 NA NA NA NA NA 17092 75 NA NA NA NA NA 10133 102 NA NA NA NA 
1736805600.0 2500.013 NA 288 0 NA NA NA NA NA 405 0 NA NA NA NA NA 12177 75 NA NA NA NA NA 7904 102 NA NA NA NA 
1736805600.0 2500.021 NA 279 195 0 NA NA NA NA 389 288 0 NA NA NA NA 860 338 78 NA NA NA NA 754 440 110 NA NA NA 
1736805600.0 2500.022 NA 271 195 0 NA NA NA NA 381 293 0 NA NA NA NA 889 332 79 NA NA NA NA 791 420 113 NA NA NA 
1736805600.0 2500.023 NA 265 189 0 NA NA NA NA 371 279 0 NA NA NA NA 888 321 80 NA NA NA NA 737 410 115 NA NA NA 
1736805600.0 2500.024 NA 293 203 0 NA NA NA NA 400 295 0 NA NA NA NA 1067 350 78 NA NA NA NA 816 423 107 NA NA NA 
1736805600.0 2500.031 NA 284 184 0 NA NA NA NA 392 256 0 NA NA NA NA 928 318 77 NA NA NA NA 967 473 105 NA NA NA 
1736805600.0 2500.032 NA 278 186 0 NA NA NA NA 379 260 0 NA NA NA NA 921 298 77 NA NA NA NA 768 409 108 NA NA NA 
1736805600.0 2500.033 NA 291 187 0 NA NA NA NA 391 256 0 NA NA NA NA 942 317 78 NA NA NA NA 856 429 109 NA NA NA 
1736805600.0 2500.034 NA 288 191 0 NA NA NA NA 385 263 0 NA NA NA NA 947 324 78 NA NA NA NA 850 433 111 NA NA NA 
1736805600.0 2500.101 NA 280 0 NA NA NA NA NA 460 0 NA NA NA NA NA 6102 77 NA NA NA NA NA 4611 109 NA NA NA NA 
1736805600.0 2500.111 NA 246 0 NA NA NA NA NA 354 0 NA NA NA NA NA 3291 76 NA NA NA NA NA 1679 109 NA NA NA NA 
1736805600.0 2500.112 NA 254 0 NA NA NA NA NA 350 0 NA NA NA NA NA 601 76 NA NA NA NA NA 547 110 NA NA NA NA 
1736805600.0 2500.131 NA 156 NA NA NA NA NA NA 246 NA NA NA NA NA NA 2834 NA NA NA NA NA NA 1161 NA NA NA NA NA 
1736805600.0 2500.201 NA 236 0 NA NA NA NA NA 370 0 NA NA NA NA NA 6242 76 NA NA NA NA NA 4919 106 NA NA NA NA 
1736805600.0 2500.211 NA 256 0 NA NA NA NA NA 403 0 NA NA NA NA NA 5429 132 NA NA NA NA NA 2420 173 NA NA NA NA 
1736805600.0 2500.212 NA 261 0 NA NA NA NA NA 349 0 NA NA NA NA NA 670 76 NA NA NA NA NA 515 112 NA NA NA NA 
1736805600.0 2500.221 NA 221 NA NA NA NA NA NA 322 NA NA NA NA NA NA 843 NA NA NA NA NA NA 510 NA NA NA NA NA 
1736805600.0 2500.222 NA 235 NA NA NA NA NA NA 339 NA NA NA NA NA NA 937 NA NA NA NA NA NA 705 NA NA NA NA NA 
1736805600.0 2500.223 NA 210 NA NA NA NA NA NA 364 NA NA NA NA NA NA 2394 NA NA NA NA NA NA 1194 NA NA NA NA NA 
1736805600.0 2500.224 NA 249 NA NA NA NA NA NA 369 NA NA NA NA NA NA 8399 NA NA NA NA NA NA 2533 NA NA NA NA NA 
1736805600.0 2500.225 NA 273 NA NA NA NA NA NA 412 NA NA NA NA NA NA 7788 NA NA NA NA NA NA 4991 NA NA NA NA NA 
1736805600.0 2500.226 NA 233 NA NA NA NA NA NA 335 NA NA NA NA NA NA 894 NA NA NA NA NA NA 566 NA NA NA NA NA 
1736805600.0 2500.227 NA 148 NA NA NA NA NA NA 233 NA NA NA NA NA NA 3846 NA NA NA NA NA NA 1362 NA NA NA NA NA 
1736805600.0 2500.231 NA 239 NA NA NA NA NA NA 326 NA NA NA NA NA NA 627 NA NA NA NA NA NA 500 NA NA NA NA NA 
1736805600.0 2500.232 NA 255 NA NA NA NA NA NA 344 NA NA NA NA NA NA 678 NA NA NA NA NA NA 548 NA NA NA NA NA 
1736805600.0 2500.233 NA 264 NA NA NA NA NA NA 359 NA NA NA NA NA NA 1713 NA NA NA NA NA NA 848 NA NA NA NA NA 
1736805600.0 2500.234 NA 262 NA NA NA NA NA NA 360 NA NA NA NA NA NA 5356 NA NA NA NA NA NA 1674 NA NA NA NA NA 
1736805600.0 2500.235 NA 286 NA NA NA NA NA NA 405 NA NA NA NA NA NA 7288 NA NA NA NA NA NA 2252 NA NA NA NA NA 
1736805600.0 2500.236 NA 254 NA NA NA NA NA NA 353 NA NA NA NA NA NA 653 NA NA NA NA NA NA 542 NA NA NA NA NA 
1736805600.0 2500.237 NA 150 NA NA NA NA NA NA 236 NA NA NA NA NA NA 2988 NA NA NA NA NA NA 1103 NA NA NA NA NA 
1736805600.0 2500.241 NA 231 NA NA NA NA NA NA 341 NA NA NA NA NA NA 224 NA NA NA NA NA NA 249 NA NA NA NA NA 
1736805600.0 2500.242 NA 176 NA NA NA NA NA NA 250 NA NA NA NA NA NA 711 NA NA NA NA NA NA 404 NA NA NA NA NA 
1736805600.0 2500.243 NA 110 NA NA NA NA NA NA 181 NA NA NA NA NA NA 135 NA NA NA NA NA NA 170 NA NA NA NA NA 
1736805600.0 2500.244 NA 183 NA NA NA NA NA NA 285 NA NA NA NA NA NA 1154 NA NA NA NA NA NA 573 NA NA NA NA NA 
1736805600.0 2500.245 NA 181 NA NA NA NA NA NA 284 NA NA NA NA NA NA 932 NA NA NA NA NA NA 542 NA NA NA NA NA 
