Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1744837200.0 141.034 NA 214 655 0 NA NA NA NA 289 928 0 NA NA NA NA 249 7335 131 NA NA NA NA 219 2527 162 NA NA NA 
1744837200.0 141.035 NA 214 663 0 NA NA NA NA 285 899 0 NA NA NA NA 256 7472 129 NA NA NA NA 195 2723 202 NA NA NA 
1744837200.0 141.037 NA 215 663 0 NA NA NA NA 298 877 0 NA NA NA NA 243 5920 128 NA NA NA NA 167 2298 142 NA NA NA 
1744837200.0 141.038 NA 213 655 0 NA NA NA NA 294 888 0 NA NA NA NA 275 6735 129 NA NA NA NA 257 2275 188 NA NA NA 
1744837200.0 141.039 NA 213 621 0 NA NA NA NA 295 888 0 NA NA NA NA 272 6540 125 NA NA NA NA 194 2354 136 NA NA NA 
1744837200.0 141.041 NA 214 672 0 NA NA NA NA 288 947 0 NA NA NA NA 371 8926 133 NA NA NA NA 260 3030 149 NA NA NA 
1744837200.0 141.043 NA 213 675 0 NA NA NA NA 293 982 0 NA NA NA NA 371 13448 135 NA NA NA NA 267 4705 161 NA NA NA 
1744837200.0 141.046 NA 214 665 0 NA NA NA NA 287 952 0 NA NA NA NA 317 8606 130 NA NA NA NA 211 2938 147 NA NA NA 
1744837200.0 141.047 NA 219 680 0 NA NA NA NA 306 923 0 NA NA NA NA 317 10351 131 NA NA NA NA 228 3460 186 NA NA NA 
1744837200.0 141.048 NA 214 675 0 NA NA NA NA 304 938 0 NA NA NA NA 336 10190 132 NA NA NA NA 262 3297 146 NA NA NA 
1744837200.0 141.049 NA 213 652 0 NA NA NA NA 294 892 0 NA NA NA NA 254 6744 129 NA NA NA NA 179 2307 154 NA NA NA 
1744837200.0 141.102 NA 213 694 0 NA NA NA NA 291 995 0 NA NA NA NA 322 7935 131 NA NA NA NA 227 3255 142 NA NA NA 
1744837200.0 141.103 NA 212 756 0 NA NA NA NA 286 1029 0 NA NA NA NA 315 9078 136 NA NA NA NA 292 3677 171 NA NA NA 
1744837200.0 141.104 NA 215 716 0 NA NA NA NA 291 982 0 NA NA NA NA 341 10022 134 NA NA NA NA 392 3980 186 NA NA NA 
1744837200.0 141.105 NA 219 651 0 NA NA NA NA 296 917 0 NA NA NA NA 164 2744 130 NA NA NA NA 150 1681 148 NA NA NA 
1744837200.0 141.106 NA 213 656 0 NA NA NA NA 294 968 0 NA NA NA NA 229 6373 137 NA NA NA NA 357 2945 212 NA NA NA 
1744837200.0 141.109 NA 217 694 0 NA NA NA NA 288 977 0 NA NA NA NA 190 4302 132 NA NA NA NA 125 2155 165 NA NA NA 
1744837200.0 141.11 NA 201 703 0 NA NA NA NA 299 1002 0 NA NA NA NA 354 8633 132 NA NA NA NA 332 3371 206 NA NA NA 
1744837200.0 141.112 NA 213 706 0 NA NA NA NA 301 948 0 NA NA NA NA 349 8171 133 NA NA NA NA 226 3223 144 NA NA NA 
1744837200.0 144.6 NA 408 NA NA NA NA NA NA 533 NA NA NA NA NA NA 1676 NA NA NA NA NA NA 1425 NA NA NA NA NA 
1744837200.0 145.0 NA 433 714 0 NA NA NA NA 598 992 0 NA NA NA NA 1522 7943 160 NA NA NA NA 690 3137 177 NA NA NA 
1744837200.0 145.001 NA 445 710 0 NA NA NA NA 622 989 0 NA NA NA NA 1685 7558 162 NA NA NA NA 750 2961 209 NA NA NA 
1744837200.0 145.007 NA 422 662 0 NA NA NA NA 569 916 0 NA NA NA NA 529 2236 155 NA NA NA NA 458 1703 226 NA NA NA 
1744837200.0 145.009 NA 447 716 0 NA NA NA NA 597 966 0 NA NA NA NA 1644 8360 162 NA NA NA NA 743 3312 256 NA NA NA 
1744837200.0 145.01 NA 446 718 0 NA NA NA NA 610 1010 0 NA NA NA NA 1713 8608 159 NA NA NA NA 920 3631 244 NA NA NA 
1744837200.0 145.014 NA 422 714 0 NA NA NA NA 566 967 0 NA NA NA NA 894 4576 157 NA NA NA NA 508 2182 229 NA NA NA 
1744837200.0 145.1 NA 436 714 0 NA NA NA NA 621 952 0 NA NA NA NA 1583 8038 172 NA NA NA NA 855 3254 261 NA NA NA 
1744837200.0 145.101 NA 445 720 0 NA NA NA NA 620 967 0 NA NA NA NA 1609 8281 160 NA NA NA NA 724 3222 218 NA NA NA 
1744837200.0 145.106 NA 438 717 0 NA NA NA NA 601 974 0 NA NA NA NA 1609 7013 156 NA NA NA NA 693 2781 166 NA NA NA 
1744837200.0 145.2 NA 441 720 0 NA NA NA NA 614 965 0 NA NA NA NA 1620 8783 167 NA NA NA NA 860 3440 222 NA NA NA 
1744837200.0 145.201 NA 446 723 0 NA NA NA NA 626 1012 0 NA NA NA NA 1566 10004 164 NA NA NA NA 747 3788 176 NA NA NA 
1744837200.0 145.203 NA 437 712 0 NA NA NA NA 609 958 0 NA NA NA NA 1594 7084 155 NA NA NA NA 767 2863 165 NA NA NA 
1744837200.0 145.204 NA 445 727 0 NA NA NA NA 599 989 0 NA NA NA NA 1393 8904 161 NA NA NA NA 880 3573 174 NA NA NA 
1744837200.0 145.205 NA 443 705 0 NA NA NA NA 611 988 0 NA NA NA NA 1569 7507 162 NA NA NA NA 682 3233 198 NA NA NA 
1744837200.0 145.206 NA 439 706 0 NA NA NA NA 595 960 0 NA NA NA NA 1662 7652 159 NA NA NA NA 801 3042 193 NA NA NA 
1744837200.0 145.208 NA 446 707 0 NA NA NA NA 599 977 0 NA NA NA NA 1650 8045 160 NA NA NA NA 720 3380 208 NA NA NA 
1744837200.0 145.209 NA 445 733 0 NA NA NA NA 631 1002 0 NA NA NA NA 1471 11748 161 NA NA NA NA 727 4883 174 NA NA NA 
1744837200.0 145.211 NA 422 699 0 NA NA NA NA 550 937 0 NA NA NA NA 1436 7533 164 NA NA NA NA 693 2994 178 NA NA NA 
1744837200.0 145.212 NA 441 716 0 NA NA NA NA 600 980 0 NA NA NA NA 1606 8582 165 NA NA NA NA 861 3422 255 NA NA NA 
1744837200.0 145.213 NA 438 712 0 NA NA NA NA 621 963 0 NA NA NA NA 1567 7291 162 NA NA NA NA 801 2879 257 NA NA NA 
1744837200.0 145.214 NA 420 723 0 NA NA NA NA 570 957 0 NA NA NA NA 988 5463 156 NA NA NA NA 725 2495 188 NA NA NA 
1744837200.0 145.3 NA 431 711 0 NA NA NA NA 607 958 0 NA NA NA NA 1512 7978 162 NA NA NA NA 646 3106 201 NA NA NA 
1744837200.0 145.301 NA 436 714 0 NA NA NA NA 623 958 0 NA NA NA NA 1621 7434 167 NA NA NA NA 948 2940 234 NA NA NA 
1744837200.0 145.304 NA 442 717 0 NA NA NA NA 630 998 0 NA NA NA NA 1573 8496 159 NA NA NA NA 805 3413 191 NA NA NA 
1744837200.0 145.306 NA 441 709 0 NA NA NA NA 611 994 0 NA NA NA NA 1573 7195 160 NA NA NA NA 701 2830 195 NA NA NA 
1744837200.0 145.309 NA 435 711 0 NA NA NA NA 587 991 0 NA NA NA NA 1475 7756 159 NA NA NA NA 693 3092 249 NA NA NA 
1744837200.0 145.31 NA 441 719 0 NA NA NA NA 594 981 0 NA NA NA NA 1459 8270 165 NA NA NA NA 748 3330 176 NA NA NA 
1744837200.0 145.312 NA 429 710 0 NA NA NA NA 595 944 0 NA NA NA NA 1483 6996 159 NA NA NA NA 831 2759 172 NA NA NA 
1744837200.0 145.314 NA 424 729 0 NA NA NA NA 584 983 0 NA NA NA NA 993 5062 154 NA NA NA NA 753 2259 170 NA NA NA 
1744837200.0 145.407 NA 435 738 0 NA NA NA NA 594 1000 0 NA NA NA NA 1509 8062 161 NA NA NA NA 840 3301 243 NA NA NA 
1744837200.0 145.505 NA 445 727 0 NA NA NA NA 610 999 0 NA NA NA NA 1626 11725 167 NA NA NA NA 910 4309 192 NA NA NA 
1744837200.0 145.507 NA 443 727 0 NA NA NA NA 612 995 0 NA NA NA NA 1546 7243 158 NA NA NA NA 645 3006 170 NA NA NA 
1744837200.0 145.508 NA 439 738 0 NA NA NA NA 598 976 0 NA NA NA NA 1689 11839 160 NA NA NA NA 895 4287 241 NA NA NA 
1744837200.0 145.707 NA 435 736 0 NA NA NA NA 588 986 0 NA NA NA NA 1512 8243 163 NA NA NA NA 720 3461 175 NA NA NA 
1744837200.0 145.714 NA 429 742 0 NA NA NA NA 588 1000 0 NA NA NA NA 1442 7982 163 NA NA NA NA 647 3143 193 NA NA NA 
1744837200.0 149.0 130 285 516 0 NA NA NA 181 378 715 0 NA NA NA 362 374 656 170 NA NA NA 325 285 698 188 NA NA NA 
1744837200.0 158.0 132 251 507 136 0 NA NA 186 345 693 199 0 NA NA 898 134 661 125 184 NA NA 998 202 572 152 196 NA NA 
1744837200.0 158.1 NA 292 524 0 NA NA NA NA 400 716 0 NA NA NA NA 270 742 196 NA NA NA NA 306 714 259 NA NA NA 
1744837200.0 158.2 NA 287 520 0 NA NA NA NA 385 705 0 NA NA NA NA 256 715 186 NA NA NA NA 220 655 199 NA NA NA 
1744837200.0 158.3 NA 292 523 0 NA NA NA NA 400 734 0 NA NA NA NA 262 744 188 NA NA NA NA 244 640 203 NA NA NA 
1744837200.0 159.2 141 278 489 0 NA NA NA 179 364 680 0 NA NA NA 803 171 561 172 NA NA NA 474 106 631 188 NA NA NA 
1744837200.0 159.3 139 283 490 0 NA NA NA 190 378 711 0 NA NA NA 788 171 571 175 NA NA NA 593 102 582 186 NA NA NA 
1744837200.0 159.4 142 279 497 0 NA NA NA 183 369 682 0 NA NA NA 1049 189 619 177 NA NA NA 807 119 629 259 NA NA NA 
1744837200.0 160.401 128 239 116 469 190 NA NA 168 332 158 628 259 NA NA 420 122 70 458 159 NA NA 386 157 96 465 240 NA NA 
1744837200.0 161.03 126 308 129 299 203 NA NA 168 425 165 447 264 NA NA 608 203 80 208 162 NA NA 591 211 127 205 191 NA NA 
1744837200.0 16834.0 NA 444 684 0 175 NA NA NA 629 907 0 243 NA NA NA 509 1195 247 158 NA NA NA 332 1125 351 166 NA NA 
1744837200.0 17034.0 NA 838 1133 0 NA NA NA NA 1093 1572 0 NA NA NA NA 2111 2896 256 NA NA NA NA 1353 1673 297 NA NA NA 
1744837200.0 181.1 134 377 592 138 0 NA NA 196 484 773 202 0 NA NA 2948 272 856 115 195 NA NA 1045 184 821 171 208 NA NA 
1744837200.0 182.1 134 375 593 139 0 NA NA 197 472 798 204 0 NA NA 2969 273 837 113 204 NA NA 1116 232 820 181 251 NA NA 
1744837200.0 200.0 NA 260 471 0 NA NA NA NA 360 662 0 NA NA NA NA 301 871 158 NA NA NA NA 294 968 219 NA NA NA 
1744837200.0 2017.1 514 0 235 178 NA NA NA 673 0 328 256 NA NA NA 518 108 296 183 NA NA NA 598 121 412 196 NA NA NA 
1744837200.0 2017.11 529 0 239 180 NA NA NA 675 0 331 260 NA NA NA 626 114 346 196 NA NA NA 553 127 306 257 NA NA NA 
1744837200.0 2017.12 512 0 235 176 NA NA NA 633 0 329 257 NA NA NA 522 111 279 182 NA NA NA 522 127 335 198 NA NA NA 
1744837200.0 2017.2 434 0 229 177 NA NA NA 561 0 318 258 NA NA NA 483 101 268 182 NA NA NA 427 126 379 239 NA NA NA 
1744837200.0 2017.4 508 0 231 177 NA NA NA 666 0 323 257 NA NA NA 536 107 279 185 NA NA NA 486 121 377 228 NA NA NA 
1744837200.0 2017.5 507 0 228 177 NA NA NA 660 0 323 264 NA NA NA 551 107 279 182 NA NA NA 513 124 398 208 NA NA NA 
1744837200.0 2017.6 513 0 234 177 NA NA NA 650 0 328 255 NA NA NA 576 107 297 192 NA NA NA 447 119 419 267 NA NA NA 
1744837200.0 2017.7 511 0 230 176 NA NA NA 642 0 334 270 NA NA NA 524 110 283 186 NA NA NA 463 126 365 205 NA NA NA 
1744837200.0 2017.9 507 0 232 177 NA NA NA 658 0 316 256 NA NA NA 539 107 267 184 NA NA NA 497 132 318 244 NA NA NA 
1744837200.0 2018.1 519 0 235 183 NA NA NA 675 0 322 267 NA NA NA 563 115 297 195 NA NA NA 534 131 388 268 NA NA NA 
1744837200.0 2018.11 520 0 239 183 NA NA NA 673 0 349 267 NA NA NA 660 113 353 193 NA NA NA 492 131 298 213 NA NA NA 
1744837200.0 2018.12 511 0 230 179 NA NA NA 674 0 321 264 NA NA NA 556 113 276 190 NA NA NA 562 159 301 214 NA NA NA 
1744837200.0 2018.2 441 0 233 181 NA NA NA 584 0 316 269 NA NA NA 469 100 268 191 NA NA NA 481 115 316 236 NA NA NA 
1744837200.0 2018.4 507 0 233 182 NA NA NA 632 0 330 269 NA NA NA 538 108 281 192 NA NA NA 581 127 422 212 NA NA NA 
1744837200.0 2018.5 510 0 227 180 NA NA NA 666 0 320 269 NA NA NA 511 112 269 197 NA NA NA 587 160 301 230 NA NA NA 
1744837200.0 2018.6 512 0 240 181 NA NA NA 660 0 328 267 NA NA NA 598 112 295 190 NA NA NA 462 125 362 238 NA NA NA 
1744837200.0 2018.7 511 0 231 180 NA NA NA 640 0 330 269 NA NA NA 523 109 289 184 NA NA NA 458 123 392 198 NA NA NA 
1744837200.0 2018.9 507 0 231 180 NA NA NA 645 0 329 265 NA NA NA 532 108 275 192 NA NA NA 587 119 389 292 NA NA NA 
1744837200.0 202.0 NA 224 491 0 NA NA NA NA 372 634 0 NA NA NA NA 327 966 161 NA NA NA NA 324 890 219 NA NA NA 
1744837200.0 203.0 NA 274 497 0 NA NA NA NA 372 656 0 NA NA NA NA 322 914 159 NA NA NA NA 292 988 217 NA NA NA 
1744837200.0 205.0 NA 269 479 0 NA NA NA NA 365 648 0 NA NA NA NA 293 857 155 NA NA NA NA 302 978 217 NA NA NA 
1744837200.0 23634.0 NA 636 686 0 250 NA NA NA 808 910 0 343 NA NA NA 854 1150 223 442 NA NA NA 519 990 243 598 NA NA 
1744837200.0 24034.0 NA 540 654 0 246 NA NA NA 689 886 0 336 NA NA NA 737 1147 220 448 NA NA NA 461 904 246 617 NA NA 
1744837200.0 24834.0 NA 636 674 0 250 NA NA NA 841 831 0 352 NA NA NA 872 1149 226 448 NA NA NA 704 904 240 608 NA NA 
1744837200.0 24834.911 174 581 690 0 254 NA NA 232 819 908 0 340 NA NA 4235 2472 2639 681 478 NA NA 3296 2129 2389 847 581 NA NA 
1744837200.0 2500.001 NA 272 0 NA NA NA NA NA 401 0 NA NA NA NA NA 16086 53 NA NA NA NA NA 5263 61 NA NA NA NA 
1744837200.0 2500.013 NA 291 0 NA NA NA NA NA 412 0 NA NA NA NA NA 12737 53 NA NA NA NA NA 3858 61 NA NA NA NA 
1744837200.0 2500.021 NA 289 201 0 NA NA NA NA 388 288 0 NA NA NA NA 1136 306 58 NA NA NA NA 728 305 67 NA NA NA 
1744837200.0 2500.022 NA 289 198 0 NA NA NA NA 389 281 0 NA NA NA NA 1110 307 57 NA NA NA NA 970 298 68 NA NA NA 
1744837200.0 2500.023 NA 277 193 0 NA NA NA NA 382 274 0 NA NA NA NA 911 290 56 NA NA NA NA 632 282 65 NA NA NA 
1744837200.0 2500.024 NA 305 206 0 NA NA NA NA 411 288 0 NA NA NA NA 1071 325 58 NA NA NA NA 627 317 67 NA NA NA 
1744837200.0 2500.031 NA 297 187 0 NA NA NA NA 407 246 0 NA NA NA NA 958 274 54 NA NA NA NA 715 282 62 NA NA NA 
1744837200.0 2500.032 NA 291 187 0 NA NA NA NA 409 261 0 NA NA NA NA 950 274 56 NA NA NA NA 586 281 65 NA NA NA 
1744837200.0 2500.033 NA 299 189 0 NA NA NA NA 413 257 0 NA NA NA NA 954 288 62 NA NA NA NA 596 301 114 NA NA NA 
1744837200.0 2500.201 NA 239 0 NA NA NA NA NA 373 0 NA NA NA NA NA 5996 55 NA NA NA NA NA 3513 98 NA NA NA NA 
1744837200.0 2500.222 NA 237 NA NA NA NA NA NA 353 NA NA NA NA NA NA 983 NA NA NA NA NA NA 538 NA NA NA NA NA 
1744837200.0 2500.224 NA 257 NA NA NA NA NA NA 369 NA NA NA NA NA NA 9516 NA NA NA NA NA NA 2712 NA NA NA NA NA 
1744837200.0 2500.225 NA 281 NA NA NA NA NA NA 416 NA NA NA NA NA NA 8094 NA NA NA NA NA NA 2804 NA NA NA NA NA 
1744837200.0 2500.226 NA 237 NA NA NA NA NA NA 334 NA NA NA NA NA NA 936 NA NA NA NA NA NA 507 NA NA NA NA NA 
1744837200.0 2500.228 NA 249 NA NA NA NA NA NA 389 NA NA NA NA NA NA 11132 NA NA NA NA NA NA 4951 NA NA NA NA NA 
1744837200.0 2500.232 NA 256 NA NA NA NA NA NA 339 NA NA NA NA NA NA 693 NA NA NA NA NA NA 414 NA NA NA NA NA 
1744837200.0 2500.236 NA 251 NA NA NA NA NA NA 337 NA NA NA NA NA NA 659 NA NA NA NA NA NA 517 NA NA NA NA NA 
1744837200.0 2500.238 NA 264 NA NA NA NA NA NA 409 NA NA NA NA NA NA 5866 NA NA NA NA NA NA 2726 NA NA NA NA NA 
1744837200.0 2500.301 NA 301 203 0 NA NA NA NA 401 290 0 NA NA NA NA 939 303 57 NA NA NA NA 580 382 69 NA NA NA 
1744837200.0 2500.901 NA 146 NA NA NA NA NA NA 231 NA NA NA NA NA NA 380 NA NA NA NA NA NA 422 NA NA NA NA NA 
1744837200.0 2500.902 NA 137 NA NA NA NA NA NA 221 NA NA NA NA NA NA 390 NA NA NA NA NA NA 413 NA NA NA NA NA 
1744837200.0 2500.912 65 95 109 NA NA NA NA 103 123 185 NA NA NA NA 3825 94 103 NA NA NA NA 3277 100 116 NA NA NA NA 
1744837200.0 250199.17 389 NA NA NA NA NA NA 533 NA NA NA NA NA NA 1004 NA NA NA NA NA NA 623 NA NA NA NA NA NA 
1744837200.0 250200.18 NA 591 663 0 NA NA NA NA 814 927 0 NA NA NA NA 3072 1198 184 NA NA NA NA 1180 780 196 NA NA NA 
1744837200.0 250202.18 NA 603 685 0 NA NA NA NA 851 926 0 NA NA NA NA 3235 1371 188 NA NA NA NA 1473 839 203 NA NA NA 
1744837200.0 250202.181 NA 454 597 671 0 NA NA NA 618 845 949 0 NA NA NA 1399 3068 1354 190 NA NA NA 887 983 893 207 NA NA 
1744837200.0 250202.184 NA 414 615 673 0 NA NA NA 597 846 972 0 NA NA NA 1381 3247 1431 195 NA NA NA 955 1095 941 224 NA NA 
1744837200.0 250202.185 NA 434 607 668 0 NA NA NA 625 831 894 0 NA NA NA 1400 3275 1297 193 NA NA NA 1153 1107 975 209 NA NA 
1744837200.0 250202.2 NA 462 559 0 NA NA NA NA 641 700 0 NA NA NA NA 4048 954 152 NA NA NA NA 1368 857 214 NA NA NA 
1744837200.0 250203.18 NA 603 667 0 NA NA NA NA 837 882 0 NA NA NA NA 3169 1242 185 NA NA NA NA 1387 780 198 NA NA NA 
1744837200.0 250205.18 NA 594 672 0 NA NA NA NA 836 917 0 NA NA NA NA 3044 1299 186 NA NA NA NA 1152 807 208 NA NA NA 
1744837200.0 250207.18 NA 592 672 0 NA NA NA NA 857 926 0 NA NA NA NA 2963 1146 180 NA NA NA NA 1291 765 198 NA NA NA 
1744837200.0 250399.0 309 NA NA NA NA NA NA 414 NA NA NA NA NA NA 302 NA NA NA NA NA NA 311 NA NA NA NA NA NA 
1744837200.0 250399.17 370 NA NA NA NA NA NA 489 NA NA NA NA NA NA 411 NA NA NA NA NA NA 406 NA NA NA NA NA NA 
1744837200.0 250400.0 478 0 235 NA NA NA NA 622 0 333 NA NA NA NA 405 95 283 NA NA NA NA 517 130 279 NA NA NA NA 
1744837200.0 250400.17 556 0 237 NA NA NA NA 719 0 327 NA NA NA NA 467 102 296 NA NA NA NA 449 134 301 NA NA NA NA 
1744837200.0 250400.18 563 0 233 NA NA NA NA 722 0 325 NA NA NA NA 488 101 291 NA NA NA NA 572 121 283 NA NA NA NA 
1744837200.0 250402.17 557 0 240 NA NA NA NA 721 0 328 NA NA NA NA 503 110 301 NA NA NA NA 569 187 310 NA NA NA NA 
1744837200.0 250402.18 567 0 237 NA NA NA NA 709 0 334 NA NA NA NA 516 106 307 NA NA NA NA 524 121 287 NA NA NA NA 
1744837200.0 250403.0 483 0 232 NA NA NA NA 627 0 325 NA NA NA NA 426 98 287 NA NA NA NA 521 150 384 NA NA NA NA 
1744837200.0 250403.17 559 0 238 NA NA NA NA 683 0 337 NA NA NA NA 486 107 300 NA NA NA NA 531 125 392 NA NA NA NA 
1744837200.0 250403.18 567 0 235 NA NA NA NA 712 0 340 NA NA NA NA 512 105 296 NA NA NA NA 542 164 394 NA NA NA NA 
1744837200.0 250405.0 479 0 237 NA NA NA NA 628 0 321 NA NA NA NA 401 92 277 NA NA NA NA 496 143 322 NA NA NA NA 
1744837200.0 250406.0 477 0 235 NA NA NA NA 626 0 327 NA NA NA NA 385 91 278 NA NA NA NA 520 106 368 NA NA NA NA 
1744837200.0 250406.18 557 0 237 NA NA NA NA 726 0 339 NA NA NA NA 457 107 287 NA NA NA NA 522 144 377 NA NA NA NA 
1744837200.0 250407.0 407 0 226 NA NA NA NA 550 0 311 NA NA NA NA 366 85 275 NA NA NA NA 621 114 279 NA NA NA NA 
1744837200.0 250407.17 483 0 235 NA NA NA NA 629 0 322 NA NA NA NA 422 95 286 NA NA NA NA 465 129 286 NA NA NA NA 
1744837200.0 250408.0 485 0 236 NA NA NA NA 647 0 329 NA NA NA NA 436 98 302 NA NA NA NA 480 160 351 NA NA NA NA 
1744837200.0 250408.17 558 0 248 NA NA NA NA 703 0 341 NA NA NA NA 507 109 313 NA NA NA NA 488 142 331 NA NA NA NA 
1744837200.0 250408.18 566 0 239 NA NA NA NA 721 0 330 NA NA NA NA 540 104 305 NA NA NA NA 591 120 290 NA NA NA NA 
1744837200.0 250409.0 500 0 239 NA NA NA NA 655 0 338 NA NA NA NA 498 98 360 NA NA NA NA 529 130 314 NA NA NA NA 
1744837200.0 250409.17 568 0 246 NA NA NA NA 745 0 332 NA NA NA NA 597 109 364 NA NA NA NA 610 136 302 NA NA NA NA 
1744837200.0 250409.18 577 0 229 NA NA NA NA 726 0 333 NA NA NA NA 597 113 367 NA NA NA NA 612 181 376 NA NA NA NA 
1744837200.0 25211.18 135 562 869 0 NA NA NA 197 772 1180 0 NA NA NA 3395 1826 1754 195 NA NA NA 1202 799 1316 213 NA NA NA 
1744837200.0 25212.0 151 440 740 0 NA NA NA 226 596 982 0 NA NA NA 4073 862 1273 155 NA NA NA 1419 595 1016 260 NA NA NA 
1744837200.0 25212.17 138 508 792 0 NA NA NA 199 655 1067 0 NA NA NA 4389 1369 1387 193 NA NA NA 1553 647 981 210 NA NA NA 
1744837200.0 25213.0 156 448 698 0 NA NA NA 237 603 932 0 NA NA NA 4402 854 1267 148 NA NA NA 1440 611 966 158 NA NA NA 
1744837200.0 25234.0 176 629 663 0 253 NA NA 226 825 913 0 355 NA NA 2241 956 1287 248 477 NA NA 984 712 1158 280 512 NA NA 
1744837200.0 25402.0 598 0 236 NA NA NA NA 759 0 330 NA NA NA NA 880 100 296 NA NA NA NA 603 116 380 NA NA NA NA 
1744837200.0 25403.0 587 0 231 NA NA NA NA 753 0 341 NA NA NA NA 808 101 277 NA NA NA NA 666 167 301 NA NA NA NA 
1744837200.0 25405.0 584 0 233 NA NA NA NA 747 0 328 NA NA NA NA 793 100 271 NA NA NA NA 649 171 263 NA NA NA NA 
1744837200.0 25405.18 679 0 237 NA NA NA NA 880 0 331 NA NA NA NA 1442 113 291 NA NA NA NA 917 130 276 NA NA NA NA 
1744837200.0 25406.0 577 0 236 NA NA NA NA 721 0 326 NA NA NA NA 625 96 270 NA NA NA NA 654 138 271 NA NA NA NA 
1744837200.0 25406.17 688 0 239 NA NA NA NA 878 0 332 NA NA NA NA 961 114 282 NA NA NA NA 634 191 358 NA NA NA NA 
1744837200.0 25406.18 676 0 233 NA NA NA NA 878 0 334 NA NA NA NA 948 110 277 NA NA NA NA 666 165 287 NA NA NA NA 
1744837200.0 25407.0 504 0 235 NA NA NA NA 664 0 316 NA NA NA NA 691 98 286 NA NA NA NA 563 151 408 NA NA NA NA 
1744837200.0 25409.0 588 0 236 NA NA NA NA 775 0 340 NA NA NA NA 858 101 307 NA NA NA NA 579 171 319 NA NA NA NA 
1744837200.0 25634.0 169 635 681 0 252 NA NA 219 823 860 0 342 NA NA 2202 924 1259 237 456 NA NA 1130 721 1363 323 511 NA NA 
1744837200.0 26034.0 178 625 667 0 243 NA NA 227 816 826 0 343 NA NA 2251 951 1291 241 420 NA NA 1045 601 1189 253 426 NA NA 
1744837200.0 26434.0 169 633 673 0 253 NA NA 219 808 836 0 340 NA NA 2243 940 1314 245 472 NA NA 1013 616 1357 303 498 NA NA 
1744837200.0 26834.0 175 630 683 0 252 NA NA 224 799 873 0 350 NA NA 2071 886 1252 213 450 NA NA 1037 575 1269 266 588 NA NA 
1744837200.0 27234.0 185 640 688 0 253 NA NA 238 796 908 0 340 NA NA 2188 957 1280 250 456 NA NA 1073 660 1051 289 456 NA NA 
1744837200.0 27634.0 169 639 689 0 255 NA NA 215 844 918 0 334 NA NA 2422 935 1279 243 474 NA NA 1110 584 1164 276 508 NA NA 
1744837200.0 28034.0 181 641 687 0 255 NA NA 237 810 854 0 349 NA NA 1969 895 1252 213 456 NA NA 1036 576 1090 286 575 NA NA 
1744837200.0 281.0 175 269 493 0 NA NA NA 320 359 639 0 NA NA NA 780 182 594 142 NA NA NA 526 172 574 152 NA NA NA 
1744837200.0 28434.0 167 626 674 0 252 NA NA 216 798 866 0 357 NA NA 2246 946 1320 237 444 NA NA 1024 608 1271 251 426 NA NA 
1744837200.0 28834.0 174 644 687 0 253 NA NA 221 832 851 0 339 NA NA 2091 889 1247 205 430 NA NA 974 572 1245 220 499 NA NA 
1744837200.0 29234.0 179 640 685 0 257 NA NA 231 833 856 0 357 NA NA 1962 887 1230 211 402 NA NA 986 588 1126 231 419 NA NA 
1744837200.0 29634.0 NA 641 668 0 240 NA NA NA 850 903 0 344 NA NA NA 881 1227 230 422 NA NA NA 536 1003 255 546 NA NA 
1744837200.0 29634.402 NA 649 346 0 NA NA NA NA 1068 782 0 NA NA NA NA 1279 499 82 NA NA NA NA 807 460 92 NA NA NA 
1744837200.0 29634.5 NA 639 217 0 NA NA NA NA 837 304 0 NA NA NA NA 1231 433 69 NA NA NA NA 795 588 79 NA NA NA 
1744837200.0 29634.703 NA 645 292 0 NA NA NA NA 828 486 0 NA NA NA NA 1216 513 97 NA NA NA NA 762 498 107 NA NA NA 
1744837200.0 29634.75 NA 625 NA NA NA NA NA NA 830 NA NA NA NA NA NA 928 NA NA NA NA NA NA 691 NA NA NA NA NA 
1744837200.0 29634.911 179 582 694 0 254 NA NA 226 819 891 0 352 NA NA 4444 2597 2744 759 473 NA NA 3577 2359 2415 966 556 NA NA 
1744837200.0 29661.0 NA 560 607 0 238 NA NA NA 753 749 0 338 NA NA NA 787 997 200 429 NA NA NA 518 943 218 618 NA NA 
1744837200.0 29696.0 NA 596 608 0 237 NA NA NA 778 750 0 341 NA NA NA 799 1018 205 421 NA NA NA 582 1101 272 555 NA NA 
1744837200.0 300.0 140 279 522 0 NA NA NA 208 378 714 0 NA NA NA 532 153 558 170 NA NA NA 405 286 600 215 NA NA NA 
1744837200.0 30034.0 178 641 695 0 254 NA NA 235 824 877 0 357 NA NA 1918 914 1230 209 419 NA NA 855 737 1098 226 453 NA NA 
