Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1790067600.0 141.102 NA 199 596 0 NA NA NA NA 305 904 0 NA NA NA NA 260 6922 131 NA NA NA NA 352 2353 152 NA NA NA 
1790067600.0 141.103 NA 200 630 0 NA NA NA NA 296 987 0 NA NA NA NA 254 7340 133 NA NA NA NA 343 2778 185 NA NA NA 
1790067600.0 141.106 NA 202 597 0 NA NA NA NA 308 871 0 NA NA NA NA 221 5917 133 NA NA NA NA 273 2273 160 NA NA NA 
1790067600.0 141.108 NA 200 605 0 NA NA NA NA 305 866 0 NA NA NA NA 258 6668 133 NA NA NA NA 346 2398 174 NA NA NA 
1790067600.0 141.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 116 686 341 NA NA NA NA 174 923 413 NA NA NA 
1790067600.0 141.114 NA 200 598 0 NA NA NA NA 298 904 0 NA NA NA NA 263 6542 132 NA NA NA NA 343 2367 152 NA NA NA 
1790067600.0 141.301 NA 383 829 0 NA NA NA NA 583 1319 0 NA NA NA NA 1759 16606 223 NA NA NA NA 1125 14432 291 NA NA NA 
1790067600.0 144.201 139 368 597 0 NA NA NA 181 541 834 0 NA NA NA 1500 483 1560 386 NA NA NA 1803 570 2454 445 NA NA NA 
1790067600.0 144.6 NA 382 NA NA NA NA NA NA 526 NA NA NA NA NA NA 1256 NA NA NA NA NA NA 1067 NA NA NA NA NA 
1790067600.0 144.902 NA 468 0 NA NA NA NA NA 696 0 NA NA NA NA NA 3537 120 NA NA NA NA NA 1328 144 NA NA NA NA 
1790067600.0 146.102 NA 200 663 0 NA NA NA NA 333 975 0 NA NA NA NA 372 14130 208 NA NA NA NA 597 7850 324 NA NA NA 
1790067600.0 146.103 NA 206 706 0 NA NA NA NA 328 1105 0 NA NA NA NA 400 16965 175 NA NA NA NA 370 15735 236 NA NA NA 
1790067600.0 146.104 NA 209 668 0 NA NA NA NA 332 1000 0 NA NA NA NA 413 16429 235 NA NA NA NA 355 15043 285 NA NA NA 
1790067600.0 146.105 NA 203 698 0 NA NA NA NA 324 1009 0 NA NA NA NA 379 14368 228 NA NA NA NA 617 5665 308 NA NA NA 
1790067600.0 146.106 NA 215 667 0 NA NA NA NA 333 951 0 NA NA NA NA 378 14498 190 NA NA NA NA 606 5638 249 NA NA NA 
1790067600.0 146.107 NA 202 627 0 NA NA NA NA 336 957 0 NA NA NA NA 348 14223 206 NA NA NA NA 560 6382 246 NA NA NA 
1790067600.0 146.108 NA 202 655 0 NA NA NA NA 330 1029 0 NA NA NA NA 361 15140 203 NA NA NA NA 553 6350 253 NA NA NA 
1790067600.0 146.11 NA 201 659 0 NA NA NA NA 330 957 0 NA NA NA NA 397 14253 194 NA NA NA NA 564 5417 237 NA NA NA 
1790067600.0 146.111 NA 199 646 0 NA NA NA NA 323 935 0 NA NA NA NA 400 13933 225 NA NA NA NA 588 5531 290 NA NA NA 
1790067600.0 149.0 124 268 484 0 NA NA NA 193 379 687 0 NA NA NA 378 148 671 178 NA NA NA 383 197 783 226 NA NA NA 
1790067600.0 15.0 115 175 359 0 NA NA NA 190 263 506 0 NA NA NA 240 157 607 144 NA NA NA 226 226 656 159 NA NA NA 
1790067600.0 158.0 122 228 479 121 0 NA NA 186 329 680 193 0 NA NA 897 135 745 189 195 NA NA 662 148 849 226 283 NA NA 
1790067600.0 158.2 128 270 499 0 NA NA NA 194 373 721 0 NA NA NA 675 203 747 194 NA NA NA 406 201 747 247 NA NA NA 
1790067600.0 159.03 124 214 108 244 181 NA NA 169 310 163 422 303 NA NA 749 111 55 211 156 NA NA 520 105 65 258 155 NA NA 
1790067600.0 159.2 140 262 484 0 NA NA NA 192 363 701 0 NA NA NA 753 185 565 183 NA NA NA 512 143 565 246 NA NA NA 
1790067600.0 159.3 142 261 488 0 NA NA NA 191 365 658 0 NA NA NA 674 173 569 186 NA NA NA 463 137 610 215 NA NA NA 
1790067600.0 159.4 143 260 488 0 NA NA NA 196 362 689 0 NA NA NA 808 187 579 188 NA NA NA 530 141 621 234 NA NA NA 
1790067600.0 160.1 110 287 499 0 NA NA NA 206 400 690 0 NA NA NA 839 209 608 189 NA NA NA 556 144 618 233 NA NA NA 
1790067600.0 160.2 139 287 498 0 NA NA NA 191 389 685 0 NA NA NA 676 201 567 184 NA NA NA 487 138 715 239 NA NA NA 
1790067600.0 160.3 139 290 491 0 NA NA NA 190 405 701 0 NA NA NA 687 205 594 189 NA NA NA 480 160 576 292 NA NA NA 
1790067600.0 160.4 139 288 485 0 NA NA NA 201 400 699 0 NA NA NA 701 199 561 186 NA NA NA 534 121 580 268 NA NA NA 
1790067600.0 160.401 126 230 105 405 177 NA NA 175 327 153 617 271 NA NA 754 122 57 476 147 NA NA 518 119 82 571 149 NA NA 
1790067600.0 161.02 134 232 116 521 123 0 NA 193 365 171 723 198 0 NA 1004 134 59 688 178 215 NA 1162 119 81 881 224 228 NA 
1790067600.0 162.03 128 232 107 240 181 NA NA 175 367 156 458 313 NA NA 762 130 53 214 157 NA NA 520 125 61 242 150 NA NA 
1790067600.0 163.0 133 356 531 123 0 NA NA 184 521 722 196 0 NA NA 1008 288 723 172 228 NA NA 1196 268 789 188 247 NA NA 
1790067600.0 163.02 103 358 191 520 126 0 NA 182 512 291 748 198 0 NA 1510 483 194 1153 305 386 NA 2202 604 251 1782 496 453 NA 
1790067600.0 163.03 125 342 165 238 183 NA NA 181 576 283 439 309 NA NA 762 269 116 234 163 NA NA 530 266 147 340 182 NA NA 
1790067600.0 17.0 118 174 361 0 NA NA NA 197 267 532 0 NA NA NA 303 158 607 149 NA NA NA 283 183 739 196 NA NA NA 
1790067600.0 180.1 134 293 502 121 0 NA NA 213 404 695 192 0 NA NA 3004 200 656 173 180 NA NA 1182 154 851 233 258 NA NA 
1790067600.0 181.1 132 289 550 123 0 NA NA 208 397 762 195 0 NA NA 4400 301 1327 296 366 NA NA 2078 230 1336 345 457 NA NA 
1790067600.0 183.0 128 405 564 123 0 NA NA 189 546 783 203 0 NA NA 447 377 854 173 227 NA NA 574 310 842 186 249 NA NA 
1790067600.0 183.01 130 406 600 124 0 NA NA 179 570 839 206 0 NA NA 449 380 984 171 231 NA NA 639 460 1126 183 261 NA NA 
1790067600.0 18434.0 147 547 652 0 163 NA NA 200 722 911 0 249 NA NA 1744 943 1986 432 368 NA NA 2078 1013 2607 478 424 NA NA 
1790067600.0 19.0 117 174 359 0 NA NA NA 179 265 500 0 NA NA NA 295 155 604 145 NA NA NA 247 181 616 163 NA NA NA 
1790067600.0 20.0 114 174 361 0 NA NA NA 182 265 507 0 NA NA NA 218 155 615 146 NA NA NA 236 169 644 162 NA NA NA 
1790067600.0 2017.1 468 0 214 169 NA NA NA 618 0 315 267 NA NA NA 658 154 456 288 NA NA NA 659 195 556 378 NA NA NA 
1790067600.0 2017.11 482 0 217 176 NA NA NA 614 0 326 272 NA NA NA 623 153 521 282 NA NA NA 676 252 626 325 NA NA NA 
1790067600.0 2017.12 467 0 217 163 NA NA NA 597 0 303 275 NA NA NA 561 164 420 297 NA NA NA 544 218 520 401 NA NA NA 
1790067600.0 2017.13 469 0 NA NA NA NA NA 626 0 NA NA NA NA NA 703 233 NA NA NA NA NA 569 271 NA NA NA NA NA 
1790067600.0 2017.2 415 0 208 175 NA NA NA 531 0 303 275 NA NA NA 498 132 392 273 NA NA NA 712 201 498 310 NA NA NA 
1790067600.0 2017.3 412 0 202 162 NA NA NA 530 0 294 264 NA NA NA 486 138 404 306 NA NA NA 631 162 525 380 NA NA NA 
1790067600.0 2017.4 457 0 210 175 NA NA NA 636 0 301 270 NA NA NA 557 135 413 266 NA NA NA 694 220 560 310 NA NA NA 
1790067600.0 2017.5 453 0 213 166 NA NA NA 645 0 304 266 NA NA NA 539 152 401 250 NA NA NA 556 236 503 342 NA NA NA 
1790067600.0 2017.6 459 0 218 170 NA NA NA 644 0 305 267 NA NA NA 591 172 429 262 NA NA NA 712 248 549 356 NA NA NA 
1790067600.0 2017.7 453 0 208 163 NA NA NA 622 0 298 270 NA NA NA 537 143 400 284 NA NA NA 605 214 669 357 NA NA NA 
1790067600.0 2017.8 219 NA NA NA NA NA NA 331 NA NA NA NA NA NA 578 NA NA NA NA NA NA 453 NA NA NA NA NA NA 
1790067600.0 2017.9 453 0 207 163 NA NA NA 615 0 304 269 NA NA NA 436 156 373 264 NA NA NA 555 262 420 353 NA NA NA 
1790067600.0 2018.1 479 0 173 163 NA NA NA 640 0 310 277 NA NA NA 600 145 454 306 NA NA NA 595 202 638 426 NA NA NA 
1790067600.0 2018.11 456 0 220 167 NA NA NA 614 0 313 277 NA NA NA 593 182 503 281 NA NA NA 571 304 484 318 NA NA NA 
1790067600.0 2018.12 457 0 214 166 NA NA NA 625 0 307 266 NA NA NA 572 168 437 290 NA NA NA 584 296 608 340 NA NA NA 
1790067600.0 2018.13 486 0 NA NA NA NA NA 630 0 NA NA NA NA NA 729 228 NA NA NA NA NA 628 253 NA NA NA NA NA 
1790067600.0 2018.2 406 0 208 170 NA NA NA 553 0 302 276 NA NA NA 508 153 408 292 NA NA NA 658 206 660 389 NA NA NA 
1790067600.0 2018.3 408 0 204 161 NA NA NA 535 0 295 266 NA NA NA 500 147 392 307 NA NA NA 723 212 480 423 NA NA NA 
1790067600.0 2018.4 453 0 211 161 NA NA NA 625 0 305 267 NA NA NA 522 157 398 311 NA NA NA 763 234 466 425 NA NA NA 
1790067600.0 2018.5 453 0 211 167 NA NA NA 610 0 301 267 NA NA NA 533 157 410 260 NA NA NA 582 205 584 345 NA NA NA 
1790067600.0 2018.6 460 0 188 162 NA NA NA 626 0 311 268 NA NA NA 583 148 437 289 NA NA NA 625 222 619 371 NA NA NA 
1790067600.0 2018.7 457 0 209 170 NA NA NA 610 0 297 267 NA NA NA 531 175 382 282 NA NA NA 754 300 530 378 NA NA NA 
1790067600.0 2018.8 211 NA NA NA NA NA NA 335 NA NA NA NA NA NA 664 NA NA NA NA NA NA 551 NA NA NA NA NA NA 
1790067600.0 2018.9 458 0 208 162 NA NA NA 629 0 303 264 NA NA NA 549 147 388 279 NA NA NA 718 211 482 322 NA NA NA 
1790067600.0 2022.0000001 NA 203 576 0 NA NA NA NA 292 822 0 NA NA NA NA 223 5756 134 NA NA NA NA 138 1942 159 NA NA NA 
1790067600.0 2022.0010001 NA 201 568 0 NA NA NA NA 294 807 0 NA NA NA NA 241 6010 132 NA NA NA NA 151 2214 177 NA NA NA 
1790067600.0 2022.0010002 NA 200 527 0 NA NA NA NA 306 743 0 NA NA NA NA 248 5835 134 NA NA NA NA 332 2291 154 NA NA NA 
1790067600.0 2022.0020001 NA 201 563 0 NA NA NA NA 299 817 0 NA NA NA NA 245 6143 131 NA NA NA NA 247 2200 155 NA NA NA 
1790067600.0 2022.0020002 NA 201 475 0 NA NA NA NA 292 752 0 NA NA NA NA 253 5911 139 NA NA NA NA 231 2304 164 NA NA NA 
1790067600.0 2023.0010001 NA 198 587 0 NA NA NA NA 295 846 0 NA NA NA NA 254 7444 135 NA NA NA NA 340 2655 184 NA NA NA 
1790067600.0 2024.0040001 NA 199 578 0 NA NA NA NA 318 790 0 NA NA NA NA 247 6399 134 NA NA NA NA 273 2209 157 NA NA NA 
1790067600.0 2024.0040002 NA 198 497 0 NA NA NA NA 308 727 0 NA NA NA NA 254 6274 136 NA NA NA NA 353 2297 156 NA NA NA 
1790067600.0 2024.0060001 NA 202 567 0 NA NA NA NA 335 802 0 NA NA NA NA 236 5635 134 NA NA NA NA 285 2117 155 NA NA NA 
1790067600.0 2024.0060002 NA 201 532 0 NA NA NA NA 321 749 0 NA NA NA NA 235 5541 138 NA NA NA NA 225 2186 168 NA NA NA 
1790067600.0 2024.0070002 NA 201 526 0 NA NA NA NA 312 715 0 NA NA NA NA 221 5468 137 NA NA NA NA 256 2144 174 NA NA NA 
1790067600.0 2025.0000001 NA 448 660 0 NA NA NA NA 691 950 0 NA NA NA NA 2100 10878 260 NA NA NA NA 2120 12429 371 NA NA NA 
1790067600.0 2025.0010001 NA 476 695 0 NA NA NA NA 750 998 0 NA NA NA NA 2645 17155 270 NA NA NA NA 2463 15846 349 NA NA NA 
1790067600.0 2025.0010002 NA 476 622 0 NA NA NA NA 744 903 0 NA NA NA NA 2703 16164 285 NA NA NA NA 2390 13867 319 NA NA NA 
1790067600.0 2025.0020001 NA 478 672 0 NA NA NA NA 741 997 0 NA NA NA NA 2523 14757 297 NA NA NA NA 2346 14729 384 NA NA NA 
1790067600.0 2025.0020002 NA 473 602 0 NA NA NA NA 725 864 0 NA NA NA NA 2541 13683 236 NA NA NA NA 2256 12359 356 NA NA NA 
1790067600.0 21.0 115 174 364 0 NA NA NA 181 263 524 0 NA NA NA 221 157 616 147 NA NA NA 256 165 623 161 NA NA NA 
1790067600.0 22.0 116 174 366 0 NA NA NA 179 265 515 0 NA NA NA 233 158 629 151 NA NA NA 245 189 669 170 NA NA NA 
1790067600.0 23.0 113 0 0 0 NA NA NA 176 0 0 0 NA NA NA 237 57 498 147 NA NA NA 272 83 543 186 NA NA NA 
1790067600.0 2500.1502 NA 149 NA NA NA NA NA NA 246 NA NA NA NA NA NA 9615 NA NA NA NA NA NA 12079 NA NA NA NA NA 
1790067600.0 2500.1504 NA 148 NA NA NA NA NA NA 251 NA NA NA NA NA NA 12309 NA NA NA NA NA NA 14070 NA NA NA NA NA 
1790067600.0 2500.231 NA 87 NA NA NA NA NA NA 158 NA NA NA NA NA NA 3028 NA NA NA NA NA NA 1610 NA NA NA NA NA 
1790067600.0 2500.3312 NA 85 NA NA NA NA NA NA 162 NA NA NA NA NA NA 4245 NA NA NA NA NA NA 2880 NA NA NA NA NA 
1790067600.0 2500.3313 NA 99 NA NA NA NA NA NA 156 NA NA NA NA NA NA 751 NA NA NA NA NA NA 521 NA NA NA NA NA 
1790067600.0 2500.4301 NA 93 NA NA NA NA NA NA 141 NA NA NA NA NA NA 7787 NA NA NA NA NA NA 10775 NA NA NA NA NA 
1790067600.0 2500.4302 NA 96 NA NA NA NA NA NA 150 NA NA NA NA NA NA 955 NA NA NA NA NA NA 674 NA NA NA NA NA 
1790067600.0 2500.9101 93 114 NA NA NA NA NA 126 201 NA NA NA NA NA 140 162 NA NA NA NA NA 197 208 NA NA NA NA NA 
1790067600.0 2500.9102 64 92 112 NA NA NA NA 108 133 203 NA NA NA NA 3968 110 98 NA NA NA NA 3950 134 116 NA NA NA NA 
1790067600.0 27234.0 197 632 710 0 272 NA NA 270 860 921 0 387 NA NA 2597 1399 1954 413 593 NA NA 1485 1128 1698 450 673 NA NA 
1790067600.0 280.0 128 180 362 0 NA NA NA 237 275 508 0 NA NA NA 659 162 914 157 NA NA NA 371 179 834 205 NA NA NA 
1790067600.0 29634.0 187 644 700 0 273 NA NA 255 850 946 0 378 NA NA 2846 1411 1634 444 712 NA NA 3848 1125 1984 706 753 NA NA 
1790067600.0 30.0 139 176 374 0 NA NA NA 237 270 530 0 NA NA NA 425 140 631 158 NA NA NA 285 176 806 197 NA NA NA 
1790067600.0 3000.0005 NA 703 NA NA NA NA NA NA 892 NA NA NA NA NA NA 1660 NA NA NA NA NA NA 1185 NA NA NA NA NA 
1790067600.0 30034.0 189 634 696 0 274 NA NA 255 838 932 0 383 NA NA 3255 1425 1668 435 633 NA NA 2311 1263 1972 795 714 NA NA 
1790067600.0 30434.0 188 641 698 0 258 NA NA 259 858 960 0 380 NA NA 2835 1451 1630 419 562 NA NA 3875 1100 1900 689 810 NA NA 
1790067600.0 30834.0 156 628 679 0 253 NA NA 254 819 918 0 358 NA NA 3266 1362 1599 429 595 NA NA 3806 1213 1816 799 840 NA NA 
1790067600.0 31.0 137 178 373 0 NA NA NA 243 273 523 0 NA NA NA 551 159 628 153 NA NA NA 353 175 629 169 NA NA NA 
1790067600.0 31234.0 185 634 711 0 266 NA NA 258 838 928 0 389 NA NA 3095 1481 1889 442 653 NA NA 3621 1209 2291 661 806 NA NA 
1790067600.0 32034.0 201 668 698 0 270 NA NA 278 947 944 0 380 NA NA 3471 1476 2085 467 688 NA NA 4508 1391 2344 705 889 NA NA 
1790067600.0 34034.0 205 632 693 0 271 NA NA 280 846 898 0 374 NA NA 2988 1372 1619 411 600 NA NA 4306 1172 1890 644 799 NA NA 
1790067600.0 34434.0 153 655 693 0 270 NA NA 256 839 955 0 380 NA NA 3284 1457 1687 421 605 NA NA 3205 1159 1980 705 681 NA NA 
1790067600.0 35634.0 189 641 694 0 268 NA NA 262 834 940 0 379 NA NA 2646 1224 2140 428 654 NA NA 1850 877 2531 606 831 NA NA 
1790067600.0 36034.0 189 641 747 0 268 NA NA 258 817 986 0 380 NA NA 3101 1343 1693 411 640 NA NA 1904 1215 2067 669 724 NA NA 
1790067600.0 37234.0 194 638 693 0 262 NA NA 280 831 941 0 358 NA NA 3112 1341 1571 359 579 NA NA 2948 1219 1882 567 820 NA NA 
1790067600.0 37634.0 NA 642 702 0 268 NA NA NA 827 920 0 377 NA NA NA 816 1212 234 383 NA NA NA 532 955 313 402 NA NA 
1790067600.0 37634.21 NA 606 329 287 NA NA NA NA 786 479 392 NA NA NA NA 1248 588 510 NA NA NA NA 771 529 550 NA NA NA 
1790067600.0 37634.5 NA 651 264 0 NA NA NA NA 858 411 0 NA NA NA NA 1221 439 99 NA NA NA NA 955 635 125 NA NA NA 
1790067600.0 37634.702 NA 647 703 0 271 NA NA NA 914 944 0 386 NA NA NA 819 1224 230 387 NA NA NA 483 1113 243 401 NA NA 
1790067600.0 37634.7591 NA 619 NA NA NA NA NA NA 827 NA NA NA NA NA NA 1466 NA NA NA NA NA NA 967 NA NA NA NA NA 
1790067600.0 37634.77 NA 674 0 NA NA NA NA NA 896 0 NA NA NA NA NA 1586 107 NA NA NA NA NA 998 183 NA NA NA NA 
1790067600.0 37634.773 NA 619 NA NA NA NA NA NA 800 NA NA NA NA NA NA 1384 NA NA NA NA NA NA 856 NA NA NA NA NA 
1790067600.0 37634.774 NA 692 NA NA NA NA NA NA 929 NA NA NA NA NA NA 1494 NA NA NA NA NA NA 1034 NA NA NA NA NA 
1790067600.0 37634.9 NA 649 698 0 267 NA NA NA 938 929 0 379 NA NA NA 818 1212 235 384 NA NA NA 487 1008 254 456 NA NA 
1790067600.0 37634.911 204 596 702 0 269 NA NA 293 831 967 0 384 NA NA 3593 2384 2920 582 603 NA NA 4233 3092 2922 883 833 NA NA 
1790067600.0 37661.0 NA 601 606 0 257 NA NA NA 818 802 0 362 NA NA NA 709 991 196 380 NA NA NA 444 1012 255 477 NA NA 
1790067600.0 37696.0 NA 605 610 0 254 NA NA NA 800 818 0 371 NA NA NA 719 1011 196 369 NA NA NA 459 966 290 390 NA NA 
1790067600.0 37700.0 NA 605 611 0 255 NA NA NA 821 796 0 354 NA NA NA 712 1002 199 365 NA NA NA 448 956 287 385 NA NA 
1790067600.0 37751.85 NA 491 578 0 254 NA NA NA 734 781 0 372 NA NA NA 457 959 203 371 NA NA NA 779 956 249 391 NA NA 
1790067600.0 37834.0 NA 1561 2274 0 NA NA NA NA 2154 3095 0 NA NA NA NA 8480 13729 432 NA NA NA NA 5385 5198 502 NA NA NA 
1790067600.0 4.22 NA 207 124 124 0 NA NA NA 341 200 211 0 NA NA NA 618 317 164 123 NA NA NA 638 404 257 160 NA NA 
1790067600.0 4.4 NA 104 459 0 NA NA NA NA 182 689 0 NA NA NA NA 71 1501 122 NA NA NA NA 139 1008 145 NA NA NA 
1790067600.0 4.43 NA 106 454 0 NA NA NA NA 199 689 0 NA NA NA NA 70 1486 124 NA NA NA NA 137 1088 150 NA NA NA 
1790067600.0 4.44 NA 103 457 0 NA NA NA NA 191 706 0 NA NA NA NA 75 1757 123 NA NA NA NA 131 1019 148 NA NA NA 
1790067600.0 4003.0 138 176 335 NA NA NA NA 234 267 535 NA NA NA NA 421 136 629 NA NA NA NA 295 153 769 NA NA NA NA 
1790067600.0 5.2 307 0 NA NA NA NA NA 434 0 NA NA NA NA NA 476 111 NA NA NA NA NA 571 128 NA NA NA NA NA 
1790067600.0 511.0 95 0 NA NA NA NA NA 125 0 NA NA NA NA NA 4322 93 NA NA NA NA NA 9311 136 NA NA NA NA NA 
1790067600.0 515.0 26 96 0 NA NA NA NA 108 130 0 NA NA NA NA 5940 140 78 NA NA NA NA 7465 153 103 NA NA NA NA 
1790067600.0 518.0 63 92 0 NA NA NA NA 107 128 0 NA NA NA NA 3431 82 51 NA NA NA NA 3163 84 104 NA NA NA NA 
1790067600.0 521.0 65 87 0 NA NA NA NA 106 125 0 NA NA NA NA 5150 119 86 NA NA NA NA 4328 183 165 NA NA NA NA 
1790067600.0 525.0 62 87 0 NA NA NA NA 106 123 0 NA NA NA NA 3530 67 52 NA NA NA NA 3064 114 106 NA NA NA NA 
1790067600.0 526.0 28 90 0 NA NA NA NA 107 123 0 NA NA NA NA 5076 107 64 NA NA NA NA 4676 136 125 NA NA NA NA 
1790067600.0 528.0 64 88 0 NA NA NA NA 107 124 0 NA NA NA NA 5218 98 93 NA NA NA NA 5428 172 166 NA NA NA NA 
1790067600.0 529.0 63 86 0 NA NA NA NA 108 124 0 NA NA NA NA 3466 63 52 NA NA NA NA 3198 101 92 NA NA NA NA 
1790067600.0 534.0 234 0 NA NA NA NA NA 304 0 NA NA NA NA NA 959 92 NA NA NA NA NA 1432 128 NA NA NA NA NA 
1790067600.0 536.0 98 0 NA NA NA NA NA 157 0 NA NA NA NA NA 158 86 NA NA NA NA NA 464 119 NA NA NA NA NA 
1790067600.0 537.0 101 0 NA NA NA NA NA 148 0 NA NA NA NA NA 2485 80 NA NA NA NA NA 1039 144 NA NA NA NA NA 
1790067600.0 539.0 82 0 NA NA NA NA NA 136 0 NA NA NA NA NA 16338 81 NA NA NA NA NA 32450 136 NA NA NA NA NA 
1790067600.0 6.0 115 173 358 0 NA NA NA 182 270 499 0 NA NA NA 214 154 595 149 NA NA NA 247 163 657 193 NA NA NA 
1790067600.0 7.0 113 168 198 114 0 NA NA 178 259 321 189 0 NA NA 332 179 307 311 97 NA NA 488 313 370 378 159 NA NA 
1790067600.0 7.1 108 161 194 114 0 NA NA 174 255 314 187 0 NA NA 471 108 196 181 71 NA NA 440 152 235 272 90 NA NA 
1790067600.0 7.2 111 253 298 119 0 NA NA 172 350 491 196 0 NA NA 275 139 348 193 96 NA NA 272 187 411 309 129 NA NA 
1790067600.0 7.21 113 260 316 119 0 NA NA 173 369 486 200 0 NA NA 268 135 345 186 95 NA NA 265 188 424 287 132 NA NA 
1790067600.0 7.22 112 202 259 119 0 NA NA 174 299 423 200 0 NA NA 273 117 317 191 79 NA NA 279 144 447 281 111 NA NA 
1790067600.0 7.23 126 213 296 120 0 NA NA 174 311 458 198 0 NA NA 426 114 323 166 100 NA NA 416 154 361 198 140 NA NA 
1790067600.0 7.24 129 224 293 116 0 NA NA 180 307 479 192 0 NA NA 429 119 324 164 98 NA NA 421 107 371 202 126 NA NA 
1790067600.0 7.25 125 331 235 120 0 NA NA 174 492 411 194 0 NA NA 426 257 291 166 45 NA NA 407 281 330 182 69 NA NA 
1790067600.0 7.3 110 241 287 119 0 NA NA 171 344 483 197 0 NA NA 468 135 352 189 95 NA NA 418 199 404 320 130 NA NA 
1790067600.0 7.4 112 253 302 119 0 NA NA 171 356 496 198 0 NA NA 268 141 344 190 98 NA NA 268 199 412 314 133 NA NA 
1790067600.0 7.5 152 319 232 NA NA NA NA 206 536 348 NA NA NA NA 503 396 498 NA NA NA NA 802 415 548 NA NA NA NA 
1790067600.0 77.0 152 NA NA NA NA NA NA 452 NA NA NA NA NA NA 220 NA NA NA NA NA NA 302 NA NA NA NA NA NA 
1790067600.0 8.0 112 170 201 99 0 NA NA 172 258 319 168 0 NA NA 280 233 325 262 98 NA NA 358 343 392 318 183 NA NA 
1790067600.0 8.1 112 280 308 99 0 NA NA 175 372 497 170 0 NA NA 224 184 352 150 94 NA NA 249 217 385 182 127 NA NA 
1790067600.0 8.2 128 243 316 99 0 NA NA 176 336 491 166 0 NA NA 389 165 331 148 99 NA NA 382 140 457 165 135 NA NA 
