Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790154000.0 136.903 NA 345 352 418 201 334 308 183 NA 546 535 580 311 512 429 290 NA 4238 1795 1459 680 586 553 187 NA 3863 676 868 336 609 455 219 
1790154000.0 136.904 NA 357 333 399 193 322 304 185 NA 544 508 537 288 520 411 286 NA 4045 1040 987 425 455 485 189 NA 3046 528 615 235 440 493 213 
1790154000.0 136.905 NA 355 334 397 191 335 295 191 NA 540 490 527 275 492 404 286 NA 3924 725 931 281 347 395 162 NA 1491 474 790 157 406 337 168 
1790154000.0 136.906 NA 347 308 360 165 316 295 190 NA 517 468 474 259 478 418 293 NA 4556 494 851 233 322 393 177 NA 1626 386 675 205 460 442 238 
1790154000.0 1361.17 134 302 515 0 166 NA NA NA 212 404 704 0 275 NA NA NA 4323 283 1125 253 301 NA NA NA 3301 256 1039 283 381 NA NA NA 
1790154000.0 1361.18 133 298 524 0 177 NA NA NA 212 388 701 0 277 NA NA NA 3274 218 735 199 200 NA NA NA 1643 318 889 231 298 NA NA NA 
1790154000.0 1361.181 136 296 511 0 173 NA NA NA 216 399 711 0 271 NA NA NA 4109 269 1130 281 232 NA NA NA 1792 304 1177 366 315 NA NA NA 
1790154000.0 1362.17 134 301 510 0 166 NA NA NA 212 406 689 0 284 NA NA NA 5267 285 1040 292 274 NA NA NA 3567 231 1045 320 358 NA NA NA 
1790154000.0 1362.18 148 299 518 0 177 NA NA NA 212 394 694 0 275 NA NA NA 4218 205 741 189 177 NA NA NA 1421 223 815 204 194 NA NA NA 
1790154000.0 1363.0 159 232 438 0 NA NA NA NA 251 335 603 0 NA NA NA NA 5127 222 873 196 NA NA NA NA 1852 184 933 350 NA NA NA NA 
1790154000.0 1363.17 137 301 467 0 165 NA NA NA 212 411 712 0 270 NA NA NA 5200 295 1072 300 239 NA NA NA 3427 284 1137 378 305 NA NA NA 
1790154000.0 1363.18 147 303 521 0 176 NA NA NA 215 401 702 0 277 NA NA NA 4174 205 762 194 180 NA NA NA 1420 209 811 304 256 NA NA NA 
1790154000.0 1364.0 124 0 0 0 NA NA NA NA 177 0 0 0 NA NA NA NA 235 92 508 137 NA NA NA NA 327 186 641 211 NA NA NA NA 
1790154000.0 1365.0 87 0 0 0 NA NA NA NA 171 0 0 0 NA NA NA NA 230 88 508 136 NA NA NA NA 290 159 567 193 NA NA NA NA 
1790154000.0 1366.0 115 0 0 0 NA NA NA NA 175 0 0 0 NA NA NA NA 313 107 640 149 NA NA NA NA 335 187 687 167 NA NA NA NA 
1790154000.0 137.8 NA 206 494 NA 207 521 0 NA NA 294 844 NA 293 759 0 NA NA 171 5664 NA 178 5052 132 NA NA 210 6128 NA 208 2159 191 NA 
1790154000.0 138.4 NA 429 0 NA NA NA NA NA NA 621 0 NA NA NA NA NA NA 715 141 NA NA NA NA NA NA 640 223 NA NA NA NA NA 
1790154000.0 138.5 NA 447 213 0 NA NA NA NA NA 636 318 0 NA NA NA NA NA 1480 320 159 NA NA NA NA NA 1399 335 181 NA NA NA NA 
1790154000.0 139901.0 150 230 440 0 NA NA NA NA 216 325 592 0 NA NA NA NA 659 172 798 190 NA NA NA NA 458 196 843 209 NA NA NA NA 
1790154000.0 140.001 NA 212 529 0 NA NA NA NA NA 301 704 0 NA NA NA NA NA 142 958 123 NA NA NA NA NA 147 1033 142 NA NA NA NA 
1790154000.0 140.002 NA 219 496 0 NA NA NA NA NA 304 760 0 NA NA NA NA NA 204 1390 151 NA NA NA NA NA 121 933 170 NA NA NA NA 
1790154000.0 140.003 NA 215 529 0 NA NA NA NA NA 304 707 0 NA NA NA NA NA 139 942 125 NA NA NA NA NA 137 992 152 NA NA NA NA 
1790154000.0 140.004 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 72 1367 320 NA NA NA NA NA 83 1444 400 NA NA NA NA 
1790154000.0 140.005 NA 215 485 0 NA NA NA NA NA 313 694 0 NA NA NA NA NA 174 1182 156 NA NA NA NA NA 132 909 177 NA NA NA NA 
1790154000.0 140.006 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 103 1132 274 NA NA NA NA NA 112 1099 308 NA NA NA NA 
1790154000.0 140.007 NA 192 524 0 NA NA NA NA NA 292 724 0 NA NA NA NA NA 147 1635 266 NA NA NA NA NA 163 1402 328 NA NA NA NA 
1790154000.0 140.008 NA 185 463 0 NA NA NA NA NA 287 723 0 NA NA NA NA NA 108 1525 328 NA NA NA NA NA 151 1499 397 NA NA NA NA 
1790154000.0 140.009 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 98 1144 274 NA NA NA NA NA 134 1209 324 NA NA NA NA 
1790154000.0 140.01 NA 213 493 0 NA NA NA NA NA 306 730 0 NA NA NA NA NA 274 1837 162 NA NA NA NA NA 169 1305 187 NA NA NA NA 
1790154000.0 140.011 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 91 1180 264 NA NA NA NA NA 120 1184 296 NA NA NA NA 
1790154000.0 140.021 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 86 1359 341 NA NA NA NA NA 92 1433 398 NA NA NA NA 
1790154000.0 140.045 NA 206 614 0 NA NA NA NA NA 302 850 0 NA NA NA NA NA 306 6756 166 NA NA NA NA NA 171 2376 188 NA NA NA NA 
1790154000.0 140.046 NA 206 585 0 NA NA NA NA NA 303 889 0 NA NA NA NA NA 316 8921 175 NA NA NA NA NA 300 3116 203 NA NA NA NA 
1790154000.0 140.062 NA 207 581 0 NA NA NA NA NA 290 814 0 NA NA NA NA NA 320 6867 149 NA NA NA NA NA 178 2469 174 NA NA NA NA 
1790154000.0 140.064 NA 203 592 0 NA NA NA NA NA 318 851 0 NA NA NA NA NA 339 8219 164 NA NA NA NA NA 375 2919 194 NA NA NA NA 
1790154000.0 140.065 NA 204 595 0 NA NA NA NA NA 304 875 0 NA NA NA NA NA 334 7416 163 NA NA NA NA NA 366 2647 203 NA NA NA NA 
1790154000.0 140.066 NA 202 617 0 NA NA NA NA NA 302 904 0 NA NA NA NA NA 374 10108 172 NA NA NA NA NA 669 3979 287 NA NA NA NA 
1790154000.0 140.067 NA 200 592 0 NA NA NA NA NA 304 829 0 NA NA NA NA NA 312 7096 157 NA NA NA NA NA 262 2525 209 NA NA NA NA 
1790154000.0 140.068 NA 201 598 0 NA NA NA NA NA 304 867 0 NA NA NA NA NA 296 7244 160 NA NA NA NA NA 228 2695 185 NA NA NA NA 
1790154000.0 140.102 NA 204 591 0 NA NA NA NA NA 310 888 0 NA NA NA NA NA 321 7665 151 NA NA NA NA NA 354 2793 171 NA NA NA NA 
1790154000.0 140.103 NA 203 611 0 NA NA NA NA NA 312 901 0 NA NA NA NA NA 325 8992 172 NA NA NA NA NA 463 3214 206 NA NA NA NA 
1790154000.0 140.104 NA 210 672 0 NA NA NA NA NA 306 891 0 NA NA NA NA NA 267 7886 135 NA NA NA NA NA 292 2720 232 NA NA NA NA 
1790154000.0 140.105 NA 204 608 0 NA NA NA NA NA 298 946 0 NA NA NA NA NA 314 8662 164 NA NA NA NA NA 399 3462 189 NA NA NA NA 
1790154000.0 140.106 NA 200 600 0 NA NA NA NA NA 293 875 0 NA NA NA NA NA 341 7631 191 NA NA NA NA NA 391 2844 218 NA NA NA NA 
1790154000.0 140.107 NA 201 601 0 NA NA NA NA NA 299 886 0 NA NA NA NA NA 305 8047 171 NA NA NA NA NA 345 3029 200 NA NA NA NA 
1790154000.0 140.108 NA 204 587 0 NA NA NA NA NA 306 891 0 NA NA NA NA NA 332 7302 202 NA NA NA NA NA 324 2662 229 NA NA NA NA 
1790154000.0 140.112 NA 201 590 0 NA NA NA NA NA 293 892 0 NA NA NA NA NA 327 8676 161 NA NA NA NA NA 455 3362 239 NA NA NA NA 
1790154000.0 140.113 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 71 793 439 NA NA NA NA NA 126 1056 632 NA NA NA NA 
1790154000.0 140.56 NA 811 0 NA NA NA NA NA NA 1299 0 NA NA NA NA NA NA 7583 175 NA NA NA NA NA NA 3622 246 NA NA NA NA NA 
1790154000.0 140.57 NA 551 0 NA NA NA NA NA NA 742 0 NA NA NA NA NA NA 1083 130 NA NA NA NA NA NA 1041 188 NA NA NA NA NA 
1790154000.0 140.58 NA 107 832 0 NA NA NA NA NA 167 1198 0 NA NA NA NA NA 110 6253 159 NA NA NA NA NA 275 2201 181 NA NA NA NA 
1790154000.0 140.6 NA 96 435 0 NA NA NA NA NA 139 625 0 NA NA NA NA NA 47 392 121 NA NA NA NA NA 121 425 176 NA NA NA NA 
1790154000.0 140.61 NA 449 0 NA NA NA NA NA NA 627 0 NA NA NA NA NA NA 715 121 NA NA NA NA NA NA 439 213 NA NA NA NA NA 
1790154000.0 14034.0 84 591 0 NA NA NA NA NA 118 748 0 NA NA NA NA NA 60 724 115 NA NA NA NA NA 70 764 137 NA NA NA NA NA 
1790154000.0 141.001 NA 203 579 0 NA NA NA NA NA 297 826 0 NA NA NA NA NA 321 6939 154 NA NA NA NA NA 434 2510 178 NA NA NA NA 
1790154000.0 141.004 NA 208 543 0 NA NA NA NA NA 297 789 0 NA NA NA NA NA 252 1750 159 NA NA NA NA NA 162 1108 178 NA NA NA NA 
1790154000.0 141.008 NA 202 599 0 NA NA NA NA NA 302 863 0 NA NA NA NA NA 325 8209 166 NA NA NA NA NA 432 2879 197 NA NA NA NA 
1790154000.0 141.008405 NA 210 169 0 NA NA NA NA NA 300 262 0 NA NA NA NA NA 235 412 53 NA NA NA NA NA 140 210 66 NA NA NA NA 
1790154000.0 141.008411 NA 211 157 0 NA NA NA NA NA 302 247 0 NA NA NA NA NA 234 184 64 NA NA NA NA NA 140 175 91 NA NA NA NA 
1790154000.0 141.008421 NA 210 161 0 NA NA NA NA NA 293 234 0 NA NA NA NA NA 239 212 58 NA NA NA NA NA 150 169 76 NA NA NA NA 
1790154000.0 141.01 NA 202 597 0 NA NA NA NA NA 293 859 0 NA NA NA NA NA 295 7696 167 NA NA NA NA NA 317 2626 191 NA NA NA NA 
1790154000.0 141.013 NA 203 590 0 NA NA NA NA NA 298 843 0 NA NA NA NA NA 284 6705 156 NA NA NA NA NA 230 2496 176 NA NA NA NA 
1790154000.0 141.031 NA 201 589 0 NA NA NA NA NA 304 863 0 NA NA NA NA NA 311 7459 166 NA NA NA NA NA 368 2624 193 NA NA NA NA 
1790154000.0 141.033 NA 201 590 0 NA NA NA NA NA 302 867 0 NA NA NA NA NA 339 8069 153 NA NA NA NA NA 456 2733 195 NA NA NA NA 
1790154000.0 141.034 NA 201 597 0 NA NA NA NA NA 311 891 0 NA NA NA NA NA 328 10136 159 NA NA NA NA NA 441 3571 257 NA NA NA NA 
1790154000.0 141.035 NA 201 597 0 NA NA NA NA NA 299 854 0 NA NA NA NA NA 328 8483 176 NA NA NA NA NA 425 3004 199 NA NA NA NA 
1790154000.0 141.038 NA 201 597 0 NA NA NA NA NA 301 843 0 NA NA NA NA NA 310 8881 152 NA NA NA NA NA 403 3153 204 NA NA NA NA 
1790154000.0 141.039 NA 202 584 0 NA NA NA NA NA 299 837 0 NA NA NA NA NA 332 7598 154 NA NA NA NA NA 395 2677 199 NA NA NA NA 
1790154000.0 141.041 NA 207 650 0 NA NA NA NA NA 291 869 0 NA NA NA NA NA 275 8865 131 NA NA NA NA NA 329 2976 150 NA NA NA NA 
1790154000.0 141.043 NA 208 624 0 NA NA NA NA NA 301 916 0 NA NA NA NA NA 287 10995 138 NA NA NA NA NA 363 3939 179 NA NA NA NA 
1790154000.0 141.044 NA 209 655 0 NA NA NA NA NA 298 889 0 NA NA NA NA NA 267 9122 130 NA NA NA NA NA 304 3025 152 NA NA NA NA 
1790154000.0 141.045 NA 208 635 0 NA NA NA NA NA 312 906 0 NA NA NA NA NA 285 11901 134 NA NA NA NA NA 387 4399 162 NA NA NA NA 
1790154000.0 141.046 NA 211 646 0 NA NA NA NA NA 295 875 0 NA NA NA NA NA 267 8471 131 NA NA NA NA NA 325 2790 198 NA NA NA NA 
1790154000.0 141.047 NA 207 660 0 NA NA NA NA NA 300 865 0 NA NA NA NA NA 266 9674 132 NA NA NA NA NA 358 3329 173 NA NA NA NA 
1790154000.0 141.048 NA 208 659 0 NA NA NA NA NA 292 920 0 NA NA NA NA NA 277 9678 134 NA NA NA NA NA 340 3350 166 NA NA NA NA 
1790154000.0 141.049 NA 200 591 0 NA NA NA NA NA 311 870 0 NA NA NA NA NA 352 7885 156 NA NA NA NA NA 430 2739 200 NA NA NA NA 
1790154000.0 141.102 NA 202 597 0 NA NA NA NA NA 299 869 0 NA NA NA NA NA 323 8354 156 NA NA NA NA NA 364 3126 195 NA NA NA NA 
1790154000.0 141.103 NA 202 630 0 NA NA NA NA NA 304 971 0 NA NA NA NA NA 314 10313 152 NA NA NA NA NA 387 3781 179 NA NA NA NA 
1790154000.0 141.104 NA 210 660 0 NA NA NA NA NA 303 915 0 NA NA NA NA NA 259 7501 135 NA NA NA NA NA 270 2706 209 NA NA NA NA 
1790154000.0 141.106 NA 202 598 0 NA NA NA NA NA 299 882 0 NA NA NA NA NA 290 7994 162 NA NA NA NA NA 234 2929 202 NA NA NA NA 
1790154000.0 141.107 NA 211 645 0 NA NA NA NA NA 300 898 0 NA NA NA NA NA 260 6647 134 NA NA NA NA NA 249 2477 159 NA NA NA NA 
1790154000.0 141.108 NA 202 603 0 NA NA NA NA NA 309 889 0 NA NA NA NA NA 343 9328 149 NA NA NA NA NA 425 3450 169 NA NA NA NA 
1790154000.0 141.11 NA 211 645 0 NA NA NA NA NA 308 906 0 NA NA NA NA NA 281 7642 135 NA NA NA NA NA 285 2643 168 NA NA NA NA 
1790154000.0 141.111 NA 201 607 0 NA NA NA NA NA 308 905 0 NA NA NA NA NA 353 9591 170 NA NA NA NA NA 715 3610 265 NA NA NA NA 
1790154000.0 141.112 NA 200 614 0 NA NA NA NA NA 302 902 0 NA NA NA NA NA 358 9580 149 NA NA NA NA NA 693 3533 209 NA NA NA NA 
1790154000.0 141.113 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 62 420 242 NA NA NA NA NA 104 482 267 NA NA NA NA 
1790154000.0 141.114 NA 199 604 0 NA NA NA NA NA 297 888 0 NA NA NA NA NA 331 8264 162 NA NA NA NA NA 416 3067 185 NA NA NA NA 
1790154000.0 141.301 NA 392 862 0 NA NA NA NA NA 599 1429 0 NA NA NA NA NA 1218 11682 148 NA NA NA NA NA 774 9209 199 NA NA NA NA 
1790154000.0 142.903 NA 415 0 NA NA NA NA NA NA 550 0 NA NA NA NA NA NA 1149 97 NA NA NA NA NA NA 986 119 NA NA NA NA NA 
1790154000.0 143.912 NA 539 0 NA NA NA NA NA NA 730 0 NA NA NA NA NA NA 9314 124 NA NA NA NA NA NA 3013 180 NA NA NA NA NA 
1790154000.0 144.201 138 372 595 0 NA NA NA NA 181 517 819 0 NA NA NA NA 1037 300 946 246 NA NA NA NA 1198 493 1177 273 NA NA NA NA 
1790154000.0 144.6 NA 395 NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA 1265 NA NA NA NA NA NA NA 1331 NA NA NA NA NA NA 
1790154000.0 146.101 NA 210 709 0 NA NA NA NA NA 332 983 0 NA NA NA NA NA 221 6367 139 NA NA NA NA NA 271 2626 199 NA NA NA NA 
1790154000.0 146.102 NA 199 694 0 NA NA NA NA NA 330 977 0 NA NA NA NA NA 295 10754 144 NA NA NA NA NA 451 5607 214 NA NA NA NA 
1790154000.0 146.103 NA 213 739 0 NA NA NA NA NA 335 1105 0 NA NA NA NA NA 257 11901 140 NA NA NA NA NA 211 9961 159 NA NA NA NA 
1790154000.0 146.104 NA 208 698 0 NA NA NA NA NA 317 1001 0 NA NA NA NA NA 258 11572 135 NA NA NA NA NA 200 9467 155 NA NA NA NA 
1790154000.0 146.105 NA 207 735 0 NA NA NA NA NA 340 977 0 NA NA NA NA NA 263 9399 147 NA NA NA NA NA 310 3668 164 NA NA NA NA 
1790154000.0 146.106 NA 206 693 0 NA NA NA NA NA 312 986 0 NA NA NA NA NA 268 9655 143 NA NA NA NA NA 332 3928 254 NA NA NA NA 
1790154000.0 146.107 NA 207 716 0 NA NA NA NA NA 320 997 0 NA NA NA NA NA 276 9777 140 NA NA NA NA NA 373 3817 159 NA NA NA NA 
1790154000.0 146.108 NA 207 704 0 NA NA NA NA NA 325 958 0 NA NA NA NA NA 283 9715 140 NA NA NA NA NA 386 3827 162 NA NA NA NA 
1790154000.0 146.109 NA 210 685 0 NA NA NA NA NA 325 960 0 NA NA NA NA NA 240 7394 137 NA NA NA NA NA 288 3242 159 NA NA NA NA 
1790154000.0 146.11 NA 208 689 0 NA NA NA NA NA 333 913 0 NA NA NA NA NA 291 9382 142 NA NA NA NA NA 374 3736 259 NA NA NA NA 
1790154000.0 146.111 NA 208 686 0 NA NA NA NA NA 336 964 0 NA NA NA NA NA 290 9356 144 NA NA NA NA NA 396 3644 202 NA NA NA NA 
1790154000.0 149.0 131 274 493 0 NA NA NA NA 187 380 674 0 NA NA NA NA 461 209 763 291 NA NA NA NA 431 240 806 313 NA NA NA NA 
1790154000.0 15.0 116 174 360 0 NA NA NA NA 189 263 530 0 NA NA NA NA 332 183 785 174 NA NA NA NA 298 170 791 197 NA NA NA NA 
1790154000.0 158.0 123 229 487 121 0 NA NA NA 187 333 691 193 0 NA NA NA 1178 163 1078 270 236 NA NA NA 1110 174 1014 360 270 NA NA NA 
1790154000.0 159.03 139 230 115 294 224 NA NA NA 182 313 156 431 297 NA NA NA 783 109 54 218 155 NA NA NA 744 107 74 409 171 NA NA NA 
1790154000.0 159.2 141 265 482 0 NA NA NA NA 190 377 680 0 NA NA NA NA 1014 225 950 230 NA NA NA NA 783 169 868 249 NA NA NA NA 
1790154000.0 159.3 142 263 477 0 NA NA NA NA 190 361 673 0 NA NA NA NA 893 261 892 257 NA NA NA NA 642 220 761 282 NA NA NA NA 
1790154000.0 159.4 144 268 484 0 NA NA NA NA 193 359 659 0 NA NA NA NA 1143 201 728 252 NA NA NA NA 675 135 712 279 NA NA NA NA 
1790154000.0 160.03 130 234 115 284 224 NA NA NA 172 335 157 453 300 NA NA NA 786 112 54 220 155 NA NA NA 884 109 66 357 181 NA NA NA 
1790154000.0 160.1 144 294 493 0 NA NA NA NA 198 402 667 0 NA NA NA NA 1226 252 831 241 NA NA NA NA 693 182 845 263 NA NA NA NA 
1790154000.0 160.2 140 287 495 0 NA NA NA NA 188 392 700 0 NA NA NA NA 939 308 698 279 NA NA NA NA 604 243 690 300 NA NA NA NA 
1790154000.0 160.3 141 295 513 0 NA NA NA NA 201 405 710 0 NA NA NA NA 951 248 878 226 NA NA NA NA 675 193 841 249 NA NA NA NA 
1790154000.0 160.4 141 289 491 0 NA NA NA NA 203 387 688 0 NA NA NA NA 969 240 866 250 NA NA NA NA 691 177 765 269 NA NA NA NA 
1790154000.0 160.401 134 226 113 460 175 NA NA NA 185 330 163 599 259 NA NA NA 934 150 63 657 239 NA NA NA 766 172 73 739 241 NA NA NA 
1790154000.0 161.02 135 234 122 520 127 0 NA NA 191 379 169 724 199 0 NA NA 1317 191 91 1040 251 334 NA NA 1271 219 112 937 315 420 NA NA 
1790154000.0 161.03 130 235 116 255 224 NA NA NA 173 358 159 440 308 NA NA NA 780 115 54 214 158 NA NA NA 823 106 78 332 173 NA NA NA 
1790154000.0 162.03 129 237 116 289 223 NA NA NA 174 341 156 478 307 NA NA NA 783 121 53 220 157 NA NA NA 773 170 87 356 194 NA NA NA 
1790154000.0 163.0 135 359 525 123 0 NA NA NA 176 519 753 200 0 NA NA NA 1275 405 1042 265 365 NA NA NA 1570 391 1171 334 393 NA NA NA 
1790154000.0 163.02 140 363 195 530 128 0 NA NA 189 518 294 725 203 0 NA NA 1050 304 121 725 177 260 NA NA 1443 431 211 1054 206 397 NA NA 
1790154000.0 163.03 128 350 168 230 182 NA NA NA 173 566 276 439 301 NA NA NA 1037 346 166 345 203 NA NA NA 933 351 177 443 192 NA NA NA 
1790154000.0 16434.0 81 578 0 NA NA NA NA NA 118 772 0 NA NA NA NA NA 58 727 114 NA NA NA NA NA 88 759 139 NA NA NA NA NA 
1790154000.0 17.0 118 177 369 0 NA NA NA NA 201 268 535 0 NA NA NA NA 443 196 721 177 NA NA NA NA 383 177 756 197 NA NA NA NA 
1790154000.0 180.1 134 286 498 128 0 NA NA NA 211 399 701 196 0 NA NA NA 3802 231 800 267 205 NA NA NA 1449 146 783 296 229 NA NA NA 
1790154000.0 18034.0 83 554 0 NA NA NA NA NA 115 743 0 NA NA NA NA NA 60 739 113 NA NA NA NA NA 79 790 132 NA NA NA NA NA 
1790154000.0 181.1 138 293 551 128 0 NA NA NA 210 404 785 202 0 NA NA NA 3096 205 827 179 231 NA NA NA 1716 172 1087 260 269 NA NA NA 
1790154000.0 182.1 137 292 569 129 0 NA NA NA 206 405 770 194 0 NA NA NA 3045 220 807 178 214 NA NA NA 1204 140 900 262 328 NA NA NA 
1790154000.0 183.0 129 408 570 124 0 NA NA NA 181 562 776 196 0 NA NA NA 578 512 1288 255 379 NA NA NA 623 379 1523 298 410 NA NA NA 
1790154000.0 183.01 130 411 593 124 0 NA NA NA 181 571 852 206 0 NA NA NA 554 493 1375 274 343 NA NA NA 643 360 1558 346 373 NA NA NA 
1790154000.0 183.1 136 425 581 130 0 NA NA NA 207 571 758 202 0 NA NA NA 2985 355 879 178 221 NA NA NA 1073 308 1075 201 249 NA NA NA 
1790154000.0 18434.0 150 573 666 0 170 NA NA NA 202 726 911 0 243 NA NA NA 1201 625 1305 287 235 NA NA NA 1419 870 1810 406 242 NA NA NA 
1790154000.0 19.0 117 175 361 0 NA NA NA NA 182 266 521 0 NA NA NA NA 402 172 749 175 NA NA NA NA 391 198 759 223 NA NA NA NA 
1790154000.0 2.0 166 187 319 NA NA NA NA NA 253 270 419 NA NA NA NA NA 869 171 421 NA NA NA NA NA 477 220 411 NA NA NA NA NA 
1790154000.0 20.0 125 176 359 0 NA NA NA NA 177 263 505 0 NA NA NA NA 294 188 726 204 NA NA NA NA 288 180 808 316 NA NA NA NA 
1790154000.0 2017.1 496 0 229 176 NA NA NA NA 645 0 312 269 NA NA NA NA 418 105 251 182 NA NA NA NA 408 172 246 260 NA NA NA NA 
1790154000.0 2017.11 464 0 224 166 NA NA NA NA 620 0 326 278 NA NA NA NA 689 128 417 283 NA NA NA NA 494 152 366 327 NA NA NA NA 
1790154000.0 2017.12 491 0 223 176 NA NA NA NA 621 0 307 268 NA NA NA NA 403 100 246 182 NA NA NA NA 409 118 268 248 NA NA NA NA 
1790154000.0 2017.13 510 0 NA NA NA NA NA NA 631 0 NA NA NA NA NA NA 420 161 NA NA NA NA NA NA 293 229 NA NA NA NA NA NA 
1790154000.0 2017.2 413 0 215 174 NA NA NA NA 534 0 297 266 NA NA NA NA 337 88 227 179 NA NA NA NA 385 103 245 261 NA NA NA NA 
1790154000.0 2017.3 413 0 220 174 NA NA NA NA 537 0 306 272 NA NA NA NA 343 92 233 181 NA NA NA NA 404 109 267 265 NA NA NA NA 
1790154000.0 2017.4 476 0 220 175 NA NA NA NA 613 0 302 273 NA NA NA NA 396 103 240 177 NA NA NA NA 464 152 335 254 NA NA NA NA 
1790154000.0 2017.5 490 0 225 173 NA NA NA NA 630 0 316 272 NA NA NA NA 383 100 239 185 NA NA NA NA 422 144 268 290 NA NA NA NA 
1790154000.0 2017.6 467 0 221 171 NA NA NA NA 643 0 312 267 NA NA NA NA 409 102 251 187 NA NA NA NA 451 145 277 293 NA NA NA NA 
1790154000.0 2017.7 452 0 216 175 NA NA NA NA 633 0 309 267 NA NA NA NA 384 96 235 179 NA NA NA NA 422 110 320 276 NA NA NA NA 
1790154000.0 2017.8 223 NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA 
1790154000.0 2017.9 489 0 216 176 NA NA NA NA 610 0 308 272 NA NA NA NA 388 101 238 171 NA NA NA NA 557 171 340 227 NA NA NA NA 
1790154000.0 2018.1 494 0 219 176 NA NA NA NA 632 0 311 268 NA NA NA NA 437 102 253 198 NA NA NA NA 422 125 267 346 NA NA NA NA 
1790154000.0 2018.11 496 0 233 175 NA NA NA NA 657 0 310 273 NA NA NA NA 519 105 319 183 NA NA NA NA 530 149 281 244 NA NA NA NA 
1790154000.0 2018.12 492 0 217 174 NA NA NA NA 629 0 296 268 NA NA NA NA 407 104 244 181 NA NA NA NA 416 145 261 266 NA NA NA NA 
1790154000.0 2018.13 511 0 NA NA NA NA NA NA 646 0 NA NA NA NA NA NA 436 162 NA NA NA NA NA NA 303 206 NA NA NA NA NA NA 
1790154000.0 2018.2 416 0 213 173 NA NA NA NA 552 0 289 264 NA NA NA NA 348 92 231 180 NA NA NA NA 388 109 307 280 NA NA NA NA 
1790154000.0 2018.3 417 0 212 174 NA NA NA NA 550 0 299 268 NA NA NA NA 358 92 233 181 NA NA NA NA 428 128 273 219 NA NA NA NA 
1790154000.0 2018.4 457 0 210 161 NA NA NA NA 606 0 310 266 NA NA NA NA 615 122 331 279 NA NA NA NA 482 146 340 320 NA NA NA NA 
1790154000.0 2018.5 487 0 220 173 NA NA NA NA 617 0 305 267 NA NA NA NA 399 99 234 185 NA NA NA NA 423 118 255 243 NA NA NA NA 
1790154000.0 2018.6 493 0 225 170 NA NA NA NA 606 0 306 264 NA NA NA NA 422 101 252 185 NA NA NA NA 403 122 347 312 NA NA NA NA 
1790154000.0 2018.7 492 0 217 168 NA NA NA NA 635 0 305 267 NA NA NA NA 400 102 235 178 NA NA NA NA 511 151 301 247 NA NA NA NA 
1790154000.0 2018.8 222 NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA 
1790154000.0 2018.9 487 0 215 174 NA NA NA NA 625 0 295 266 NA NA NA NA 391 95 232 181 NA NA NA NA 494 110 271 268 NA NA NA NA 
1790154000.0 2022.0010001 NA 206 566 0 NA NA NA NA NA 300 811 0 NA NA NA NA NA 314 7266 150 NA NA NA NA NA 205 2589 174 NA NA NA NA 
1790154000.0 2022.0010002 NA 201 526 0 NA NA NA NA NA 304 744 0 NA NA NA NA NA 355 7941 166 NA NA NA NA NA 721 3047 213 NA NA NA NA 
1790154000.0 2022.0020001 NA 203 574 0 NA NA NA NA NA 304 839 0 NA NA NA NA NA 315 7720 165 NA NA NA NA NA 259 2816 187 NA NA NA NA 
1790154000.0 2023.0010001 NA 201 596 0 NA NA NA NA NA 304 827 0 NA NA NA NA NA 357 10426 148 NA NA NA NA NA 686 3655 168 NA NA NA NA 
1790154000.0 2023.0010002 NA 200 543 0 NA NA NA NA NA 294 747 0 NA NA NA NA NA 363 10027 162 NA NA NA NA NA 697 3791 183 NA NA NA NA 
1790154000.0 2023.0020001 NA 208 615 0 NA NA NA NA NA 301 882 0 NA NA NA NA NA 278 10725 132 NA NA NA NA NA 353 3870 158 NA NA NA NA 
