Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790110800.0 2024.0050001 NA 226 616 0 NA NA NA NA NA 336 882 0 NA NA NA NA NA 342 11681 192 NA NA NA NA NA 521 4064 254 NA NA NA NA 
1790110800.0 2024.0050002 NA 208 585 0 NA NA NA NA NA 334 763 0 NA NA NA NA NA 337 11867 173 NA NA NA NA NA 444 4172 196 NA NA NA NA 
1790110800.0 2024.0060001 NA 213 579 0 NA NA NA NA NA 336 822 0 NA NA NA NA NA 227 5752 135 NA NA NA NA NA 173 1980 161 NA NA NA NA 
1790110800.0 2024.0060002 NA 210 543 0 NA NA NA NA NA 332 744 0 NA NA NA NA NA 230 5445 137 NA NA NA NA NA 250 1961 163 NA NA NA NA 
1790110800.0 2024.0070001 NA 205 584 0 NA NA NA NA NA 320 793 0 NA NA NA NA NA 223 5683 130 NA NA NA NA NA 215 1999 160 NA NA NA NA 
1790110800.0 2025.0000001 NA 465 662 0 NA NA NA NA NA 687 930 0 NA NA NA NA NA 1665 9682 238 NA NA NA NA NA 1586 9745 304 NA NA NA NA 
1790110800.0 2025.0000002 NA 486 606 0 NA NA NA NA NA 706 830 0 NA NA NA NA NA 1559 9662 237 NA NA NA NA NA 1386 3779 301 NA NA NA NA 
1790110800.0 2025.0010001 NA 489 694 0 NA NA NA NA NA 743 998 0 NA NA NA NA NA 2206 15041 276 NA NA NA NA NA 1934 12697 317 NA NA NA NA 
1790110800.0 2025.0010002 NA 487 621 0 NA NA NA NA NA 741 858 0 NA NA NA NA NA 2191 14031 259 NA NA NA NA NA 1948 11067 321 NA NA NA NA 
1790110800.0 2025.0020001 NA 478 670 0 NA NA NA NA NA 722 953 0 NA NA NA NA NA 2020 12854 273 NA NA NA NA NA 1863 11637 329 NA NA NA NA 
1790110800.0 2025.0020002 NA 488 607 0 NA NA NA NA NA 753 862 0 NA NA NA NA NA 2055 11914 257 NA NA NA NA NA 1817 9926 305 NA NA NA NA 
1790110800.0 21.0 114 183 369 0 NA NA NA NA 179 269 515 0 NA NA NA NA 225 145 603 144 NA NA NA NA 287 131 644 166 NA NA NA NA 
1790110800.0 22.0 122 183 385 0 NA NA NA NA 181 267 531 0 NA NA NA NA 233 152 618 144 NA NA NA NA 254 141 660 165 NA NA NA NA 
1790110800.0 23.0 125 171 370 0 NA NA NA NA 197 259 502 0 NA NA NA NA 366 154 871 212 NA NA NA NA 524 255 1093 334 NA NA NA NA 
1790110800.0 2500.1502 NA 149 NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA 8611 NA NA NA NA NA NA NA 11505 NA NA NA NA NA NA 
1790110800.0 2500.1504 NA 149 NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA 11155 NA NA NA NA NA NA NA 13345 NA NA NA NA NA NA 
1790110800.0 2500.231 NA 88 NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA 3083 NA NA NA NA NA NA NA 1769 NA NA NA NA NA NA 
1790110800.0 2500.2311 NA 86 NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA 290 NA NA NA NA NA NA 
1790110800.0 2500.2403 NA 120 NA NA NA NA NA NA NA 191 NA NA NA NA NA NA NA 191 NA NA NA NA NA NA NA 244 NA NA NA NA NA NA 
1790110800.0 2500.3312 NA 97 NA NA NA NA NA NA NA 157 NA NA NA NA NA NA NA 4765 NA NA NA NA NA NA NA 3121 NA NA NA NA NA NA 
1790110800.0 2500.3313 NA 98 NA NA NA NA NA NA NA 155 NA NA NA NA NA NA NA 733 NA NA NA NA NA NA NA 441 NA NA NA NA NA NA 
1790110800.0 2500.4301 NA 96 NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA 7186 NA NA NA NA NA NA NA 8695 NA NA NA NA NA NA 
1790110800.0 2500.4302 NA 99 NA NA NA NA NA NA NA 148 NA NA NA NA NA NA NA 948 NA NA NA NA NA NA NA 711 NA NA NA NA NA NA 
1790110800.0 2500.9101 94 118 NA NA NA NA NA NA 128 200 NA NA NA NA NA NA 108 169 NA NA NA NA NA NA 186 210 NA NA NA NA NA NA 
1790110800.0 2500.9102 64 96 114 NA NA NA NA NA 108 128 203 NA NA NA NA NA 4164 107 97 NA NA NA NA NA 5315 91 147 NA NA NA NA NA 
1790110800.0 27234.0 197 653 715 0 270 NA NA NA 268 841 936 0 372 NA NA NA 2546 1266 2050 391 659 NA NA NA 1694 918 1870 444 811 NA NA NA 
1790110800.0 280.0 150 186 370 0 NA NA NA NA 234 265 524 0 NA NA NA NA 639 150 874 150 NA NA NA NA 355 142 837 172 NA NA NA NA 
1790110800.0 29634.0 155 638 711 0 266 NA NA NA 258 822 973 0 375 NA NA NA 2663 1151 1652 364 689 NA NA NA 3511 1096 2017 516 851 NA NA NA 
1790110800.0 3.0 161 187 320 NA NA NA NA NA 253 266 430 NA NA NA NA NA 2010 216 826 NA NA NA NA NA 1130 234 745 NA NA NA NA NA 
1790110800.0 30.0 160 182 384 0 NA NA NA NA 236 270 517 0 NA NA NA NA 411 132 608 162 NA NA NA NA 281 148 698 200 NA NA NA NA 
1790110800.0 3000.0002 NA 629 NA NA NA NA NA NA NA 807 NA NA NA NA NA NA NA 1396 NA NA NA NA NA NA NA 1048 NA NA NA NA NA NA 
1790110800.0 3000.0004 NA 612 NA NA NA NA NA NA NA 831 NA NA NA NA NA NA NA 1389 NA NA NA NA NA NA NA 830 NA NA NA NA NA NA 
1790110800.0 3000.0005 NA 717 NA NA NA NA NA NA NA 913 NA NA NA NA NA NA NA 1514 NA NA NA NA NA NA NA 931 NA NA NA NA NA NA 
1790110800.0 30034.0 192 658 722 0 261 NA NA NA 255 888 928 0 381 NA NA NA 2576 1208 1617 390 686 NA NA NA 2470 928 1483 614 845 NA NA NA 
1790110800.0 30434.0 175 647 718 0 261 NA NA NA 263 847 950 0 365 NA NA NA 2773 1162 1722 365 675 NA NA NA 3366 953 2035 509 729 NA NA NA 
1790110800.0 30834.0 191 648 742 0 258 NA NA NA 259 819 960 0 370 NA NA NA 2721 1218 1958 421 688 NA NA NA 3060 921 1888 487 732 NA NA NA 
1790110800.0 31.0 161 185 373 0 NA NA NA NA 241 267 523 0 NA NA NA NA 538 154 618 156 NA NA NA NA 305 146 615 188 NA NA NA NA 
1790110800.0 31234.0 155 662 709 0 269 NA NA NA 253 844 991 0 380 NA NA NA 2761 1188 1721 324 708 NA NA NA 3105 1021 2122 384 734 NA NA NA 
1790110800.0 32034.0 206 674 686 0 274 NA NA NA 279 927 914 0 381 NA NA NA 3322 1146 1734 343 720 NA NA NA 2726 1085 2075 400 730 NA NA NA 
1790110800.0 34034.0 195 639 716 0 274 NA NA NA 277 887 930 0 379 NA NA NA 2848 1225 1637 398 742 NA NA NA 3981 1120 1621 535 772 NA NA NA 
1790110800.0 34434.0 192 650 721 0 272 NA NA NA 261 904 927 0 376 NA NA NA 2700 1196 1726 360 711 NA NA NA 2680 1136 2065 459 893 NA NA NA 
1790110800.0 34834.0 206 659 725 0 276 NA NA NA 282 848 897 0 374 NA NA NA 2189 1252 1950 332 630 NA NA NA 1121 903 1769 396 887 NA NA NA 
1790110800.0 35234.0 208 655 740 0 274 NA NA NA 279 932 935 0 379 NA NA NA 2888 1300 1967 361 639 NA NA NA 1262 835 1621 472 869 NA NA NA 
1790110800.0 35634.0 194 636 740 0 276 NA NA NA 264 820 953 0 373 NA NA NA 2632 1143 1732 341 667 NA NA NA 1859 983 1883 428 697 NA NA NA 
1790110800.0 36034.0 193 659 715 0 265 NA NA NA 261 842 976 0 372 NA NA NA 2606 1226 2051 402 700 NA NA NA 2358 945 1869 470 787 NA NA NA 
1790110800.0 37234.0 207 642 721 0 237 NA NA NA 279 890 939 0 381 NA NA NA 2651 1114 1680 329 651 NA NA NA 2795 1043 2080 424 854 NA NA NA 
1790110800.0 37634.0 NA 662 715 0 269 NA NA NA NA 861 942 0 365 NA NA NA NA 869 1253 221 380 NA NA NA NA 521 1050 245 446 NA NA NA 
1790110800.0 37634.21 NA 613 344 292 NA NA NA NA NA 879 483 388 NA NA NA NA NA 1230 583 428 NA NA NA NA NA 774 620 396 NA NA NA NA 
1790110800.0 37634.402 NA 656 403 0 NA NA NA NA NA 915 595 0 NA NA NA NA NA 1304 634 144 NA NA NA NA NA 1050 602 185 NA NA NA NA 
1790110800.0 37634.5 NA 656 263 0 NA NA NA NA NA 927 399 0 NA NA NA NA NA 1268 513 118 NA NA NA NA NA 909 549 159 NA NA NA NA 
1790110800.0 37634.702 NA 658 711 0 281 NA NA NA NA 828 914 0 377 NA NA NA NA 871 1256 223 361 NA NA NA NA 557 1030 251 407 NA NA NA 
1790110800.0 37634.711 NA 658 352 0 NA NA NA NA NA 837 445 0 NA NA NA NA NA 1205 621 161 NA NA NA NA NA 905 748 201 NA NA NA NA 
1790110800.0 37634.75 NA 679 0 NA NA NA NA NA NA 869 0 NA NA NA NA NA NA 1457 139 NA NA NA NA NA NA 1006 197 NA NA NA NA NA 
1790110800.0 37634.751 NA 683 0 NA NA NA NA NA NA 862 0 NA NA NA NA NA NA 1498 132 NA NA NA NA NA NA 880 173 NA NA NA NA NA 
1790110800.0 37634.7521 NA 698 0 NA NA NA NA NA NA 862 0 NA NA NA NA NA NA 1481 129 NA NA NA NA NA NA 886 179 NA NA NA NA NA 
1790110800.0 37634.7522 NA 690 0 NA NA NA NA NA NA 874 0 NA NA NA NA NA NA 1474 118 NA NA NA NA NA NA 1071 174 NA NA NA NA NA 
1790110800.0 37634.753 NA 694 0 NA NA NA NA NA NA 886 0 NA NA NA NA NA NA 1355 109 NA NA NA NA NA NA 830 158 NA NA NA NA NA 
1790110800.0 37634.754 NA 685 0 NA NA NA NA NA NA 863 0 NA NA NA NA NA NA 1504 124 NA NA NA NA NA NA 1131 192 NA NA NA NA NA 
1790110800.0 37634.755 NA 697 0 NA NA NA NA NA NA 914 0 NA NA NA NA NA NA 1397 119 NA NA NA NA NA NA 819 149 NA NA NA NA NA 
1790110800.0 37634.756 NA 684 0 NA NA NA NA NA NA 886 0 NA NA NA NA NA NA 1342 128 NA NA NA NA NA NA 973 194 NA NA NA NA NA 
1790110800.0 37634.757 NA 679 0 NA NA NA NA NA NA 858 0 NA NA NA NA NA NA 1487 134 NA NA NA NA NA NA 966 201 NA NA NA NA NA 
1790110800.0 37634.758 NA 696 0 NA NA NA NA NA NA 874 0 NA NA NA NA NA NA 1499 109 NA NA NA NA NA NA 963 161 NA NA NA NA NA 
1790110800.0 37634.7591 NA 635 NA NA NA NA NA NA NA 805 NA NA NA NA NA NA NA 1338 NA NA NA NA NA NA NA 890 NA NA NA NA NA NA 
1790110800.0 37634.77 NA 678 0 NA NA NA NA NA NA 862 0 NA NA NA NA NA NA 1476 129 NA NA NA NA NA NA 1097 186 NA NA NA NA NA 
1790110800.0 37634.771 NA 679 0 NA NA NA NA NA NA 956 0 NA NA NA NA NA NA 1519 120 NA NA NA NA NA NA 1146 186 NA NA NA NA NA 
1790110800.0 37634.773 NA 624 NA NA NA NA NA NA NA 801 NA NA NA NA NA NA NA 1322 NA NA NA NA NA NA NA 865 NA NA NA NA NA NA 
1790110800.0 37634.774 NA 703 NA NA NA NA NA NA NA 903 NA NA NA NA NA NA NA 1570 NA NA NA NA NA NA NA 1069 NA NA NA NA NA NA 
1790110800.0 37634.775 NA 681 0 NA NA NA NA NA NA 862 0 NA NA NA NA NA NA 1462 128 NA NA NA NA NA NA 924 192 NA NA NA NA NA 
1790110800.0 37634.9 NA 642 739 0 277 NA NA NA NA 825 959 0 372 NA NA NA NA 847 1177 236 383 NA NA NA NA 634 910 265 458 NA NA NA 
1790110800.0 37634.911 210 629 702 0 279 NA NA NA 288 824 933 0 371 NA NA NA 2958 2002 2354 428 624 NA NA NA 2693 2849 2398 567 708 NA NA NA 
1790110800.0 37696.0 NA 624 648 0 259 NA NA NA NA 770 837 0 368 NA NA NA NA 748 1004 183 374 NA NA NA NA 472 1070 199 468 NA NA NA 
1790110800.0 37751.85 NA 519 617 0 258 NA NA NA NA 742 758 0 365 NA NA NA NA 433 1009 188 380 NA NA NA NA 999 1012 221 452 NA NA NA 
1790110800.0 37834.0 NA 1536 2237 0 NA NA NA NA NA 2207 3106 0 NA NA NA NA NA 6915 13112 386 NA NA NA NA NA 4495 5383 411 NA NA NA NA 
1790110800.0 38434.0 201 667 723 0 272 NA NA NA 278 846 919 0 381 NA NA NA 2484 1162 1965 345 617 NA NA NA 1312 866 1805 413 816 NA NA NA 
1790110800.0 4.22 NA 208 132 134 0 NA NA NA NA 346 205 213 0 NA NA NA NA 442 263 154 115 NA NA NA NA 408 398 214 203 NA NA NA 
1790110800.0 4.4 NA 105 462 0 NA NA NA NA NA 191 694 0 NA NA NA NA NA 70 1481 118 NA NA NA NA NA 110 1014 146 NA NA NA NA 
1790110800.0 4.43 NA 114 469 0 NA NA NA NA NA 198 684 0 NA NA NA NA NA 73 1433 121 NA NA NA NA NA 215 963 153 NA NA NA NA 
1790110800.0 4.44 NA 103 474 0 NA NA NA NA NA 186 703 0 NA NA NA NA NA 73 1731 126 NA NA NA NA NA 163 998 147 NA NA NA NA 
1790110800.0 4002.0 164 187 390 NA NA NA NA NA 245 270 547 NA NA NA NA NA 914 224 1017 NA NA NA NA NA 543 309 1038 NA NA NA NA NA 
1790110800.0 4003.0 159 180 387 NA NA NA NA NA 234 269 538 NA NA NA NA NA 587 186 1001 NA NA NA NA NA 512 237 1147 NA NA NA NA NA 
1790110800.0 5.1 372 0 NA NA NA NA NA NA 532 0 NA NA NA NA NA NA 622 149 NA NA NA NA NA NA 606 188 NA NA NA NA NA NA 
1790110800.0 5.2 314 0 NA NA NA NA NA NA 415 0 NA NA NA NA NA NA 472 118 NA NA NA NA NA NA 577 149 NA NA NA NA NA NA 
1790110800.0 5.3 314 0 NA NA NA NA NA NA 421 0 NA NA NA NA NA NA 499 129 NA NA NA NA NA NA 518 169 NA NA NA NA NA NA 
1790110800.0 5.4 391 0 NA NA NA NA NA NA 527 0 NA NA NA NA NA NA 541 135 NA NA NA NA NA NA 662 161 NA NA NA NA NA NA 
1790110800.0 5.5 347 0 NA NA NA NA NA NA 517 0 NA NA NA NA NA NA 501 145 NA NA NA NA NA NA 561 172 NA NA NA NA NA NA 
1790110800.0 5.6 393 0 NA NA NA NA NA NA 520 0 NA NA NA NA NA NA 593 135 NA NA NA NA NA NA 728 198 NA NA NA NA NA NA 
1790110800.0 5.7 357 0 NA NA NA NA NA NA 518 0 NA NA NA NA NA NA 557 145 NA NA NA NA NA NA 561 206 NA NA NA NA NA NA 
1790110800.0 504.0 93 0 NA NA NA NA NA NA 128 0 NA NA NA NA NA NA 118 79 NA NA NA NA NA NA 153 162 NA NA NA NA NA NA 
1790110800.0 505.0 94 0 NA NA NA NA NA NA 126 0 NA NA NA NA NA NA 121 86 NA NA NA NA NA NA 168 112 NA NA NA NA NA NA 
1790110800.0 506.0 92 0 NA NA NA NA NA NA 127 0 NA NA NA NA NA NA 127 88 NA NA NA NA NA NA 191 113 NA NA NA NA NA NA 
1790110800.0 508.0 92 0 NA NA NA NA NA NA 125 0 NA NA NA NA NA NA 115 88 NA NA NA NA NA NA 173 117 NA NA NA NA NA NA 
1790110800.0 509.0 86 0 NA NA NA NA NA NA 117 0 NA NA NA NA NA NA 122 80 NA NA NA NA NA NA 178 101 NA NA NA NA NA NA 
1790110800.0 511.0 77 0 NA NA NA NA NA NA 126 0 NA NA NA NA NA NA 3465 67 NA NA NA NA NA NA 10007 123 NA NA NA NA NA NA 
1790110800.0 512.0 67 97 0 NA NA NA NA NA 108 131 0 NA NA NA NA NA 4404 166 89 NA NA NA NA NA 4261 171 122 NA NA NA NA NA 
1790110800.0 515.0 67 97 0 NA NA NA NA NA 108 129 0 NA NA NA NA NA 4446 138 82 NA NA NA NA NA 3943 172 131 NA NA NA NA NA 
1790110800.0 516.0 67 96 0 NA NA NA NA NA 108 130 0 NA NA NA NA NA 3538 80 50 NA NA NA NA NA 3080 77 71 NA NA NA NA NA 
1790110800.0 518.0 66 97 0 NA NA NA NA NA 108 132 0 NA NA NA NA NA 3575 79 46 NA NA NA NA NA 3668 73 60 NA NA NA NA NA 
1790110800.0 519.0 67 96 0 NA NA NA NA NA 108 132 0 NA NA NA NA NA 4430 127 93 NA NA NA NA NA 4225 159 122 NA NA NA NA NA 
1790110800.0 521.0 64 88 0 NA NA NA NA NA 108 125 0 NA NA NA NA NA 5246 86 71 NA NA NA NA NA 7673 153 145 NA NA NA NA NA 
1790110800.0 525.0 66 90 0 NA NA NA NA NA 107 122 0 NA NA NA NA NA 4170 61 49 NA NA NA NA NA 5219 72 62 NA NA NA NA NA 
1790110800.0 526.0 67 88 0 NA NA NA NA NA 107 124 0 NA NA NA NA NA 4414 92 68 NA NA NA NA NA 3780 168 147 NA NA NA NA NA 
1790110800.0 528.0 28 87 0 NA NA NA NA NA 108 122 0 NA NA NA NA NA 4532 103 76 NA NA NA NA NA 4735 194 145 NA NA NA NA NA 
1790110800.0 529.0 66 90 0 NA NA NA NA NA 107 123 0 NA NA NA NA NA 3454 61 47 NA NA NA NA NA 3552 71 62 NA NA NA NA NA 
1790110800.0 531.0 114 0 NA NA NA NA NA NA 232 0 NA NA NA NA NA NA 81 81 NA NA NA NA NA NA 173 137 NA NA NA NA NA NA 
1790110800.0 534.0 235 0 NA NA NA NA NA NA 300 0 NA NA NA NA NA NA 887 71 NA NA NA NA NA NA 1156 138 NA NA NA NA NA NA 
1790110800.0 536.0 99 0 NA NA NA NA NA NA 156 0 NA NA NA NA NA NA 133 73 NA NA NA NA NA NA 382 132 NA NA NA NA NA NA 
1790110800.0 538.0 99 0 NA NA NA NA NA NA 149 0 NA NA NA NA NA NA 4546 87 NA NA NA NA NA NA 4271 113 NA NA NA NA NA NA 
1790110800.0 539.0 83 0 NA NA NA NA NA NA 135 0 NA NA NA NA NA NA 14259 93 NA NA NA NA NA NA 27843 160 NA NA NA NA NA NA 
1790110800.0 541.0 90 0 NA NA NA NA NA NA 124 0 NA NA NA NA NA NA 110 82 NA NA NA NA NA NA 158 108 NA NA NA NA NA NA 
1790110800.0 545.0 89 0 NA NA NA NA NA NA 119 0 NA NA NA NA NA NA 133 92 NA NA NA NA NA NA 156 125 NA NA NA NA NA NA 
1790110800.0 560.0 94 0 NA NA NA NA NA NA 125 0 NA NA NA NA NA NA 128 84 NA NA NA NA NA NA 149 110 NA NA NA NA NA NA 
1790110800.0 561.0 94 0 NA NA NA NA NA NA 126 0 NA NA NA NA NA NA 136 90 NA NA NA NA NA NA 133 123 NA NA NA NA NA NA 
1790110800.0 562.0 67 95 0 NA NA NA NA NA 106 128 0 NA NA NA NA NA 683 123 80 NA NA NA NA NA 322 174 140 NA NA NA NA NA 
1790110800.0 570.0 85 0 NA NA NA NA NA NA 114 0 NA NA NA NA NA NA 212 86 NA NA NA NA NA NA 212 125 NA NA NA NA NA NA 
1790110800.0 571.0 84 0 NA NA NA NA NA NA 116 0 NA NA NA NA NA NA 236 89 NA NA NA NA NA NA 181 141 NA NA NA NA NA NA 
1790110800.0 572.0 84 0 NA NA NA NA NA NA 111 0 NA NA NA NA NA NA 186 90 NA NA NA NA NA NA 151 113 NA NA NA NA NA NA 
1790110800.0 575.0 84 0 NA NA NA NA NA NA 112 0 NA NA NA NA NA NA 765 93 NA NA NA NA NA NA 582 170 NA NA NA NA NA NA 
1790110800.0 576.0 85 0 NA NA NA NA NA NA 112 0 NA NA NA NA NA NA 160 83 NA NA NA NA NA NA 167 107 NA NA NA NA NA NA 
1790110800.0 577.0 84 0 NA NA NA NA NA NA 115 0 NA NA NA NA NA NA 146 89 NA NA NA NA NA NA 171 118 NA NA NA NA NA NA 
1790110800.0 6.0 124 182 369 0 NA NA NA NA 175 270 514 0 NA NA NA NA 214 144 563 142 NA NA NA NA 215 134 577 166 NA NA NA NA 
1790110800.0 7.0 120 171 198 120 0 NA NA NA 176 258 309 186 0 NA NA NA 331 156 302 322 109 NA NA NA 468 226 422 463 179 NA NA NA 
1790110800.0 7.1 119 169 198 120 0 NA NA NA 175 248 310 187 0 NA NA NA 605 156 293 288 114 NA NA NA 775 224 444 349 168 NA NA NA 
1790110800.0 7.2 114 253 322 126 0 NA NA NA 170 346 493 197 0 NA NA NA 274 140 327 178 94 NA NA NA 283 203 338 213 138 NA NA NA 
1790110800.0 7.21 112 272 334 126 0 NA NA NA 171 381 496 201 0 NA NA NA 277 141 333 181 90 NA NA NA 335 193 336 217 122 NA NA NA 
1790110800.0 7.22 111 205 271 125 0 NA NA NA 172 298 416 194 0 NA NA NA 266 112 314 178 74 NA NA NA 310 148 344 208 107 NA NA NA 
1790110800.0 7.23 126 218 328 124 0 NA NA NA 175 323 471 195 0 NA NA NA 437 122 315 161 92 NA NA NA 397 139 372 173 123 NA NA NA 
1790110800.0 7.24 120 236 297 119 0 NA NA NA 173 325 470 191 0 NA NA NA 427 108 318 156 92 NA NA NA 459 89 473 170 133 NA NA NA 
1790110800.0 7.25 126 341 226 126 0 NA NA NA 175 506 397 200 0 NA NA NA 430 245 296 175 43 NA NA NA 398 253 374 220 65 NA NA NA 
1790110800.0 7.3 110 240 300 126 0 NA NA NA 171 339 469 202 0 NA NA NA 520 130 328 184 90 NA NA NA 518 174 343 245 122 NA NA NA 
1790110800.0 7.4 121 252 331 126 0 NA NA NA 172 360 496 197 0 NA NA NA 266 137 323 180 90 NA NA NA 270 193 359 207 119 NA NA NA 
1790110800.0 7.5 154 355 235 NA NA NA NA NA 205 551 350 NA NA NA NA NA 508 463 474 NA NA NA NA NA 701 453 617 NA NA NA NA NA 
1790110800.0 77.0 156 NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA 188 NA NA NA NA NA NA NA 194 NA NA NA NA NA NA NA 
1790110800.0 8.0 119 180 206 104 0 NA NA NA 171 260 319 169 0 NA NA NA 264 196 316 252 125 NA NA NA 403 243 429 276 231 NA NA NA 
1790110800.0 8.1 114 287 328 103 0 NA NA NA 175 376 498 167 0 NA NA NA 229 167 335 150 94 NA NA NA 272 202 391 168 143 NA NA NA 
1790110800.0 8.2 125 200 329 101 0 NA NA NA 187 341 488 172 0 NA NA NA 387 168 328 153 94 NA NA NA 393 116 419 172 142 NA NA NA 
