Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 12861.0 NA 137 308 557 0 154 NA NA NA NA NA 178 421 814 0 234 NA NA NA NA NA 384 214 745 189 203 NA NA NA NA NA 359 146 691 203 211 NA NA NA NA 
1790370000.0 129.0 NA 127 195 385 NA NA NA NA NA NA NA 173 281 529 NA NA NA NA NA NA NA 271 217 694 NA NA NA NA NA NA NA 279 299 879 NA NA NA NA NA NA 
1790370000.0 13.0 NA 160 193 401 0 NA NA NA NA NA NA 253 277 552 0 NA NA NA NA NA NA 1249 140 751 159 NA NA NA NA NA NA 642 138 623 169 NA NA NA NA NA 
1790370000.0 130.0 NA 123 188 385 NA NA NA NA NA NA NA 179 279 553 NA NA NA NA NA NA NA 277 196 773 NA NA NA NA NA NA NA 306 272 805 NA NA NA NA NA NA 
1790370000.0 1301.0 NA 145 238 297 NA NA NA NA NA NA NA 201 333 484 NA NA NA NA NA NA NA 719 180 478 NA NA NA NA NA NA NA 419 139 492 NA NA NA NA NA NA 
1790370000.0 1301.17 NA 134 311 338 NA NA NA NA NA NA NA 187 407 536 NA NA NA NA NA NA NA 761 216 573 NA NA NA NA NA NA NA 549 166 637 NA NA NA NA NA NA 
1790370000.0 1302.0 NA 165 251 359 NA NA NA NA NA NA NA 223 336 506 NA NA NA NA NA NA NA 1132 218 600 NA NA NA NA NA NA NA 531 164 647 NA NA NA NA NA NA 
1790370000.0 1302.17 NA 149 321 360 NA NA NA NA NA NA NA 202 407 544 NA NA NA NA NA NA NA 1210 256 618 NA NA NA NA NA NA NA 561 206 637 NA NA NA NA NA NA 
1790370000.0 1302.18 NA 146 313 313 284 189 NA NA NA NA NA 196 404 476 379 287 NA NA NA NA NA 1060 217 311 288 197 NA NA NA NA NA 469 139 322 276 219 NA NA NA NA 
1790370000.0 1302.181 NA 146 311 316 280 191 NA NA NA NA NA 203 418 494 375 296 NA NA NA NA NA 1342 216 337 303 179 NA NA NA NA NA 612 143 369 323 199 NA NA NA NA 
1790370000.0 1303.0 NA 180 251 363 NA NA NA NA NA NA NA 240 339 519 NA NA NA NA NA NA NA 1467 158 548 NA NA NA NA NA NA NA 696 147 578 NA NA NA NA NA NA 
1790370000.0 1303.17 NA 167 321 387 NA NA NA NA NA NA NA 230 412 549 NA NA NA NA NA NA NA 1605 181 597 NA NA NA NA NA NA NA 745 181 633 NA NA NA NA NA NA 
1790370000.0 1304.18 NA 139 309 217 269 188 NA NA NA NA NA 189 392 498 362 285 NA NA NA NA NA 674 188 290 310 190 NA NA NA NA NA 369 146 329 356 210 NA NA NA NA 
1790370000.0 1304.181 NA 141 308 325 273 189 NA NA NA NA NA 193 404 487 360 280 NA NA NA NA NA 680 195 282 283 182 NA NA NA NA NA 388 142 278 301 211 NA NA NA NA 
1790370000.0 1304.182 NA 140 308 311 274 NA NA NA NA NA NA 191 405 480 360 NA NA NA NA NA NA 771 229 344 265 NA NA NA NA NA NA 451 163 383 266 NA NA NA NA NA 
1790370000.0 1306.0 NA 125 247 458 0 NA NA NA NA NA NA 175 334 618 0 NA NA NA NA NA NA 264 164 684 177 NA NA NA NA NA NA 254 127 770 197 NA NA NA NA NA 
1790370000.0 1307.0 NA 119 207 288 118 0 NA NA NA NA NA 168 310 446 185 0 NA NA NA NA NA 544 120 358 179 107 NA NA NA NA NA 481 141 415 211 126 NA NA NA NA 
1790370000.0 1308.0 NA 119 240 287 116 0 NA NA NA NA NA 165 329 435 187 0 NA NA NA NA NA 268 155 262 172 109 NA NA NA NA NA 271 141 265 203 177 NA NA NA NA 
1790370000.0 1309.0 NA 158 256 473 0 NA NA NA NA NA NA 226 352 641 0 NA NA NA NA NA NA 1293 175 816 195 NA NA NA NA NA NA 615 133 703 221 NA NA NA NA NA 
1790370000.0 131.0 NA 119 197 395 NA NA NA NA NA NA NA 187 280 534 NA NA NA NA NA NA NA 445 185 710 NA NA NA NA NA NA NA 428 288 848 NA NA NA NA NA NA 
1790370000.0 1310.0 NA 170 250 477 0 NA NA NA NA NA NA 228 332 638 0 NA NA NA NA NA NA 780 179 764 183 NA NA NA NA NA NA 383 137 683 215 NA NA NA NA NA 
1790370000.0 1311.0 NA 140 237 459 0 128 NA NA NA NA NA 199 333 624 0 199 NA NA NA NA NA 587 157 575 179 167 NA NA NA NA NA 342 114 540 193 172 NA NA NA NA 
1790370000.0 1312.0 NA 167 251 474 0 NA NA NA NA NA NA 229 336 619 0 NA NA NA NA NA NA 724 187 744 180 NA NA NA NA NA NA 385 149 790 207 NA NA NA NA NA 
1790370000.0 1313.0 NA 171 247 466 0 NA NA NA NA NA NA 244 344 648 0 NA NA NA NA NA NA 1469 136 758 168 NA NA NA NA NA NA 754 110 690 182 NA NA NA NA NA 
1790370000.0 1314.0 NA 140 244 462 0 NA NA NA NA NA NA 211 341 623 0 NA NA NA NA NA NA 745 188 707 188 NA NA NA NA NA NA 564 174 828 219 NA NA NA NA NA 
1790370000.0 1315.0 NA 117 247 444 0 NA NA NA NA NA NA 173 336 647 0 NA NA NA NA NA NA 370 186 670 158 NA NA NA NA NA NA 520 140 752 180 NA NA NA NA NA 
1790370000.0 1316.0 NA 173 238 452 0 NA NA NA NA NA NA 282 338 611 0 NA NA NA NA NA NA 2064 154 653 158 NA NA NA NA NA NA 859 116 749 169 NA NA NA NA NA 
1790370000.0 1317.0 NA 127 246 453 0 188 NA NA NA NA NA 176 332 650 0 280 NA NA NA NA NA 360 215 702 162 217 NA NA NA NA NA 317 174 660 198 235 NA NA NA NA 
1790370000.0 1318.0 NA 125 245 464 0 188 NA NA NA NA NA 173 332 617 0 279 NA NA NA NA NA 306 197 649 175 204 NA NA NA NA NA 312 144 653 205 224 NA NA NA NA 
1790370000.0 1319.0 NA 121 246 445 0 NA NA NA NA NA NA 178 341 596 0 NA NA NA NA NA NA 457 151 649 166 NA NA NA NA NA NA 631 118 673 185 NA NA NA NA NA 
1790370000.0 132.0 NA 161 204 412 NA NA NA NA NA NA NA 240 288 551 NA NA NA NA NA NA NA 848 190 757 NA NA NA NA NA NA NA 449 159 851 NA NA NA NA NA NA 
1790370000.0 1320.0 NA 125 245 457 0 188 NA NA NA NA NA 173 338 630 0 284 NA NA NA NA NA 284 188 780 174 185 NA NA NA NA NA 272 171 839 225 206 NA NA NA NA 
1790370000.0 1321.0 NA 116 245 450 0 179 NA NA NA NA NA 172 331 622 0 285 NA NA NA NA NA 215 143 621 156 161 NA NA NA NA NA 218 107 573 174 164 NA NA NA NA 
1790370000.0 1322.0 NA 127 248 463 0 191 NA NA NA NA NA 179 343 616 0 292 NA NA NA NA NA 334 213 868 185 210 NA NA NA NA NA 305 214 765 219 225 NA NA NA NA 
1790370000.0 1323.0 NA 119 245 443 0 NA NA NA NA NA NA 162 333 587 0 NA NA NA NA NA NA 261 154 647 171 NA NA NA NA NA NA 264 123 711 194 NA NA NA NA NA 
1790370000.0 13234.0 NA 85 583 0 NA NA NA NA NA NA NA 113 783 0 NA NA NA NA NA NA NA 68 993 163 NA NA NA NA NA NA NA 89 880 177 NA NA NA NA NA NA 
1790370000.0 1324.0 NA 162 253 464 0 NA NA NA NA NA NA 226 336 647 0 NA NA NA NA NA NA 1056 173 756 185 NA NA NA NA NA NA 512 126 791 211 NA NA NA NA NA 
1790370000.0 1325.0 NA 163 253 460 0 133 180 NA NA NA NA 218 345 645 0 208 288 NA NA NA NA 901 156 708 173 175 177 NA NA NA NA 419 103 736 196 186 183 NA NA NA 
1790370000.0 1325.1 NA 165 255 281 0 NA NA NA NA NA NA 222 341 412 0 NA NA NA NA NA NA 1181 198 350 166 NA NA NA NA NA NA 591 192 421 212 NA NA NA NA NA 
1790370000.0 1325.2 NA 165 254 476 0 NA NA NA NA NA NA 220 344 623 0 NA NA NA NA NA NA 1168 167 776 186 NA NA NA NA NA NA 577 123 860 217 NA NA NA NA NA 
1790370000.0 1325.3 NA 163 254 269 0 NA NA NA NA NA NA 224 344 383 0 NA NA NA NA NA NA 1167 210 335 158 NA NA NA NA NA NA 604 224 372 195 NA NA NA NA NA 
1790370000.0 1325.4 NA 163 255 482 0 NA NA NA NA NA NA 223 339 642 0 NA NA NA NA NA NA 1129 185 788 187 NA NA NA NA NA NA 549 133 780 214 NA NA NA NA NA 
1790370000.0 1325.9 NA 161 279 466 0 132 NA NA NA NA NA 221 372 630 0 205 NA NA NA NA NA 918 175 741 169 178 NA NA NA NA NA 432 117 797 182 187 NA NA NA NA 
1790370000.0 1325.91 NA 163 279 463 0 137 NA NA NA NA NA 220 376 643 0 204 NA NA NA NA NA 918 175 733 162 169 NA NA NA NA NA 425 115 779 179 178 NA NA NA NA 
1790370000.0 1326.0 NA 168 250 467 0 NA NA NA NA NA NA 229 342 616 0 NA NA NA NA NA NA 685 164 681 174 NA NA NA NA NA NA 374 136 609 194 NA NA NA NA NA 
1790370000.0 1327.0 NA 167 253 473 0 NA NA NA NA NA NA 231 347 631 0 NA NA NA NA NA NA 723 172 708 179 NA NA NA NA NA NA 367 131 659 197 NA NA NA NA NA 
1790370000.0 1328.0 NA 168 250 473 0 NA NA NA NA NA NA 231 340 634 0 NA NA NA NA NA NA 818 182 743 180 NA NA NA NA NA NA 392 135 776 201 NA NA NA NA NA 
1790370000.0 1329.0 NA 164 242 460 0 180 NA NA NA NA NA 227 348 616 0 285 NA NA NA NA NA 578 150 655 166 168 NA NA NA NA NA 329 105 706 181 175 NA NA NA NA 
1790370000.0 133.0 NA 158 205 417 NA NA NA NA NA NA NA 256 291 556 NA NA NA NA NA NA NA 1223 183 829 NA NA NA NA NA NA NA 589 158 806 NA NA NA NA NA NA 
1790370000.0 1330.0 NA 157 248 516 0 190 NA NA NA NA NA 212 341 711 0 290 NA NA NA NA NA 660 181 788 180 191 NA NA NA NA NA 430 152 744 212 208 NA NA NA NA 
1790370000.0 1331.0 NA 149 243 457 0 176 NA NA NA NA NA 217 344 639 0 280 NA NA NA NA NA 574 152 654 164 171 NA NA NA NA NA 357 110 597 179 176 NA NA NA NA 
1790370000.0 1332.0 NA 161 251 456 0 NA NA NA NA NA NA 222 336 622 0 NA NA NA NA NA NA 728 184 710 176 NA NA NA NA NA NA 368 133 792 199 NA NA NA NA NA 
1790370000.0 1333.0 NA 164 250 463 0 NA NA NA NA NA NA 225 339 614 0 NA NA NA NA NA NA 735 173 698 167 NA NA NA NA NA NA 402 129 917 197 NA NA NA NA NA 
1790370000.0 1334.0 NA 166 251 469 0 NA NA NA NA NA NA 236 348 628 0 NA NA NA NA NA NA 1003 168 744 189 NA NA NA NA NA NA 513 125 844 210 NA NA NA NA NA 
1790370000.0 1335.0 NA 163 252 470 0 NA NA NA NA NA NA 217 344 620 0 NA NA NA NA NA NA 708 188 700 191 NA NA NA NA NA NA 385 130 747 218 NA NA NA NA NA 
1790370000.0 1336.0 NA 172 248 469 0 NA NA NA NA NA NA 247 347 663 0 NA NA NA NA NA NA 1866 171 873 177 NA NA NA NA NA NA 735 119 671 192 NA NA NA NA NA 
1790370000.0 1337.0 NA 164 261 488 0 NA NA NA NA NA NA 240 367 647 0 NA NA NA NA NA NA 1560 184 878 167 NA NA NA NA NA NA 660 127 757 183 NA NA NA NA NA 
1790370000.0 1338.0 NA 168 249 461 0 178 NA NA NA NA NA 235 345 662 0 281 NA NA NA NA NA 972 161 743 177 179 NA NA NA NA NA 435 146 625 190 186 NA NA NA NA 
1790370000.0 1339.0 NA 171 250 479 0 NA NA NA NA NA NA 244 344 630 0 NA NA NA NA NA NA 1363 171 767 179 NA NA NA NA NA NA 648 119 754 196 NA NA NA NA NA 
1790370000.0 134.0 NA NA 418 103 0 NA NA NA NA NA NA NA 562 171 0 NA NA NA NA NA NA NA 1720 162 32 NA NA NA NA NA NA NA 1119 193 45 NA NA NA NA NA 
1790370000.0 134.701 NA NA 124 445 0 NA NA NA NA NA NA NA 205 590 0 NA NA NA NA NA NA NA 139 2102 158 NA NA NA NA NA NA NA 149 1264 182 NA NA NA NA NA 
1790370000.0 134.702 NA NA 126 446 0 NA NA NA NA NA NA NA 205 608 0 NA NA NA NA NA NA NA 129 2280 146 NA NA NA NA NA NA NA 127 1146 165 NA NA NA NA NA 
1790370000.0 134.703 NA NA 127 458 0 NA NA NA NA NA NA NA 210 603 0 NA NA NA NA NA NA NA 153 2394 160 NA NA NA NA NA NA NA 146 1173 179 NA NA NA NA NA 
1790370000.0 134.704 NA NA 125 447 0 NA NA NA NA NA NA NA 209 593 0 NA NA NA NA NA NA NA 131 2286 156 NA NA NA NA NA NA NA 121 1219 179 NA NA NA NA NA 
1790370000.0 134.705 NA NA 124 449 0 NA NA NA NA NA NA NA 208 617 0 NA NA NA NA NA NA NA 96 2252 160 NA NA NA NA NA NA NA 94 1078 174 NA NA NA NA NA 
1790370000.0 134.706 NA NA 128 448 0 NA NA NA NA NA NA NA 208 614 0 NA NA NA NA NA NA NA 86 2304 152 NA NA NA NA NA NA NA 85 1098 163 NA NA NA NA NA 
1790370000.0 134.707 NA NA 127 449 0 NA NA NA NA NA NA NA 209 617 0 NA NA NA NA NA NA NA 141 2234 162 NA NA NA NA NA NA NA 126 1176 183 NA NA NA NA NA 
1790370000.0 134.708 NA NA 124 445 0 NA NA NA NA NA NA NA 208 597 0 NA NA NA NA NA NA NA 131 2084 156 NA NA NA NA NA NA NA 147 1064 184 NA NA NA NA NA 
1790370000.0 134.709 NA NA 127 614 0 NA NA NA NA NA NA NA 209 837 0 NA NA NA NA NA NA NA 135 2356 152 NA NA NA NA NA NA NA 140 1184 171 NA NA NA NA NA 
1790370000.0 134.71 NA NA 122 438 0 NA NA NA NA NA NA NA 196 597 0 NA NA NA NA NA NA NA 136 1662 159 NA NA NA NA NA NA NA 140 1005 186 NA NA NA NA NA 
1790370000.0 134.801 NA NA 126 448 0 NA NA NA NA NA NA NA 211 618 0 NA NA NA NA NA NA NA 140 2000 152 NA NA NA NA NA NA NA 142 1167 187 NA NA NA NA NA 
1790370000.0 134.802 NA NA 125 446 0 NA NA NA NA NA NA NA 206 606 0 NA NA NA NA NA NA NA 144 2820 154 NA NA NA NA NA NA NA 149 1337 174 NA NA NA NA NA 
1790370000.0 134.803 NA NA 127 449 0 NA NA NA NA NA NA NA 206 613 0 NA NA NA NA NA NA NA 137 2621 155 NA NA NA NA NA NA NA 167 1325 181 NA NA NA NA NA 
1790370000.0 134.804 NA NA 126 459 0 NA NA NA NA NA NA NA 210 624 0 NA NA NA NA NA NA NA 94 2502 146 NA NA NA NA NA NA NA 93 1143 158 NA NA NA NA NA 
1790370000.0 134.805 NA NA 125 453 0 NA NA NA NA NA NA NA 207 612 0 NA NA NA NA NA NA NA 93 2432 143 NA NA NA NA NA NA NA 108 1112 156 NA NA NA NA NA 
1790370000.0 134.806 NA NA 124 450 0 NA NA NA NA NA NA NA 206 637 0 NA NA NA NA NA NA NA 93 2687 138 NA NA NA NA NA NA NA 89 1196 153 NA NA NA NA NA 
1790370000.0 134.809 NA NA 126 452 0 NA NA NA NA NA NA NA 205 599 0 NA NA NA NA NA NA NA 134 2511 150 NA NA NA NA NA NA NA 148 1189 178 NA NA NA NA NA 
1790370000.0 134.81 NA NA 126 453 0 NA NA NA NA NA NA NA 205 621 0 NA NA NA NA NA NA NA 123 2673 157 NA NA NA NA NA NA NA 122 1303 177 NA NA NA NA NA 
1790370000.0 134.811 NA NA 120 451 0 NA NA NA NA NA NA NA 207 622 0 NA NA NA NA NA NA NA 100 2488 142 NA NA NA NA NA NA NA 120 1162 162 NA NA NA NA NA 
1790370000.0 134.812 NA NA 123 439 0 NA NA NA NA NA NA NA 204 580 0 NA NA NA NA NA NA NA 130 2018 154 NA NA NA NA NA NA NA 133 1350 171 NA NA NA NA NA 
1790370000.0 134.813 NA NA 284 141 0 NA NA NA NA NA NA NA 433 215 0 NA NA NA NA NA NA NA 616 203 96 NA NA NA NA NA NA NA 412 232 120 NA NA NA NA NA 
1790370000.0 134.901 NA NA 127 431 0 NA NA NA NA NA NA NA 205 607 0 NA NA NA NA NA NA NA 138 2014 151 NA NA NA NA NA NA NA 145 1190 179 NA NA NA NA NA 
1790370000.0 134.902 NA NA 126 442 0 NA NA NA NA NA NA NA 208 603 0 NA NA NA NA NA NA NA 139 2195 150 NA NA NA NA NA NA NA 135 1174 173 NA NA NA NA NA 
1790370000.0 134.903 NA NA 128 445 0 NA NA NA NA NA NA NA 207 602 0 NA NA NA NA NA NA NA 120 2054 149 NA NA NA NA NA NA NA 115 1111 167 NA NA NA NA NA 
1790370000.0 134.904 NA NA 125 453 0 NA NA NA NA NA NA NA 206 603 0 NA NA NA NA NA NA NA 132 2487 158 NA NA NA NA NA NA NA 128 1195 177 NA NA NA NA NA 
1790370000.0 134.905 NA NA 126 438 0 NA NA NA NA NA NA NA 212 607 0 NA NA NA NA NA NA NA 137 2256 149 NA NA NA NA NA NA NA 122 1314 167 NA NA NA NA NA 
1790370000.0 134.906 NA NA 126 446 0 NA NA NA NA NA NA NA 204 591 0 NA NA NA NA NA NA NA 148 2384 155 NA NA NA NA NA NA NA 142 1194 175 NA NA NA NA NA 
1790370000.0 134.909 NA NA 129 442 0 NA NA NA NA NA NA NA 211 597 0 NA NA NA NA NA NA NA 115 2106 155 NA NA NA NA NA NA NA 115 1099 178 NA NA NA NA NA 
1790370000.0 134.91 NA NA 128 439 0 NA NA NA NA NA NA NA 211 591 0 NA NA NA NA NA NA NA 148 2181 154 NA NA NA NA NA NA NA 143 1227 177 NA NA NA NA NA 
1790370000.0 134.911 NA NA 128 447 0 NA NA NA NA NA NA NA 209 598 0 NA NA NA NA NA NA NA 133 2106 152 NA NA NA NA NA NA NA 125 1158 174 NA NA NA NA NA 
1790370000.0 134.912 NA NA 123 436 0 NA NA NA NA NA NA NA 201 586 0 NA NA NA NA NA NA NA 129 1608 152 NA NA NA NA NA NA NA 117 982 168 NA NA NA NA NA 
1790370000.0 134.99601 NA NA 124 451 0 NA NA NA NA NA NA NA 205 613 0 NA NA NA NA NA NA NA 91 2857 144 NA NA NA NA NA NA NA 88 1228 158 NA NA NA NA NA 
1790370000.0 134.99602 NA NA 126 439 0 NA NA NA NA NA NA NA 212 589 0 NA NA NA NA NA NA NA 153 1826 145 NA NA NA NA NA NA NA 191 1040 162 NA NA NA NA NA 
1790370000.0 134.99603 NA NA 125 451 0 NA NA NA NA NA NA NA 208 610 0 NA NA NA NA NA NA NA 150 2561 159 NA NA NA NA NA NA NA 162 1242 181 NA NA NA NA NA 
1790370000.0 134.99901 NA NA 121 439 0 NA NA NA NA NA NA NA 210 604 0 NA NA NA NA NA NA NA 141 1991 153 NA NA NA NA NA NA NA 283 1121 174 NA NA NA NA NA 
1790370000.0 1340.0 NA 136 221 448 0 NA NA NA NA NA NA 188 309 606 0 NA NA NA NA NA NA 718 121 632 187 NA NA NA NA NA NA 501 131 775 207 NA NA NA NA NA 
1790370000.0 1341.0 NA 171 256 486 0 NA NA NA NA NA NA 242 349 637 0 NA NA NA NA NA NA 1652 189 881 195 NA NA NA NA NA NA 649 132 812 215 NA NA NA NA NA 
1790370000.0 1343.0 NA 161 250 469 0 NA NA NA NA NA NA 220 346 631 0 NA NA NA NA NA NA 726 167 742 176 NA NA NA NA NA NA 465 120 779 203 NA NA NA NA NA 
1790370000.0 1344.0 NA 164 241 455 0 NA NA NA NA NA NA 248 348 617 0 NA NA NA NA NA NA 1527 156 642 164 NA NA NA NA NA NA 617 145 664 180 NA NA NA NA NA 
1790370000.0 1345.0 NA 173 252 459 0 NA NA NA NA NA NA 235 352 630 0 NA NA NA NA NA NA 1004 166 749 183 NA NA NA NA NA NA 496 137 824 204 NA NA NA NA NA 
1790370000.0 1347.0 NA 159 251 463 0 NA NA NA NA NA NA 216 346 618 0 NA NA NA NA NA NA 587 140 681 174 NA NA NA NA NA NA 387 121 806 195 NA NA NA NA NA 
1790370000.0 1348.0 NA 158 248 467 0 NA NA NA NA NA NA 224 350 600 0 NA NA NA NA NA NA 985 189 677 180 NA NA NA NA NA NA 791 157 599 214 NA NA NA NA NA 
1790370000.0 1349.0 NA 121 0 0 0 NA NA NA NA NA NA 170 0 0 0 NA NA NA NA NA NA 330 97 554 175 NA NA NA NA NA NA 459 110 645 199 NA NA NA NA NA 
1790370000.0 135.1 NA 417 0 243 189 NA NA NA NA NA NA 579 0 329 288 NA NA NA NA NA NA 496 129 253 225 NA NA NA NA NA NA 454 149 240 233 NA NA NA NA NA 
1790370000.0 135.11 NA 411 0 243 189 NA NA NA NA NA NA 592 0 339 285 NA NA NA NA NA NA 573 143 359 240 NA NA NA NA NA NA 502 171 380 332 NA NA NA NA NA 
1790370000.0 135.12 NA 405 0 229 181 NA NA NA NA NA NA 574 0 325 287 NA NA NA NA NA NA 482 124 266 182 NA NA NA NA NA NA 422 195 253 217 NA NA NA NA NA 
1790370000.0 135.13 NA 409 0 NA NA NA NA NA NA NA NA 571 0 NA NA NA NA NA NA NA NA 452 185 NA NA NA NA NA NA NA NA 353 263 NA NA NA NA NA NA NA 
1790370000.0 135.2 NA 363 0 221 186 NA NA NA NA NA NA 484 0 320 283 NA NA NA NA NA NA 410 115 243 206 NA NA NA NA NA NA 421 150 285 254 NA NA NA NA NA 
1790370000.0 135.3 NA 358 0 232 188 NA NA NA NA NA NA 487 0 321 286 NA NA NA NA NA NA 414 135 305 227 NA NA NA NA NA NA 431 171 355 238 NA NA NA NA NA 
1790370000.0 135.4 NA 401 0 230 187 NA NA NA NA NA NA 571 0 326 284 NA NA NA NA NA NA 443 134 257 213 NA NA NA NA NA NA 454 165 254 274 NA NA NA NA NA 
1790370000.0 135.5 NA 429 0 232 187 NA NA NA NA NA NA 584 0 326 277 NA NA NA NA NA NA 441 124 242 197 NA NA NA NA NA NA 413 147 255 249 NA NA NA NA NA 
1790370000.0 135.6 NA 406 0 233 188 NA NA NA NA NA NA 584 0 332 285 NA NA NA NA NA NA 481 130 264 207 NA NA NA NA NA NA 521 215 248 292 NA NA NA NA NA 
1790370000.0 135.7 NA 401 0 227 179 NA NA NA NA NA NA 581 0 320 285 NA NA NA NA NA NA 438 140 256 203 NA NA NA NA NA NA 480 177 262 260 NA NA NA NA NA 
1790370000.0 135.8 NA 204 NA NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 
1790370000.0 135.9 NA 405 0 237 188 NA NA NA NA NA NA 546 0 326 281 NA NA NA NA NA NA 431 133 240 228 NA NA NA NA NA NA 379 217 257 313 NA NA NA NA NA 
1790370000.0 1350.0 NA 122 0 0 0 NA NA NA NA NA NA 169 0 0 0 NA NA NA NA NA NA 353 116 550 166 NA NA NA NA NA NA 339 184 646 194 NA NA NA NA NA 
1790370000.0 1351.0 NA 135 223 452 0 NA NA NA NA NA NA 187 317 605 0 NA NA NA NA NA NA 380 115 676 161 NA NA NA NA NA NA 379 117 655 180 NA NA NA NA NA 
1790370000.0 1352.0 NA 163 251 469 0 NA NA NA NA NA NA 223 340 621 0 NA NA NA NA NA NA 702 175 728 201 NA NA NA NA NA NA 376 129 670 228 NA NA NA NA NA 
1790370000.0 1353.0 NA 175 245 454 0 NA NA NA NA NA NA 263 342 619 0 NA NA NA NA NA NA 2045 158 664 175 NA NA NA NA NA NA 793 112 655 191 NA NA NA NA NA 
1790370000.0 1354.0 NA 168 251 472 0 NA NA NA NA NA NA 235 345 650 0 NA NA NA NA NA NA 1181 192 739 177 NA NA NA NA NA NA 508 140 795 206 NA NA NA NA NA 
1790370000.0 1355.0 NA 161 253 458 0 NA NA NA NA NA NA 239 348 617 0 NA NA NA NA NA NA 1197 163 697 168 NA NA NA NA NA NA 602 114 644 183 NA NA NA NA NA 
1790370000.0 1356.0 NA 164 242 474 0 235 NA NA NA NA NA 221 337 652 0 374 NA NA NA NA NA 570 152 648 163 238 NA NA NA NA NA 307 106 569 242 213 NA NA NA NA 
1790370000.0 136.721 NA NA 191 491 0 NA NA NA NA NA NA NA 289 664 0 NA NA NA NA NA NA NA 226 2638 162 NA NA NA NA NA NA NA 279 1302 193 NA NA NA NA NA 
1790370000.0 136.722 NA NA 194 455 0 NA NA NA NA NA NA NA 280 659 0 NA NA NA NA NA NA NA 144 2670 108 NA NA NA NA NA NA NA 129 1222 124 NA NA NA NA NA 
1790370000.0 136.723 NA NA 196 486 0 NA NA NA NA NA NA NA 286 666 0 NA NA NA NA NA NA NA 149 2522 145 NA NA NA NA NA NA NA 109 1143 157 NA NA NA NA NA 
1790370000.0 136.724 NA NA 193 434 0 NA NA NA NA NA NA NA 280 648 0 NA NA NA NA NA NA NA 146 2970 97 NA NA NA NA NA NA NA 104 1308 112 NA NA NA NA NA 
1790370000.0 136.725 NA NA 190 459 0 NA NA NA NA NA NA NA 283 631 0 NA NA NA NA NA NA NA 147 2579 97 NA NA NA NA NA NA NA 106 1201 112 NA NA NA NA NA 
1790370000.0 136.726 NA NA 189 417 0 NA NA NA NA NA NA NA 285 586 0 NA NA NA NA NA NA NA 148 2656 94 NA NA NA NA NA NA NA 124 1198 111 NA NA NA NA NA 
1790370000.0 136.729 NA NA 195 490 0 NA NA NA NA NA NA NA 282 672 0 NA NA NA NA NA NA NA 134 2638 117 NA NA NA NA NA NA NA 111 1168 132 NA NA NA NA NA 
1790370000.0 136.73 NA NA 190 482 0 NA NA NA NA NA NA NA 283 688 0 NA NA NA NA NA NA NA 147 2626 110 NA NA NA NA NA NA NA 121 1222 126 NA NA NA NA NA 
1790370000.0 136.731 NA NA 190 468 0 NA NA NA NA NA NA NA 288 641 0 NA NA NA NA NA NA NA 147 2641 105 NA NA NA NA NA NA NA 126 1205 124 NA NA NA NA NA 
1790370000.0 136.732 NA NA 197 534 0 NA NA NA NA NA NA NA 283 694 0 NA NA NA NA NA NA NA 202 2308 151 NA NA NA NA NA NA NA 216 1132 171 NA NA NA NA NA 
1790370000.0 136.733 NA NA 284 149 0 NA NA NA NA NA NA NA 460 224 0 NA NA NA NA NA NA NA 488 193 130 NA NA NA NA NA NA NA 320 231 165 NA NA NA NA NA 
1790370000.0 136.734 NA NA 197 412 0 NA NA NA NA NA NA NA 284 574 0 NA NA NA NA NA NA NA 149 2609 104 NA NA NA NA NA NA NA 106 1188 118 NA NA NA NA NA 
1790370000.0 136.735 NA NA 195 432 0 NA NA NA NA NA NA NA 287 594 0 NA NA NA NA NA NA NA 193 1325 126 NA NA NA NA NA NA NA 264 1165 150 NA NA NA NA NA 
1790370000.0 136.736 NA NA 196 491 0 NA NA NA NA NA NA NA 288 691 0 NA NA NA NA NA NA NA 153 3740 143 NA NA NA NA NA NA NA 106 1535 155 NA NA NA NA NA 
1790370000.0 136.737 NA NA 189 403 0 NA NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA NA 166 4199 104 NA NA NA NA NA NA NA 162 1744 119 NA NA NA NA NA 
1790370000.0 136.738 NA NA 190 495 0 NA NA NA NA NA NA NA 283 678 0 NA NA NA NA NA NA NA 181 4054 145 NA NA NA NA NA NA NA 113 1558 159 NA NA NA NA NA 
