Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790413200.0 12846.0 NA 150 320 558 0 197 NA NA NA NA NA 197 428 800 0 310 NA NA NA NA NA 1339 315 1289 339 374 NA NA NA NA NA 798 233 1231 370 393 NA NA NA NA 
1790413200.0 12861.0 NA 128 312 542 0 159 NA NA NA NA NA 166 415 765 0 231 NA NA NA NA NA 544 314 1230 312 311 NA NA NA NA NA 533 206 1117 342 358 NA NA NA NA 
1790413200.0 129.0 NA 125 198 385 NA NA NA NA NA NA NA 173 275 541 NA NA NA NA NA NA NA 229 160 646 NA NA NA NA NA NA NA 264 203 694 NA NA NA NA NA NA 
1790413200.0 13.0 NA 173 202 399 0 NA NA NA NA NA NA 248 287 549 0 NA NA NA NA NA NA 1792 181 989 229 NA NA NA NA NA NA 945 177 862 301 NA NA NA NA NA 
1790413200.0 130.0 NA 126 196 392 NA NA NA NA NA NA NA 177 283 539 NA NA NA NA NA NA NA 251 170 652 NA NA NA NA NA NA NA 230 179 669 NA NA NA NA NA NA 
1790413200.0 1301.0 NA 151 243 338 NA NA NA NA NA NA NA 208 324 466 NA NA NA NA NA NA NA 764 188 424 NA NA NA NA NA NA NA 469 159 592 NA NA NA NA NA NA 
1790413200.0 1301.17 NA 134 308 342 NA NA NA NA NA NA NA 188 414 525 NA NA NA NA NA NA NA 976 248 547 NA NA NA NA NA NA NA 674 200 589 NA NA NA NA NA NA 
1790413200.0 1302.0 NA 166 250 357 NA NA NA NA NA NA NA 224 344 495 NA NA NA NA NA NA NA 1036 184 474 NA NA NA NA NA NA NA 522 156 549 NA NA NA NA NA NA 
1790413200.0 1302.17 NA 148 323 385 NA NA NA NA NA NA NA 204 427 565 NA NA NA NA NA NA NA 1067 208 505 NA NA NA NA NA NA NA 502 152 504 NA NA NA NA NA NA 
1790413200.0 1302.18 NA 147 314 317 286 192 NA NA NA NA NA 201 406 476 369 295 NA NA NA NA NA 999 207 299 268 170 NA NA NA NA NA 454 150 261 226 174 NA NA NA NA 
1790413200.0 1302.181 NA 147 313 319 281 192 NA NA NA NA NA 202 425 476 373 292 NA NA NA NA NA 1019 213 304 267 167 NA NA NA NA NA 461 144 289 231 171 NA NA NA NA 
1790413200.0 1303.0 NA 181 252 364 NA NA NA NA NA NA NA 247 339 513 NA NA NA NA NA NA NA 1495 145 501 NA NA NA NA NA NA NA 738 122 419 NA NA NA NA NA NA 
1790413200.0 1303.17 NA 169 322 392 NA NA NA NA NA NA NA 224 410 553 NA NA NA NA NA NA NA 1558 169 509 NA NA NA NA NA NA NA 716 144 427 NA NA NA NA NA NA 
1790413200.0 1304.18 NA 139 308 312 278 191 NA NA NA NA NA 192 408 482 378 289 NA NA NA NA NA 657 193 261 255 174 NA NA NA NA NA 363 141 249 269 185 NA NA NA NA 
1790413200.0 1304.181 NA 141 307 322 280 191 NA NA NA NA NA 194 402 488 359 282 NA NA NA NA NA 696 193 260 253 176 NA NA NA NA NA 386 133 290 253 183 NA NA NA NA 
1790413200.0 1304.182 NA 141 307 321 279 NA NA NA NA NA NA 190 404 479 369 NA NA NA NA NA NA 681 201 278 260 NA NA NA NA NA NA 378 144 343 282 NA NA NA NA NA 
1790413200.0 1306.0 NA 124 245 452 0 NA NA NA NA NA NA 171 339 615 0 NA NA NA NA NA NA 215 160 652 153 NA NA NA NA NA NA 212 141 644 168 NA NA NA NA NA 
1790413200.0 1307.0 NA 120 216 281 119 0 NA NA NA NA NA 168 308 432 188 0 NA NA NA NA NA 477 102 315 177 91 NA NA NA NA NA 396 108 308 207 107 NA NA NA NA 
1790413200.0 1308.0 NA 119 241 282 115 0 NA NA NA NA NA 166 333 438 190 0 NA NA NA NA NA 305 186 308 177 119 NA NA NA NA NA 441 164 303 233 175 NA NA NA NA 
1790413200.0 1309.0 NA 161 254 482 0 NA NA NA NA NA NA 227 340 643 0 NA NA NA NA NA NA 1019 174 740 179 NA NA NA NA NA NA 469 121 653 198 NA NA NA NA NA 
1790413200.0 131.0 NA 130 196 398 NA NA NA NA NA NA NA 187 275 547 NA NA NA NA NA NA NA 343 154 636 NA NA NA NA NA NA NA 252 145 612 NA NA NA NA NA NA 
1790413200.0 1310.0 NA 168 251 477 0 NA NA NA NA NA NA 230 334 619 0 NA NA NA NA NA NA 792 161 666 180 NA NA NA NA NA NA 371 114 627 226 NA NA NA NA NA 
1790413200.0 1311.0 NA 136 248 456 0 129 NA NA NA NA NA 201 338 609 0 199 NA NA NA NA NA 923 219 897 263 217 NA NA NA NA NA 540 165 833 326 300 NA NA NA NA 
1790413200.0 1312.0 NA 167 252 476 0 NA NA NA NA NA NA 229 342 647 0 NA NA NA NA NA NA 700 166 677 176 NA NA NA NA NA NA 380 129 581 194 NA NA NA NA NA 
1790413200.0 1313.0 NA 178 248 471 0 NA NA NA NA NA NA 239 345 632 0 NA NA NA NA NA NA 2045 232 1172 202 NA NA NA NA NA NA 909 191 1016 224 NA NA NA NA NA 
1790413200.0 1314.0 NA 157 252 473 0 NA NA NA NA NA NA 215 336 632 0 NA NA NA NA NA NA 597 153 634 170 NA NA NA NA NA NA 368 108 573 185 NA NA NA NA NA 
1790413200.0 1315.0 NA 124 245 449 0 NA NA NA NA NA NA 174 335 606 0 NA NA NA NA NA NA 253 152 655 162 NA NA NA NA NA NA 235 126 758 179 NA NA NA NA NA 
1790413200.0 1316.0 NA 173 244 452 0 NA NA NA NA NA NA 277 343 630 0 NA NA NA NA NA NA 3142 233 1027 233 NA NA NA NA NA NA 1361 180 1063 274 NA NA NA NA NA 
1790413200.0 1317.0 NA 127 244 455 0 189 NA NA NA NA NA 177 323 624 0 288 NA NA NA NA NA 304 155 646 158 174 NA NA NA NA NA 298 186 613 172 182 NA NA NA NA 
1790413200.0 1318.0 NA 126 246 454 0 187 NA NA NA NA NA 173 328 607 0 290 NA NA NA NA NA 242 153 638 156 170 NA NA NA NA NA 235 130 619 172 176 NA NA NA NA 
1790413200.0 1319.0 NA 129 246 441 0 NA NA NA NA NA NA 176 331 597 0 NA NA NA NA NA NA 304 149 680 172 NA NA NA NA NA NA 259 114 736 187 NA NA NA NA NA 
1790413200.0 132.0 NA 163 203 413 NA NA NA NA NA NA NA 238 289 547 NA NA NA NA NA NA NA 775 171 708 NA NA NA NA NA NA NA 409 146 650 NA NA NA NA NA NA 
1790413200.0 1320.0 NA 125 247 459 0 193 NA NA NA NA NA 175 332 590 0 285 NA NA NA NA NA 222 152 662 163 173 NA NA NA NA NA 212 170 696 178 180 NA NA NA NA 
1790413200.0 1321.0 NA 125 246 460 0 191 NA NA NA NA NA 174 344 621 0 287 NA NA NA NA NA 225 157 701 168 185 NA NA NA NA NA 246 159 674 190 228 NA NA NA NA 
1790413200.0 1322.0 NA 129 249 462 0 190 NA NA NA NA NA 177 340 624 0 289 NA NA NA NA NA 358 250 972 256 212 NA NA NA NA NA 311 183 912 282 227 NA NA NA NA 
1790413200.0 1323.0 NA 120 245 455 0 NA NA NA NA NA NA 164 331 596 0 NA NA NA NA NA NA 211 154 635 152 NA NA NA NA NA NA 264 122 595 166 NA NA NA NA NA 
1790413200.0 13234.0 NA 84 596 0 NA NA NA NA NA NA NA 113 782 0 NA NA NA NA NA NA NA 89 1140 140 NA NA NA NA NA NA NA 88 1167 187 NA NA NA NA NA NA 
1790413200.0 1324.0 NA 163 254 480 0 NA NA NA NA NA NA 229 342 635 0 NA NA NA NA NA NA 897 164 689 175 NA NA NA NA NA NA 435 145 584 190 NA NA NA NA NA 
1790413200.0 1325.0 NA 163 254 467 0 135 191 NA NA NA NA 222 351 623 0 209 279 NA NA NA NA 1316 230 1126 261 310 226 NA NA NA NA 605 156 984 285 331 234 NA NA NA 
1790413200.0 1325.1 NA 164 255 278 0 NA NA NA NA NA NA 223 349 399 0 NA NA NA NA NA NA 1020 179 293 161 NA NA NA NA NA NA 495 132 349 213 NA NA NA NA NA 
1790413200.0 1325.2 NA 164 255 479 0 NA NA NA NA NA NA 223 342 634 0 NA NA NA NA NA NA 953 173 701 171 NA NA NA NA NA NA 444 139 635 187 NA NA NA NA NA 
1790413200.0 1325.3 NA 165 255 277 0 NA NA NA NA NA NA 220 348 406 0 NA NA NA NA NA NA 1009 171 279 153 NA NA NA NA NA NA 508 145 359 186 NA NA NA NA NA 
1790413200.0 1325.4 NA 164 256 484 0 NA NA NA NA NA NA 222 340 643 0 NA NA NA NA NA NA 960 164 752 171 NA NA NA NA NA NA 454 147 654 186 NA NA NA NA NA 
1790413200.0 1325.9 NA 164 279 474 0 132 NA NA NA NA NA 223 375 629 0 204 NA NA NA NA NA 948 186 719 178 191 NA NA NA NA NA 438 127 737 237 226 NA NA NA NA 
1790413200.0 1325.91 NA 164 269 472 0 138 NA NA NA NA NA 224 373 642 0 205 NA NA NA NA NA 1116 269 917 184 190 NA NA NA NA NA 500 178 785 216 203 NA NA NA NA 
1790413200.0 1326.0 NA 169 251 466 0 NA NA NA NA NA NA 230 337 649 0 NA NA NA NA NA NA 712 163 656 168 NA NA NA NA NA NA 385 139 610 185 NA NA NA NA NA 
1790413200.0 1327.0 NA 165 252 469 0 NA NA NA NA NA NA 221 340 607 0 NA NA NA NA NA NA 661 166 656 177 NA NA NA NA NA NA 368 119 604 193 NA NA NA NA NA 
1790413200.0 1328.0 NA 167 252 473 0 NA NA NA NA NA NA 232 339 618 0 NA NA NA NA NA NA 795 164 700 169 NA NA NA NA NA NA 398 124 627 182 NA NA NA NA NA 
1790413200.0 1329.0 NA 163 250 473 0 191 NA NA NA NA NA 226 344 613 0 285 NA NA NA NA NA 621 157 676 166 175 NA NA NA NA NA 347 117 622 180 186 NA NA NA NA 
1790413200.0 133.0 NA 174 207 423 NA NA NA NA NA NA NA 254 292 577 NA NA NA NA NA NA NA 1084 174 803 NA NA NA NA NA NA NA 471 146 697 NA NA NA NA NA NA 
1790413200.0 1330.0 NA 143 243 497 0 179 NA NA NA NA NA 211 344 683 0 291 NA NA NA NA NA 698 215 967 266 253 NA NA NA NA NA 473 182 902 305 329 NA NA NA NA 
1790413200.0 1331.0 NA 156 240 453 0 178 NA NA NA NA NA 217 339 600 0 279 NA NA NA NA NA 844 228 1052 238 241 NA NA NA NA NA 503 181 1010 284 297 NA NA NA NA 
1790413200.0 1332.0 NA 164 250 465 0 NA NA NA NA NA NA 222 341 625 0 NA NA NA NA NA NA 703 167 667 178 NA NA NA NA NA NA 387 119 600 198 NA NA NA NA NA 
1790413200.0 1333.0 NA 164 250 466 0 NA NA NA NA NA NA 221 340 624 0 NA NA NA NA NA NA 606 156 667 168 NA NA NA NA NA NA 328 113 614 181 NA NA NA NA NA 
1790413200.0 1334.0 NA 170 250 476 0 NA NA NA NA NA NA 234 334 634 0 NA NA NA NA NA NA 834 168 686 167 NA NA NA NA NA NA 455 134 605 181 NA NA NA NA NA 
1790413200.0 1335.0 NA 167 251 458 0 NA NA NA NA NA NA 228 339 616 0 NA NA NA NA NA NA 678 156 667 175 NA NA NA NA NA NA 376 114 626 213 NA NA NA NA NA 
1790413200.0 1336.0 NA 170 255 464 0 NA NA NA NA NA NA 250 346 648 0 NA NA NA NA NA NA 2803 234 1412 208 NA NA NA NA NA NA 1056 165 1105 232 NA NA NA NA NA 
1790413200.0 1337.0 NA 168 263 488 0 NA NA NA NA NA NA 247 353 660 0 NA NA NA NA NA NA 2182 249 1207 211 NA NA NA NA NA NA 927 176 903 230 NA NA NA NA NA 
1790413200.0 1338.0 NA 170 256 470 0 178 NA NA NA NA NA 236 343 639 0 287 NA NA NA NA NA 1078 160 736 171 193 NA NA NA NA NA 467 115 756 208 223 NA NA NA NA 
1790413200.0 1339.0 NA 176 256 480 0 NA NA NA NA NA NA 246 346 646 0 NA NA NA NA NA NA 1844 236 1059 255 NA NA NA NA NA NA 765 174 854 288 NA NA NA NA NA 
1790413200.0 134.0 NA NA 419 102 0 NA NA NA NA NA NA NA 559 171 0 NA NA NA NA NA NA NA 1398 158 27 NA NA NA NA NA NA NA 1196 193 36 NA NA NA NA NA 
1790413200.0 134.701 NA NA 125 448 0 NA NA NA NA NA NA NA 205 600 0 NA NA NA NA NA NA NA 92 1783 161 NA NA NA NA NA NA NA 100 1038 207 NA NA NA NA NA 
1790413200.0 134.702 NA NA 126 447 0 NA NA NA NA NA NA NA 205 605 0 NA NA NA NA NA NA NA 96 2262 137 NA NA NA NA NA NA NA 89 1137 172 NA NA NA NA NA 
1790413200.0 134.703 NA NA 127 459 0 NA NA NA NA NA NA NA 211 608 0 NA NA NA NA NA NA NA 95 2277 142 NA NA NA NA NA NA NA 130 1099 161 NA NA NA NA NA 
1790413200.0 134.704 NA NA 126 446 0 NA NA NA NA NA NA NA 210 610 0 NA NA NA NA NA NA NA 100 2189 138 NA NA NA NA NA NA NA 95 1117 156 NA NA NA NA NA 
1790413200.0 134.705 NA NA 129 459 0 NA NA NA NA NA NA NA 210 613 0 NA NA NA NA NA NA NA 97 2392 147 NA NA NA NA NA NA NA 99 1158 159 NA NA NA NA NA 
1790413200.0 134.706 NA NA 128 456 0 NA NA NA NA NA NA NA 205 603 0 NA NA NA NA NA NA NA 98 2464 154 NA NA NA NA NA NA NA 115 1191 168 NA NA NA NA NA 
1790413200.0 134.707 NA NA 128 449 0 NA NA NA NA NA NA NA 210 620 0 NA NA NA NA NA NA NA 100 2153 135 NA NA NA NA NA NA NA 96 1087 152 NA NA NA NA NA 
1790413200.0 134.708 NA NA 127 449 0 NA NA NA NA NA NA NA 206 618 0 NA NA NA NA NA NA NA 95 2071 139 NA NA NA NA NA NA NA 99 1077 158 NA NA NA NA NA 
1790413200.0 134.709 NA NA 127 620 0 NA NA NA NA NA NA NA 210 825 0 NA NA NA NA NA NA NA 94 2229 138 NA NA NA NA NA NA NA 96 1179 153 NA NA NA NA NA 
1790413200.0 134.71 NA NA 124 437 0 NA NA NA NA NA NA NA 203 583 0 NA NA NA NA NA NA NA 96 1656 155 NA NA NA NA NA NA NA 112 1073 206 NA NA NA NA NA 
1790413200.0 134.801 NA NA 126 447 0 NA NA NA NA NA NA NA 210 602 0 NA NA NA NA NA NA NA 94 1733 153 NA NA NA NA NA NA NA 93 1072 187 NA NA NA NA NA 
1790413200.0 134.802 NA NA 125 454 0 NA NA NA NA NA NA NA 206 630 0 NA NA NA NA NA NA NA 100 2637 140 NA NA NA NA NA NA NA 127 1235 163 NA NA NA NA NA 
1790413200.0 134.803 NA NA 128 450 0 NA NA NA NA NA NA NA 209 614 0 NA NA NA NA NA NA NA 102 2422 138 NA NA NA NA NA NA NA 93 1145 152 NA NA NA NA NA 
1790413200.0 134.804 NA NA 127 465 0 NA NA NA NA NA NA NA 210 616 0 NA NA NA NA NA NA NA 107 2666 140 NA NA NA NA NA NA NA 111 1237 162 NA NA NA NA NA 
1790413200.0 134.805 NA NA 126 465 0 NA NA NA NA NA NA NA 209 634 0 NA NA NA NA NA NA NA 104 2652 141 NA NA NA NA NA NA NA 106 1244 156 NA NA NA NA NA 
1790413200.0 134.806 NA NA 126 452 0 NA NA NA NA NA NA NA 209 596 0 NA NA NA NA NA NA NA 151 2928 158 NA NA NA NA NA NA NA 167 1272 206 NA NA NA NA NA 
1790413200.0 134.809 NA NA 126 450 0 NA NA NA NA NA NA NA 206 591 0 NA NA NA NA NA NA NA 105 2464 139 NA NA NA NA NA NA NA 97 1211 173 NA NA NA NA NA 
1790413200.0 134.81 NA NA 127 450 0 NA NA NA NA NA NA NA 208 599 0 NA NA NA NA NA NA NA 106 2539 142 NA NA NA NA NA NA NA 115 1213 157 NA NA NA NA NA 
1790413200.0 134.811 NA NA 125 463 0 NA NA NA NA NA NA NA 206 606 0 NA NA NA NA NA NA NA 106 2540 139 NA NA NA NA NA NA NA 117 1169 158 NA NA NA NA NA 
1790413200.0 134.812 NA NA 123 438 0 NA NA NA NA NA NA NA 200 596 0 NA NA NA NA NA NA NA 93 1679 155 NA NA NA NA NA NA NA 104 979 192 NA NA NA NA NA 
1790413200.0 134.813 NA NA 284 141 0 NA NA NA NA NA NA NA 434 217 0 NA NA NA NA NA NA NA 514 189 100 NA NA NA NA NA NA NA 324 226 135 NA NA NA NA NA 
1790413200.0 134.901 NA NA 126 440 0 NA NA NA NA NA NA NA 204 589 0 NA NA NA NA NA NA NA 102 1741 137 NA NA NA NA NA NA NA 102 1065 152 NA NA NA NA NA 
1790413200.0 134.902 NA NA 128 446 0 NA NA NA NA NA NA NA 209 592 0 NA NA NA NA NA NA NA 98 2107 136 NA NA NA NA NA NA NA 99 1066 150 NA NA NA NA NA 
1790413200.0 134.903 NA NA 132 444 0 NA NA NA NA NA NA NA 216 591 0 NA NA NA NA NA NA NA 96 1890 138 NA NA NA NA NA NA NA 110 985 157 NA NA NA NA NA 
1790413200.0 134.904 NA NA 127 455 0 NA NA NA NA NA NA NA 206 611 0 NA NA NA NA NA NA NA 103 2421 136 NA NA NA NA NA NA NA 109 1161 150 NA NA NA NA NA 
1790413200.0 134.905 NA NA 128 447 0 NA NA NA NA NA NA NA 213 605 0 NA NA NA NA NA NA NA 101 1831 139 NA NA NA NA NA NA NA 104 955 179 NA NA NA NA NA 
1790413200.0 134.906 NA NA 128 448 0 NA NA NA NA NA NA NA 208 593 0 NA NA NA NA NA NA NA 104 2264 140 NA NA NA NA NA NA NA 116 1096 152 NA NA NA NA NA 
1790413200.0 134.909 NA NA 127 443 0 NA NA NA NA NA NA NA 208 583 0 NA NA NA NA NA NA NA 96 1938 133 NA NA NA NA NA NA NA 98 997 146 NA NA NA NA NA 
1790413200.0 134.91 NA NA 128 443 0 NA NA NA NA NA NA NA 211 604 0 NA NA NA NA NA NA NA 99 1889 143 NA NA NA NA NA NA NA 93 994 163 NA NA NA NA NA 
1790413200.0 134.911 NA NA 128 446 0 NA NA NA NA NA NA NA 208 591 0 NA NA NA NA NA NA NA 95 1914 138 NA NA NA NA NA NA NA 98 1055 153 NA NA NA NA NA 
1790413200.0 134.912 NA NA 124 435 0 NA NA NA NA NA NA NA 200 601 0 NA NA NA NA NA NA NA 94 1605 141 NA NA NA NA NA NA NA 97 1051 158 NA NA NA NA NA 
1790413200.0 134.99601 NA NA 120 445 0 NA NA NA NA NA NA NA 205 630 0 NA NA NA NA NA NA NA 164 3017 146 NA NA NA NA NA NA NA 147 1279 182 NA NA NA NA NA 
1790413200.0 134.99602 NA NA 126 438 0 NA NA NA NA NA NA NA 210 620 0 NA NA NA NA NA NA NA 101 1782 139 NA NA NA NA NA NA NA 142 991 154 NA NA NA NA NA 
1790413200.0 134.99603 NA NA 126 451 0 NA NA NA NA NA NA NA 207 617 0 NA NA NA NA NA NA NA 104 2428 144 NA NA NA NA NA NA NA 111 1175 163 NA NA NA NA NA 
1790413200.0 134.99901 NA NA 127 441 0 NA NA NA NA NA NA NA 207 589 0 NA NA NA NA NA NA NA 95 1786 143 NA NA NA NA NA NA NA 93 978 169 NA NA NA NA NA 
1790413200.0 1340.0 NA 136 220 447 0 NA NA NA NA NA NA 187 306 588 0 NA NA NA NA NA NA 497 107 608 164 NA NA NA NA NA NA 370 113 659 203 NA NA NA NA NA 
1790413200.0 1341.0 NA 159 256 469 0 NA NA NA NA NA NA 241 348 643 0 NA NA NA NA NA NA 1389 163 840 172 NA NA NA NA NA NA 572 120 800 213 NA NA NA NA NA 
1790413200.0 1343.0 NA 160 252 472 0 NA NA NA NA NA NA 218 348 613 0 NA NA NA NA NA NA 579 155 728 176 NA NA NA NA NA NA 340 112 620 208 NA NA NA NA NA 
1790413200.0 1344.0 NA 176 242 453 0 NA NA NA NA NA NA 248 347 615 0 NA NA NA NA NA NA 1611 159 700 168 NA NA NA NA NA NA 627 178 694 207 NA NA NA NA NA 
1790413200.0 1345.0 NA 173 253 475 0 NA NA NA NA NA NA 238 334 642 0 NA NA NA NA NA NA 960 160 715 167 NA NA NA NA NA NA 490 121 633 181 NA NA NA NA NA 
1790413200.0 1347.0 NA 159 250 466 0 NA NA NA NA NA NA 216 343 635 0 NA NA NA NA NA NA 475 136 666 176 NA NA NA NA NA NA 364 136 701 226 NA NA NA NA NA 
1790413200.0 1348.0 NA 135 251 464 0 NA NA NA NA NA NA 222 338 607 0 NA NA NA NA NA NA 617 162 683 177 NA NA NA NA NA NA 387 121 721 227 NA NA NA NA NA 
1790413200.0 1349.0 NA 122 0 0 0 NA NA NA NA NA NA 168 0 0 0 NA NA NA NA NA NA 336 116 739 168 NA NA NA NA NA NA 405 196 780 201 NA NA NA NA NA 
1790413200.0 135.1 NA 438 0 240 189 NA NA NA NA NA NA 562 0 341 288 NA NA NA NA NA NA 582 129 280 190 NA NA NA NA NA NA 446 196 341 220 NA NA NA NA NA 
1790413200.0 135.11 NA 436 0 245 187 NA NA NA NA NA NA 587 0 351 290 NA NA NA NA NA NA 695 165 397 224 NA NA NA NA NA NA 624 195 353 306 NA NA NA NA NA 
1790413200.0 135.12 NA 437 0 234 188 NA NA NA NA NA NA 555 0 326 284 NA NA NA NA NA NA 552 134 251 198 NA NA NA NA NA NA 499 199 271 304 NA NA NA NA NA 
1790413200.0 135.13 NA 447 0 NA NA NA NA NA NA NA NA 591 0 NA NA NA NA NA NA NA NA 390 146 NA NA NA NA NA NA NA NA 271 159 NA NA NA NA NA NA NA 
1790413200.0 135.2 NA 364 0 230 189 NA NA NA NA NA NA 488 0 310 287 NA NA NA NA NA NA 453 145 239 188 NA NA NA NA NA NA 389 192 332 280 NA NA NA NA NA 
1790413200.0 135.3 NA 358 0 233 187 NA NA NA NA NA NA 483 0 317 282 NA NA NA NA NA NA 501 133 231 240 NA NA NA NA NA NA 589 198 220 265 NA NA NA NA NA 
1790413200.0 135.4 NA 432 0 232 188 NA NA NA NA NA NA 564 0 325 286 NA NA NA NA NA NA 527 137 249 179 NA NA NA NA NA NA 549 217 280 192 NA NA NA NA NA 
1790413200.0 135.5 NA 437 0 233 189 NA NA NA NA NA NA 580 0 324 284 NA NA NA NA NA NA 499 155 268 187 NA NA NA NA NA NA 421 207 392 275 NA NA NA NA NA 
1790413200.0 135.6 NA 437 0 242 189 NA NA NA NA NA NA 591 0 331 287 NA NA NA NA NA NA 575 139 262 191 NA NA NA NA NA NA 593 196 240 200 NA NA NA NA NA 
1790413200.0 135.7 NA 434 0 227 188 NA NA NA NA NA NA 565 0 320 281 NA NA NA NA NA NA 518 134 250 186 NA NA NA NA NA NA 532 210 325 200 NA NA NA NA NA 
1790413200.0 135.8 NA 203 NA NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 
1790413200.0 135.9 NA 439 0 227 189 NA NA NA NA NA NA 571 0 325 286 NA NA NA NA NA NA 528 143 256 193 NA NA NA NA NA NA 492 204 302 226 NA NA NA NA NA 
1790413200.0 1350.0 NA 122 0 0 0 NA NA NA NA NA NA 171 0 0 0 NA NA NA NA NA NA 237 76 552 158 NA NA NA NA NA NA 220 84 533 174 NA NA NA NA NA 
1790413200.0 1351.0 NA 135 226 453 0 NA NA NA NA NA NA 185 320 603 0 NA NA NA NA NA NA 293 110 636 160 NA NA NA NA NA NA 327 110 598 176 NA NA NA NA NA 
1790413200.0 1352.0 NA 163 251 475 0 NA NA NA NA NA NA 228 336 624 0 NA NA NA NA NA NA 683 158 683 166 NA NA NA NA NA NA 376 112 598 180 NA NA NA NA NA 
1790413200.0 1353.0 NA 186 245 457 0 NA NA NA NA NA NA 262 340 622 0 NA NA NA NA NA NA 2830 234 1100 225 NA NA NA NA NA NA 1038 177 1128 272 NA NA NA NA NA 
1790413200.0 1354.0 NA 169 250 473 0 NA NA NA NA NA NA 235 338 626 0 NA NA NA NA NA NA 1013 167 658 168 NA NA NA NA NA NA 457 130 597 183 NA NA NA NA NA 
1790413200.0 1355.0 NA 176 255 483 0 NA NA NA NA NA NA 241 343 651 0 NA NA NA NA NA NA 1222 167 699 177 NA NA NA NA NA NA 563 115 614 196 NA NA NA NA NA 
1790413200.0 1356.0 NA 162 242 455 0 274 NA NA NA NA NA 228 338 646 0 361 NA NA NA NA NA 849 235 1037 267 395 NA NA NA NA NA 478 181 1062 309 368 NA NA NA NA 
1790413200.0 136.721 NA NA 197 491 0 NA NA NA NA NA NA NA 287 660 0 NA NA NA NA NA NA NA 155 2421 145 NA NA NA NA NA NA NA 138 1134 168 NA NA NA NA NA 
1790413200.0 136.722 NA NA 191 421 0 NA NA NA NA NA NA NA 286 643 0 NA NA NA NA NA NA NA 230 2736 99 NA NA NA NA NA NA NA 209 1286 113 NA NA NA NA NA 
1790413200.0 136.723 NA NA 197 477 0 NA NA NA NA NA NA NA 280 665 0 NA NA NA NA NA NA NA 234 2660 164 NA NA NA NA NA NA NA 165 1224 208 NA NA NA NA NA 
1790413200.0 136.724 NA NA 196 423 0 NA NA NA NA NA NA NA 286 652 0 NA NA NA NA NA NA NA 226 3282 98 NA NA NA NA NA NA NA 159 1443 117 NA NA NA NA NA 
1790413200.0 136.725 NA NA 198 460 0 NA NA NA NA NA NA NA 281 650 0 NA NA NA NA NA NA NA 222 2719 95 NA NA NA NA NA NA NA 155 1282 109 NA NA NA NA NA 
1790413200.0 136.726 NA NA 197 411 0 NA NA NA NA NA NA NA 288 602 0 NA NA NA NA NA NA NA 238 2862 94 NA NA NA NA NA NA NA 173 1298 109 NA NA NA NA NA 
1790413200.0 136.729 NA NA 188 486 0 NA NA NA NA NA NA NA 282 665 0 NA NA NA NA NA NA NA 230 2671 117 NA NA NA NA NA NA NA 166 1292 137 NA NA NA NA NA 
1790413200.0 136.73 NA NA 188 486 0 NA NA NA NA NA NA NA 280 663 0 NA NA NA NA NA NA NA 242 2779 109 NA NA NA NA NA NA NA 203 1306 134 NA NA NA NA NA 
1790413200.0 136.731 NA NA 189 462 0 NA NA NA NA NA NA NA 285 664 0 NA NA NA NA NA NA NA 241 2811 101 NA NA NA NA NA NA NA 165 1314 115 NA NA NA NA NA 
1790413200.0 136.732 NA NA 196 533 0 NA NA NA NA NA NA NA 282 691 0 NA NA NA NA NA NA NA 159 2136 136 NA NA NA NA NA NA NA 161 1055 148 NA NA NA NA NA 
1790413200.0 136.733 NA NA 289 149 0 NA NA NA NA NA NA NA 450 223 0 NA NA NA NA NA NA NA 461 194 124 NA NA NA NA NA NA NA 369 261 149 NA NA NA NA NA 
1790413200.0 136.734 NA NA 197 410 0 NA NA NA NA NA NA NA 286 585 0 NA NA NA NA NA NA NA 232 2958 109 NA NA NA NA NA NA NA 150 1334 131 NA NA NA NA NA 
1790413200.0 136.735 NA NA 196 433 0 NA NA NA NA NA NA NA 291 585 0 NA NA NA NA NA NA NA 141 1131 120 NA NA NA NA NA NA NA 169 998 158 NA NA NA NA NA 
1790413200.0 136.736 NA NA 189 494 0 NA NA NA NA NA NA NA 291 712 0 NA NA NA NA NA NA NA 271 4973 188 NA NA NA NA NA NA NA 247 2024 214 NA NA NA NA NA 
1790413200.0 136.737 NA NA 189 434 0 NA NA NA NA NA NA NA 285 679 0 NA NA NA NA NA NA NA 260 6281 146 NA NA NA NA NA NA NA 174 2463 165 NA NA NA NA NA 
