Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1408449996,1408450462,4993,0,0,1,1,cmsbuild
1408449709,1408450425,4992,0,0,1,1,cmsbuild
1408449708,1408450338,4991,0,0,1,1,cmsbuild
1408445321,1408450098,4990,0,0,1,1,cmsbuild
1408427126,1408436900,4989,1,7,1,4,ianna
1408424324,1408958928,4988,1,11,1,5,Martin-Grunewald
1408402114,1409396684,4987,1,6,1,5,bendavid
1408402031,1408426281,4986,1,11,1,4,bendavid
1408390118,1408945293,4985,1,4,1,5,franzoni
1408390100,1409070941,4984,1,6,1,5,franzoni
1408390069,1409070653,4983,1,5,1,6,franzoni
1408386562,1408425505,4982,1,4,1,5,franzoni
1408386515,1408701824,4981,1,6,1,6,franzoni
1408385509,1408596862,4980,1,6,1,5,franzoni
1408385117,1408701852,4979,1,6,1,6,franzoni
1408371821,1408449709,4978,0,0,1,1,cmsbuild
1408371655,1408371809,4977,0,0,1,1,cmsbuild
1408370915,1408371527,4976,1,2,1,4,VinInn
1408358864,1408446067,4975,1,6,1,4,Dr15Jones
1408344401,1408346704,4974,1,5,1,4,ianna
1408342318,1409026487,4973,1,85,1,8,quertenmont
1408300967,1408346045,4972,1,6,1,4,franzoni
1408130362,1408945576,4971,1,37,1,4,syuvivida
1408124585,1410939066,4970,1,8,1,5,inugent
1408121865,1408168253,4969,1,5,1,4,Dr15Jones
1408119159,1413488605,4968,1,5,1,5,inugent
1408113920,1408168121,4967,1,4,1,4,Dr15Jones
1408113726,1408168199,4966,1,4,1,4,Dr15Jones
1408112910,1408131481,4965,1,1,1,4,Dr15Jones
1408112734,1410598238,4964,1,5,1,4,inugent
1408112390,1408118238,4963,1,4,1,4,Dr15Jones
1408111946,1408966189,4962,1,4,1,4,cbaus
1408108961,1408168027,4961,1,6,1,4,bendavid
1408108545,1408425595,4960,1,7,1,5,pgunnell
1408107853,1408168709,4959,1,7,1,4,franzoni
1408106626,1408962198,4958,1,37,1,12,wmtan
1408099762,1408112794,4957,1,3,1,5,inugent
1408098958,1409580813,4956,1,2,1,5,inugent
1408093026,NA,4955,1,2,0,5,inugent
1408091364,NA,4954,1,4,0,5,inugent
1408091140,1408098881,4953,1,6,1,4,inugent
1408080744,1408098957,4952,1,5,1,4,ianna
1408047757,1408090427,4951,1,5,1,4,Dr15Jones
1408046688,1408047559,4950,1,7,1,4,Dr15Jones
1408037728,1408082206,4949,1,9,1,4,alja
1408035893,1408945406,4948,1,3,1,4,rappoccio
1408034032,1408618973,4947,1,21,1,8,VinInn
1408019515,1409071312,4946,1,19,1,4,xshi
1408014024,1410974786,4945,1,40,1,15,yetkinyilmaz
1408001662,1408013521,4944,1,6,1,4,ianna
1407996768,1408953086,4943,1,8,1,4,ktf
1407951803,1407953535,4942,1,1,1,4,wmtan
1407943022,1409221684,4941,1,3,1,6,mark-grimes
1407933824,1407954247,4940,1,8,1,4,ianna
1407927844,1407941267,4939,1,2,1,5,mark-grimes
1407924677,1408643438,4938,1,20,1,5,dmitrijus
1407917480,1408624629,4937,1,12,1,5,mtosi
1407908535,1407933963,4936,1,7,1,4,perrotta
1407908430,1407915174,4935,1,6,1,4,davidlange6
1407877568,1408950404,4934,1,10,1,4,bartosik-desy
1407870890,1407916523,4933,1,3,1,5,inugent
1407870534,1407915194,4932,1,11,1,4,inugent
1407860316,1407916943,4931,1,11,1,4,Dr15Jones
1407859280,1407917515,4930,1,5,1,5,mtosi
1407842957,1410523320,4929,1,81,1,6,alefisico
1407836832,1407851708,4928,1,7,1,5,deguio
1407836578,1407844419,4927,1,6,1,4,deguio
1407825381,1409070674,4926,1,5,1,6,srimanob
1407825005,1407841421,4925,1,5,1,4,nclopezo
1407792741,1407921165,4924,1,2,1,5,mark-grimes
1407788054,1407834833,4923,1,7,1,4,perrotta
1407749324,1407867122,4922,1,8,1,4,inugent
1407705754,1407922365,4921,1,2,1,5,dildick
1407684330,1409139055,4920,1,13,1,5,mtosi
1407651015,1407856483,4919,1,23,1,8,VinInn
1407576469,1407698683,4918,1,5,1,4,Martin-Grunewald
1407575302,1407851756,4917,1,7,1,5,Martin-Grunewald
1407555308,1407921466,4916,1,6,1,5,alja
1407555198,1409071015,4915,1,10,1,5,alja
1407526746,1408945111,4914,1,5,1,5,gpetruc
1407522506,1407836264,4913,1,4,1,5,wmtford
1407519279,1407798664,4912,1,6,1,5,wmtford
1407513460,1407836565,4911,1,9,1,5,vandreev11
1407497451,1407698701,4910,1,5,1,4,jpavel
1407496282,1407754368,4909,1,8,1,5,mark-grimes
1407493528,1407754667,4908,1,2,1,7,bsunanda
1407481409,1408626484,4907,1,2,1,5,ledovsk
1407477882,1407479950,4906,1,1,1,4,VinInn
1407472100,1407480076,4905,1,6,1,4,Martin-Grunewald
1407472024,1407478605,4904,1,7,1,5,Martin-Grunewald
1407457427,1407801264,4903,1,6,1,4,heppye
1407421676,1408619230,4902,1,36,1,5,jhgoh
1407410040,1407474658,4901,1,6,1,4,VinInn
1407398825,1407734902,4900,1,14,1,7,VinInn
1407394681,1407911162,4899,1,12,1,5,heppye
1407393677,1407911180,4898,1,7,1,5,heppye
1407386053,1407386995,4897,1,4,1,4,boudoul
1407364799,1407365269,4896,1,2,1,5,mark-grimes
1407350530,1410974984,4895,1,7,1,4,lecriste
1407345699,1407393748,4894,1,7,1,4,ktf
1407343446,1407742097,4893,1,6,1,4,davidsheffield
1407343230,1409396719,4892,1,7,1,5,davidsheffield
1407342994,1408523774,4891,1,4,1,5,davidsheffield
1407328444,1407402995,4890,1,9,1,6,perrotta
1407323982,1407750261,4889,1,11,1,6,davidlange6
1407315536,1407365872,4888,1,2,1,6,lgray
1407314014,1407318063,4887,1,6,1,4,perrotta
1407309507,1407403188,4886,1,5,1,5,smorovic
1407309395,1407311408,4885,1,6,1,4,smorovic
1407301100,1407317343,4884,1,13,1,4,makortel
1407266524,1407267349,4883,1,1,1,4,wmtan
1407249605,1407415848,4882,1,17,1,4,bbockelm
1407247489,1407324495,4881,1,5,1,5,diguida
1407245463,1409070693,4880,1,4,1,5,franzoni
1407242736,1407365595,4879,1,2,1,6,jbsauvan
1407241794,1407260113,4878,1,9,1,4,perrotta
1407222707,1407225319,4877,1,6,1,4,civanch
1407220082,1407239986,4876,1,9,1,5,diguida
1407174137,1407174182,4875,1,2,1,4,smuzaffar
1407163379,1408624646,4874,1,5,1,4,mtosi
1407160073,1407239005,4873,1,8,1,5,perrotta
1407139422,1408620103,4872,1,16,1,4,rovere
1407139361,1407364977,4871,1,2,1,7,rovere
1407128955,1407364986,4870,1,2,1,5,boudoul
1407007333,1407364994,4869,1,2,1,5,mark-grimes
1406959789,1408000878,4868,1,9,1,4,aehart
1406923099,1407365578,4867,1,2,1,5,zhenbinwu
1406910573,1407737646,4866,1,24,1,4,bachtis
1406907135,1407921404,4865,1,11,1,4,rappoccio
1406898329,1407239465,4864,1,7,1,4,lucamartini
1406897561,1407903761,4863,1,8,1,5,mtosi
1406879922,1407129562,4862,1,5,1,5,gpetruc
1406879658,1406890742,4861,1,7,1,4,ebouvier
1406870914,1406871173,4860,1,2,1,5,mark-grimes
1406870457,1406870769,4859,1,2,1,5,mark-grimes
1406836300,1408715603,4858,1,9,1,4,wddgit
1406822373,1406822819,4857,1,1,1,4,wmtan
1406819351,1406826780,4856,1,4,1,5,wmtan
1406818491,1410271676,4855,1,6,1,4,vasile-ghete
1406814456,1406875773,4854,1,2,1,4,yiiyama
1406814315,1406876851,4853,1,6,1,4,Dr15Jones
1406813511,1407239651,4852,1,7,1,5,yiiyama
1406811989,1407223958,4851,1,13,1,5,jalimena
1406811187,1406898267,4850,1,6,1,4,rovere
1406806757,1407351394,4849,1,5,1,4,lecriste
1406805511,1407384666,4848,1,34,1,6,VinInn
1406805280,1407239692,4847,1,7,1,5,Sam-Harper
1406800931,1406801289,4846,1,2,1,5,mark-grimes
1406799729,1406866967,4845,1,3,1,5,matteosan1
1406793880,1407129044,4844,1,3,1,5,emiglior
1406790697,1407351370,4843,1,7,1,4,lecriste
1406782202,1407073442,4842,1,11,1,7,slava77
1406765690,1406811776,4841,1,5,1,5,jalimena
1406761456,1407402805,4840,1,27,1,5,alja
1406755171,1406801867,4839,1,2,1,5,monttj
1406751561,1406801570,4838,1,2,1,5,zhenbinwu
1406748321,1406868029,4837,1,7,1,4,Dr15Jones
1406733712,1407742254,4836,1,14,1,5,mtosi
1406727998,1407324416,4835,1,5,1,5,inugent
1406727876,1406867841,4834,1,7,1,4,inugent
1406725860,1407129528,4833,1,6,1,5,jpavel
1406725400,1406806796,4832,1,3,1,4,lecriste
1406724594,1406867917,4831,1,8,1,4,Sam-Harper
1406722368,1407239525,4830,1,7,1,5,sarafiorendi
1406721433,1406867958,4829,1,7,1,4,sarafiorendi
1406720104,1406722937,4828,1,2,1,5,sarafiorendi
1406717405,1406717417,4827,1,0,1,0,davidlt
1406708550,1407785084,4826,1,20,1,4,archiron
1406700695,1406700705,4825,1,0,1,0,davidlt
1406699108,1410849161,4824,0,2,1,0,nickmccoll
1406696721,1407223884,4823,1,8,1,5,Martin-Grunewald
1406679592,1406725786,4822,1,2,1,5,jalimena
1406679476,1406725778,4821,1,2,1,6,jalimena
1406659120,1406868116,4820,1,5,1,4,rappoccio
1406657660,1407239588,4819,1,11,1,5,isando3
1406652422,1406724766,4818,1,2,1,4,lecriste
1406638226,1406871294,4817,1,5,1,4,vsimetka
1406627013,1406868164,4816,1,8,1,4,ebouvier
1406620961,1406620979,4815,1,0,1,0,davidlt
1406609902,1406615107,4814,0,0,1,0,mmarionncern
1406603797,1406616554,4813,1,6,1,4,Martin-Grunewald
1406603621,1406614137,4812,0,0,1,0,schoef
1406585376,1406868180,4811,1,7,1,5,dmitrijus
1406579828,1406612495,4810,1,1,1,5,wmtan
1406565561,1406615503,4809,1,9,1,4,isando3
1406564609,1406652783,4808,1,5,1,5,srimanob
1406561054,1406637121,4807,1,5,1,4,deguio
1406554924,1406605295,4806,1,3,1,5,smorovic
1406554821,1406572220,4805,1,5,1,4,smorovic
1406554617,1406801590,4804,1,2,1,5,jpavel
1406547740,1406572240,4803,1,7,1,4,civanch
1406529756,1406532168,4802,0,1,1,0,bellan
1406528472,1407395546,4801,1,19,1,4,bellan
1406527507,1407239903,4800,1,19,1,6,Martin-Grunewald
1406525677,1406867818,4799,1,7,1,4,Martin-Grunewald
1406525364,1406616679,4798,1,7,1,5,Martin-Grunewald
1406483346,1406483362,4797,1,0,1,0,davidlange6
1406445763,1406446045,4796,1,0,1,0,davidlange6
1406349814,1406801269,4795,1,3,1,6,bsunanda
1406304963,1406616602,4794,1,9,1,5,alja
1406298866,1407073495,4793,1,4,1,5,rappoccio
1406297273,1406801291,4792,1,5,1,5,degrutto
1406295014,1406295172,4791,1,2,1,5,mark-grimes
1406293804,1406539030,4790,1,6,1,4,stosi
1406287111,1406528411,4789,1,6,1,4,perrotta
1406283097,1407751592,4788,1,15,1,6,jmmans
1406280911,1406289166,4787,1,2,1,5,mark-grimes
1406273018,1406281665,4786,1,2,1,5,mark-grimes
1406246276,1406867795,4785,1,20,1,5,rappoccio
1406245906,1406638766,4784,1,7,1,15,rappoccio
1406228959,1406288986,4783,1,5,1,4,wmtford
1406213584,1406871262,4782,1,5,1,4,nadjieh
1406213345,1406616505,4781,1,4,1,5,barvic
1406213249,1406213766,4780,1,2,1,4,ErrAza
1406213007,1406213033,4779,1,0,1,0,nadjieh
1406206959,1406805700,4778,1,15,1,5,VinInn
1406206776,1406207987,4777,0,3,1,0,richard-cms
1406206433,1406212565,4776,1,8,1,4,barvic
1406190052,1406268277,4775,1,6,1,4,rovere
1406188375,1406199825,4774,1,12,1,5,borrello
1406187495,1406189795,4773,1,2,1,5,franzoni
1406186500,1406268768,4772,1,3,1,5,matteosan1
1406185872,1406539147,4771,1,10,1,4,deguio
1406185667,1407239756,4770,1,8,1,5,deguio
1406179178,1406194256,4769,1,16,1,6,ktf
1406166916,1406189719,4768,1,4,1,5,mdhildreth
1406139262,1410410180,4767,1,10,1,5,dmajumder
1406133914,1406527552,4766,1,8,1,4,TaiSakuma
1406132128,1406282426,4765,1,12,1,4,Dr15Jones
1406131940,1406631251,4764,1,13,1,4,milosdjordjevic
1406121663,1406281467,4763,1,8,1,4,ianna
1406120448,1406199947,4762,1,7,1,5,smorovic
1406120242,1406183654,4761,1,6,1,4,smorovic
1406118286,1406127830,4760,1,13,1,4,milosdjordjevic
1406117988,1406199848,4759,1,7,1,5,Sam-Harper
1406111613,1406137398,4758,1,8,1,4,Sam-Harper
1406111340,1406281556,4757,1,5,1,4,pietverwilligen
1406110862,1406637267,4756,1,21,1,4,deguio
1406102690,NA,4755,1,11,0,5,bsunanda
1406101353,1406545584,4754,1,29,1,4,VinInn
1406099318,1406114382,4753,1,6,1,4,VinInn
1406098727,1414246076,4752,1,34,1,5,ianna
1406084783,1406106338,4751,1,5,1,4,Martin-Grunewald
1406069936,NA,4750,0,0,0,0,chan9han
1406067093,1406136998,4749,1,3,1,4,gartung
1406061404,1406129061,4748,1,12,1,4,trtomei
1406053840,1406117742,4747,1,8,1,4,Dr15Jones
1406050018,1406096270,4746,1,2,1,7,lgray
1406045883,1406278892,4745,1,9,1,4,deguio
1406043787,1406109057,4744,1,5,1,4,imikulec
1406038732,1406178388,4743,1,6,1,4,deguio
1406036962,1406898163,4742,1,22,1,6,bbockelm
1406033679,1406100478,4741,1,7,1,4,thomreis
1406031858,1406034164,4740,1,2,1,5,mark-grimes
1406029151,1406125737,4739,1,25,1,4,VinInn
1406024198,1406027869,4738,1,3,1,6,mark-grimes
1406021667,1406027737,4737,1,6,1,4,anorkus
1406018208,1408948955,4736,1,4,1,5,mkirsano
1406015882,1406283320,4735,1,9,1,4,rovere
1405998296,1406008400,4734,1,8,1,4,Martin-Grunewald
1405985087,1406200631,4733,1,8,1,5,clint-richardson
1405973115,1406012739,4732,1,5,1,4,lihux25
1405968066,1406652794,4731,1,4,1,5,fwyzard
1405968034,1406036561,4730,1,5,1,5,fwyzard
1405967741,1406036511,4729,1,6,1,4,fwyzard
1405967677,1406209621,4728,1,5,1,4,fwyzard
1405966233,1406036797,4727,1,8,1,5,alja
1405964036,1406008424,4726,1,8,1,4,wddgit
1405951265,1414236780,4725,1,3,1,8,mark-grimes
1405946179,1406036574,4724,1,6,1,5,deguio
1405944728,1406002231,4723,1,6,1,4,mdhildreth
1405941052,1406036868,4722,1,7,1,5,borrello
1405931304,1406036780,4721,1,5,1,5,alkaloge
1405927616,1406036590,4720,1,7,1,5,dmitrijus
1405926684,1406036743,4719,1,7,1,5,lucamartini
1405920392,1406036765,4718,1,15,1,5,Martin-Grunewald
1405920234,1405997993,4717,1,6,1,4,Martin-Grunewald
1405910239,1406027870,4716,1,3,1,5,wmtford
1405900776,1405960968,4715,1,2,1,7,lgray
1405896563,1405948967,4714,1,3,1,7,mark-grimes
1405853261,1406299137,4713,1,9,1,5,TaiSakuma
1405850259,1406284651,4712,1,8,1,4,TaiSakuma
1405807627,1406101676,4711,1,11,1,4,wmtford
1405801973,1405801980,4710,1,0,1,0,ktf
1405787470,1407216127,4709,1,22,1,8,TaiSakuma
1405787161,1406036672,4708,1,5,1,5,inugent
1405785634,1405928547,4707,1,5,1,4,inugent
1405752653,1405921158,4706,1,6,1,4,perrotta
1405704262,1406002284,4705,1,6,1,4,clint-richardson
1405703749,1405951969,4704,1,2,1,5,mileva
1405690126,1405690285,4703,1,5,1,4,ktf
1405688049,1406867603,4702,1,6,1,4,smuzaffar
1405687941,1405858965,4701,1,2,1,6,kpedro88
1405680185,1406206704,4700,1,22,1,5,dnowatsc
1405679309,1405752988,4699,1,12,1,4,lucamartini
1405677600,1407474915,4698,1,41,1,6,mmarionncern
1405677485,1411535033,4697,1,5,1,5,mmarionncern
1405672543,1408093673,4696,1,13,1,5,inugent
1405670841,1405714970,4695,1,6,1,6,VinInn
1405665081,1407922866,4694,1,119,1,7,pvmulder
1405621201,1405621458,4693,1,1,1,4,wmtan
1405598770,1405598788,4692,1,2,1,0,davidlange6
1405594419,1405852680,4691,1,6,1,5,mark-grimes
1405593004,1405598879,4690,1,3,1,4,smuzaffar
1405588177,1405918172,4689,1,6,1,5,danduggan
1405582817,1405596762,4688,1,17,1,5,deguio
1405576161,1405918198,4687,1,6,1,5,borrello
1405547021,1406279000,4686,1,21,1,4,jpavel
1405530896,1408440995,4685,1,37,1,8,lgray
1405525676,1405601630,4684,1,6,1,5,alja
1405524885,1406209982,4683,1,17,1,7,wmtford
1405522530,1405525596,4682,1,3,1,9,alja
1405520104,1405591420,4681,1,7,1,4,alja
1405519900,1405869468,4680,1,2,1,5,wmtford
1405519849,1405591394,4679,1,6,1,4,alja
1405519302,1405663948,4678,1,5,1,4,wmtford
1405518537,1405591465,4677,1,6,1,4,kpedro88
1405518013,1405601646,4676,1,7,1,5,kpedro88
1405517393,1405517402,4675,1,0,1,0,ktf
1405516801,1405601662,4674,1,7,1,5,deguio
1405514519,1409899844,4673,1,7,1,5,civanch
1405512893,1405918425,4672,1,9,1,5,jpavel
1405509494,1405509501,4671,1,0,1,0,ktf
1405505235,1405517864,4670,1,2,1,5,mark-grimes
1405499388,1405943132,4669,1,42,1,6,VinInn
1405495911,1406867563,4668,1,25,1,4,ahinzmann
1405492645,1405581659,4667,1,15,1,4,fwyzard
1405486999,1405489144,4666,1,3,1,4,Martin-Grunewald
1405484853,1405486612,4665,1,1,1,4,wmtan
1405480287,1405668982,4664,1,8,1,4,ferencek
1405451157,1406044423,4663,1,9,1,5,trtomei
1405447807,1406016465,4662,1,15,1,4,arizzi
1405447430,1405519514,4661,1,6,1,4,wmtford
1405443824,1405601724,4660,1,4,1,5,deguio
1405433274,1405511738,4659,1,6,1,4,perrotta
1405432829,1406202989,4658,1,6,1,6,borrello
1405432083,1405437297,4657,1,4,1,5,dmitrijus
1405428156,1406871214,4656,1,3,1,4,fhoehle
1405425667,1405503561,4655,1,13,1,4,civanch
1405425009,1405931207,4654,1,2,1,5,alkaloge
1405424831,1405496189,4653,1,6,1,4,HuguesBrun
1405423247,1410974754,4652,1,8,1,4,bbockelm
1405420527,1405420609,4651,1,2,1,5,ktf
1405418618,1405437028,4650,1,2,1,5,franzoni
1405413760,1405497470,4649,1,6,1,4,mkirsano
1405413701,1405607940,4648,1,4,1,5,mileva
1405413009,1405496216,4647,1,6,1,4,ebouvier
1405411726,1405411755,4646,1,7,1,0,davidlange6
1405369770,1405504665,4645,1,5,1,5,geonmo
1405366667,1405608165,4644,1,3,1,6,calabria
1405357902,1405358126,4643,1,1,1,5,wmtan
1405351720,1405437150,4642,1,2,1,5,fwyzard
1405343226,1405421882,4641,1,5,1,4,gartung
1405336731,1405409071,4640,1,6,1,4,lveldere
1405336568,1405350455,4639,1,7,1,4,lveldere
1405335389,1406212442,4638,1,10,1,5,apfeiffer1
1405326721,1405327087,4637,1,3,1,6,apfeiffer1
1405322179,1405326296,4636,1,1,1,4,ktf
1405322137,1405409075,4635,1,7,1,4,lveldere
1405321640,1405437314,4634,1,5,1,5,dmitrijus
1405316285,1405410338,4633,1,4,1,5,mileva
1405162028,1405424578,4632,1,4,1,11,lgray
1405115988,1405519936,4631,1,8,1,4,wmtford
1405112319,1405115753,4630,1,2,1,6,wmtford
1405101455,1405681108,4629,1,3,1,6,vandreev11
1405090457,1405437345,4628,1,7,1,5,bendavid
1405090425,1405324624,4627,1,5,1,4,bendavid
1405087029,1405437334,4626,1,7,1,5,Dr15Jones
1405086772,1405321438,4625,1,6,1,4,Dr15Jones
1405085187,1406002396,4624,1,16,1,4,ahazi137
1405083537,1405319753,4623,1,12,1,4,fwyzard
1405081643,1405339119,4622,1,5,1,4,bapavlov
1405081303,1405081309,4621,1,1,1,0,ktf
1405079034,1405437261,4620,1,6,1,5,deguio
1405076043,1405321397,4619,1,10,1,4,JyothsnaKomaragiri
1405074823,1405075097,4618,1,1,1,4,davidlange6
1405074310,1406307614,4617,1,33,1,7,delaere
1405073883,1405412268,4616,1,7,1,7,delaere
1405063963,1405319960,4615,1,6,1,4,webermat
1405063919,1405325416,4614,1,5,1,4,VinInn
1405061917,1405074780,4613,1,2,1,5,davidlange6
1405052903,1405407767,4612,1,3,1,5,jshlee
1405038701,1405437359,4611,1,7,1,6,bendavid
1405038673,1405080567,4610,1,4,1,5,bendavid
1405024591,1406037059,4609,1,6,1,5,wmtan
1405022178,1405055301,4608,1,2,1,5,wmtan
1405020602,1405322580,4607,1,7,1,4,wmtan
1405020318,1406036602,4606,1,5,1,5,wmtan
1405019725,1406036942,4605,1,4,1,5,wmtan
1405016061,1405437284,4604,1,10,1,5,barvic
1405013791,1405016129,4603,1,2,1,5,barvic
1405010698,1405061539,4602,1,3,1,4,perrotta
1405006397,1405080730,4601,1,6,1,4,fabozzi
1405004499,1405051394,4600,1,6,1,4,clint-richardson
1405003065,1406297079,4599,1,15,1,8,rappoccio
1404993456,1405079806,4598,1,4,1,4,bapavlov
1404990248,1405403866,4597,1,3,1,5,mark-grimes
1404990227,1405047199,4596,1,4,1,4,Martin-Grunewald
1404989861,1405437485,4595,1,7,1,5,Martin-Grunewald
1404982463,1405322694,4594,1,7,1,4,ebouvier
1404966571,1404968535,4593,1,1,1,6,wmtan
1404966260,1404968381,4592,1,2,1,6,wmtan
1404957299,1406270630,4591,1,9,1,5,bsunanda
1404928917,1404929131,4590,1,1,1,4,wmtan
1404922434,1404922821,4589,1,3,1,5,diguida
1404921326,1404921454,4588,1,0,1,0,wmtan
1404916960,1404917183,4587,1,0,1,0,wmtan
1404916764,1404919535,4586,1,4,1,5,wmtan
1404908403,1405358388,4585,1,25,1,4,jpavel
1404906937,1405367866,4584,1,2,1,5,vandreev11
1404901702,1404937418,4583,1,3,1,4,Dr15Jones
1404892135,1404937586,4582,1,6,1,4,perrotta
1404889658,1406189771,4581,1,4,1,5,tlampen
1404889528,NA,4580,1,6,0,5,tlampen
1404889413,1406201990,4579,1,9,1,5,tlampen
1404888627,1405437473,4578,1,5,1,5,perrotta
1404884297,1404884400,4577,1,2,1,5,ktf
1404883247,1404893729,4576,1,4,1,7,ktf
1404882951,1404882961,4575,1,0,1,0,ktf
1404882920,1404882976,4574,1,0,1,0,ktf
1404876581,1411663052,4573,1,15,1,13,cmsbuild
1404870066,1405057066,4572,1,2,1,6,bsunanda
1404849921,1404849930,4571,1,0,1,0,davidlt
1404848852,1405437434,4570,1,5,1,5,andrey-popov
1404848783,1405437418,4569,1,7,1,5,andrey-popov
1404841710,NA,4568,1,13,0,11,cmsbuild
1404829320,1404888805,4567,1,1,1,5,geonmo
1404826263,1404841754,4566,1,1,1,12,cmsbuild
1404825726,1407073444,4565,1,11,1,7,sdevissc
1404825127,1404876410,4564,1,4,1,5,diguida
1404822761,1404937472,4563,1,9,1,4,VinInn
1404822503,1406286084,4562,1,7,1,6,dmajumder
1404819526,1404876547,4561,1,1,1,5,alkaloge
1404815573,1404841748,4560,1,4,1,5,ktf
1404815320,1410974741,4559,1,6,1,4,bsunanda
1404814545,1404814605,4558,1,2,1,4,ktf
1404809625,1404876169,4557,1,3,1,4,tlampen
1404808621,1404994664,4556,1,2,1,5,mark-grimes
1404806784,1404912360,4555,1,8,1,4,diguida
1404804656,1404876327,4554,1,4,1,5,civanch
1404802226,1404938566,4553,1,3,1,6,bsunanda
1404798472,1404912462,4552,1,2,1,5,sviret
1404793399,1405372966,4551,1,19,1,6,pfs
1404780140,1404829315,4550,1,2,1,5,mdhildreth
1404777333,1404875943,4549,1,1,1,4,alkaloge
1404774637,1404775879,4548,1,1,1,0,alkaloge
1404756309,1405055602,4547,1,3,1,6,mdhildreth
1404737891,1404902226,4546,1,13,1,11,wmtan
1404734237,1404876462,4545,1,2,1,5,dmitrijus
1404730426,1405080405,4544,1,2,1,4,smuzaffar
1404730294,1404876034,4543,1,4,1,4,andrey-popov
1404729708,1404876124,4542,1,4,1,4,andrey-popov
1404715291,1405893629,4541,1,4,1,6,mark-grimes
1404677564,1404746426,4540,1,2,1,4,franzoni
1404677545,1404801748,4539,1,3,1,5,franzoni
1404665672,1404722563,4538,1,6,1,5,smorovic
1404665451,1404718268,4537,1,6,1,4,smorovic
1404628646,1404903715,4536,1,5,1,4,akhukhun
1404532514,1404821863,4535,1,2,1,5,bsunanda
1404501449,1404803830,4534,1,5,1,4,inugent
1404500635,1404876210,4533,1,4,1,4,inugent
1404480045,1404565827,4532,1,2,1,4,bendavid
1404472285,1404565770,4531,1,3,1,4,ianna
1404471492,1405531278,4530,1,23,1,6,rovere
1404466020,1404802946,4529,1,5,1,6,yiiyama
1404466008,1404761417,4528,1,6,1,4,acaudron
1404460677,1404803847,4527,1,4,1,5,yiiyama
1404455441,1404815714,4526,1,7,1,12,cmsbuild
1404452623,1404829219,4525,1,5,1,5,tlampen
1404451918,1404452145,4524,1,1,1,7,cmsbuild
1404450362,1404450519,4523,1,2,1,3,ktf
1404448961,1404801862,4522,1,6,1,5,akhukhun
1404419459,1404450526,4521,1,3,1,6,cmsbuild
1404418147,1404973352,4520,1,22,1,4,wmtford
1404415700,1404415788,4519,1,1,1,0,cmsbuild
1404412704,1404467624,4518,1,4,1,5,ktf
1404412302,1404458617,4517,1,3,1,6,yiiyama
1404412091,1404415106,4516,1,2,1,11,cmsbuild
1404409456,1404409703,4515,1,3,1,4,wmtan
1404405113,1404409280,4514,1,4,1,4,franzoni
1404404849,1404409368,4513,1,3,1,5,franzoni
1404401413,1404829338,4512,1,5,1,5,tlampen
1404393222,1404414919,4511,1,6,1,4,ggovi
1404392677,1404729809,4510,1,19,1,4,bapavlov
1404391757,1404801686,4509,1,6,1,6,jpavel
1404391278,1405437086,4508,1,10,1,6,jpavel
1404388215,1405761630,4507,1,10,1,4,leggat
1404385234,1407670201,4506,0,0,1,0,bapavlov
1404383391,1404541676,4505,1,9,1,5,makortel
1404381123,1404388169,4504,1,2,1,4,mileva
1404380592,1404380778,4503,1,2,1,5,mark-grimes
1404373901,1404388380,4502,1,3,1,4,ianna
1404359156,1404368987,4501,1,1,1,4,wmtan
1404358929,1404395395,4500,1,4,1,4,wmtan
1404339952,1405762517,4499,1,28,1,4,nadjieh
1404333036,1404356461,4498,1,3,1,4,franzoni
1404332298,1404356473,4497,1,4,1,4,franzoni
1404331748,1404356438,4496,1,2,1,4,franzoni
1404315098,1404315346,4495,1,1,1,4,wmtan
1404309225,1404409033,4494,1,7,1,5,franzoni
1404307311,1404372678,4493,1,6,1,5,civanch
1404305490,1404921242,4492,1,24,1,10,Dr15Jones
1404295790,1407750119,4491,1,5,1,4,mageisler
1404253663,1405436940,4490,1,4,1,5,ferencek
1404251877,1404339849,4489,1,4,1,4,nadjieh
1404251118,1404277112,4488,1,2,1,5,wmtan
1404250985,1404987764,4487,1,5,1,5,ferencek
1404250776,1405437108,4486,1,4,1,5,ferencek
1404250616,1405437451,4485,1,5,1,5,ferencek
1404250092,1404251789,4484,1,3,1,4,nadjieh
1404248991,1404364070,4483,1,10,1,6,mark-grimes
1404244528,1404937494,4482,1,5,1,4,ferencek
1404228297,1404239520,4481,1,1,1,4,wmtan
1404223874,1404801579,4480,1,16,1,5,borrello
1404221065,1404226915,4479,1,3,1,4,bendavid
1404220101,1404801643,4478,1,7,1,5,mmusich
1404219387,1404226929,4477,1,3,1,4,civanch
1404218218,1404368272,4476,1,18,1,4,ianna
1404216731,1404371915,4475,1,6,1,4,Dr15Jones
1404215809,1404229363,4474,1,5,1,5,kpedro88
1404209080,1404214838,4473,1,5,1,4,bendavid
1404208828,1404468472,4472,1,4,1,5,sviret
1404205595,1404210193,4471,1,3,1,4,perrotta
1404199077,1404378766,4470,1,5,1,5,shervin86
1404198354,1413488570,4469,1,9,1,5,mageisler
1404198012,1404801629,4468,1,6,1,5,bendavid
