Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 1304.182 NA 138 304 300 234 NA NA NA NA NA NA 191 389 456 377 NA NA NA NA NA NA 728 199 285 274 NA NA NA NA NA NA 403 135 270 263 NA NA NA NA NA 
1790370000.0 1306.0 NA 116 240 431 0 NA NA NA NA NA NA 172 328 593 0 NA NA NA NA NA NA 216 172 627 165 NA NA NA NA NA NA 212 127 637 178 NA NA NA NA NA 
1790370000.0 1309.0 NA 150 244 456 0 NA NA NA NA NA NA 225 337 616 0 NA NA NA NA NA NA 1247 183 847 207 NA NA NA NA NA NA 557 139 942 238 NA NA NA NA NA 
1790370000.0 131.0 NA 125 186 377 NA NA NA NA NA NA NA 179 281 523 NA NA NA NA NA NA NA 350 160 758 NA NA NA NA NA NA NA 297 137 733 NA NA NA NA NA NA 
1790370000.0 1310.0 NA 162 247 471 0 NA NA NA NA NA NA 226 342 607 0 NA NA NA NA NA NA 928 199 750 190 NA NA NA NA NA NA 457 151 672 261 NA NA NA NA NA 
1790370000.0 1311.0 NA 147 240 462 0 130 NA NA NA NA NA 200 333 598 0 197 NA NA NA NA NA 583 162 665 199 185 NA NA NA NA NA 347 152 651 230 202 NA NA NA NA 
1790370000.0 1312.0 NA 160 248 465 0 NA NA NA NA NA NA 218 347 622 0 NA NA NA NA NA NA 802 176 833 200 NA NA NA NA NA NA 438 145 748 253 NA NA NA NA NA 
1790370000.0 1313.0 NA 165 249 467 0 NA NA NA NA NA NA 246 340 643 0 NA NA NA NA NA NA 1580 152 857 177 NA NA NA NA NA NA 737 114 888 197 NA NA NA NA NA 
1790370000.0 1314.0 NA 153 239 451 0 NA NA NA NA NA NA 219 333 605 0 NA NA NA NA NA NA 639 183 801 191 NA NA NA NA NA NA 353 171 849 211 NA NA NA NA NA 
1790370000.0 1315.0 NA 115 232 441 0 NA NA NA NA NA NA 172 342 623 0 NA NA NA NA NA NA 247 177 632 161 NA NA NA NA NA NA 234 147 580 175 NA NA NA NA NA 
1790370000.0 1316.0 NA 176 244 442 0 NA NA NA NA NA NA 280 336 600 0 NA NA NA NA NA NA 2279 160 708 176 NA NA NA NA NA NA 901 136 791 198 NA NA NA NA NA 
1790370000.0 1317.0 NA 126 240 436 0 176 NA NA NA NA NA 177 325 594 0 285 NA NA NA NA NA 292 152 725 171 186 NA NA NA NA NA 237 112 666 190 191 NA NA NA NA 
1790370000.0 1318.0 NA 89 244 436 0 188 NA NA NA NA NA 174 340 601 0 285 NA NA NA NA NA 238 142 679 167 173 NA NA NA NA NA 247 102 696 196 179 NA NA NA NA 
1790370000.0 1319.0 NA 118 236 436 0 NA NA NA NA NA NA 176 333 621 0 NA NA NA NA NA NA 296 157 658 169 NA NA NA NA NA NA 324 121 669 188 NA NA NA NA NA 
1790370000.0 132.0 NA 162 202 399 NA NA NA NA NA NA NA 239 280 547 NA NA NA NA NA NA NA 836 195 788 NA NA NA NA NA NA NA 448 157 752 NA NA NA NA NA NA 
1790370000.0 1320.0 NA 126 245 448 0 182 NA NA NA NA NA 173 331 625 0 287 NA NA NA NA NA 215 172 712 176 200 NA NA NA NA NA 231 128 723 208 217 NA NA NA NA 
1790370000.0 1321.0 NA 119 235 442 0 176 NA NA NA NA NA 174 328 605 0 287 NA NA NA NA NA 223 169 674 193 185 NA NA NA NA NA 216 122 606 214 190 NA NA NA NA 
1790370000.0 1322.0 NA 93 244 440 0 176 NA NA NA NA NA 174 332 595 0 287 NA NA NA NA NA 232 146 711 185 192 NA NA NA NA NA 247 110 692 202 223 NA NA NA NA 
1790370000.0 1323.0 NA 119 242 428 0 NA NA NA NA NA NA 162 330 605 0 NA NA NA NA NA NA 204 182 601 158 NA NA NA NA NA NA 209 143 582 174 NA NA NA NA NA 
1790370000.0 13234.0 NA 82 590 0 NA NA NA NA NA NA NA 110 757 0 NA NA NA NA NA NA NA 54 727 123 NA NA NA NA NA NA NA 51 570 146 NA NA NA NA NA NA 
1790370000.0 1324.0 NA 162 249 454 0 NA NA NA NA NA NA 227 337 633 0 NA NA NA NA NA NA 922 174 794 200 NA NA NA NA NA NA 442 113 908 227 NA NA NA NA NA 
1790370000.0 1325.0 NA 160 252 402 0 135 184 NA NA NA NA 224 340 627 0 203 288 NA NA NA NA 946 189 817 200 197 210 NA NA NA NA 420 122 741 237 226 228 NA NA NA 
1790370000.0 1325.2 NA 162 246 453 0 NA NA NA NA NA NA 226 346 636 0 NA NA NA NA NA NA 1062 210 803 199 NA NA NA NA NA NA 495 195 830 225 NA NA NA NA NA 
1790370000.0 1325.4 NA 160 251 460 0 NA NA NA NA NA NA 224 330 624 0 NA NA NA NA NA NA 1092 175 815 195 NA NA NA NA NA NA 474 121 847 221 NA NA NA NA NA 
1790370000.0 1325.9 NA 166 270 476 0 135 NA NA NA NA NA 225 383 607 0 202 NA NA NA NA NA 1010 206 782 193 197 NA NA NA NA NA 490 192 698 221 215 NA NA NA NA 
1790370000.0 1325.91 NA 165 275 464 0 135 NA NA NA NA NA 228 364 644 0 201 NA NA NA NA NA 940 202 839 183 199 NA NA NA NA NA 428 149 762 209 224 NA NA NA NA 
1790370000.0 1326.0 NA 160 246 453 0 NA NA NA NA NA NA 229 339 619 0 NA NA NA NA NA NA 761 188 748 188 NA NA NA NA NA NA 413 144 664 222 NA NA NA NA NA 
1790370000.0 1327.0 NA 167 249 465 0 NA NA NA NA NA NA 228 334 610 0 NA NA NA NA NA NA 838 190 745 187 NA NA NA NA NA NA 451 138 666 213 NA NA NA NA NA 
1790370000.0 1328.0 NA 158 243 454 0 NA NA NA NA NA NA 226 336 631 0 NA NA NA NA NA NA 907 179 811 187 NA NA NA NA NA NA 435 163 905 207 NA NA NA NA NA 
1790370000.0 1329.0 NA 156 248 454 0 182 NA NA NA NA NA 215 342 610 0 285 NA NA NA NA NA 618 178 696 180 207 NA NA NA NA NA 323 126 627 206 228 NA NA NA NA 
1790370000.0 133.0 NA 150 202 416 NA NA NA NA NA NA NA 247 286 553 NA NA NA NA NA NA NA 1188 195 852 NA NA NA NA NA NA NA 522 202 746 NA NA NA NA NA NA 
1790370000.0 1330.0 NA 157 248 511 0 185 NA NA NA NA NA 214 331 677 0 287 NA NA NA NA NA 501 151 705 178 199 NA NA NA NA NA 330 132 658 202 212 NA NA NA NA 
1790370000.0 1331.0 NA 154 239 458 0 187 NA NA NA NA NA 212 342 645 0 280 NA NA NA NA NA 620 176 726 186 186 NA NA NA NA NA 368 158 659 209 200 NA NA NA NA 
1790370000.0 1332.0 NA 154 248 450 0 NA NA NA NA NA NA 220 341 601 0 NA NA NA NA NA NA 807 183 735 184 NA NA NA NA NA NA 432 139 670 206 NA NA NA NA NA 
1790370000.0 1333.0 NA 146 241 448 0 NA NA NA NA NA NA 225 336 633 0 NA NA NA NA NA NA 652 193 682 171 NA NA NA NA NA NA 369 149 667 186 NA NA NA NA NA 
1790370000.0 1334.0 NA 130 246 450 0 NA NA NA NA NA NA 234 337 612 0 NA NA NA NA NA NA 950 171 757 200 NA NA NA NA NA NA 546 117 821 225 NA NA NA NA NA 
1790370000.0 1335.0 NA 162 250 452 0 NA NA NA NA NA NA 228 338 608 0 NA NA NA NA NA NA 813 189 737 190 NA NA NA NA NA NA 452 139 694 214 NA NA NA NA NA 
1790370000.0 1336.0 NA 164 254 464 0 NA NA NA NA NA NA 248 352 641 0 NA NA NA NA NA NA 2067 176 1104 198 NA NA NA NA NA NA 807 126 938 231 NA NA NA NA NA 
1790370000.0 1337.0 NA 176 261 476 0 NA NA NA NA NA NA 248 354 633 0 NA NA NA NA NA NA 1710 203 1023 184 NA NA NA NA NA NA 693 143 943 207 NA NA NA NA NA 
1790370000.0 1338.0 NA 170 245 466 0 177 NA NA NA NA NA 231 330 601 0 281 NA NA NA NA NA 1091 191 823 182 206 NA NA NA NA NA 489 134 742 206 224 NA NA NA NA 
1790370000.0 1339.0 NA 166 256 464 0 NA NA NA NA NA NA 239 348 646 0 NA NA NA NA NA NA 1502 186 922 193 NA NA NA NA NA NA 631 128 940 218 NA NA NA NA NA 
1790370000.0 134.702 NA NA 120 431 0 NA NA NA NA NA NA NA 204 593 0 NA NA NA NA NA NA NA 94 2419 158 NA NA NA NA NA NA NA 159 1228 181 NA NA NA NA NA 
1790370000.0 134.703 NA NA 126 443 0 NA NA NA NA NA NA NA 208 610 0 NA NA NA NA NA NA NA 85 2545 172 NA NA NA NA NA NA NA 86 1213 195 NA NA NA NA NA 
1790370000.0 134.705 NA NA 125 444 0 NA NA NA NA NA NA NA 208 585 0 NA NA NA NA NA NA NA 87 2565 179 NA NA NA NA NA NA NA 92 1277 199 NA NA NA NA NA 
1790370000.0 134.706 NA NA 123 441 0 NA NA NA NA NA NA NA 204 600 0 NA NA NA NA NA NA NA 95 2569 174 NA NA NA NA NA NA NA 101 1241 194 NA NA NA NA NA 
1790370000.0 134.708 NA NA 120 429 0 NA NA NA NA NA NA NA 209 603 0 NA NA NA NA NA NA NA 108 2345 171 NA NA NA NA NA NA NA 105 1461 192 NA NA NA NA NA 
1790370000.0 134.709 NA NA 119 601 0 NA NA NA NA NA NA NA 208 827 0 NA NA NA NA NA NA NA 94 2533 175 NA NA NA NA NA NA NA 97 1270 196 NA NA NA NA NA 
1790370000.0 134.71 NA NA 118 432 0 NA NA NA NA NA NA NA 197 603 0 NA NA NA NA NA NA NA 85 1712 153 NA NA NA NA NA NA NA 83 1016 175 NA NA NA NA NA 
1790370000.0 134.801 NA NA 119 427 0 NA NA NA NA NA NA NA 208 598 0 NA NA NA NA NA NA NA 88 1823 161 NA NA NA NA NA NA NA 89 1065 184 NA NA NA NA NA 
1790370000.0 134.802 NA NA 124 432 0 NA NA NA NA NA NA NA 203 616 0 NA NA NA NA NA NA NA 104 2920 169 NA NA NA NA NA NA NA 104 1384 192 NA NA NA NA NA 
1790370000.0 134.803 NA NA 124 439 0 NA NA NA NA NA NA NA 207 612 0 NA NA NA NA NA NA NA 98 2607 157 NA NA NA NA NA NA NA 93 1224 177 NA NA NA NA NA 
1790370000.0 134.804 NA NA 124 454 0 NA NA NA NA NA NA NA 205 639 0 NA NA NA NA NA NA NA 93 2919 166 NA NA NA NA NA NA NA 111 1390 189 NA NA NA NA NA 
1790370000.0 134.805 NA NA 124 448 0 NA NA NA NA NA NA NA 205 617 0 NA NA NA NA NA NA NA 95 2894 180 NA NA NA NA NA NA NA 86 1329 201 NA NA NA NA NA 
1790370000.0 134.806 NA NA 121 450 0 NA NA NA NA NA NA NA 204 627 0 NA NA NA NA NA NA NA 108 2949 159 NA NA NA NA NA NA NA 102 1284 180 NA NA NA NA NA 
1790370000.0 134.809 NA NA 124 441 0 NA NA NA NA NA NA NA 205 589 0 NA NA NA NA NA NA NA 98 2648 158 NA NA NA NA NA NA NA 92 1267 182 NA NA NA NA NA 
1790370000.0 134.81 NA NA 125 434 0 NA NA NA NA NA NA NA 204 610 0 NA NA NA NA NA NA NA 90 2729 173 NA NA NA NA NA NA NA 78 1311 195 NA NA NA NA NA 
1790370000.0 134.811 NA NA 120 443 0 NA NA NA NA NA NA NA 205 621 0 NA NA NA NA NA NA NA 107 2738 152 NA NA NA NA NA NA NA 105 1308 178 NA NA NA NA NA 
1790370000.0 134.812 NA NA 115 421 0 NA NA NA NA NA NA NA 202 584 0 NA NA NA NA NA NA NA 90 1862 147 NA NA NA NA NA NA NA 118 1108 160 NA NA NA NA NA 
1790370000.0 134.813 NA NA 267 139 0 NA NA NA NA NA NA NA 415 218 0 NA NA NA NA NA NA NA 502 178 86 NA NA NA NA NA NA NA 328 242 103 NA NA NA NA NA 
1790370000.0 134.901 NA NA 118 428 0 NA NA NA NA NA NA NA 203 575 0 NA NA NA NA NA NA NA 88 1752 152 NA NA NA NA NA NA NA 96 994 168 NA NA NA NA NA 
1790370000.0 134.904 NA NA 124 437 0 NA NA NA NA NA NA NA 205 579 0 NA NA NA NA NA NA NA 90 2549 162 NA NA NA NA NA NA NA 86 1246 182 NA NA NA NA NA 
1790370000.0 134.906 NA NA 125 429 0 NA NA NA NA NA NA NA 205 583 0 NA NA NA NA NA NA NA 91 2579 164 NA NA NA NA NA NA NA 96 1252 187 NA NA NA NA NA 
1790370000.0 134.912 NA NA 123 426 0 NA NA NA NA NA NA NA 198 605 0 NA NA NA NA NA NA NA 85 1597 153 NA NA NA NA NA NA NA 86 930 171 NA NA NA NA NA 
1790370000.0 134.99601 NA NA 118 451 0 NA NA NA NA NA NA NA 204 607 0 NA NA NA NA NA NA NA 108 3164 165 NA NA NA NA NA NA NA 112 1358 185 NA NA NA NA NA 
1790370000.0 134.99603 NA NA 121 440 0 NA NA NA NA NA NA NA 204 594 0 NA NA NA NA NA NA NA 108 2462 167 NA NA NA NA NA NA NA 135 1188 188 NA NA NA NA NA 
1790370000.0 1340.0 NA 121 0 0 0 NA NA NA NA NA NA 170 0 0 0 NA NA NA NA NA NA 452 75 515 164 NA NA NA NA NA NA 340 85 506 230 NA NA NA NA NA 
1790370000.0 1341.0 NA 160 250 465 0 NA NA NA NA NA NA 228 338 651 0 NA NA NA NA NA NA 1580 191 909 187 NA NA NA NA NA NA 661 129 880 209 NA NA NA NA NA 
1790370000.0 1343.0 NA 142 239 456 0 NA NA NA NA NA NA 216 343 633 0 NA NA NA NA NA NA 578 178 733 188 NA NA NA NA NA NA 454 129 735 206 NA NA NA NA NA 
1790370000.0 1344.0 NA 173 246 452 0 NA NA NA NA NA NA 245 336 622 0 NA NA NA NA NA NA 1672 161 731 180 NA NA NA NA NA NA 678 116 787 204 NA NA NA NA NA 
1790370000.0 1345.0 NA 160 247 462 0 NA NA NA NA NA NA 227 338 636 0 NA NA NA NA NA NA 962 167 815 193 NA NA NA NA NA NA 450 117 886 214 NA NA NA NA NA 
1790370000.0 1347.0 NA 138 241 447 0 NA NA NA NA NA NA 211 336 619 0 NA NA NA NA NA NA 475 144 667 179 NA NA NA NA NA NA 358 128 652 195 NA NA NA NA NA 
1790370000.0 1348.0 NA 152 240 453 0 NA NA NA NA NA NA 226 332 613 0 NA NA NA NA NA NA 631 167 768 207 NA NA NA NA NA NA 391 120 750 228 NA NA NA NA NA 
1790370000.0 1349.0 NA 114 0 0 0 NA NA NA NA NA NA 168 0 0 0 NA NA NA NA NA NA 222 76 514 182 NA NA NA NA NA NA 216 91 501 214 NA NA NA NA NA 
1790370000.0 135.1 NA 399 0 245 178 NA NA NA NA NA NA 574 0 342 287 NA NA NA NA NA NA 387 105 227 164 NA NA NA NA NA NA 259 142 206 186 NA NA NA NA NA 
1790370000.0 135.11 NA 428 0 239 188 NA NA NA NA NA NA 578 0 333 286 NA NA NA NA NA NA 437 106 288 164 NA NA NA NA NA NA 280 137 261 177 NA NA NA NA NA 
1790370000.0 135.12 NA 412 0 228 184 NA NA NA NA NA NA 557 0 315 277 NA NA NA NA NA NA 359 100 235 162 NA NA NA NA NA NA 269 115 297 176 NA NA NA NA NA 
1790370000.0 135.13 NA 426 0 NA NA NA NA NA NA NA NA 571 0 NA NA NA NA NA NA NA NA 368 131 NA NA NA NA NA NA NA NA 283 147 NA NA NA NA NA NA NA 
1790370000.0 135.2 NA 356 0 223 186 NA NA NA NA NA NA 489 0 317 285 NA NA NA NA NA NA 353 109 247 194 NA NA NA NA NA NA 349 122 243 201 NA NA NA NA NA 
1790370000.0 135.3 NA 354 0 223 187 NA NA NA NA NA NA 467 0 320 284 NA NA NA NA NA NA 303 89 214 161 NA NA NA NA NA NA 303 115 237 181 NA NA NA NA NA 
1790370000.0 135.4 NA 365 0 225 186 NA NA NA NA NA NA 563 0 320 284 NA NA NA NA NA NA 355 98 223 158 NA NA NA NA NA NA 378 123 267 171 NA NA NA NA NA 
1790370000.0 135.5 NA 427 0 229 186 NA NA NA NA NA NA 572 0 331 282 NA NA NA NA NA NA 345 99 224 163 NA NA NA NA NA NA 342 128 277 180 NA NA NA NA NA 
1790370000.0 135.6 NA 425 0 240 188 NA NA NA NA NA NA 551 0 325 287 NA NA NA NA NA NA 368 103 238 162 NA NA NA NA NA NA 251 125 278 176 NA NA NA NA NA 
1790370000.0 135.7 NA 339 0 225 184 NA NA NA NA NA NA 558 0 321 287 NA NA NA NA NA NA 354 95 219 161 NA NA NA NA NA NA 256 117 261 180 NA NA NA NA NA 
1790370000.0 135.8 NA 190 NA NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 
1790370000.0 135.9 NA 399 0 227 186 NA NA NA NA NA NA 567 0 318 278 NA NA NA NA NA NA 344 96 222 159 NA NA NA NA NA NA 332 137 243 173 NA NA NA NA NA 
1790370000.0 1350.0 NA 113 0 0 0 NA NA NA NA NA NA 171 0 0 0 NA NA NA NA NA NA 234 77 526 162 NA NA NA NA NA NA 267 84 503 179 NA NA NA NA NA 
1790370000.0 1351.0 NA 125 216 432 0 NA NA NA NA NA NA 185 307 609 0 NA NA NA NA NA NA 278 119 618 174 NA NA NA NA NA NA 275 116 641 215 NA NA NA NA NA 
1790370000.0 1352.0 NA 152 248 466 0 NA NA NA NA NA NA 231 345 658 0 NA NA NA NA NA NA 797 175 732 190 NA NA NA NA NA NA 431 132 669 229 NA NA NA NA NA 
1790370000.0 1353.0 NA 189 249 451 0 NA NA NA NA NA NA 276 329 630 0 NA NA NA NA NA NA 2046 170 745 181 NA NA NA NA NA NA 735 149 806 205 NA NA NA NA NA 
1790370000.0 1354.0 NA 174 248 457 0 NA NA NA NA NA NA 239 343 614 0 NA NA NA NA NA NA 1106 172 736 193 NA NA NA NA NA NA 521 125 769 218 NA NA NA NA NA 
1790370000.0 1355.0 NA 168 254 464 0 NA NA NA NA NA NA 235 337 620 0 NA NA NA NA NA NA 1328 187 828 183 NA NA NA NA NA NA 574 127 870 206 NA NA NA NA NA 
1790370000.0 1356.0 NA 158 244 496 0 235 NA NA NA NA NA 227 343 685 0 363 NA NA NA NA NA 641 169 687 179 269 NA NA NA NA NA 357 118 615 203 256 NA NA NA NA 
1790370000.0 136.721 NA NA 187 469 0 NA NA NA NA NA NA NA 292 629 0 NA NA NA NA NA NA NA 147 2613 165 NA NA NA NA NA NA NA 113 1245 184 NA NA NA NA NA 
1790370000.0 136.723 NA NA 194 474 0 NA NA NA NA NA NA NA 282 651 0 NA NA NA NA NA NA NA 159 2810 166 NA NA NA NA NA NA NA 119 1309 189 NA NA NA NA NA 
1790370000.0 136.729 NA NA 187 421 0 NA NA NA NA NA NA NA 281 646 0 NA NA NA NA NA NA NA 171 2981 122 NA NA NA NA NA NA NA 140 1403 140 NA NA NA NA NA 
1790370000.0 136.73 NA NA 194 490 0 NA NA NA NA NA NA NA 281 670 0 NA NA NA NA NA NA NA 145 2975 111 NA NA NA NA NA NA NA 117 1396 129 NA NA NA NA NA 
1790370000.0 136.732 NA NA 196 515 0 NA NA NA NA NA NA NA 282 707 0 NA NA NA NA NA NA NA 153 2461 163 NA NA NA NA NA NA NA 120 1231 188 NA NA NA NA NA 
1790370000.0 136.733 NA NA 287 141 0 NA NA NA NA NA NA NA 457 226 0 NA NA NA NA NA NA NA 382 183 83 NA NA NA NA NA NA NA 213 242 101 NA NA NA NA NA 
1790370000.0 136.736 NA NA 188 489 0 NA NA NA NA NA NA NA 280 679 0 NA NA NA NA NA NA NA 163 4046 163 NA NA NA NA NA NA NA 114 1619 186 NA NA NA NA NA 
1790370000.0 136.737 NA NA 189 462 0 NA NA NA NA NA NA NA 279 666 0 NA NA NA NA NA NA NA 167 4344 109 NA NA NA NA NA NA NA 151 1680 126 NA NA NA NA NA 
1790370000.0 136.738 NA NA 194 482 0 NA NA NA NA NA NA NA 279 668 0 NA NA NA NA NA NA NA 177 4387 164 NA NA NA NA NA NA NA 114 1649 183 NA NA NA NA NA 
1790370000.0 136.741 NA NA 185 414 0 NA NA NA NA NA NA NA 278 610 0 NA NA NA NA NA NA NA 174 4223 95 NA NA NA NA NA NA NA 131 1626 112 NA NA NA NA NA 
1790370000.0 136.742 NA NA 185 494 0 NA NA NA NA NA NA NA 282 683 0 NA NA NA NA NA NA NA 170 3990 137 NA NA NA NA NA NA NA 184 1543 159 NA NA NA NA NA 
1790370000.0 136.743 NA NA 188 543 0 NA NA NA NA NA NA NA 282 745 0 NA NA NA NA NA NA NA 174 3756 139 NA NA NA NA NA NA NA 119 1469 160 NA NA NA NA NA 
1790370000.0 136.745 NA NA 187 528 0 NA NA NA NA NA NA NA 289 707 0 NA NA NA NA NA NA NA 156 3497 156 NA NA NA NA NA NA NA 109 1519 176 NA NA NA NA NA 
1790370000.0 136.746 NA NA 188 419 0 NA NA NA NA NA NA NA 279 601 0 NA NA NA NA NA NA NA 179 3931 123 NA NA NA NA NA NA NA 151 1550 144 NA NA NA NA NA 
1790370000.0 136.747 NA NA 187 500 0 NA NA NA NA NA NA NA 280 679 0 NA NA NA NA NA NA NA 174 3993 160 NA NA NA NA NA NA NA 144 1592 183 NA NA NA NA NA 
1790370000.0 136.748 NA NA 194 417 0 NA NA NA NA NA NA NA 283 594 0 NA NA NA NA NA NA NA 154 3955 106 NA NA NA NA NA NA NA 149 1602 120 NA NA NA NA NA 
1790370000.0 136.749 NA NA 188 513 0 NA NA NA NA NA NA NA 282 721 0 NA NA NA NA NA NA NA 183 4290 154 NA NA NA NA NA NA NA 151 1582 173 NA NA NA NA NA 
1790370000.0 136.753 NA NA 193 508 0 NA NA NA NA NA NA NA 283 681 0 NA NA NA NA NA NA NA 160 4360 127 NA NA NA NA NA NA NA 121 1649 146 NA NA NA NA NA 
1790370000.0 136.754 NA NA 195 552 0 NA NA NA NA NA NA NA 293 731 0 NA NA NA NA NA NA NA 164 3605 138 NA NA NA NA NA NA NA 143 1495 159 NA NA NA NA NA 
1790370000.0 136.756 NA NA 195 536 0 NA NA NA NA NA NA NA 283 724 0 NA NA NA NA NA NA NA 147 3190 150 NA NA NA NA NA NA NA 116 1398 168 NA NA NA NA NA 
1790370000.0 136.757 NA NA 196 422 0 NA NA NA NA NA NA NA 287 601 0 NA NA NA NA NA NA NA 173 4149 109 NA NA NA NA NA NA NA 148 1613 123 NA NA NA NA NA 
1790370000.0 136.758 NA NA 189 503 0 NA NA NA NA NA NA NA 287 692 0 NA NA NA NA NA NA NA 177 4746 166 NA NA NA NA NA NA NA 159 1700 191 NA NA NA NA NA 
1790370000.0 136.76 NA NA 193 511 0 NA NA NA NA NA NA NA 283 719 0 NA NA NA NA NA NA NA 176 6267 171 NA NA NA NA NA NA NA 145 2167 189 NA NA NA NA NA 
1790370000.0 136.761 NA NA 193 454 0 NA NA NA NA NA NA NA 280 706 0 NA NA NA NA NA NA NA 172 6180 96 NA NA NA NA NA NA NA 144 2165 114 NA NA NA NA NA 
1790370000.0 136.762 NA NA 194 468 0 NA NA NA NA NA NA NA 283 669 0 NA NA NA NA NA NA NA 170 6597 96 NA NA NA NA NA NA NA 194 2401 119 NA NA NA NA NA 
1790370000.0 136.765 NA NA 187 552 0 NA NA NA NA NA NA NA 279 724 0 NA NA NA NA NA NA NA 183 5126 131 NA NA NA NA NA NA NA 116 1884 156 NA NA NA NA NA 
1790370000.0 136.767 NA NA 191 551 0 NA NA NA NA NA NA NA 285 743 0 NA NA NA NA NA NA NA 160 4158 166 NA NA NA NA NA NA NA 134 1557 189 NA NA NA NA NA 
1790370000.0 136.768 NA NA 193 424 0 NA NA NA NA NA NA NA 279 623 0 NA NA NA NA NA NA NA 178 5091 115 NA NA NA NA NA NA NA 114 1838 135 NA NA NA NA NA 
1790370000.0 136.769 NA NA 189 494 0 NA NA NA NA NA NA NA 282 668 0 NA NA NA NA NA NA NA 171 3866 158 NA NA NA NA NA NA NA 136 1593 178 NA NA NA NA NA 
1790370000.0 136.77 NA NA 190 471 0 NA NA NA NA NA NA NA 278 666 0 NA NA NA NA NA NA NA 163 4382 121 NA NA NA NA NA NA NA 131 1761 141 NA NA NA NA NA 
1790370000.0 136.771 NA NA 190 498 0 NA NA NA NA NA NA NA 284 667 0 NA NA NA NA NA NA NA 171 3844 165 NA NA NA NA NA NA NA 162 1469 188 NA NA NA NA NA 
1790370000.0 136.773 NA NA 195 441 0 NA NA NA NA NA NA NA 280 667 0 NA NA NA NA NA NA NA 155 3998 105 NA NA NA NA NA NA NA 153 1573 126 NA NA NA NA NA 
1790370000.0 136.775 NA NA 194 503 0 NA NA NA NA NA NA NA 279 665 0 NA NA NA NA NA NA NA 144 4107 126 NA NA NA NA NA NA NA 108 1625 144 NA NA NA NA NA 
1790370000.0 136.776 NA NA 193 536 0 NA NA NA NA NA NA NA 283 725 0 NA NA NA NA NA NA NA 156 3659 135 NA NA NA NA NA NA NA 110 1486 157 NA NA NA NA NA 
1790370000.0 136.777 NA NA 195 431 0 NA NA NA NA NA NA NA 288 664 0 NA NA NA NA NA NA NA 147 4252 111 NA NA NA NA NA NA NA 105 1651 129 NA NA NA NA NA 
1790370000.0 136.778 NA NA 195 523 0 NA NA NA NA NA NA NA 289 698 0 NA NA NA NA NA NA NA 171 2940 175 NA NA NA NA NA NA NA 132 1401 198 NA NA NA NA NA 
1790370000.0 136.779 NA NA 189 414 0 NA NA NA NA NA NA NA 279 581 0 NA NA NA NA NA NA NA 172 4141 111 NA NA NA NA NA NA NA 116 1684 128 NA NA NA NA NA 
1790370000.0 136.78 NA NA 217 594 0 NA NA NA NA NA NA NA 313 785 0 NA NA NA NA NA NA NA 150 5074 178 NA NA NA NA NA NA NA 104 1915 227 NA NA NA NA NA 
1790370000.0 136.782 NA NA 215 585 0 NA NA NA NA NA NA NA 312 823 0 NA NA NA NA NA NA NA 170 5585 179 NA NA NA NA NA NA NA 111 2065 216 NA NA NA NA NA 
1790370000.0 136.783 NA NA 218 491 0 NA NA NA NA NA NA NA 309 774 0 NA NA NA NA NA NA NA 169 6266 150 NA NA NA NA NA NA NA 155 2327 192 NA NA NA NA NA 
1790370000.0 136.785 NA NA 216 479 0 NA NA NA NA NA NA NA 307 694 0 NA NA NA NA NA NA NA 167 5454 117 NA NA NA NA NA NA NA 126 2091 133 NA NA NA NA NA 
1790370000.0 136.786 NA NA 216 587 0 NA NA NA NA NA NA NA 314 787 0 NA NA NA NA NA NA NA 148 4939 135 NA NA NA NA NA NA NA 205 1740 153 NA NA NA NA NA 
1790370000.0 136.787 NA NA 214 670 0 NA NA NA NA NA NA NA 305 897 0 NA NA NA NA NA NA NA 155 4747 140 NA NA NA NA NA NA NA 158 1784 160 NA NA NA NA NA 
1790370000.0 136.788 NA NA 215 523 0 NA NA NA NA NA NA NA 311 755 0 NA NA NA NA NA NA NA 155 5460 119 NA NA NA NA NA NA NA 164 1921 141 NA NA NA NA NA 
1790370000.0 136.789 NA NA 213 630 0 NA NA NA NA NA NA NA 306 857 0 NA NA NA NA NA NA NA 151 4591 178 NA NA NA NA NA NA NA 153 1717 204 NA NA NA NA NA 
1790370000.0 136.79 NA NA 214 470 0 NA NA NA NA NA NA NA 314 645 0 NA NA NA NA NA NA NA 160 3182 133 NA NA NA NA NA NA NA 107 1395 156 NA NA NA NA NA 
