Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1743368400.0 134.707 NA 96 400 0 NA NA NA NA 180 564 0 NA NA NA NA 74 2206 138 NA NA NA NA 121 1118 163 NA NA NA 
1743368400.0 134.71 NA 94 396 0 NA NA NA NA 179 558 0 NA NA NA NA 63 1567 140 NA NA NA NA 115 981 163 NA NA NA 
1743368400.0 134.801 NA 94 400 0 NA NA NA NA 181 576 0 NA NA NA NA 73 1670 142 NA NA NA NA 135 930 170 NA NA NA 
1743368400.0 134.812 NA 92 398 0 NA NA NA NA 182 588 0 NA NA NA NA 70 1682 139 NA NA NA NA 109 927 163 NA NA NA 
1743368400.0 134.813 NA 241 120 0 NA NA NA NA 391 203 0 NA NA NA NA 441 96 95 NA NA NA NA 274 114 123 NA NA NA 
1743368400.0 134.901 NA 94 395 0 NA NA NA NA 180 562 0 NA NA NA NA 75 1702 138 NA NA NA NA 117 954 166 NA NA NA 
1743368400.0 134.902 NA 94 400 0 NA NA NA NA 184 566 0 NA NA NA NA 68 2102 137 NA NA NA NA 114 1083 168 NA NA NA 
1743368400.0 134.903 NA 96 398 0 NA NA NA NA 189 576 0 NA NA NA NA 68 1946 142 NA NA NA NA 134 1053 166 NA NA NA 
1743368400.0 134.905 NA 95 398 0 NA NA NA NA 184 564 0 NA NA NA NA 76 1950 139 NA NA NA NA 125 1048 167 NA NA NA 
1743368400.0 134.912 NA 92 397 0 NA NA NA NA 174 565 0 NA NA NA NA 66 1590 149 NA NA NA NA 108 1039 181 NA NA NA 
1743368400.0 134.99602 NA 94 396 0 NA NA NA NA 185 572 0 NA NA NA NA 79 1764 136 NA NA NA NA 146 946 164 NA NA NA 
1743368400.0 134.99901 NA 96 396 0 NA NA NA NA 186 577 0 NA NA NA NA 69 1875 139 NA NA NA NA 106 987 163 NA NA NA 
1743368400.0 1340.0 NA 221 396 0 NA NA NA NA 340 582 0 NA NA NA NA 165 629 145 NA NA NA NA 175 759 191 NA NA NA 
1743368400.0 1341.0 NA 232 416 0 NA NA NA NA 339 580 0 NA NA NA NA 204 925 159 NA NA NA NA 226 937 176 NA NA NA 
1743368400.0 1344.0 NA 224 403 0 NA NA NA NA 329 579 0 NA NA NA NA 185 748 156 NA NA NA NA 238 853 179 NA NA NA 
1743368400.0 1348.0 NA 221 397 0 NA NA NA NA 328 551 0 NA NA NA NA 177 678 158 NA NA NA NA 236 751 195 NA NA NA 
1743368400.0 135.1 420 0 196 156 NA NA NA 565 0 279 253 NA NA NA 387 93 257 164 NA NA NA 325 109 257 168 NA NA NA 
1743368400.0 135.12 414 0 190 153 NA NA NA 560 0 296 254 NA NA NA 373 92 250 163 NA NA NA 365 113 264 198 NA NA NA 
1743368400.0 135.13 426 0 NA NA NA NA NA 562 0 NA NA NA NA NA 425 126 NA NA NA NA NA 391 150 NA NA NA NA NA 
1743368400.0 135.14 422 0 188 155 NA NA NA 568 0 282 249 NA NA NA 397 94 258 166 NA NA NA 450 113 331 197 NA NA NA 
1743368400.0 135.2 346 0 187 149 NA NA NA 501 0 284 248 NA NA NA 327 88 236 156 NA NA NA 336 144 333 195 NA NA NA 
1743368400.0 135.3 344 0 190 150 NA NA NA 484 0 284 242 NA NA NA 334 85 245 157 NA NA NA 359 99 263 177 NA NA NA 
1743368400.0 135.4 411 0 191 156 NA NA NA 562 0 280 254 NA NA NA 366 90 245 160 NA NA NA 444 108 254 179 NA NA NA 
1743368400.0 135.5 419 0 198 153 NA NA NA 570 0 283 249 NA NA NA 365 92 239 162 NA NA NA 416 114 248 211 NA NA NA 
1743368400.0 135.6 418 0 191 154 NA NA NA 592 0 279 248 NA NA NA 388 94 256 164 NA NA NA 327 114 271 180 NA NA NA 
1743368400.0 135.7 412 0 199 155 NA NA NA 572 0 282 254 NA NA NA 360 92 244 161 NA NA NA 365 110 253 177 NA NA NA 
1743368400.0 135.8 182 NA NA NA NA NA NA 293 NA NA NA NA NA NA 325 NA NA NA NA NA NA 277 NA NA NA NA NA NA 
1743368400.0 135.9 417 0 195 154 NA NA NA 561 0 285 250 NA NA NA 342 90 236 152 NA NA NA 320 108 249 161 NA NA NA 
1743368400.0 1351.0 NA 226 377 0 NA NA NA NA 342 565 0 NA NA NA NA 166 717 157 NA NA NA NA 214 826 179 NA NA NA 
1743368400.0 1352.0 NA 222 374 0 NA NA NA NA 326 580 0 NA NA NA NA 178 706 147 NA NA NA NA 218 805 164 NA NA NA 
1743368400.0 1353.0 NA 224 404 0 NA NA NA NA 342 572 0 NA NA NA NA 177 736 154 NA NA NA NA 226 775 172 NA NA NA 
1743368400.0 1354.0 NA 224 407 0 NA NA NA NA 324 575 0 NA NA NA NA 184 762 158 NA NA NA NA 216 816 183 NA NA NA 
1743368400.0 1355.0 NA 225 381 0 NA NA NA NA 341 573 0 NA NA NA NA 199 778 157 NA NA NA NA 257 897 190 NA NA NA 
1743368400.0 1356.0 162 219 437 0 205 NA NA 275 319 587 0 304 NA NA 839 205 758 232 300 NA NA 456 191 759 300 319 NA NA 
1743368400.0 136.72411 NA 250 0 NA NA NA NA NA 344 0 NA NA NA NA NA 774 72 NA NA NA NA NA 713 99 NA NA NA NA 
1743368400.0 136.72412 NA 266 0 NA NA NA NA NA 386 0 NA NA NA NA NA 806 65 NA NA NA NA NA 802 94 NA NA NA NA 
1743368400.0 136.733 NA 252 129 0 NA NA NA NA 407 211 0 NA NA NA NA 416 125 96 NA NA NA NA 332 199 117 NA NA NA 
1743368400.0 136.735 NA 165 373 0 NA NA NA NA 259 540 0 NA NA NA NA 171 1003 106 NA NA NA NA 155 788 123 NA NA NA 
1743368400.0 136.75 NA 161 452 0 NA NA NA NA 251 641 0 NA NA NA NA 192 4920 91 NA NA NA NA 150 1776 108 NA NA NA 
1743368400.0 136.751 NA 161 447 0 NA NA NA NA 254 637 0 NA NA NA NA 199 4945 92 NA NA NA NA 181 1807 109 NA NA NA 
1743368400.0 136.752 NA 160 391 0 NA NA NA NA 253 571 0 NA NA NA NA 209 4142 86 NA NA NA NA 182 1724 106 NA NA NA 
1743368400.0 136.758 NA 160 454 0 NA NA NA NA 258 686 0 NA NA NA NA 190 4765 129 NA NA NA NA 207 1687 147 NA NA NA 
1743368400.0 136.759 NA 160 449 0 NA NA NA NA 254 640 0 NA NA NA NA 194 5347 95 NA NA NA NA 179 1948 114 NA NA NA 
1743368400.0 136.76 NA 160 467 0 NA NA NA NA 253 678 0 NA NA NA NA 225 5779 129 NA NA NA NA 366 2056 143 NA NA NA 
1743368400.0 136.761 NA 161 454 0 NA NA NA NA 248 669 0 NA NA NA NA 207 6472 93 NA NA NA NA 204 2239 117 NA NA NA 
1743368400.0 136.7611 NA 253 0 NA NA NA NA NA 373 0 NA NA NA NA NA 944 71 NA NA NA NA NA 728 95 NA NA NA NA 
1743368400.0 136.76111 NA 253 0 NA NA NA NA NA 369 0 NA NA NA NA NA 898 73 NA NA NA NA NA 908 95 NA NA NA NA 
1743368400.0 136.762 NA 160 426 0 NA NA NA NA 246 630 0 NA NA NA NA 209 7267 92 NA NA NA NA 205 2495 108 NA NA NA 
1743368400.0 136.763 NA 160 400 0 NA NA NA NA 251 614 0 NA NA NA NA 214 5707 90 NA NA NA NA 230 2158 138 NA NA NA 
1743368400.0 136.764 NA 151 457 0 NA NA NA NA 256 671 0 NA NA NA NA 209 5579 108 NA NA NA NA 385 2073 141 NA NA NA 
1743368400.0 136.765 NA 160 488 0 NA NA NA NA 252 686 0 NA NA NA NA 208 4803 110 NA NA NA NA 226 1697 132 NA NA NA 
1743368400.0 136.768 NA 160 373 0 NA NA NA NA 253 585 0 NA NA NA NA 222 5187 100 NA NA NA NA 185 1917 120 NA NA NA 
1743368400.0 136.772 NA 160 436 0 NA NA NA NA 251 647 0 NA NA NA NA 189 4462 91 NA NA NA NA 211 1691 108 NA NA NA 
1743368400.0 136.7721 NA 248 0 NA NA NA NA NA 353 0 NA NA NA NA NA 837 73 NA NA NA NA NA 674 98 NA NA NA NA 
1743368400.0 136.77211 NA 250 0 NA NA NA NA NA 356 0 NA NA NA NA NA 854 72 NA NA NA NA NA 688 97 NA NA NA NA 
1743368400.0 136.78 NA 181 530 0 NA NA NA NA 271 754 0 NA NA NA NA 180 4717 146 NA NA NA NA 182 1690 162 NA NA NA 
1743368400.0 136.7801 NA 189 0 NA NA NA NA NA 279 0 NA NA NA NA NA 232 75 NA NA NA NA NA 297 97 NA NA NA NA 
1743368400.0 136.7802 NA 120 0 NA NA NA NA NA 202 0 NA NA NA NA NA 138 65 NA NA NA NA NA 231 85 NA NA NA NA 
1743368400.0 136.7803 NA 193 0 NA NA NA NA NA 279 0 NA NA NA NA NA 275 71 NA NA NA NA NA 583 96 NA NA NA NA 
1743368400.0 136.781 NA 180 468 0 NA NA NA NA 268 716 0 NA NA NA NA 173 4880 113 NA NA NA NA 191 1911 130 NA NA NA 
1743368400.0 136.782 NA 179 544 0 NA NA NA NA 276 767 0 NA NA NA NA 220 5385 147 NA NA NA NA 244 1884 167 NA NA NA 
1743368400.0 136.784 NA 181 439 0 NA NA NA NA 268 635 0 NA NA NA NA 175 4651 113 NA NA NA NA 182 1744 135 NA NA NA 
1743368400.0 136.785 NA 180 438 0 NA NA NA NA 274 658 0 NA NA NA NA 200 5170 104 NA NA NA NA 168 1868 123 NA NA NA 
1743368400.0 136.787 NA 181 603 0 NA NA NA NA 274 855 0 NA NA NA NA 193 4949 130 NA NA NA NA 218 1997 168 NA NA NA 
1743368400.0 136.792 NA 183 533 0 NA NA NA NA 274 748 0 NA NA NA NA 175 4020 145 NA NA NA NA 162 1521 168 NA NA NA 
1743368400.0 136.795 NA 182 483 0 NA NA NA NA 272 696 0 NA NA NA NA 175 4357 113 NA NA NA NA 198 1803 150 NA NA NA 
1743368400.0 136.798 NA 181 529 0 NA NA NA NA 270 751 0 NA NA NA NA 172 4153 127 NA NA NA NA 212 1556 149 NA NA NA 
1743368400.0 136.799 NA 182 618 0 NA NA NA NA 275 850 0 NA NA NA NA 192 4150 126 NA NA NA NA 211 1722 144 NA NA NA 
1743368400.0 136.8 NA 183 489 0 NA NA NA NA 275 716 0 NA NA NA NA 175 4311 115 NA NA NA NA 190 1704 137 NA NA NA 
1743368400.0 136.804 NA 183 528 0 NA NA NA NA 281 754 0 NA NA NA NA 174 3963 146 NA NA NA NA 188 1609 162 NA NA NA 
1743368400.0 136.809 NA 183 423 0 NA NA NA NA 277 618 0 NA NA NA NA 197 3986 108 NA NA NA NA 187 1555 159 NA NA NA 
1743368400.0 136.812 NA 182 478 0 NA NA NA NA 273 722 0 NA NA NA NA 172 4440 114 NA NA NA NA 194 1687 132 NA NA NA 
1743368400.0 136.815 NA 186 454 0 NA NA NA NA 273 643 0 NA NA NA NA 162 1140 128 NA NA NA NA 150 961 155 NA NA NA 
1743368400.0 136.817 NA 181 485 0 NA NA NA NA 275 720 0 NA NA NA NA 176 5344 113 NA NA NA NA 191 2102 146 NA NA NA 
1743368400.0 136.819 NA 181 472 0 NA NA NA NA 275 729 0 NA NA NA NA 180 6058 112 NA NA NA NA 182 2284 136 NA NA NA 
1743368400.0 136.824 NA 182 492 0 NA NA NA NA 273 719 0 NA NA NA NA 187 6415 115 NA NA NA NA 271 2292 134 NA NA NA 
1743368400.0 136.825 NA 183 588 0 NA NA NA NA 271 831 0 NA NA NA NA 162 3687 150 NA NA NA NA 159 1538 189 NA NA NA 
1743368400.0 136.826 NA 180 443 0 NA NA NA NA 274 646 0 NA NA NA NA 219 5165 122 NA NA NA NA 324 1949 168 NA NA NA 
1743368400.0 136.829 NA 182 487 0 NA NA NA NA 271 747 0 NA NA NA NA 182 6353 115 NA NA NA NA 216 2272 133 NA NA NA 
1743368400.0 136.831 NA 181 494 0 NA NA NA NA 269 750 0 NA NA NA NA 189 6645 112 NA NA NA NA 201 2419 131 NA NA NA 
1743368400.0 136.8311 NA 249 0 NA NA NA NA NA 352 0 NA NA NA NA NA 901 75 NA NA NA NA NA 762 104 NA NA NA NA 
1743368400.0 136.83111 NA 259 0 NA NA NA NA NA 373 0 NA NA NA NA NA 909 70 NA NA NA NA NA 757 92 NA NA NA NA 
1743368400.0 136.832 NA 182 480 0 NA NA NA NA 269 744 0 NA NA NA NA 188 7416 111 NA NA NA NA 204 2705 131 NA NA NA 
1743368400.0 136.833 NA 183 440 0 NA NA NA NA 277 683 0 NA NA NA NA 206 6446 104 NA NA NA NA 219 2231 122 NA NA NA 
1743368400.0 136.836 NA 182 496 0 NA NA NA NA 273 728 0 NA NA NA NA 191 6700 116 NA NA NA NA 196 2380 141 NA NA NA 
1743368400.0 136.837 NA 182 599 0 NA NA NA NA 281 808 0 NA NA NA NA 175 4726 147 NA NA NA NA 198 1768 164 NA NA NA 
1743368400.0 136.839 NA 192 454 0 NA NA NA NA 298 671 0 NA NA NA NA 162 1163 128 NA NA NA NA 184 896 162 NA NA NA 
1743368400.0 136.8391 NA 175 531 0 NA NA NA NA 336 802 0 NA NA NA NA 452 5393 132 NA NA NA NA 5625 2005 148 NA NA NA 
1743368400.0 136.84 NA 185 441 0 NA NA NA NA 280 639 0 NA NA NA NA 179 4593 105 NA NA NA NA 157 1718 126 NA NA NA 
1743368400.0 136.841 NA 183 435 0 NA NA NA NA 269 628 0 NA NA NA NA 173 4773 104 NA NA NA NA 203 1818 128 NA NA NA 
1743368400.0 136.842 NA 183 447 0 NA NA NA NA 270 659 0 NA NA NA NA 189 6312 105 NA NA NA NA 209 2151 125 NA NA NA 
1743368400.0 136.843 NA 181 447 0 NA NA NA NA 269 686 0 NA NA NA NA 186 8137 108 NA NA NA NA 214 2685 126 NA NA NA 
1743368400.0 136.844 NA 181 425 0 NA NA NA NA 275 630 0 NA NA NA NA 215 4358 106 NA NA NA NA 240 1761 132 NA NA NA 
1743368400.0 136.848 NA 184 446 0 NA NA NA NA 284 681 0 NA NA NA NA 216 6339 103 NA NA NA NA 206 2206 118 NA NA NA 
1743368400.0 136.849 NA 182 521 0 NA NA NA NA 275 732 0 NA NA NA NA 161 4085 150 NA NA NA NA 200 1603 187 NA NA NA 
1743368400.0 136.8501 NA 181 436 0 NA NA NA NA 270 635 0 NA NA NA NA 150 4524 104 NA NA NA NA 165 1757 122 NA NA NA 
1743368400.0 136.851 NA 181 522 0 NA NA NA NA 272 733 0 NA NA NA NA 174 4212 150 NA NA NA NA 152 1594 168 NA NA NA 
1743368400.0 136.852 NA 182 488 0 NA NA NA NA 269 743 0 NA NA NA NA 163 4645 111 NA NA NA NA 178 1796 128 NA NA NA 
1743368400.0 136.856 NA 183 601 0 NA NA NA NA 273 853 0 NA NA NA NA 138 3232 149 NA NA NA NA 167 1745 174 NA NA NA 
1743368400.0 136.8561 NA 172 440 0 NA NA NA NA 273 632 0 NA NA NA NA 119 907 139 NA NA NA NA 141 953 169 NA NA NA 
1743368400.0 136.8562 NA 170 426 0 NA NA NA NA 268 612 0 NA NA NA NA 116 920 147 NA NA NA NA 187 847 179 NA NA NA 
1743368400.0 136.861 NA 180 534 0 NA NA NA NA 267 766 0 NA NA NA NA 169 5352 151 NA NA NA NA 226 2024 175 NA NA NA 
1743368400.0 136.864 NA 181 494 0 NA NA NA NA 271 775 0 NA NA NA NA 172 6549 114 NA NA NA NA 227 2299 136 NA NA NA 
1743368400.0 136.8642 NA 180 493 0 NA NA NA NA 274 745 0 NA NA NA NA 179 6561 111 NA NA NA NA 224 2403 128 NA NA NA 
1743368400.0 136.865 NA 182 506 0 NA NA NA NA 283 736 0 NA NA NA NA 174 6246 111 NA NA NA NA 239 2367 128 NA NA NA 
1743368400.0 136.869 NA 181 451 0 NA NA NA NA 280 683 0 NA NA NA NA 289 6693 146 NA NA NA NA 254 2477 171 NA NA NA 
1743368400.0 136.871 NA 181 462 0 NA NA NA NA 270 715 0 NA NA NA NA 171 7373 105 NA NA NA NA 178 2650 124 NA NA NA 
1743368400.0 136.874 NA 181 540 0 NA NA NA NA 267 783 0 NA NA NA NA 162 4997 112 NA NA NA NA 194 1873 126 NA NA NA 
1743368400.0 136.883 NA 181 456 0 NA NA NA NA 272 694 0 NA NA NA NA 173 6189 104 NA NA NA NA 203 2309 121 NA NA NA 
1743368400.0 136.885 NA 180 533 0 NA NA NA NA 274 757 0 NA NA NA NA 166 5136 152 NA NA NA NA 184 1830 180 NA NA NA 
1743368400.0 136.8855 NA 183 150 0 NA NA NA NA 283 307 0 NA NA NA NA 179 244 66 NA NA NA NA 203 293 84 NA NA NA 
1743368400.0 136.886 NA 182 485 0 NA NA NA NA 275 743 0 NA NA NA NA 162 5144 117 NA NA NA NA 213 2121 150 NA NA NA 
1743368400.0 136.887 NA 183 527 0 NA NA NA NA 276 745 0 NA NA NA NA 188 4850 147 NA NA NA NA 192 1792 162 NA NA NA 
1743368400.0 136.88811 NA 261 0 NA NA NA NA NA 379 0 NA NA NA NA NA 911 67 NA NA NA NA NA 824 82 NA NA NA NA 
1743368400.0 136.8885 NA 182 151 0 NA NA NA NA 274 297 0 NA NA NA NA 180 244 70 NA NA NA NA 175 265 94 NA NA NA 
1743368400.0 136.89 NA 182 447 0 NA NA NA NA 274 670 0 NA NA NA NA 185 5090 105 NA NA NA NA 240 1930 125 NA NA NA 
1743368400.0 136.892 NA 182 618 0 NA NA NA NA 270 859 0 NA NA NA NA 156 4643 151 NA NA NA NA 204 1956 167 NA NA NA 
1743368400.0 136.896 NA 182 449 0 NA NA NA NA 276 642 0 NA NA NA NA 194 4767 104 NA NA NA NA 176 1826 122 NA NA NA 
1743368400.0 136.897 NA 259 123 0 NA NA NA NA 474 207 0 NA NA NA NA 517 96 125 NA NA NA NA 6570 117 147 NA NA NA 
1743368400.0 136.899 NA 311 163 0 NA NA NA NA 521 284 0 NA NA NA NA 665 122 125 NA NA NA NA 339 157 144 NA NA NA 
1743368400.0 136.9 NA 252 232 332 205 NA NA NA 407 357 488 296 NA NA NA 3284 484 648 403 NA NA NA 6009 949 1162 590 NA NA 
1743368400.0 1361.0 164 220 409 0 NA NA NA 274 325 581 0 NA NA NA 3056 170 676 150 NA NA NA 1081 138 622 195 NA NA NA 
1743368400.0 1362.18 106 283 475 0 161 NA NA 244 394 660 0 263 NA NA 4205 569 771 195 207 NA NA 1542 274 800 218 219 NA NA 
1743368400.0 1364.0 NA 225 400 0 NA NA NA NA 330 557 0 NA NA NA NA 178 708 158 NA NA NA NA 263 746 200 NA NA NA 
1743368400.0 1365.0 NA 225 403 0 NA NA NA NA 332 576 0 NA NA NA NA 172 718 155 NA NA NA NA 216 799 171 NA NA NA 
1743368400.0 137.8 NA 183 492 NA 182 480 0 NA 274 804 NA 272 745 0 NA 171 5456 NA 176 5302 146 NA 316 2497 NA 220 2008 166 
1743368400.0 138.1 NA 306 149 0 NA NA NA NA 504 258 0 NA NA NA NA 489 112 129 NA NA NA NA 284 157 178 NA NA NA 
1743368400.0 138.2 NA 303 149 0 NA NA NA NA 493 250 0 NA NA NA NA 540 115 127 NA NA NA NA 550 155 149 NA NA NA 
1743368400.0 138.3 NA 70 428 0 NA NA NA NA 113 701 0 NA NA NA NA 33 29558 144 NA NA NA NA 231 18092 164 NA NA NA 
1743368400.0 138.4 NA 401 0 NA NA NA NA NA 600 0 NA NA NA NA NA 611 147 NA NA NA NA NA 603 189 NA NA NA NA 
1743368400.0 139.001 NA 191 443 0 NA NA NA NA 287 658 0 NA NA NA NA 128 954 117 NA NA NA NA 137 813 132 NA NA NA 
1743368400.0 139.005 NA 113 127 NA NA NA NA NA 287 274 NA NA NA NA NA 7060 5541 NA NA NA NA NA 3356 1779 NA NA NA NA 
1743368400.0 139902.0 NA 230 410 0 NA NA NA NA 339 554 0 NA NA NA NA 176 731 150 NA NA NA NA 168 679 185 NA NA NA 
1743368400.0 140.0 142 172 257 0 NA NA NA 247 264 390 0 NA NA NA 793 110 297 88 NA NA NA 884 141 403 104 NA NA NA 
1743368400.0 140.001 NA 187 446 0 NA NA NA NA 273 664 0 NA NA NA NA 146 992 140 NA NA NA NA 150 986 164 NA NA NA 
1743368400.0 140.002 NA 187 455 0 NA NA NA NA 287 648 0 NA NA NA NA 234 1258 148 NA NA NA NA 232 938 176 NA NA NA 
1743368400.0 140.003 NA 188 494 0 NA NA NA NA 292 676 0 NA NA NA NA 153 981 142 NA NA NA NA 191 1026 168 NA NA NA 
1743368400.0 140.004 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 79 1235 288 NA NA NA NA 120 1243 325 NA NA NA 
1743368400.0 140.005 NA 189 450 0 NA NA NA NA 285 651 0 NA NA NA NA 148 1028 141 NA NA NA NA 183 920 171 NA NA NA 
1743368400.0 140.006 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 80 1248 264 NA NA NA NA 123 1309 313 NA NA NA 
1743368400.0 140.008 NA 162 435 0 NA NA NA NA 266 624 0 NA NA NA NA 69 967 209 NA NA NA NA 140 931 226 NA NA NA 
1743368400.0 140.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 61 884 212 NA NA NA NA 88 1073 255 NA NA NA 
1743368400.0 140.011 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 75 1078 250 NA NA NA NA 111 1108 294 NA NA NA 
1743368400.0 140.021 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 59 915 218 NA NA NA NA 87 1086 250 NA NA NA 
1743368400.0 140.025 NA 183 523 0 NA NA NA NA 283 766 0 NA NA NA NA 212 4660 136 NA NA NA NA 152 1749 210 NA NA NA 
1743368400.0 140.026 NA 183 533 0 NA NA NA NA 290 744 0 NA NA NA NA 239 5390 137 NA NA NA NA 286 2018 180 NA NA NA 
1743368400.0 140.042 NA 185 532 0 NA NA NA NA 283 771 0 NA NA NA NA 229 5009 136 NA NA NA NA 173 3147 152 NA NA NA 
1743368400.0 140.044 NA 185 527 0 NA NA NA NA 278 768 0 NA NA NA NA 235 5541 136 NA NA NA NA 178 1968 153 NA NA NA 
1743368400.0 140.045 NA 184 516 0 NA NA NA NA 283 780 0 NA NA NA NA 255 5906 138 NA NA NA NA 372 2235 179 NA NA NA 
1743368400.0 140.047 NA 183 522 0 NA NA NA NA 283 779 0 NA NA NA NA 246 5825 134 NA NA NA NA 5273 2282 149 NA NA NA 
1743368400.0 140.048 NA 183 532 0 NA NA NA NA 286 764 0 NA NA NA NA 220 5293 135 NA NA NA NA 255 1974 152 NA NA NA 
1743368400.0 140.049 NA 186 528 0 NA NA NA NA 295 773 0 NA NA NA NA 224 5490 136 NA NA NA NA 179 2099 180 NA NA NA 
1743368400.0 140.05 NA 184 530 0 NA NA NA NA 279 763 0 NA NA NA NA 251 5103 137 NA NA NA NA 236 1836 171 NA NA NA 
1743368400.0 140.051 NA 184 527 0 NA NA NA NA 281 733 0 NA NA NA NA 266 5127 135 NA NA NA NA 192 1858 151 NA NA NA 
1743368400.0 140.063 NA 183 569 0 NA NA NA NA 273 767 0 NA NA NA NA 195 4077 136 NA NA NA NA 146 1746 150 NA NA NA 
1743368400.0 140.065505 NA 183 165 0 NA NA NA NA 269 303 0 NA NA NA NA 288 395 70 NA NA NA NA 202 264 94 NA NA NA 
1743368400.0 140.065511 NA 184 124 0 NA NA NA NA 283 222 0 NA NA NA NA 278 236 80 NA NA NA NA 216 221 121 NA NA NA 
1743368400.0 140.065521 NA 184 127 0 NA NA NA NA 269 207 0 NA NA NA NA 275 264 73 NA NA NA NA 185 183 96 NA NA NA 
1743368400.0 140.066 NA 182 551 0 NA NA NA NA 273 806 0 NA NA NA NA 277 7789 137 NA NA NA NA 216 2683 153 NA NA NA 
1743368400.0 140.073 NA 186 517 0 NA NA NA NA 285 709 0 NA NA NA NA 211 4011 135 NA NA NA NA 152 1511 151 NA NA NA 
1743368400.0 140.102 NA 184 575 0 NA NA NA NA 287 853 0 NA NA NA NA 271 6334 134 NA NA NA NA 174 2186 149 NA NA NA 
1743368400.0 140.103 NA 182 616 0 NA NA NA NA 281 884 0 NA NA NA NA 266 6801 134 NA NA NA NA 273 2445 154 NA NA NA 
1743368400.0 140.104 NA 183 596 0 NA NA NA NA 284 892 0 NA NA NA NA 279 8378 145 NA NA NA NA 296 2840 163 NA NA NA 
1743368400.0 140.105 NA 183 611 0 NA NA NA NA 273 881 0 NA NA NA NA 261 6492 134 NA NA NA NA 234 2383 150 NA NA NA 
1743368400.0 140.107 NA 184 581 0 NA NA NA NA 278 831 0 NA NA NA NA 275 6196 138 NA NA NA NA 266 2264 162 NA NA NA 
1743368400.0 140.112 NA 182 568 0 NA NA NA NA 284 849 0 NA NA NA NA 275 6092 135 NA NA NA NA 200 2195 156 NA NA NA 
1743368400.0 140.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 62 806 379 NA NA NA NA 88 849 448 NA NA NA 
1743368400.0 140.51 NA 95 273 0 NA NA NA NA 148 418 0 NA NA NA NA 197 616 107 NA NA NA NA 283 393 151 NA NA NA 
1743368400.0 140.52 NA 314 273 0 NA NA NA NA 462 412 0 NA NA NA NA 709 571 97 NA NA NA NA 424 413 116 NA NA NA 
1743368400.0 140.53 NA 373 0 NA NA NA NA NA 523 0 NA NA NA NA NA 1223 103 NA NA NA NA NA 603 123 NA NA NA NA 
1743368400.0 140.54 NA 407 0 NA NA NA NA NA 630 0 NA NA NA NA NA 830 110 NA NA NA NA NA 627 131 NA NA NA NA 
1743368400.0 140.55 NA 135 109 482 0 NA NA NA 254 215 727 0 NA NA NA 2096 2797 5115 110 NA NA NA 3187 2549 1635 137 NA NA 
1743368400.0 140.5611 NA 246 0 NA NA NA NA NA 367 0 NA NA NA NA NA 1052 72 NA NA NA NA NA 609 97 NA NA NA NA 
1743368400.0 140.57 NA 556 0 NA NA NA NA NA 791 0 NA NA NA NA NA 1103 143 NA NA NA NA NA 976 165 NA NA NA NA 
1743368400.0 140.6 NA 422 0 NA NA NA NA NA 627 0 NA NA NA NA NA 804 129 NA NA NA NA NA 532 147 NA NA NA NA 
1743368400.0 140.61 NA 421 0 NA NA NA NA NA 609 0 NA NA NA NA NA 809 133 NA NA NA NA NA 553 154 NA NA NA NA 
1743368400.0 14034.0 86 579 0 NA NA NA NA 159 772 0 NA NA NA NA 65 752 113 NA NA NA NA 74 627 153 NA NA NA NA 
1743368400.0 14040.303 225 NA NA NA NA NA NA 338 NA NA NA NA NA NA 1159 NA NA NA NA NA NA 684 NA NA NA NA NA NA 
1743368400.0 141.001 NA 392 637 0 NA NA NA NA 567 883 0 NA NA NA NA 1295 7058 177 NA NA NA NA 882 2577 200 NA NA NA 
1743368400.0 141.002 NA 359 649 0 NA NA NA NA 529 846 0 NA NA NA NA 868 3755 161 NA NA NA NA 1087 1822 181 NA NA NA 
1743368400.0 141.003 NA 399 647 0 NA NA NA NA 562 895 0 NA NA NA NA 1391 6574 178 NA NA NA NA 694 2431 220 NA NA NA 
1743368400.0 141.005 NA 361 606 0 NA NA NA NA 548 817 0 NA NA NA NA 931 3769 169 NA NA NA NA 6160 1779 192 NA NA NA 
1743368400.0 141.007 NA 396 623 0 NA NA NA NA 552 844 0 NA NA NA NA 990 4584 181 NA NA NA NA 495 1904 203 NA NA NA 
1743368400.0 141.008 NA 410 642 0 NA NA NA NA 578 901 0 NA NA NA NA 1359 8007 174 NA NA NA NA 568 2727 195 NA NA NA 
