Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1757624400.0 1325.4 NA 202 382 0 NA NA NA NA 304 532 0 NA NA NA NA 235 890 213 NA NA NA NA 232 1024 231 NA NA NA 
1757624400.0 1325.5 NA 230 0 NA NA NA NA NA 329 0 NA NA NA NA NA 747 65 NA NA NA NA NA 794 89 NA NA NA NA 
1757624400.0 1325.51 NA 227 0 NA NA NA NA NA 310 0 NA NA NA NA NA 702 78 NA NA NA NA NA 754 157 NA NA NA NA 
1757624400.0 1325.516 NA 247 0 NA NA NA NA NA 332 0 NA NA NA NA NA 763 65 NA NA NA NA NA 673 80 NA NA NA NA 
1757624400.0 1325.5161 NA 246 0 NA NA NA NA NA 336 0 NA NA NA NA NA 776 65 NA NA NA NA NA 673 77 NA NA NA NA 
1757624400.0 1325.517 NA 231 0 NA NA NA NA NA 297 0 NA NA NA NA NA 782 66 NA NA NA NA NA 767 94 NA NA NA NA 
1757624400.0 1325.518 NA 260 0 NA NA NA NA NA 331 0 NA NA NA NA NA 968 65 NA NA NA NA NA 705 89 NA NA NA NA 
1757624400.0 1325.9 NA 236 399 0 123 NA NA NA 342 541 0 178 NA NA NA 208 711 156 131 NA NA NA 186 665 179 166 NA NA 
1757624400.0 1325.91 NA 242 388 0 122 NA NA NA 344 528 0 179 NA NA NA 211 730 158 128 NA NA NA 181 713 178 161 NA NA 
1757624400.0 1326.0 NA 215 358 0 NA NA NA NA 303 540 0 NA NA NA NA 177 683 142 NA NA NA NA 259 879 157 NA NA NA 
1757624400.0 1327.0 NA 214 379 0 NA NA NA NA 291 544 0 NA NA NA NA 169 683 149 NA NA NA NA 212 906 175 NA NA NA 
1757624400.0 1328.0 NA 203 376 0 NA NA NA NA 298 545 0 NA NA NA NA 241 879 194 NA NA NA NA 232 990 218 NA NA NA 
1757624400.0 1329.0 NA 206 385 0 152 NA NA NA 299 530 0 225 NA NA NA 168 705 161 181 NA NA NA 167 713 189 189 NA NA 
1757624400.0 133.0 164 169 351 NA NA NA NA 273 236 477 NA NA NA NA 1198 181 753 NA NA NA NA 542 154 685 NA NA NA NA 
1757624400.0 1330.0 NA 202 401 0 145 NA NA NA 303 565 0 227 NA NA NA 242 944 197 239 NA NA NA 261 1097 250 258 NA NA 
1757624400.0 1331.0 NA 213 342 0 144 NA NA NA 300 545 0 229 NA NA NA 171 671 155 180 NA NA NA 166 734 176 192 NA NA 
1757624400.0 1332.0 NA 200 371 0 NA NA NA NA 303 521 0 NA NA NA NA 231 906 200 NA NA NA NA 254 898 237 NA NA NA 
1757624400.0 1333.0 NA 195 370 0 NA NA NA NA 294 525 0 NA NA NA NA 228 838 199 NA NA NA NA 225 833 257 NA NA NA 
1757624400.0 1334.0 NA 195 387 0 NA NA NA NA 302 539 0 NA NA NA NA 181 725 153 NA NA NA NA 253 735 168 NA NA NA 
1757624400.0 1335.0 NA 198 372 0 NA NA NA NA 296 526 0 NA NA NA NA 221 839 193 NA NA NA NA 228 962 249 NA NA NA 
1757624400.0 1336.0 NA 202 384 0 NA NA NA NA 307 543 0 NA NA NA NA 236 1387 216 NA NA NA NA 304 1093 260 NA NA NA 
1757624400.0 1337.0 NA 213 391 0 NA NA NA NA 311 561 0 NA NA NA NA 250 1151 185 NA NA NA NA 251 1002 202 NA NA NA 
1757624400.0 1338.0 NA 205 379 0 143 NA NA NA 308 530 0 234 NA NA NA 230 962 187 248 NA NA NA 258 1029 224 295 NA NA 
1757624400.0 1339.0 NA 204 382 0 NA NA NA NA 310 553 0 NA NA NA NA 242 1117 203 NA NA NA NA 226 943 217 NA NA NA 
1757624400.0 134.0 NA 359 76 0 NA NA NA NA 490 128 0 NA NA NA NA 1281 52 32 NA NA NA NA 1083 80 41 NA NA NA 
1757624400.0 134.802 NA 91 397 0 NA NA NA NA 156 540 0 NA NA NA NA 74 2769 132 NA NA NA NA 83 1249 152 NA NA NA 
1757624400.0 134.806 NA 91 414 0 NA NA NA NA 152 574 0 NA NA NA NA 77 2898 136 NA NA NA NA 85 1261 150 NA NA NA 
1757624400.0 134.807 NA 155 442 0 NA NA NA NA 275 607 0 NA NA NA NA 247 2800 174 NA NA NA NA 287 1250 185 NA NA NA 
1757624400.0 134.808 NA 152 441 0 NA NA NA NA 267 598 0 NA NA NA NA 242 2779 156 NA NA NA NA 238 1272 169 NA NA NA 
1757624400.0 134.809 NA 90 392 0 NA NA NA NA 156 540 0 NA NA NA NA 76 2565 131 NA NA NA NA 88 1216 148 NA NA NA 
1757624400.0 134.813 NA 235 118 0 NA NA NA NA 364 175 0 NA NA NA NA 405 87 85 NA NA NA NA 291 117 113 NA NA NA 
1757624400.0 134.904 NA 93 395 0 NA NA NA NA 157 524 0 NA NA NA NA 69 2402 135 NA NA NA NA 82 1149 150 NA NA NA 
1757624400.0 134.907 NA 152 434 0 NA NA NA NA 259 578 0 NA NA NA NA 222 2184 149 NA NA NA NA 231 1098 162 NA NA NA 
1757624400.0 1340.0 NA 195 367 0 NA NA NA NA 291 527 0 NA NA NA NA 224 904 189 NA NA NA NA 287 920 205 NA NA NA 
1757624400.0 1341.0 NA 208 388 0 NA NA NA NA 316 560 0 NA NA NA NA 243 1150 239 NA NA NA NA 310 1001 255 NA NA NA 
1757624400.0 1343.0 NA 201 377 0 NA NA NA NA 301 532 0 NA NA NA NA 228 1035 207 NA NA NA NA 237 964 226 NA NA NA 
1757624400.0 1344.0 NA 201 376 0 NA NA NA NA 305 528 0 NA NA NA NA 232 917 196 NA NA NA NA 233 877 210 NA NA NA 
1757624400.0 1345.0 NA 205 374 0 NA NA NA NA 296 537 0 NA NA NA NA 229 971 225 NA NA NA NA 271 1115 275 NA NA NA 
1757624400.0 1347.0 NA 200 373 0 NA NA NA NA 296 516 0 NA NA NA NA 229 923 192 NA NA NA NA 269 894 206 NA NA NA 
1757624400.0 1348.0 NA 199 369 0 NA NA NA NA 295 535 0 NA NA NA NA 235 841 222 NA NA NA NA 246 846 247 NA NA NA 
1757624400.0 1349.0 NA 198 370 0 NA NA NA NA 294 516 0 NA NA NA NA 245 825 186 NA NA NA NA 229 982 214 NA NA NA 
1757624400.0 135.1 379 0 191 153 NA NA NA 539 0 251 229 NA NA NA 405 92 258 169 NA NA NA 554 109 266 205 NA NA NA 
1757624400.0 135.11 376 0 179 140 NA NA NA 547 0 259 226 NA NA NA 651 121 414 232 NA NA NA 534 139 498 240 NA NA NA 
1757624400.0 135.12 366 0 173 138 NA NA NA 531 0 250 222 NA NA NA 507 107 323 251 NA NA NA 523 157 364 270 NA NA NA 
1757624400.0 135.13 412 0 NA NA NA NA NA 549 0 NA NA NA NA NA 399 118 NA NA NA NA NA 388 131 NA NA NA NA NA 
1757624400.0 135.14 392 0 188 145 NA NA NA 544 0 265 229 NA NA NA 411 93 256 176 NA NA NA 517 125 291 222 NA NA NA 
1757624400.0 135.2 320 0 174 139 NA NA NA 461 0 254 225 NA NA NA 485 124 318 210 NA NA NA 562 142 351 244 NA NA NA 
1757624400.0 135.3 336 0 178 148 NA NA NA 456 0 253 223 NA NA NA 344 86 248 159 NA NA NA 425 112 295 191 NA NA NA 
1757624400.0 135.4 409 0 194 154 NA NA NA 539 0 252 225 NA NA NA 369 89 251 164 NA NA NA 447 122 269 170 NA NA NA 
1757624400.0 135.5 403 0 181 150 NA NA NA 537 0 255 226 NA NA NA 364 89 256 162 NA NA NA 452 187 300 168 NA NA NA 
1757624400.0 135.6 410 0 187 152 NA NA NA 525 0 255 230 NA NA NA 395 93 258 173 NA NA NA 476 119 287 203 NA NA NA 
1757624400.0 135.7 405 0 190 151 NA NA NA 541 0 254 220 NA NA NA 366 88 249 164 NA NA NA 420 109 275 195 NA NA NA 
1757624400.0 135.8 182 NA NA NA NA NA NA 269 NA NA NA NA NA NA 301 NA NA NA NA NA NA 165 NA NA NA NA NA NA 
1757624400.0 135.9 411 0 185 153 NA NA NA 526 0 254 221 NA NA NA 350 88 238 155 NA NA NA 459 136 267 170 NA NA NA 
1757624400.0 1350.0 NA 216 394 0 NA NA NA NA 298 520 0 NA NA NA NA 176 663 150 NA NA NA NA 218 790 194 NA NA NA 
1757624400.0 1351.0 NA 203 367 0 NA NA NA NA 299 531 0 NA NA NA NA 236 889 181 NA NA NA NA 236 1034 201 NA NA NA 
1757624400.0 1352.0 NA 196 369 0 NA NA NA NA 291 536 0 NA NA NA NA 231 885 181 NA NA NA NA 267 851 222 NA NA NA 
1757624400.0 1353.0 NA 198 373 0 NA NA NA NA 298 537 0 NA NA NA NA 239 899 232 NA NA NA NA 232 1097 256 NA NA NA 
1757624400.0 1354.0 NA 204 393 0 NA NA NA NA 291 533 0 NA NA NA NA 180 707 147 NA NA NA NA 216 774 163 NA NA NA 
1757624400.0 1355.0 NA 211 391 0 NA NA NA NA 306 536 0 NA NA NA NA 194 699 157 NA NA NA NA 175 673 174 NA NA NA 
1757624400.0 1356.0 151 210 417 0 187 NA NA 248 287 555 0 282 NA NA 854 167 719 166 286 NA NA 463 170 708 260 304 NA NA 
1757624400.0 136.721 NA 153 414 0 NA NA NA NA 217 576 0 NA NA NA NA 165 2552 134 NA NA NA NA 148 1178 150 NA NA NA 
1757624400.0 136.72411 NA 248 0 NA NA NA NA NA 329 0 NA NA NA NA NA 733 61 NA NA NA NA NA 583 79 NA NA NA NA 
1757624400.0 136.72412 NA 231 0 NA NA NA NA NA 341 0 NA NA NA NA NA 828 61 NA NA NA NA NA 911 72 NA NA NA NA 
1757624400.0 136.727 NA 257 462 0 NA NA NA NA 337 617 0 NA NA NA NA 293 2798 142 NA NA NA NA 245 1238 156 NA NA NA 
1757624400.0 136.728 NA 236 440 0 NA NA NA NA 355 631 0 NA NA NA NA 392 3076 142 NA NA NA NA 385 1368 155 NA NA NA 
1757624400.0 136.733 NA 244 126 0 NA NA NA NA 379 184 0 NA NA NA NA 408 106 86 NA NA NA NA 342 142 97 NA NA NA 
1757624400.0 136.735 NA 145 340 0 NA NA NA NA 229 505 0 NA NA NA NA 277 1408 162 NA NA NA NA 255 1291 185 NA NA NA 
1757624400.0 136.736 NA 151 404 0 NA NA NA NA 220 619 0 NA NA NA NA 196 3968 134 NA NA NA NA 169 1538 147 NA NA NA 
1757624400.0 136.737 NA 154 391 0 NA NA NA NA 220 611 0 NA NA NA NA 204 4483 101 NA NA NA NA 175 1789 114 NA NA NA 
1757624400.0 136.738 NA 154 430 0 NA NA NA NA 223 603 0 NA NA NA NA 230 4346 138 NA NA NA NA 177 1679 156 NA NA NA 
1757624400.0 136.741 NA 153 382 0 NA NA NA NA 219 541 0 NA NA NA NA 219 4388 92 NA NA NA NA 182 1830 107 NA NA NA 
1757624400.0 136.742 NA 146 425 0 NA NA NA NA 216 612 0 NA NA NA NA 198 4386 108 NA NA NA NA 203 1739 119 NA NA NA 
1757624400.0 136.744 NA 149 423 0 NA NA NA NA 218 613 0 NA NA NA NA 203 4381 97 NA NA NA NA 203 1723 110 NA NA NA 
1757624400.0 136.745 NA 153 440 0 NA NA NA NA 218 613 0 NA NA NA NA 182 3411 140 NA NA NA NA 150 1597 154 NA NA NA 
1757624400.0 136.747 NA 153 439 0 NA NA NA NA 219 622 0 NA NA NA NA 195 4200 139 NA NA NA NA 171 1682 155 NA NA NA 
1757624400.0 136.749 NA 154 434 0 NA NA NA NA 223 599 0 NA NA NA NA 232 4524 143 NA NA NA NA 170 1691 168 NA NA NA 
1757624400.0 136.751 NA 152 400 0 NA NA NA NA 212 623 0 NA NA NA NA 215 5136 94 NA NA NA NA 189 1949 109 NA NA NA 
1757624400.0 136.753 NA 152 443 0 NA NA NA NA 224 624 0 NA NA NA NA 196 4436 116 NA NA NA NA 174 1666 129 NA NA NA 
1757624400.0 136.756 NA 156 457 0 NA NA NA NA 218 604 0 NA NA NA NA 182 3146 143 NA NA NA NA 187 1386 159 NA NA NA 
1757624400.0 136.76 NA 143 441 0 NA NA NA NA 216 633 0 NA NA NA NA 335 7450 197 NA NA NA NA 360 2756 218 NA NA NA 
1757624400.0 136.761 NA 143 393 0 NA NA NA NA 214 642 0 NA NA NA NA 280 8595 136 NA NA NA NA 283 3040 162 NA NA NA 
1757624400.0 136.7611 NA 252 0 NA NA NA NA NA 333 0 NA NA NA NA NA 877 61 NA NA NA NA NA 711 76 NA NA NA NA 
1757624400.0 136.76111 NA 253 0 NA NA NA NA NA 335 0 NA NA NA NA NA 819 60 NA NA NA NA NA 713 74 NA NA NA NA 
1757624400.0 136.762 NA 153 420 0 NA NA NA NA 222 588 0 NA NA NA NA 212 7367 91 NA NA NA NA 250 2474 108 NA NA NA 
1757624400.0 136.763 NA 142 380 0 NA NA NA NA 219 586 0 NA NA NA NA 300 7369 122 NA NA NA NA 282 2806 138 NA NA NA 
1757624400.0 136.767 NA 152 457 0 NA NA NA NA 218 639 0 NA NA NA NA 192 4445 138 NA NA NA NA 159 1779 156 NA NA NA 
1757624400.0 136.768 NA 152 394 0 NA NA NA NA 222 563 0 NA NA NA NA 237 5378 101 NA NA NA NA 198 2084 116 NA NA NA 
1757624400.0 136.769 NA 155 438 0 NA NA NA NA 219 594 0 NA NA NA NA 189 4073 142 NA NA NA NA 156 1612 156 NA NA NA 
1757624400.0 136.771 NA 153 433 0 NA NA NA NA 217 600 0 NA NA NA NA 218 4070 134 NA NA NA NA 199 1659 145 NA NA NA 
1757624400.0 136.7721 NA 246 0 NA NA NA NA NA 332 0 NA NA NA NA NA 801 62 NA NA NA NA NA 577 84 NA NA NA NA 
1757624400.0 136.77211 NA 249 0 NA NA NA NA NA 331 0 NA NA NA NA NA 792 63 NA NA NA NA NA 646 85 NA NA NA NA 
1757624400.0 136.775 NA 153 433 0 NA NA NA NA 215 597 0 NA NA NA NA 177 4067 111 NA NA NA NA 151 1664 127 NA NA NA 
1757624400.0 136.778 NA 148 454 0 NA NA NA NA 219 616 0 NA NA NA NA 184 2873 140 NA NA NA NA 175 1299 154 NA NA NA 
1757624400.0 136.779 NA 152 387 0 NA NA NA NA 215 547 0 NA NA NA NA 229 3850 104 NA NA NA NA 193 1554 120 NA NA NA 
1757624400.0 136.7801 NA 181 0 NA NA NA NA NA 253 0 NA NA NA NA NA 224 64 NA NA NA NA NA 301 74 NA NA NA NA 
1757624400.0 136.7802 NA 111 0 NA NA NA NA NA 175 0 NA NA NA NA NA 123 60 NA NA NA NA NA 209 73 NA NA NA NA 
1757624400.0 136.7803 NA 191 0 NA NA NA NA NA 257 0 NA NA NA NA NA 269 60 NA NA NA NA NA 476 71 NA NA NA NA 
1757624400.0 136.783 NA 168 430 0 NA NA NA NA 249 686 0 NA NA NA NA 255 7515 163 NA NA NA NA 247 2860 196 NA NA NA 
1757624400.0 136.787 NA 163 559 0 NA NA NA NA 240 795 0 NA NA NA NA 276 6230 162 NA NA NA NA 316 2547 183 NA NA NA 
1757624400.0 136.79 NA 178 423 0 NA NA NA NA 238 580 0 NA NA NA NA 206 3175 125 NA NA NA NA 174 1479 143 NA NA NA 
1757624400.0 136.791 NA 166 418 0 NA NA NA NA 251 605 0 NA NA NA NA 267 1458 163 NA NA NA NA 234 1174 179 NA NA NA 
1757624400.0 136.792 NA 171 516 0 NA NA NA NA 243 729 0 NA NA NA NA 193 4242 155 NA NA NA NA 187 1630 169 NA NA NA 
1757624400.0 136.794 NA 174 516 0 NA NA NA NA 245 693 0 NA NA NA NA 212 4375 148 NA NA NA NA 187 1670 163 NA NA NA 
1757624400.0 136.798 NA 173 523 0 NA NA NA NA 241 722 0 NA NA NA NA 176 4533 129 NA NA NA NA 176 1778 140 NA NA NA 
1757624400.0 136.801 NA 175 524 0 NA NA NA NA 234 734 0 NA NA NA NA 163 3156 155 NA NA NA NA 159 1558 174 NA NA NA 
1757624400.0 136.802 NA 166 422 0 NA NA NA NA 237 601 0 NA NA NA NA 213 3824 124 NA NA NA NA 226 1655 139 NA NA NA 
1757624400.0 136.803 NA 174 433 0 NA NA NA NA 245 609 0 NA NA NA NA 179 1130 133 NA NA NA NA 173 1041 150 NA NA NA 
1757624400.0 136.804 NA 174 503 0 NA NA NA NA 236 737 0 NA NA NA NA 177 4139 154 NA NA NA NA 168 1653 168 NA NA NA 
1757624400.0 136.806 NA 175 500 0 NA NA NA NA 236 707 0 NA NA NA NA 213 4157 152 NA NA NA NA 175 1674 170 NA NA NA 
1757624400.0 136.807 NA 169 469 0 NA NA NA NA 238 674 0 NA NA NA NA 185 4707 116 NA NA NA NA 171 1772 134 NA NA NA 
1757624400.0 136.809 NA 174 409 0 NA NA NA NA 236 613 0 NA NA NA NA 204 4186 105 NA NA NA NA 165 1740 122 NA NA NA 
1757624400.0 136.81 NA 174 502 0 NA NA NA NA 244 702 0 NA NA NA NA 177 4104 129 NA NA NA NA 202 1576 145 NA NA NA 
1757624400.0 136.811 NA 172 548 0 NA NA NA NA 236 794 0 NA NA NA NA 204 4372 133 NA NA NA NA 211 1925 146 NA NA NA 
1757624400.0 136.813 NA 175 537 0 NA NA NA NA 237 766 0 NA NA NA NA 166 3243 155 NA NA NA NA 155 1560 174 NA NA NA 
1757624400.0 136.814 NA 171 405 0 NA NA NA NA 245 620 0 NA NA NA NA 219 4024 125 NA NA NA NA 192 1687 138 NA NA NA 
1757624400.0 136.815 NA 167 432 0 NA NA NA NA 248 617 0 NA NA NA NA 185 1175 137 NA NA NA NA 191 930 154 NA NA NA 
1757624400.0 136.816 NA 167 479 0 NA NA NA NA 247 782 0 NA NA NA NA 267 7887 227 NA NA NA NA 272 2886 251 NA NA NA 
1757624400.0 136.817 NA 163 429 0 NA NA NA NA 242 696 0 NA NA NA NA 248 6792 163 NA NA NA NA 364 2509 185 NA NA NA 
1757624400.0 136.818 NA 164 513 0 NA NA NA NA 237 752 0 NA NA NA NA 303 7084 233 NA NA NA NA 305 2568 258 NA NA NA 
1757624400.0 136.819 NA 163 437 0 NA NA NA NA 241 712 0 NA NA NA NA 252 7613 140 NA NA NA NA 393 2918 185 NA NA NA 
1757624400.0 136.82 NA 166 434 0 NA NA NA NA 237 652 0 NA NA NA NA 250 7450 152 NA NA NA NA 260 2724 166 NA NA NA 
1757624400.0 136.822 NA 163 506 0 NA NA NA NA 237 746 0 NA NA NA NA 236 6989 175 NA NA NA NA 280 2521 200 NA NA NA 
1757624400.0 136.824 NA 175 486 0 NA NA NA NA 235 730 0 NA NA NA NA 188 6722 114 NA NA NA NA 233 2397 137 NA NA NA 
1757624400.0 136.825 NA 166 568 0 NA NA NA NA 242 774 0 NA NA NA NA 174 3840 163 NA NA NA NA 205 1609 185 NA NA NA 
1757624400.0 136.826 NA 163 421 0 NA NA NA NA 246 645 0 NA NA NA NA 319 6684 177 NA NA NA NA 361 2487 196 NA NA NA 
1757624400.0 136.827 NA 177 437 0 NA NA NA NA 247 634 0 NA NA NA NA 168 1248 134 NA NA NA NA 168 1120 147 NA NA NA 
1757624400.0 136.828 NA 166 521 0 NA NA NA NA 246 782 0 NA NA NA NA 262 8337 220 NA NA NA NA 271 2966 252 NA NA NA 
1757624400.0 136.829 NA 165 435 0 NA NA NA NA 240 739 0 NA NA NA NA 271 8042 156 NA NA NA NA 353 2897 172 NA NA NA 
1757624400.0 136.83 NA 167 512 0 NA NA NA NA 246 781 0 NA NA NA NA 320 8247 184 NA NA NA NA 311 3072 201 NA NA NA 
1757624400.0 136.831 NA 174 492 0 NA NA NA NA 240 710 0 NA NA NA NA 189 6817 112 NA NA NA NA 263 2375 138 NA NA NA 
1757624400.0 136.8311 NA 249 0 NA NA NA NA NA 334 0 NA NA NA NA NA 847 61 NA NA NA NA NA 665 71 NA NA NA NA 
1757624400.0 136.83111 NA 259 0 NA NA NA NA NA 334 0 NA NA NA NA NA 870 64 NA NA NA NA NA 665 86 NA NA NA NA 
1757624400.0 136.832 NA 176 507 0 NA NA NA NA 237 705 0 NA NA NA NA 191 7488 113 NA NA NA NA 247 2560 137 NA NA NA 
1757624400.0 136.833 NA 164 423 0 NA NA NA NA 241 672 0 NA NA NA NA 309 8328 157 NA NA NA NA 448 3100 200 NA NA NA 
1757624400.0 136.834 NA 165 515 0 NA NA NA NA 247 776 0 NA NA NA NA 253 7982 159 NA NA NA NA 308 2918 207 NA NA NA 
1757624400.0 136.835 NA 166 563 0 NA NA NA NA 238 836 0 NA NA NA NA 290 7537 168 NA NA NA NA 315 2949 186 NA NA NA 
1757624400.0 136.836 NA 163 437 0 NA NA NA NA 250 749 0 NA NA NA NA 264 8515 165 NA NA NA NA 498 3088 185 NA NA NA 
1757624400.0 136.837 NA 157 565 0 NA NA NA NA 248 790 0 NA NA NA NA 193 5245 155 NA NA NA NA 292 2047 173 NA NA NA 
1757624400.0 136.838 NA 164 425 0 NA NA NA NA 240 661 0 NA NA NA NA 333 7460 164 NA NA NA NA 331 2785 201 NA NA NA 
1757624400.0 136.839 NA 177 429 0 NA NA NA NA 247 616 0 NA NA NA NA 182 1241 135 NA NA NA NA 160 975 147 NA NA NA 
1757624400.0 136.84 NA 176 434 0 NA NA NA NA 242 604 0 NA NA NA NA 191 4784 109 NA NA NA NA 179 1806 122 NA NA NA 
1757624400.0 136.841 NA 166 413 0 NA NA NA NA 249 629 0 NA NA NA NA 240 6572 137 NA NA NA NA 264 2460 151 NA NA NA 
1757624400.0 136.842 NA 164 419 0 NA NA NA NA 243 666 0 NA NA NA NA 257 8203 168 NA NA NA NA 386 3353 187 NA NA NA 
1757624400.0 136.843 NA 174 442 0 NA NA NA NA 242 654 0 NA NA NA NA 193 7912 105 NA NA NA NA 213 2629 130 NA NA NA 
1757624400.0 136.845 NA 167 418 0 NA NA NA NA 243 602 0 NA NA NA NA 210 4018 106 NA NA NA NA 230 1757 120 NA NA NA 
1757624400.0 136.848 NA 164 416 0 NA NA NA NA 242 659 0 NA NA NA NA 313 8283 154 NA NA NA NA 392 3034 174 NA NA NA 
1757624400.0 136.849 NA 171 509 0 NA NA NA NA 238 707 0 NA NA NA NA 170 4145 160 NA NA NA NA 210 1630 175 NA NA NA 
1757624400.0 136.85 NA 174 489 0 NA NA NA NA 235 732 0 NA NA NA NA 166 4348 118 NA NA NA NA 190 1718 139 NA NA NA 
1757624400.0 136.851 NA 156 499 0 NA NA NA NA 239 739 0 NA NA NA NA 214 4573 153 NA NA NA NA 310 1918 165 NA NA NA 
1757624400.0 136.852 NA 157 428 0 NA NA NA NA 234 682 0 NA NA NA NA 184 5163 114 NA NA NA NA 301 1995 128 NA NA NA 
1757624400.0 136.854 NA 170 397 0 NA NA NA NA 245 645 0 NA NA NA NA 202 4816 105 NA NA NA NA 213 1942 119 NA NA NA 
1757624400.0 136.856 NA 174 552 0 NA NA NA NA 247 798 0 NA NA NA NA 145 3253 154 NA NA NA NA 162 1547 168 NA NA NA 
1757624400.0 136.8561 NA 158 406 0 NA NA NA NA 239 609 0 NA NA NA NA 175 1332 207 NA NA NA NA 193 1149 229 NA NA NA 
1757624400.0 136.8562 NA 154 397 0 NA NA NA NA 232 601 0 NA NA NA NA 146 1172 186 NA NA NA NA 180 1220 229 NA NA NA 
1757624400.0 136.858 NA 174 437 0 NA NA NA NA 249 617 0 NA NA NA NA 159 1217 131 NA NA NA NA 216 1012 153 NA NA NA 
1757624400.0 136.859 NA 165 422 0 NA NA NA NA 246 661 0 NA NA NA NA 241 6506 145 NA NA NA NA 401 2633 164 NA NA NA 
1757624400.0 136.861 NA 164 506 0 NA NA NA NA 241 753 0 NA NA NA NA 246 7126 200 NA NA NA NA 267 2735 226 NA NA NA 
1757624400.0 136.862 NA 165 448 0 NA NA NA NA 238 718 0 NA NA NA NA 243 7107 128 NA NA NA NA 338 2663 151 NA NA NA 
1757624400.0 136.863 NA 165 507 0 NA NA NA NA 245 764 0 NA NA NA NA 303 7465 205 NA NA NA NA 343 2764 226 NA NA NA 
1757624400.0 136.864 NA 181 489 0 NA NA NA NA 247 708 0 NA NA NA NA 176 6711 116 NA NA NA NA 244 2427 144 NA NA NA 
1757624400.0 136.8642 NA 163 453 0 NA NA NA NA 241 767 0 NA NA NA NA 242 8372 140 NA NA NA NA 374 3157 158 NA NA NA 
1757624400.0 136.865 NA 169 433 0 NA NA NA NA 252 744 0 NA NA NA NA 237 7933 148 NA NA NA NA 393 3084 191 NA NA NA 
1757624400.0 136.866 NA 165 425 0 NA NA NA NA 249 666 0 NA NA NA NA 274 7256 162 NA NA NA NA 219 2761 193 NA NA NA 
1757624400.0 136.867 NA 168 560 0 NA NA NA NA 236 818 0 NA NA NA NA 273 7166 161 NA NA NA NA 302 2831 176 NA NA NA 
1757624400.0 136.868 NA 162 586 0 NA NA NA NA 239 849 0 NA NA NA NA 227 5927 209 NA NA NA NA 431 2439 225 NA NA NA 
1757624400.0 136.869 NA 162 433 0 NA NA NA NA 244 677 0 NA NA NA NA 310 7395 162 NA NA NA NA 499 2744 199 NA NA NA 
1757624400.0 136.87 NA 179 438 0 NA NA NA NA 249 606 0 NA NA NA NA 172 1310 131 NA NA NA NA 175 1005 147 NA NA NA 
1757624400.0 136.871 NA 164 436 0 NA NA NA NA 241 703 0 NA NA NA NA 246 9403 116 NA NA NA NA 456 3421 130 NA NA NA 
1757624400.0 136.872 NA 164 453 0 NA NA NA NA 248 663 0 NA NA NA NA 277 7276 124 NA NA NA NA 272 2753 145 NA NA NA 
1757624400.0 136.873 NA 156 510 0 NA NA NA NA 245 731 0 NA NA NA NA 189 5493 148 NA NA NA NA 302 2169 163 NA NA NA 
1757624400.0 136.876 NA 166 449 0 NA NA NA NA 226 733 0 NA NA NA NA 253 7756 131 NA NA NA NA 310 2922 151 NA NA NA 
1757624400.0 136.877 NA 164 437 0 NA NA NA NA 240 727 0 NA NA NA NA 241 6483 173 NA NA NA NA 299 2486 198 NA NA NA 
1757624400.0 136.878 NA 164 428 0 NA NA NA NA 239 686 0 NA NA NA NA 269 6794 128 NA NA NA NA 329 2549 153 NA NA NA 
1757624400.0 136.879 NA 167 565 0 NA NA NA NA 235 801 0 NA NA NA NA 256 6545 174 NA NA NA NA 234 2604 191 NA NA NA 
1757624400.0 136.88 NA 167 580 0 NA NA NA NA 236 801 0 NA NA NA NA 164 4263 162 NA NA NA NA 210 1856 181 NA NA NA 
1757624400.0 136.881 NA 167 422 0 NA NA NA NA 242 651 0 NA NA NA NA 310 6037 174 NA NA NA NA 307 2358 199 NA NA NA 
1757624400.0 136.882 NA 170 471 0 NA NA NA NA 257 660 0 NA NA NA NA 179 1627 132 NA NA NA NA 184 1108 151 NA NA NA 
1757624400.0 136.883 NA 164 430 0 NA NA NA NA 250 682 0 NA NA NA NA 240 7991 147 NA NA NA NA 293 3105 183 NA NA NA 
1757624400.0 136.885 NA 172 521 0 NA NA NA NA 243 743 0 NA NA NA NA 174 5503 156 NA NA NA NA 172 2188 170 NA NA NA 
1757624400.0 136.8855 NA 175 144 0 NA NA NA NA 246 271 0 NA NA NA NA 165 235 58 NA NA NA NA 159 290 67 NA NA NA 
1757624400.0 136.885501 NA 175 152 0 NA NA NA NA 247 284 0 NA NA NA NA 169 284 62 NA NA NA NA 194 318 79 NA NA NA 
1757624400.0 136.885511 NA 174 121 0 NA NA NA NA 242 191 0 NA NA NA NA 165 208 65 NA NA NA NA 165 171 74 NA NA NA 
1757624400.0 136.885521 NA 175 121 0 NA NA NA NA 244 179 0 NA NA NA NA 170 198 61 NA NA NA NA 178 151 74 NA NA NA 
