Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 1317.0 NA 136 279 499 0 186 NA NA NA NA NA 189 367 688 0 275 NA NA NA NA NA 309 319 1011 158 183 NA NA NA NA NA 239 269 926 212 186 NA NA NA NA 
1790370000.0 1318.0 NA 131 275 492 0 182 NA NA NA NA NA 187 371 657 0 276 NA NA NA NA NA 249 258 913 169 181 NA NA NA NA NA 241 228 959 237 222 NA NA NA NA 
1790370000.0 1319.0 NA 136 277 491 0 NA NA NA NA NA NA 185 370 665 0 NA NA NA NA NA NA 334 301 752 159 NA NA NA NA NA NA 284 247 737 179 NA NA NA NA NA 
1790370000.0 132.0 NA 160 233 446 NA NA NA NA NA NA NA 250 327 597 NA NA NA NA NA NA NA 905 271 1045 NA NA NA NA NA NA NA 555 253 938 NA NA NA NA NA NA 
1790370000.0 1320.0 NA 134 279 499 0 184 NA NA NA NA NA 187 370 667 0 291 NA NA NA NA NA 222 242 956 160 199 NA NA NA NA NA 267 199 870 201 210 NA NA NA NA 
1790370000.0 1321.0 NA 130 279 495 0 188 NA NA NA NA NA 187 376 678 0 292 NA NA NA NA NA 224 245 1051 166 177 NA NA NA NA NA 291 217 1017 186 205 NA NA NA NA 
1790370000.0 1322.0 NA 128 281 496 0 187 NA NA NA NA NA 187 370 664 0 284 NA NA NA NA NA 241 236 905 166 171 NA NA NA NA NA 224 193 980 227 172 NA NA NA NA 
1790370000.0 1323.0 NA 131 276 485 0 NA NA NA NA NA NA 178 380 659 0 NA NA NA NA NA NA 209 267 1047 156 NA NA NA NA NA NA 247 250 1236 192 NA NA NA NA NA 
1790370000.0 13234.0 NA 93 579 0 NA NA NA NA NA NA NA 123 776 0 NA NA NA NA NA NA NA 74 838 132 NA NA NA NA NA NA NA 92 859 217 NA NA NA NA NA NA 
1790370000.0 1325.0 NA 173 291 523 0 172 190 NA NA NA NA 233 379 684 0 247 291 NA NA NA NA 957 249 1024 209 259 201 NA NA NA NA 444 213 1011 226 267 203 NA NA NA 
1790370000.0 1325.1 NA 159 288 309 0 NA NA NA NA NA NA 236 390 442 0 NA NA NA NA NA NA 948 247 361 155 NA NA NA NA NA NA 462 212 347 174 NA NA NA NA NA 
1790370000.0 1325.3 NA 161 289 302 0 NA NA NA NA NA NA 233 388 426 0 NA NA NA NA NA NA 967 245 357 149 NA NA NA NA NA NA 463 207 431 189 NA NA NA NA NA 
1790370000.0 1325.9 NA 172 317 557 0 172 NA NA NA NA NA 235 415 725 0 248 NA NA NA NA NA 1177 333 1043 194 253 NA NA NA NA NA 541 236 873 207 262 NA NA NA NA 
1790370000.0 1325.91 NA 171 320 569 0 172 NA NA NA NA NA 233 413 749 0 249 NA NA NA NA NA 1277 376 1146 206 249 NA NA NA NA NA 575 305 1046 222 269 NA NA NA NA 
1790370000.0 1330.0 NA 141 283 553 0 189 NA NA NA NA NA 224 376 724 0 289 NA NA NA NA NA 457 277 991 224 233 NA NA NA NA NA 297 241 958 246 237 NA NA NA NA 
1790370000.0 1331.0 NA 172 287 507 0 186 NA NA NA NA NA 232 377 676 0 280 NA NA NA NA NA 575 311 988 231 191 NA NA NA NA NA 364 259 1063 345 188 NA NA NA NA 
1790370000.0 1336.0 NA 182 296 528 0 NA NA NA NA NA NA 258 393 670 0 NA NA NA NA NA NA 2533 311 1257 176 NA NA NA NA NA NA 1094 251 948 192 NA NA NA NA NA 
1790370000.0 1337.0 NA 191 303 541 0 NA NA NA NA NA NA 253 396 713 0 NA NA NA NA NA NA 2157 329 1327 191 NA NA NA NA NA NA 859 256 1195 211 NA NA NA NA NA 
1790370000.0 1338.0 NA 182 295 523 0 189 NA NA NA NA NA 239 380 708 0 289 NA NA NA NA NA 1189 310 1031 213 213 NA NA NA NA NA 518 249 975 264 210 NA NA NA NA 
1790370000.0 134.0 NA NA 433 106 0 NA NA NA NA NA NA NA 560 172 0 NA NA NA NA NA NA NA 1553 152 27 NA NA NA NA NA NA NA 1051 165 38 NA NA NA NA NA 
1790370000.0 134.701 NA NA 163 494 0 NA NA NA NA NA NA NA 253 666 0 NA NA NA NA NA NA NA 168 2536 148 NA NA NA NA NA NA NA 194 1484 161 NA NA NA NA NA 
1790370000.0 134.71 NA NA 159 489 0 NA NA NA NA NA NA NA 247 658 0 NA NA NA NA NA NA NA 162 2412 146 NA NA NA NA NA NA NA 216 1569 168 NA NA NA NA NA 
1790370000.0 134.801 NA NA 160 495 0 NA NA NA NA NA NA NA 257 675 0 NA NA NA NA NA NA NA 161 1770 148 NA NA NA NA NA NA NA 183 1132 164 NA NA NA NA NA 
1790370000.0 134.812 NA NA 159 496 0 NA NA NA NA NA NA NA 248 675 0 NA NA NA NA NA NA NA 176 1910 141 NA NA NA NA NA NA NA 169 1124 154 NA NA NA NA NA 
1790370000.0 134.813 NA NA 276 147 0 NA NA NA NA NA NA NA 452 225 0 NA NA NA NA NA NA NA 512 194 94 NA NA NA NA NA NA NA 335 216 147 NA NA NA NA NA 
1790370000.0 134.901 NA NA 164 499 0 NA NA NA NA NA NA NA 253 690 0 NA NA NA NA NA NA NA 159 1839 154 NA NA NA NA NA NA NA 170 1101 184 NA NA NA NA NA 
1790370000.0 134.905 NA NA 164 511 0 NA NA NA NA NA NA NA 257 690 0 NA NA NA NA NA NA NA 170 1918 145 NA NA NA NA NA NA NA 208 1046 159 NA NA NA NA NA 
1790370000.0 134.91 NA NA 163 467 0 NA NA NA NA NA NA NA 257 684 0 NA NA NA NA NA NA NA 166 1975 154 NA NA NA NA NA NA NA 225 1132 181 NA NA NA NA NA 
1790370000.0 134.912 NA NA 161 494 0 NA NA NA NA NA NA NA 248 698 0 NA NA NA NA NA NA NA 163 2036 144 NA NA NA NA NA NA NA 170 1402 162 NA NA NA NA NA 
1790370000.0 134.99602 NA NA 162 507 0 NA NA NA NA NA NA NA 256 672 0 NA NA NA NA NA NA NA 178 1752 145 NA NA NA NA NA NA NA 178 986 190 NA NA NA NA NA 
1790370000.0 134.99901 NA NA 169 506 0 NA NA NA NA NA NA NA 256 687 0 NA NA NA NA NA NA NA 162 2558 162 NA NA NA NA NA NA NA 159 1536 190 NA NA NA NA NA 
1790370000.0 1340.0 NA 135 258 484 0 NA NA NA NA NA NA 192 350 654 0 NA NA NA NA NA NA 522 247 745 169 NA NA NA NA NA NA 411 251 828 192 NA NA NA NA NA 
1790370000.0 1343.0 NA 172 284 508 0 NA NA NA NA NA NA 224 373 692 0 NA NA NA NA NA NA 709 352 865 167 NA NA NA NA NA NA 376 298 886 182 NA NA NA NA NA 
1790370000.0 1347.0 NA 157 281 498 0 NA NA NA NA NA NA 223 371 663 0 NA NA NA NA NA NA 477 295 755 169 NA NA NA NA NA NA 373 284 753 183 NA NA NA NA NA 
1790370000.0 1348.0 NA 168 283 497 0 NA NA NA NA NA NA 235 384 662 0 NA NA NA NA NA NA 612 238 744 166 NA NA NA NA NA NA 377 212 736 181 NA NA NA NA NA 
1790370000.0 1349.0 NA 133 0 0 0 NA NA NA NA NA NA 184 0 0 0 NA NA NA NA NA NA 249 191 738 149 NA NA NA NA NA NA 260 246 856 162 NA NA NA NA NA 
1790370000.0 135.1 NA 412 0 246 182 NA NA NA NA NA NA 570 0 348 289 NA NA NA NA NA NA 412 106 278 191 NA NA NA NA NA NA 423 134 291 242 NA NA NA NA NA 
1790370000.0 135.11 NA 417 0 250 186 NA NA NA NA NA NA 577 0 360 283 NA NA NA NA NA NA 513 115 330 182 NA NA NA NA NA NA 416 220 283 206 NA NA NA NA NA 
1790370000.0 135.12 NA 418 0 243 180 NA NA NA NA NA NA 582 0 331 280 NA NA NA NA NA NA 433 106 271 189 NA NA NA NA NA NA 399 155 347 242 NA NA NA NA NA 
1790370000.0 135.13 NA 424 0 NA NA NA NA NA NA NA NA 579 0 NA NA NA NA NA NA NA NA 410 145 NA NA NA NA NA NA NA NA 336 179 NA NA NA NA NA NA NA 
1790370000.0 135.2 NA 367 0 235 180 NA NA NA NA NA NA 492 0 324 278 NA NA NA NA NA NA 358 100 255 187 NA NA NA NA NA NA 407 179 255 249 NA NA NA NA NA 
1790370000.0 135.3 NA 367 0 235 180 NA NA NA NA NA NA 481 0 319 277 NA NA NA NA NA NA 344 95 257 184 NA NA NA NA NA NA 389 113 250 221 NA NA NA NA NA 
1790370000.0 135.4 NA 415 0 241 183 NA NA NA NA NA NA 585 0 334 288 NA NA NA NA NA NA 420 103 255 184 NA NA NA NA NA NA 395 124 247 198 NA NA NA NA NA 
1790370000.0 135.5 NA 413 0 237 180 NA NA NA NA NA NA 566 0 332 284 NA NA NA NA NA NA 404 106 259 187 NA NA NA NA NA NA 464 193 269 297 NA NA NA NA NA 
1790370000.0 135.6 NA 418 0 242 181 NA NA NA NA NA NA 594 0 343 285 NA NA NA NA NA NA 404 106 278 190 NA NA NA NA NA NA 395 150 324 220 NA NA NA NA NA 
1790370000.0 135.7 NA 413 0 237 180 NA NA NA NA NA NA 589 0 341 288 NA NA NA NA NA NA 404 106 259 187 NA NA NA NA NA NA 433 202 375 247 NA NA NA NA NA 
1790370000.0 135.8 NA 195 NA NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 
1790370000.0 135.9 NA 415 0 236 183 NA NA NA NA NA NA 575 0 329 288 NA NA NA NA NA NA 374 101 253 184 NA NA NA NA NA NA 426 118 243 206 NA NA NA NA NA 
1790370000.0 1350.0 NA 123 0 0 0 NA NA NA NA NA NA 181 0 0 0 NA NA NA NA NA NA 233 165 650 157 NA NA NA NA NA NA 264 294 871 184 NA NA NA NA NA 
1790370000.0 1351.0 NA 135 251 481 0 NA NA NA NA NA NA 192 345 667 0 NA NA NA NA NA NA 300 251 754 159 NA NA NA NA NA NA 296 272 798 175 NA NA NA NA NA 
1790370000.0 1353.0 NA 202 289 516 0 NA NA NA NA NA NA 283 385 664 0 NA NA NA NA NA NA 2516 316 939 176 NA NA NA NA NA NA 943 280 874 189 NA NA NA NA NA 
1790370000.0 1356.0 NA 167 287 499 0 255 NA NA NA NA NA 232 378 685 0 340 NA NA NA NA NA 759 307 1015 187 300 NA NA NA NA NA 416 251 930 203 315 NA NA NA NA 
1790370000.0 136.733 NA NA 286 154 0 NA NA NA NA NA NA NA 449 230 0 NA NA NA NA NA NA NA 418 199 96 NA NA NA NA NA NA NA 455 305 145 NA NA NA NA NA 
1790370000.0 136.735 NA NA 232 491 0 NA NA NA NA NA NA NA 335 653 0 NA NA NA NA NA NA NA 205 1678 131 NA NA NA NA NA NA NA 184 1401 161 NA NA NA NA NA 
1790370000.0 136.737 NA NA 247 563 0 NA NA NA NA NA NA NA 349 787 0 NA NA NA NA NA NA NA 220 5549 112 NA NA NA NA NA NA NA 190 2379 127 NA NA NA NA NA 
1790370000.0 136.738 NA NA 247 607 0 NA NA NA NA NA NA NA 365 826 0 NA NA NA NA NA NA NA 231 5252 151 NA NA NA NA NA NA NA 200 2208 167 NA NA NA NA NA 
1790370000.0 136.739 NA NA 246 545 0 NA NA NA NA NA NA NA 350 755 0 NA NA NA NA NA NA NA 224 5033 115 NA NA NA NA NA NA NA 252 1951 137 NA NA NA NA NA 
1790370000.0 136.741 NA NA 248 539 0 NA NA NA NA NA NA NA 365 788 0 NA NA NA NA NA NA NA 223 5468 102 NA NA NA NA NA NA NA 191 2245 125 NA NA NA NA NA 
1790370000.0 136.742 NA NA 247 609 0 NA NA NA NA NA NA NA 347 835 0 NA NA NA NA NA NA NA 229 4173 120 NA NA NA NA NA NA NA 209 1659 133 NA NA NA NA NA 
1790370000.0 136.744 NA NA 247 550 0 NA NA NA NA NA NA NA 349 772 0 NA NA NA NA NA NA NA 217 5263 113 NA NA NA NA NA NA NA 202 2226 128 NA NA NA NA NA 
1790370000.0 136.747 NA NA 245 603 0 NA NA NA NA NA NA NA 349 849 0 NA NA NA NA NA NA NA 216 4878 156 NA NA NA NA NA NA NA 211 2195 176 NA NA NA NA NA 
1790370000.0 136.748 NA NA 246 555 0 NA NA NA NA NA NA NA 354 762 0 NA NA NA NA NA NA NA 235 4175 114 NA NA NA NA NA NA NA 188 1735 143 NA NA NA NA NA 
1790370000.0 136.749 NA NA 248 640 0 NA NA NA NA NA NA NA 365 865 0 NA NA NA NA NA NA NA 230 5661 156 NA NA NA NA NA NA NA 211 2193 195 NA NA NA NA NA 
1790370000.0 136.751 NA NA 246 571 0 NA NA NA NA NA NA NA 345 793 0 NA NA NA NA NA NA NA 223 5902 107 NA NA NA NA NA NA NA 239 2362 126 NA NA NA NA NA 
1790370000.0 136.752 NA NA 248 536 0 NA NA NA NA NA NA NA 351 798 0 NA NA NA NA NA NA NA 241 5113 98 NA NA NA NA NA NA NA 215 2146 114 NA NA NA NA NA 
1790370000.0 136.753 NA NA 247 611 0 NA NA NA NA NA NA NA 349 817 0 NA NA NA NA NA NA NA 220 4513 124 NA NA NA NA NA NA NA 209 1778 141 NA NA NA NA NA 
1790370000.0 136.755 NA NA 248 579 0 NA NA NA NA NA NA NA 357 788 0 NA NA NA NA NA NA NA 223 5809 114 NA NA NA NA NA NA NA 215 2292 130 NA NA NA NA NA 
1790370000.0 136.758 NA NA 249 605 0 NA NA NA NA NA NA NA 360 832 0 NA NA NA NA NA NA NA 223 6160 152 NA NA NA NA NA NA NA 238 2418 169 NA NA NA NA NA 
1790370000.0 136.76 NA NA 242 644 0 NA NA NA NA NA NA NA 367 899 0 NA NA NA NA NA NA NA 233 6067 163 NA NA NA NA NA NA NA 208 2222 187 NA NA NA NA NA 
1790370000.0 136.761 NA NA 241 563 0 NA NA NA NA NA NA NA 344 830 0 NA NA NA NA NA NA NA 233 8363 97 NA NA NA NA NA NA NA 226 3063 109 NA NA NA NA NA 
1790370000.0 136.762 NA NA 240 597 0 NA NA NA NA NA NA NA 347 870 0 NA NA NA NA NA NA NA 243 8065 102 NA NA NA NA NA NA NA 405 2864 115 NA NA NA NA NA 
1790370000.0 136.763 NA NA 244 547 0 NA NA NA NA NA NA NA 353 791 0 NA NA NA NA NA NA NA 224 5585 100 NA NA NA NA NA NA NA 188 2107 114 NA NA NA NA NA 
1790370000.0 136.764 NA NA 239 616 0 NA NA NA NA NA NA NA 348 852 0 NA NA NA NA NA NA NA 220 5775 126 NA NA NA NA NA NA NA 220 2053 151 NA NA NA NA NA 
1790370000.0 136.765 NA NA 248 656 0 NA NA NA NA NA NA NA 350 908 0 NA NA NA NA NA NA NA 230 4968 133 NA NA NA NA NA NA NA 256 1862 158 NA NA NA NA NA 
1790370000.0 136.766 NA NA 244 551 0 NA NA NA NA NA NA NA 365 793 0 NA NA NA NA NA NA NA 224 5619 116 NA NA NA NA NA NA NA 225 2095 137 NA NA NA NA NA 
1790370000.0 136.767 NA NA 246 677 0 NA NA NA NA NA NA NA 345 852 0 NA NA NA NA NA NA NA 233 4348 150 NA NA NA NA NA NA NA 210 1710 165 NA NA NA NA NA 
1790370000.0 136.768 NA NA 248 560 0 NA NA NA NA NA NA NA 363 805 0 NA NA NA NA NA NA NA 234 5381 111 NA NA NA NA NA NA NA 255 2014 127 NA NA NA NA NA 
1790370000.0 136.77 NA NA 248 546 0 NA NA NA NA NA NA NA 360 795 0 NA NA NA NA NA NA NA 207 4840 112 NA NA NA NA NA NA NA 219 2149 126 NA NA NA NA NA 
1790370000.0 136.772 NA NA 248 546 0 NA NA NA NA NA NA NA 346 765 0 NA NA NA NA NA NA NA 223 5732 106 NA NA NA NA NA NA NA 184 2356 121 NA NA NA NA NA 
1790370000.0 136.774 NA NA 247 536 0 NA NA NA NA NA NA NA 358 725 0 NA NA NA NA NA NA NA 230 4226 98 NA NA NA NA NA NA NA 197 1753 112 NA NA NA NA NA 
1790370000.0 136.777 NA NA 248 546 0 NA NA NA NA NA NA NA 347 767 0 NA NA NA NA NA NA NA 206 5326 106 NA NA NA NA NA NA NA 182 2148 118 NA NA NA NA NA 
1790370000.0 136.779 NA NA 246 536 0 NA NA NA NA NA NA NA 350 743 0 NA NA NA NA NA NA NA 249 4256 121 NA NA NA NA NA NA NA 214 1847 138 NA NA NA NA NA 
1790370000.0 136.78 NA NA 268 687 0 NA NA NA NA NA NA NA 388 966 0 NA NA NA NA NA NA NA 219 5072 182 NA NA NA NA NA NA NA 353 1980 199 NA NA NA NA NA 
1790370000.0 136.781 NA NA 267 586 0 NA NA NA NA NA NA NA 376 871 0 NA NA NA NA NA NA NA 241 5210 124 NA NA NA NA NA NA NA 194 2000 138 NA NA NA NA NA 
1790370000.0 136.782 NA NA 269 710 0 NA NA NA NA NA NA NA 384 967 0 NA NA NA NA NA NA NA 228 5567 171 NA NA NA NA NA NA NA 218 2100 193 NA NA NA NA NA 
1790370000.0 136.783 NA NA 265 613 0 NA NA NA NA NA NA NA 387 924 0 NA NA NA NA NA NA NA 215 6637 125 NA NA NA NA NA NA NA 199 2469 150 NA NA NA NA NA 
1790370000.0 136.784 NA NA 269 587 0 NA NA NA NA NA NA NA 384 858 0 NA NA NA NA NA NA NA 206 5961 121 NA NA NA NA NA NA NA 227 2355 134 NA NA NA NA NA 
1790370000.0 136.785 NA NA 266 590 0 NA NA NA NA NA NA NA 383 886 0 NA NA NA NA NA NA NA 218 5389 124 NA NA NA NA NA NA NA 194 2045 149 NA NA NA NA NA 
1790370000.0 136.786 NA NA 268 693 0 NA NA NA NA NA NA NA 370 988 0 NA NA NA NA NA NA NA 202 5510 143 NA NA NA NA NA NA NA 187 2029 158 NA NA NA NA NA 
1790370000.0 136.787 NA NA 270 797 0 NA NA NA NA NA NA NA 377 1072 0 NA NA NA NA NA NA NA 203 5145 147 NA NA NA NA NA NA NA 179 2041 232 NA NA NA NA NA 
1790370000.0 136.788 NA NA 269 606 0 NA NA NA NA NA NA NA 384 905 0 NA NA NA NA NA NA NA 209 7555 129 NA NA NA NA NA NA NA 218 2913 155 NA NA NA NA NA 
1790370000.0 136.789 NA NA 269 766 0 NA NA NA NA NA NA NA 381 1090 0 NA NA NA NA NA NA NA 199 5953 167 NA NA NA NA NA NA NA 191 2469 188 NA NA NA NA NA 
1790370000.0 136.791 NA NA 252 553 0 NA NA NA NA NA NA NA 362 723 0 NA NA NA NA NA NA NA 218 1730 149 NA NA NA NA NA NA NA 207 1428 216 NA NA NA NA NA 
1790370000.0 136.792 NA NA 270 698 0 NA NA NA NA NA NA NA 377 958 0 NA NA NA NA NA NA NA 207 5109 179 NA NA NA NA NA NA NA 195 2195 206 NA NA NA NA NA 
1790370000.0 136.793 NA NA 271 587 0 NA NA NA NA NA NA NA 379 765 0 NA NA NA NA NA NA NA 214 4177 131 NA NA NA NA NA NA NA 197 1751 148 NA NA NA NA NA 
1790370000.0 136.794 NA NA 274 727 0 NA NA NA NA NA NA NA 379 956 0 NA NA NA NA NA NA NA 216 4594 167 NA NA NA NA NA NA NA 220 1854 182 NA NA NA NA NA 
1790370000.0 136.795 NA NA 272 593 0 NA NA NA NA NA NA NA 381 858 0 NA NA NA NA NA NA NA 204 5084 124 NA NA NA NA NA NA NA 235 2071 138 NA NA NA NA NA 
1790370000.0 136.796 NA NA 270 580 0 NA NA NA NA NA NA NA 380 829 0 NA NA NA NA NA NA NA 204 5160 134 NA NA NA NA NA NA NA 196 2335 169 NA NA NA NA NA 
1790370000.0 136.797 NA NA 270 606 0 NA NA NA NA NA NA NA 378 843 0 NA NA NA NA NA NA NA 211 5709 121 NA NA NA NA NA NA NA 190 2363 139 NA NA NA NA NA 
1790370000.0 136.798 NA NA 271 698 0 NA NA NA NA NA NA NA 377 955 0 NA NA NA NA NA NA NA 215 4516 150 NA NA NA NA NA NA NA 208 1782 169 NA NA NA NA NA 
1790370000.0 136.799 NA NA 269 775 0 NA NA NA NA NA NA NA 376 1050 0 NA NA NA NA NA NA NA 210 5482 158 NA NA NA NA NA NA NA 182 2419 183 NA NA NA NA NA 
1790370000.0 136.8 NA NA 271 610 0 NA NA NA NA NA NA NA 391 845 0 NA NA NA NA NA NA NA 206 5405 128 NA NA NA NA NA NA NA 204 2308 146 NA NA NA NA NA 
1790370000.0 136.803 NA NA 262 570 0 NA NA NA NA NA NA NA 361 733 0 NA NA NA NA NA NA NA 250 1708 143 NA NA NA NA NA NA NA 222 1393 159 NA NA NA NA NA 
1790370000.0 136.804 NA NA 271 707 0 NA NA NA NA NA NA NA 375 1003 0 NA NA NA NA NA NA NA 216 4257 177 NA NA NA NA NA NA NA 191 1715 196 NA NA NA NA NA 
1790370000.0 136.805 NA NA 269 586 0 NA NA NA NA NA NA NA 383 798 0 NA NA NA NA NA NA NA 208 5073 125 NA NA NA NA NA NA NA 245 2134 140 NA NA NA NA NA 
1790370000.0 136.806 NA NA 271 677 0 NA NA NA NA NA NA NA 375 934 0 NA NA NA NA NA NA NA 215 5148 172 NA NA NA NA NA NA NA 206 2239 193 NA NA NA NA NA 
1790370000.0 136.808 NA NA 271 587 0 NA NA NA NA NA NA NA 374 794 0 NA NA NA NA NA NA NA 200 5345 126 NA NA NA NA NA NA NA 176 2397 146 NA NA NA NA NA 
1790370000.0 136.809 NA NA 271 601 0 NA NA NA NA NA NA NA 379 845 0 NA NA NA NA NA NA NA 230 4328 114 NA NA NA NA NA NA NA 196 1775 128 NA NA NA NA NA 
1790370000.0 136.81 NA NA 270 683 0 NA NA NA NA NA NA NA 382 934 0 NA NA NA NA NA NA NA 215 4287 143 NA NA NA NA NA NA NA 195 1748 159 NA NA NA NA NA 
1790370000.0 136.811 NA NA 272 766 0 NA NA NA NA NA NA NA 378 1026 0 NA NA NA NA NA NA NA 208 5115 160 NA NA NA NA NA NA NA 190 2320 180 NA NA NA NA NA 
1790370000.0 136.812 NA NA 270 590 0 NA NA NA NA NA NA NA 385 872 0 NA NA NA NA NA NA NA 207 5820 129 NA NA NA NA NA NA NA 221 2417 146 NA NA NA NA NA 
1790370000.0 136.815 NA NA 258 567 0 NA NA NA NA NA NA NA 360 748 0 NA NA NA NA NA NA NA 214 1408 133 NA NA NA NA NA NA NA 191 1203 180 NA NA NA NA NA 
1790370000.0 136.816 NA NA 264 733 0 NA NA NA NA NA NA NA 384 1043 0 NA NA NA NA NA NA NA 221 6505 163 NA NA NA NA NA NA NA 221 2512 178 NA NA NA NA NA 
1790370000.0 136.817 NA NA 263 624 0 NA NA NA NA NA NA NA 385 888 0 NA NA NA NA NA NA NA 214 5410 128 NA NA NA NA NA NA NA 241 2040 144 NA NA NA NA NA 
1790370000.0 136.818 NA NA 268 699 0 NA NA NA NA NA NA NA 379 1043 0 NA NA NA NA NA NA NA 220 7492 165 NA NA NA NA NA NA NA 236 2838 230 NA NA NA NA NA 
1790370000.0 136.819 NA NA 266 607 0 NA NA NA NA NA NA NA 386 954 0 NA NA NA NA NA NA NA 222 7324 122 NA NA NA NA NA NA NA 415 2740 136 NA NA NA NA NA 
1790370000.0 136.82 NA NA 265 602 0 NA NA NA NA NA NA NA 385 889 0 NA NA NA NA NA NA NA 222 7790 123 NA NA NA NA NA NA NA 215 2921 148 NA NA NA NA NA 
1790370000.0 136.821 NA NA 264 589 0 NA NA NA NA NA NA NA 392 884 0 NA NA NA NA NA NA NA 219 5441 114 NA NA NA NA NA NA NA 215 2068 127 NA NA NA NA NA 
1790370000.0 136.822 NA NA 266 703 0 NA NA NA NA NA NA NA 384 1005 0 NA NA NA NA NA NA NA 205 5501 150 NA NA NA NA NA NA NA 175 2024 198 NA NA NA NA NA 
1790370000.0 136.823 NA NA 267 798 0 NA NA NA NA NA NA NA 384 1090 0 NA NA NA NA NA NA NA 212 7179 153 NA NA NA NA NA NA NA 202 2892 174 NA NA NA NA NA 
1790370000.0 136.824 NA NA 265 605 0 NA NA NA NA NA NA NA 391 965 0 NA NA NA NA NA NA NA 225 7138 129 NA NA NA NA NA NA NA 401 3125 145 NA NA NA NA NA 
1790370000.0 136.825 NA NA 271 750 0 NA NA NA NA NA NA NA 384 1009 0 NA NA NA NA NA NA NA 196 4570 178 NA NA NA NA NA NA NA 213 1970 198 NA NA NA NA NA 
1790370000.0 136.826 NA NA 262 607 0 NA NA NA NA NA NA NA 387 922 0 NA NA NA NA NA NA NA 228 5484 137 NA NA NA NA NA NA NA 226 2136 181 NA NA NA NA NA 
1790370000.0 136.827 NA NA 259 580 0 NA NA NA NA NA NA NA 367 794 0 NA NA NA NA NA NA NA 244 1870 140 NA NA NA NA NA NA NA 228 1478 154 NA NA NA NA NA 
1790370000.0 136.828 NA NA 264 722 0 NA NA NA NA NA NA NA 382 1023 0 NA NA NA NA NA NA NA 232 6781 162 NA NA NA NA NA NA NA 419 2535 198 NA NA NA NA NA 
1790370000.0 136.829 NA NA 266 624 0 NA NA NA NA NA NA NA 375 959 0 NA NA NA NA NA NA NA 215 6485 132 NA NA NA NA NA NA NA 265 2524 155 NA NA NA NA NA 
1790370000.0 136.83 NA NA 269 738 0 NA NA NA NA NA NA NA 388 1023 0 NA NA NA NA NA NA NA 227 6509 175 NA NA NA NA NA NA NA 245 2353 193 NA NA NA NA NA 
1790370000.0 136.831 NA NA 267 602 0 NA NA NA NA NA NA NA 375 959 0 NA NA NA NA NA NA NA 220 7610 120 NA NA NA NA NA NA NA 218 2916 132 NA NA NA NA NA 
1790370000.0 136.832 NA NA 264 633 0 NA NA NA NA NA NA NA 387 940 0 NA NA NA NA NA NA NA 229 7518 127 NA NA NA NA NA NA NA 280 2696 190 NA NA NA NA NA 
1790370000.0 136.833 NA NA 263 614 0 NA NA NA NA NA NA NA 394 926 0 NA NA NA NA NA NA NA 227 8051 114 NA NA NA NA NA NA NA 202 2943 133 NA NA NA NA NA 
1790370000.0 136.834 NA NA 265 708 0 NA NA NA NA NA NA NA 375 1027 0 NA NA NA NA NA NA NA 217 7243 141 NA NA NA NA NA NA NA 236 2614 155 NA NA NA NA NA 
1790370000.0 136.835 NA NA 267 785 0 NA NA NA NA NA NA NA 382 1070 0 NA NA NA NA NA NA NA 222 7291 154 NA NA NA NA NA NA NA 198 2717 170 NA NA NA NA NA 
1790370000.0 136.836 NA NA 263 611 0 NA NA NA NA NA NA NA 377 912 0 NA NA NA NA NA NA NA 225 6828 131 NA NA NA NA NA NA NA 255 2460 175 NA NA NA NA NA 
1790370000.0 136.837 NA NA 271 702 0 NA NA NA NA NA NA NA 390 1097 0 NA NA NA NA NA NA NA 214 4964 166 NA NA NA NA NA NA NA 291 1913 188 NA NA NA NA NA 
1790370000.0 136.838 NA NA 265 594 0 NA NA NA NA NA NA NA 396 885 0 NA NA NA NA NA NA NA 230 6071 136 NA NA NA NA NA NA NA 209 2268 154 NA NA NA NA NA 
1790370000.0 136.839 NA NA 269 582 0 NA NA NA NA NA NA NA 367 784 0 NA NA NA NA NA NA NA 192 1739 140 NA NA NA NA NA NA NA 193 1281 159 NA NA NA NA NA 
1790370000.0 136.841 NA NA 266 584 0 NA NA NA NA NA NA NA 381 902 0 NA NA NA NA NA NA NA 226 5298 120 NA NA NA NA NA NA NA 180 2093 144 NA NA NA NA NA 
