Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1766397600.0 134.902 NA 112 442 0 NA NA NA NA NA 188 620 0 NA NA NA NA NA 103 2257 142 NA NA NA NA NA 105 1220 161 NA NA NA NA 
1766397600.0 134.903 NA 113 439 0 NA NA NA NA NA 184 624 0 NA NA NA NA NA 99 2237 149 NA NA NA NA NA 135 1299 169 NA NA NA NA 
1766397600.0 134.905 NA 112 442 0 NA NA NA NA NA 182 615 0 NA NA NA NA NA 97 2149 145 NA NA NA NA NA 132 1266 165 NA NA NA NA 
1766397600.0 134.909 NA 112 443 0 NA NA NA NA NA 184 615 0 NA NA NA NA NA 97 2210 152 NA NA NA NA NA 134 1191 177 NA NA NA NA 
1766397600.0 134.91 NA 112 440 0 NA NA NA NA NA 187 599 0 NA NA NA NA NA 93 2110 147 NA NA NA NA NA 123 1197 166 NA NA NA NA 
1766397600.0 134.911 NA 112 441 0 NA NA NA NA NA 183 614 0 NA NA NA NA NA 110 2219 141 NA NA NA NA NA 163 1188 160 NA NA NA NA 
1766397600.0 134.912 NA 109 438 0 NA NA NA NA NA 178 609 0 NA NA NA NA NA 91 1859 145 NA NA NA NA NA 98 1275 168 NA NA NA NA 
1766397600.0 134.99602 NA 113 436 0 NA NA NA NA NA 186 609 0 NA NA NA NA NA 106 1957 133 NA NA NA NA NA 96 1170 151 NA NA NA NA 
1766397600.0 134.99603 NA 113 449 0 NA NA NA NA NA 185 617 0 NA NA NA NA NA 103 2658 151 NA NA NA NA NA 137 1283 172 NA NA NA NA 
1766397600.0 134.99901 NA 111 437 0 NA NA NA NA NA 183 618 0 NA NA NA NA NA 92 2132 143 NA NA NA NA NA 124 1205 163 NA NA NA NA 
1766397600.0 1340.0 NA 246 457 0 NA NA NA NA NA 332 606 0 NA NA NA NA NA 214 838 168 NA NA NA NA NA 210 932 185 NA NA NA NA 
1766397600.0 1341.0 NA 257 486 0 NA NA NA NA NA 353 646 0 NA NA NA NA NA 244 1102 181 NA NA NA NA NA 252 1063 203 NA NA NA NA 
1766397600.0 1343.0 NA 253 473 0 NA NA NA NA NA 355 639 0 NA NA NA NA NA 218 909 176 NA NA NA NA NA 212 861 197 NA NA NA NA 
1766397600.0 13434.0 NA 800 0 NA NA NA NA NA NA 1092 0 NA NA NA NA NA NA 3307 142 NA NA NA NA NA NA 1523 162 NA NA NA NA NA 
1766397600.0 1344.0 NA 238 448 0 NA NA NA NA NA 354 632 0 NA NA NA NA NA 188 763 163 NA NA NA NA NA 267 911 215 NA NA NA NA 
1766397600.0 1345.0 NA 250 470 0 NA NA NA NA NA 354 649 0 NA NA NA NA NA 222 872 176 NA NA NA NA NA 199 963 199 NA NA NA NA 
1766397600.0 1347.0 NA 239 453 0 NA NA NA NA NA 355 634 0 NA NA NA NA NA 190 737 161 NA NA NA NA NA 262 1010 253 NA NA NA NA 
1766397600.0 1348.0 NA 233 441 0 NA NA NA NA NA 340 642 0 NA NA NA NA NA 186 718 158 NA NA NA NA NA 247 1025 250 NA NA NA NA 
1766397600.0 1349.0 NA 250 461 0 NA NA NA NA NA 350 633 0 NA NA NA NA NA 215 846 173 NA NA NA NA NA 241 977 198 NA NA NA NA 
1766397600.0 135.1 387 0 220 167 NA NA NA NA 575 0 342 276 NA NA NA NA 412 97 299 206 NA NA NA NA 512 144 419 270 NA NA NA NA 
1766397600.0 135.11 394 0 228 174 NA NA NA NA 586 0 341 278 NA NA NA NA 475 98 380 206 NA NA NA NA 686 155 465 277 NA NA NA NA 
1766397600.0 135.12 382 0 224 165 NA NA NA NA 584 0 345 266 NA NA NA NA 401 95 297 199 NA NA NA NA 625 142 417 270 NA NA NA NA 
1766397600.0 135.13 395 0 NA NA NA NA NA NA 578 0 NA NA NA NA NA NA 408 136 NA NA NA NA NA NA 426 199 NA NA NA NA NA NA 
1766397600.0 135.3 337 0 216 164 NA NA NA NA 480 0 335 265 NA NA NA NA 340 85 288 197 NA NA NA NA 575 128 433 240 NA NA NA NA 
1766397600.0 135.4 383 0 216 165 NA NA NA NA 564 0 339 276 NA NA NA NA 376 92 289 203 NA NA NA NA 598 124 450 256 NA NA NA NA 
1766397600.0 135.5 378 0 220 164 NA NA NA NA 560 0 338 275 NA NA NA NA 371 97 270 204 NA NA NA NA 373 161 350 263 NA NA NA NA 
1766397600.0 135.6 404 0 221 169 NA NA NA NA 569 0 329 273 NA NA NA NA 406 95 313 194 NA NA NA NA 635 111 403 250 NA NA NA NA 
1766397600.0 135.7 420 0 231 176 NA NA NA NA 552 0 319 275 NA NA NA NA 446 112 301 212 NA NA NA NA 437 135 329 239 NA NA NA NA 
1766397600.0 135.8 181 NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA 
1766397600.0 135.9 386 0 220 168 NA NA NA NA 574 0 322 274 NA NA NA NA 367 89 276 197 NA NA NA NA 612 109 457 263 NA NA NA NA 
1766397600.0 1350.0 NA 237 441 0 NA NA NA NA NA 344 650 0 NA NA NA NA NA 185 719 162 NA NA NA NA NA 278 971 233 NA NA NA NA 
1766397600.0 1351.0 NA 249 461 0 NA NA NA NA NA 342 629 0 NA NA NA NA NA 205 869 177 NA NA NA NA NA 204 995 198 NA NA NA NA 
1766397600.0 1352.0 NA 249 464 0 NA NA NA NA NA 346 641 0 NA NA NA NA NA 212 826 164 NA NA NA NA NA 204 933 183 NA NA NA NA 
1766397600.0 1353.0 NA 240 448 0 NA NA NA NA NA 345 660 0 NA NA NA NA NA 190 780 159 NA NA NA NA NA 276 1004 201 NA NA NA NA 
1766397600.0 1354.0 NA 254 471 0 NA NA NA NA NA 344 641 0 NA NA NA NA NA 214 889 165 NA NA NA NA NA 194 993 187 NA NA NA NA 
1766397600.0 1355.0 NA 254 472 0 NA NA NA NA NA 349 633 0 NA NA NA NA NA 227 907 180 NA NA NA NA NA 211 951 205 NA NA NA NA 
1766397600.0 136.733 NA 263 135 0 NA NA NA NA NA 424 207 0 NA NA NA NA NA 437 125 83 NA NA NA NA NA 404 212 112 NA NA NA NA 
1766397600.0 136.763 NA 183 444 0 NA NA NA NA NA 258 639 0 NA NA NA NA NA 182 5292 77 NA NA NA NA NA 158 1912 96 NA NA NA NA 
1766397600.0 136.7801 NA 182 0 NA NA NA NA NA NA 276 0 NA NA NA NA NA NA 232 67 NA NA NA NA NA NA 308 94 NA NA NA NA NA 
1766397600.0 136.7802 NA 130 0 NA NA NA NA NA NA 204 0 NA NA NA NA NA NA 146 64 NA NA NA NA NA NA 215 98 NA NA NA NA NA 
1766397600.0 136.7803 NA 183 0 NA NA NA NA NA NA 282 0 NA NA NA NA NA NA 314 64 NA NA NA NA NA NA 543 116 NA NA NA NA NA 
1766397600.0 136.782 NA 206 602 0 NA NA NA NA NA 281 840 0 NA NA NA NA NA 172 5135 138 NA NA NA NA NA 196 1790 168 NA NA NA NA 
1766397600.0 136.816 NA 208 611 0 NA NA NA NA NA 287 864 0 NA NA NA NA NA 169 5595 136 NA NA NA NA NA 149 1915 148 NA NA NA NA 
1766397600.0 136.818 NA 208 613 0 NA NA NA NA NA 291 851 0 NA NA NA NA NA 169 5243 139 NA NA NA NA NA 143 1831 157 NA NA NA NA 
1766397600.0 136.828 NA 209 621 0 NA NA NA NA NA 293 930 0 NA NA NA NA NA 173 6154 137 NA NA NA NA NA 161 2318 151 NA NA NA NA 
1766397600.0 136.83 NA 208 601 0 NA NA NA NA NA 292 888 0 NA NA NA NA NA 176 6143 139 NA NA NA NA NA 190 2477 188 NA NA NA NA 
1766397600.0 136.831 NA 210 535 0 NA NA NA NA NA 297 810 0 NA NA NA NA NA 172 6453 101 NA NA NA NA NA 197 2420 124 NA NA NA NA 
1766397600.0 136.832 NA 211 564 0 NA NA NA NA NA 291 822 0 NA NA NA NA NA 224 8720 130 NA NA NA NA NA 301 3128 148 NA NA NA NA 
1766397600.0 136.841 NA 211 483 0 NA NA NA NA NA 306 686 0 NA NA NA NA NA 186 5404 112 NA NA NA NA NA 217 2036 139 NA NA NA NA 
1766397600.0 136.843 NA 210 498 0 NA NA NA NA NA 295 744 0 NA NA NA NA NA 217 9200 117 NA NA NA NA NA 262 3250 132 NA NA NA NA 
1766397600.0 136.8562 NA 198 485 0 NA NA NA NA NA 279 679 0 NA NA NA NA NA 145 1133 148 NA NA NA NA NA 208 1002 170 NA NA NA NA 
1766397600.0 136.861 NA 206 604 0 NA NA NA NA NA 294 832 0 NA NA NA NA NA 164 5178 137 NA NA NA NA NA 141 1846 150 NA NA NA NA 
1766397600.0 136.863 NA 207 606 0 NA NA NA NA NA 293 862 0 NA NA NA NA NA 174 5478 143 NA NA NA NA NA 143 1925 159 NA NA NA NA 
1766397600.0 136.868 NA 206 684 0 NA NA NA NA NA 296 954 0 NA NA NA NA NA 154 4355 144 NA NA NA NA NA 172 1723 164 NA NA NA NA 
1766397600.0 136.871 NA 210 506 0 NA NA NA NA NA 302 806 0 NA NA NA NA NA 219 8597 109 NA NA NA NA NA 269 3105 126 NA NA NA NA 
1766397600.0 136.883 NA 208 507 0 NA NA NA NA NA 294 737 0 NA NA NA NA NA 168 6213 94 NA NA NA NA NA 182 2328 117 NA NA NA NA 
1766397600.0 136.8855 NA 198 149 0 NA NA NA NA NA 296 304 0 NA NA NA NA NA 182 244 57 NA NA NA NA NA 202 335 89 NA NA NA NA 
1766397600.0 136.887 NA 207 591 0 NA NA NA NA NA 290 820 0 NA NA NA NA NA 175 4640 139 NA NA NA NA NA 183 1686 159 NA NA NA NA 
1766397600.0 136.8885 NA 197 152 0 NA NA NA NA NA 286 308 0 NA NA NA NA NA 199 250 58 NA NA NA NA NA 257 369 114 NA NA NA NA 
1766397600.0 136.89 NA 208 500 0 NA NA NA NA NA 290 709 0 NA NA NA NA NA 170 4866 93 NA NA NA NA NA 199 1809 106 NA NA NA NA 
1766397600.0 136.897 NA 305 147 0 NA NA NA NA NA 506 254 0 NA NA NA NA NA 489 113 112 NA NA NA NA NA 429 168 168 NA NA NA NA 
1766397600.0 136.899 NA 316 162 0 NA NA NA NA NA 533 283 0 NA NA NA NA NA 572 118 111 NA NA NA NA NA 475 155 192 NA NA NA NA 
1766397600.0 136.901 NA 313 292 340 180 302 301 188 NA 477 432 447 260 462 447 281 NA 3837 595 687 258 382 505 254 NA 1590 514 553 216 380 625 348 
1766397600.0 136.902 NA 318 278 325 178 304 302 188 NA 487 422 442 246 455 425 286 NA 3206 578 714 276 388 524 218 NA 1246 482 669 246 441 509 278 
1766397600.0 136.903 NA 361 333 404 196 331 310 171 NA 566 490 576 317 529 457 286 NA 4155 1961 2063 956 648 636 217 NA 1870 1108 1188 561 683 686 282 
1766397600.0 136.904 NA 354 329 398 186 318 311 173 NA 538 495 554 283 513 460 292 NA 3950 1141 1483 578 526 605 219 NA 2791 720 805 331 559 656 293 
1766397600.0 136.905 NA 364 342 412 201 342 322 196 NA 569 482 574 292 490 454 291 NA 4410 875 1617 449 404 546 214 NA 1580 465 971 261 403 481 227 
1766397600.0 136.906 NA 359 325 369 187 326 316 196 NA 561 458 488 256 480 447 291 NA 5537 600 1087 339 419 524 204 NA 2063 422 783 228 446 449 242 
1766397600.0 1360.0 135 212 460 0 NA NA NA NA 203 308 632 0 NA NA NA NA 959 124 631 141 NA NA NA NA 658 189 702 190 NA NA NA NA 
1766397600.0 1361.17 138 312 541 0 183 NA NA NA 202 405 759 0 290 NA NA NA 3140 539 734 179 181 NA NA NA 1056 236 712 193 224 NA NA NA 
1766397600.0 1361.18 140 304 544 0 182 NA NA NA 204 396 756 0 288 NA NA NA 3236 564 751 183 180 NA NA NA 1225 247 696 205 206 NA NA NA 
1766397600.0 1361.181 140 304 546 0 186 NA NA NA 205 403 733 0 289 NA NA NA 3072 546 742 183 177 NA NA NA 1212 249 650 203 190 NA NA NA 
1766397600.0 1362.0 160 241 470 0 NA NA NA NA 231 328 646 0 NA NA NA NA 3813 162 700 146 NA NA NA NA 1452 180 758 207 NA NA NA NA 
1766397600.0 1362.17 137 313 543 0 184 NA NA NA 204 419 772 0 290 NA NA NA 5010 691 957 221 237 NA NA NA 1824 339 896 284 303 NA NA NA 
1766397600.0 1362.18 109 306 545 0 184 NA NA NA 206 396 754 0 288 NA NA NA 4023 543 752 185 179 NA NA NA 1523 247 704 204 199 NA NA NA 
1766397600.0 1363.17 136 313 544 0 183 NA NA NA 201 412 751 0 287 NA NA NA 4808 704 984 240 230 NA NA NA 1813 350 889 285 270 NA NA NA 
1766397600.0 1363.18 137 305 541 0 183 NA NA NA 202 405 730 0 288 NA NA NA 4869 650 977 246 225 NA NA NA 1839 296 972 288 272 NA NA NA 
1766397600.0 1364.0 NA 235 440 0 NA NA NA NA NA 355 644 0 NA NA NA NA NA 184 732 159 NA NA NA NA NA 261 927 230 NA NA NA NA 
1766397600.0 1365.0 NA 252 466 0 NA NA NA NA NA 346 640 0 NA NA NA NA NA 227 841 168 NA NA NA NA NA 204 967 192 NA NA NA NA 
1766397600.0 1366.0 NA 249 463 0 NA NA NA NA NA 352 624 0 NA NA NA NA NA 227 861 169 NA NA NA NA NA 213 926 194 NA NA NA NA 
1766397600.0 137.8 NA 207 573 NA 209 538 0 NA NA 296 876 NA 289 806 0 NA NA 227 6276 NA 216 6001 145 NA NA 370 2960 NA 209 2453 165 NA 
1766397600.0 138.1 NA 312 148 0 NA NA NA NA NA 508 257 0 NA NA NA NA NA 475 119 112 NA NA NA NA NA 415 148 178 NA NA NA NA 
1766397600.0 138.2 NA 312 155 0 NA NA NA NA NA 511 252 0 NA NA NA NA NA 483 116 111 NA NA NA NA NA 434 170 165 NA NA NA NA 
1766397600.0 138.4 NA 410 0 NA NA NA NA NA NA 610 0 NA NA NA NA NA NA 680 149 NA NA NA NA NA NA 691 178 NA NA NA NA NA 
1766397600.0 139.003 NA 213 388 0 NA NA NA NA NA 297 550 0 NA NA NA NA NA 131 1027 59 NA NA NA NA NA 125 1110 76 NA NA NA NA 
1766397600.0 139.005 NA 152 132 NA NA NA NA NA NA 279 268 NA NA NA NA NA NA 6471 5341 NA NA NA NA NA NA 5900 2255 NA NA NA NA NA 
1766397600.0 139901.0 NA 251 466 0 NA NA NA NA NA 357 648 0 NA NA NA NA NA 214 899 168 NA NA NA NA NA 227 1087 188 NA NA NA NA 
1766397600.0 139902.0 NA 254 475 0 NA NA NA NA NA 356 657 0 NA NA NA NA NA 217 927 182 NA NA NA NA NA 190 871 205 NA NA NA NA 
1766397600.0 140.001 NA 213 553 0 NA NA NA NA NA 304 758 0 NA NA NA NA NA 164 1271 140 NA NA NA NA NA 145 1168 158 NA NA NA NA 
1766397600.0 140.002 NA 219 556 0 NA NA NA NA NA 307 769 0 NA NA NA NA NA 214 1636 151 NA NA NA NA NA 159 1141 174 NA NA NA NA 
1766397600.0 140.003 NA 213 566 0 NA NA NA NA NA 298 770 0 NA NA NA NA NA 177 1221 145 NA NA NA NA NA 196 1060 174 NA NA NA NA 
1766397600.0 140.004 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 58 905 204 NA NA NA NA NA 72 939 261 NA NA NA NA 
1766397600.0 140.005 NA 215 556 0 NA NA NA NA NA 302 753 0 NA NA NA NA NA 165 1396 139 NA NA NA NA NA 143 1237 160 NA NA NA NA 
1766397600.0 140.006 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 58 883 204 NA NA NA NA NA 73 971 244 NA NA NA NA 
1766397600.0 140.008 NA 190 532 0 NA NA NA NA NA 281 744 0 NA NA NA NA NA 68 998 205 NA NA NA NA NA 109 936 271 NA NA NA NA 
1766397600.0 140.009 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 82 1218 262 NA NA NA NA NA 128 1228 312 NA NA NA NA 
1766397600.0 140.01 NA 220 562 0 NA NA NA NA NA 319 797 0 NA NA NA NA NA 232 1892 160 NA NA NA NA NA 172 1159 184 NA NA NA NA 
1766397600.0 140.011 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 77 1233 256 NA NA NA NA NA 108 1459 311 NA NA NA NA 
1766397600.0 140.021 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 57 896 211 NA NA NA NA NA 68 901 280 NA NA NA NA 
1766397600.0 140.026 NA 212 655 0 NA NA NA NA NA 300 916 0 NA NA NA NA NA 203 5402 125 NA NA NA NA NA 131 1877 137 NA NA NA NA 
1766397600.0 140.044 NA 212 648 0 NA NA NA NA NA 299 912 0 NA NA NA NA NA 205 5667 126 NA NA NA NA NA 141 1956 150 NA NA NA NA 
1766397600.0 140.045 NA 209 622 0 NA NA NA NA NA 293 881 0 NA NA NA NA NA 223 6202 124 NA NA NA NA NA 190 2281 170 NA NA NA NA 
1766397600.0 140.046 NA 210 649 0 NA NA NA NA NA 302 911 0 NA NA NA NA NA 224 6530 126 NA NA NA NA NA 148 2343 142 NA NA NA NA 
1766397600.0 140.049 NA 210 644 0 NA NA NA NA NA 305 880 0 NA NA NA NA NA 218 5453 123 NA NA NA NA NA 145 1972 136 NA NA NA NA 
1766397600.0 140.051 NA 209 638 0 NA NA NA NA NA 295 867 0 NA NA NA NA NA 213 5250 126 NA NA NA NA NA 156 1841 144 NA NA NA NA 
1766397600.0 140.062 NA 210 638 0 NA NA NA NA NA 293 885 0 NA NA NA NA NA 231 6051 122 NA NA NA NA NA 167 2268 137 NA NA NA NA 
1766397600.0 140.064 NA 209 654 0 NA NA NA NA NA 300 919 0 NA NA NA NA NA 227 6324 124 NA NA NA NA NA 147 2244 142 NA NA NA NA 
1766397600.0 140.065 NA 210 652 0 NA NA NA NA NA 292 910 0 NA NA NA NA NA 226 6580 123 NA NA NA NA NA 146 2226 136 NA NA NA NA 
1766397600.0 140.068 NA 208 659 0 NA NA NA NA NA 288 904 0 NA NA NA NA NA 221 6181 127 NA NA NA NA NA 135 2234 170 NA NA NA NA 
1766397600.0 140.102 NA 210 653 0 NA NA NA NA NA 293 955 0 NA NA NA NA NA 229 6189 125 NA NA NA NA NA 140 2314 146 NA NA NA NA 
1766397600.0 140.103 NA 208 667 0 NA NA NA NA NA 294 917 0 NA NA NA NA NA 284 8002 147 NA NA NA NA NA 249 3037 171 NA NA NA NA 
1766397600.0 140.104 NA 208 687 0 NA NA NA NA NA 299 986 0 NA NA NA NA NA 308 9697 170 NA NA NA NA NA 275 3489 190 NA NA NA NA 
1766397600.0 140.105 NA 209 672 0 NA NA NA NA NA 299 954 0 NA NA NA NA NA 219 6140 123 NA NA NA NA NA 189 2351 139 NA NA NA NA 
1766397600.0 140.106 NA 209 658 0 NA NA NA NA NA 286 904 0 NA NA NA NA NA 223 6063 125 NA NA NA NA NA 140 2273 168 NA NA NA NA 
1766397600.0 140.107 NA 209 648 0 NA NA NA NA NA 295 929 0 NA NA NA NA NA 241 6080 123 NA NA NA NA NA 187 2471 140 NA NA NA NA 
1766397600.0 140.108 NA 208 647 0 NA NA NA NA NA 286 956 0 NA NA NA NA NA 233 5836 125 NA NA NA NA NA 144 2199 165 NA NA NA NA 
1766397600.0 140.111 NA 208 642 0 NA NA NA NA NA 287 905 0 NA NA NA NA NA 227 5868 123 NA NA NA NA NA 187 2298 137 NA NA NA NA 
1766397600.0 140.112 NA 209 631 0 NA NA NA NA NA 293 934 0 NA NA NA NA NA 219 6033 126 NA NA NA NA NA 147 2294 145 NA NA NA NA 
1766397600.0 140.113 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 62 708 388 NA NA NA NA NA 84 627 402 NA NA NA NA 
1766397600.0 140.56 NA 892 0 NA NA NA NA NA NA 1307 0 NA NA NA NA NA NA 5490 122 NA NA NA NA NA NA 2110 135 NA NA NA NA NA 
1766397600.0 140.5611 NA 247 0 NA NA NA NA NA NA 377 0 NA NA NA NA NA NA 1052 59 NA NA NA NA NA NA 690 91 NA NA NA NA NA 
1766397600.0 140.57 NA 558 0 NA NA NA NA NA NA 796 0 NA NA NA NA NA NA 1044 140 NA NA NA NA NA NA 739 211 NA NA NA NA NA 
1766397600.0 140.6 NA 89 389 0 NA NA NA NA NA 145 646 0 NA NA NA NA NA 46 439 124 NA NA NA NA NA 170 511 207 NA NA NA NA 
1766397600.0 140.61 NA 405 0 NA NA NA NA NA NA 668 0 NA NA NA NA NA NA 859 126 NA NA NA NA NA NA 578 217 NA NA NA NA NA 
1766397600.0 14034.0 NA 653 0 NA NA NA NA NA NA 878 0 NA NA NA NA NA NA 2348 146 NA NA NA NA NA NA 1104 166 NA NA NA NA NA 
1766397600.0 141.008 NA 208 660 0 NA NA NA NA NA 297 906 0 NA NA NA NA NA 225 6931 127 NA NA NA NA NA 193 2505 183 NA NA NA NA 
1766397600.0 141.008405 NA 203 162 0 NA NA NA NA NA 301 252 0 NA NA NA NA NA 238 420 61 NA NA NA NA NA 179 252 72 NA NA NA NA 
1766397600.0 141.008411 NA 200 143 0 NA NA NA NA NA 293 238 0 NA NA NA NA NA 242 205 64 NA NA NA NA NA 171 235 103 NA NA NA NA 
1766397600.0 141.008421 NA 202 144 0 NA NA NA NA NA 304 231 0 NA NA NA NA NA 253 229 63 NA NA NA NA NA 220 199 104 NA NA NA NA 
1766397600.0 141.01 NA 206 655 0 NA NA NA NA NA 290 924 0 NA NA NA NA NA 230 6543 125 NA NA NA NA NA 167 2336 140 NA NA NA NA 
1766397600.0 141.031 NA 208 651 0 NA NA NA NA NA 290 902 0 NA NA NA NA NA 226 6451 122 NA NA NA NA NA 135 2280 136 NA NA NA NA 
1766397600.0 141.033 NA 208 652 0 NA NA NA NA NA 290 922 0 NA NA NA NA NA 237 7017 123 NA NA NA NA NA 192 2474 138 NA NA NA NA 
1766397600.0 141.034 NA 208 659 0 NA NA NA NA NA 291 928 0 NA NA NA NA NA 297 9074 149 NA NA NA NA NA 273 3125 171 NA NA NA NA 
1766397600.0 141.037 NA 210 650 0 NA NA NA NA NA 290 927 0 NA NA NA NA NA 203 5894 123 NA NA NA NA NA 122 2109 140 NA NA NA NA 
1766397600.0 141.038 NA 209 667 0 NA NA NA NA NA 300 928 0 NA NA NA NA NA 230 6645 123 NA NA NA NA NA 143 2374 137 NA NA NA NA 
1766397600.0 141.039 NA 208 652 0 NA NA NA NA NA 291 910 0 NA NA NA NA NA 234 6487 127 NA NA NA NA NA 144 2417 176 NA NA NA NA 
1766397600.0 141.041 NA 208 672 0 NA NA NA NA NA 304 905 0 NA NA NA NA NA 318 10991 154 NA NA NA NA NA 376 3919 172 NA NA NA NA 
1766397600.0 141.042 NA 210 676 0 NA NA NA NA NA 290 943 0 NA NA NA NA NA 188 5240 125 NA NA NA NA NA 126 1856 140 NA NA NA NA 
1766397600.0 141.043 NA 209 677 0 NA NA NA NA NA 297 972 0 NA NA NA NA NA 328 12557 157 NA NA NA NA NA 286 4176 181 NA NA NA NA 
1766397600.0 141.044 NA 206 670 0 NA NA NA NA NA 287 946 0 NA NA NA NA NA 330 11377 159 NA NA NA NA NA 343 3987 181 NA NA NA NA 
1766397600.0 141.045 NA 195 710 0 NA NA NA NA NA 297 997 0 NA NA NA NA NA 339 14369 155 NA NA NA NA NA 601 4910 178 NA NA NA NA 
1766397600.0 141.046 NA 208 665 0 NA NA NA NA NA 290 940 0 NA NA NA NA NA 311 10598 145 NA NA NA NA NA 336 3933 163 NA NA NA NA 
1766397600.0 141.047 NA 208 678 0 NA NA NA NA NA 302 966 0 NA NA NA NA NA 308 11711 166 NA NA NA NA NA 276 3880 189 NA NA NA NA 
1766397600.0 141.048 NA 208 676 0 NA NA NA NA NA 295 963 0 NA NA NA NA NA 331 11693 157 NA NA NA NA NA 287 3962 180 NA NA NA NA 
1766397600.0 141.049 NA 208 612 0 NA NA NA NA NA 297 928 0 NA NA NA NA NA 231 6584 125 NA NA NA NA NA 135 2343 137 NA NA NA NA 
1766397600.0 141.102 NA 209 656 0 NA NA NA NA NA 298 960 0 NA NA NA NA NA 305 8558 158 NA NA NA NA NA 312 3104 179 NA NA NA NA 
1766397600.0 141.103 NA 208 718 0 NA NA NA NA NA 304 1038 0 NA NA NA NA NA 298 8841 157 NA NA NA NA NA 276 3247 179 NA NA NA NA 
1766397600.0 141.104 NA 209 674 0 NA NA NA NA NA 292 957 0 NA NA NA NA NA 304 9175 175 NA NA NA NA NA 291 3460 197 NA NA NA NA 
1766397600.0 141.106 NA 210 658 0 NA NA NA NA NA 288 916 0 NA NA NA NA NA 201 5928 125 NA NA NA NA NA 173 2439 160 NA NA NA NA 
1766397600.0 141.107 NA 208 668 0 NA NA NA NA NA 291 948 0 NA NA NA NA NA 236 6395 121 NA NA NA NA NA 205 2456 134 NA NA NA NA 
1766397600.0 141.108 NA 208 660 0 NA NA NA NA NA 291 917 0 NA NA NA NA NA 234 6549 126 NA NA NA NA NA 187 2377 204 NA NA NA NA 
1766397600.0 141.11 NA 210 668 0 NA NA NA NA NA 290 954 0 NA NA NA NA NA 325 9420 169 NA NA NA NA NA 238 3423 191 NA NA NA NA 
1766397600.0 141.111 NA 208 673 0 NA NA NA NA NA 298 939 0 NA NA NA NA NA 270 8189 150 NA NA NA NA NA 214 3070 171 NA NA NA NA 
1766397600.0 141.112 NA 208 676 0 NA NA NA NA NA 298 945 0 NA NA NA NA NA 304 8763 154 NA NA NA NA NA 239 3144 177 NA NA NA NA 
1766397600.0 141.113 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 70 459 225 NA NA NA NA NA 168 614 273 NA NA NA NA 
1766397600.0 141.114 NA 208 663 0 NA NA NA NA NA 295 906 0 NA NA NA NA NA 242 6407 123 NA NA NA NA NA 181 2393 135 NA NA NA NA 
1766397600.0 142.0 NA 412 910 0 NA NA NA NA NA 652 1386 0 NA NA NA NA NA 1624 13200 153 NA NA NA NA NA 1131 4789 174 NA NA NA NA 
1766397600.0 142.901 NA 502 0 NA NA NA NA NA NA 725 0 NA NA NA NA NA NA 3344 110 NA NA NA NA NA NA 1344 125 NA NA NA NA NA 
1766397600.0 142.903 NA 433 0 NA NA NA NA NA NA 586 0 NA NA NA NA NA NA 1548 125 NA NA NA NA NA NA 1091 160 NA NA NA NA NA 
1766397600.0 144.6 NA 409 NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA 1525 NA NA NA NA NA NA NA 1496 NA NA NA NA NA NA 
1766397600.0 146.101 NA 211 737 0 NA NA NA NA NA 315 1008 0 NA NA NA NA NA 271 8251 157 NA NA NA NA NA 284 3589 179 NA NA NA NA 
1766397600.0 146.102 NA 212 746 0 NA NA NA NA NA 305 1048 0 NA NA NA NA NA 346 12358 161 NA NA NA NA NA 534 4791 183 NA NA NA NA 
1766397600.0 146.103 NA 209 880 0 NA NA NA NA NA 315 1217 0 NA NA NA NA NA 325 14162 166 NA NA NA NA NA 384 5539 208 NA NA NA NA 
1766397600.0 146.104 NA 209 762 0 NA NA NA NA NA 311 1070 0 NA NA NA NA NA 316 13698 151 NA NA NA NA NA 391 5378 172 NA NA NA NA 
1766397600.0 146.105 NA 211 766 0 NA NA NA NA NA 306 1086 0 NA NA NA NA NA 318 11884 152 NA NA NA NA NA 420 4498 172 NA NA NA NA 
