Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1744750800.0 134.903 NA 114 441 0 NA NA NA NA 184 593 0 NA NA NA NA 81 1864 126 NA NA NA NA 107 953 143 NA NA NA 
1744750800.0 134.904 NA 114 449 0 NA NA NA NA 184 623 0 NA NA NA NA 102 2302 124 NA NA NA NA 111 1103 140 NA NA NA 
1744750800.0 134.905 NA 114 440 0 NA NA NA NA 188 624 0 NA NA NA NA 86 1760 123 NA NA NA NA 86 905 140 NA NA NA 
1744750800.0 134.906 NA 113 442 0 NA NA NA NA 187 611 0 NA NA NA NA 95 2129 128 NA NA NA NA 111 1016 149 NA NA NA 
1744750800.0 134.907 NA 210 488 0 NA NA NA NA 296 672 0 NA NA NA NA 242 1944 135 NA NA NA NA 290 984 157 NA NA NA 
1744750800.0 134.908 NA 215 487 0 NA NA NA NA 312 642 0 NA NA NA NA 239 2047 134 NA NA NA NA 223 1001 157 NA NA NA 
1744750800.0 134.909 NA 115 441 0 NA NA NA NA 194 603 0 NA NA NA NA 83 1897 123 NA NA NA NA 145 961 138 NA NA NA 
1744750800.0 134.91 NA 114 436 0 NA NA NA NA 190 611 0 NA NA NA NA 81 1769 127 NA NA NA NA 93 952 144 NA NA NA 
1744750800.0 134.911 NA 114 431 0 NA NA NA NA 187 605 0 NA NA NA NA 85 1884 124 NA NA NA NA 118 944 138 NA NA NA 
1744750800.0 134.912 NA 110 435 0 NA NA NA NA 179 609 0 NA NA NA NA 82 1580 138 NA NA NA NA 97 993 188 NA NA NA 
1744750800.0 134.99602 NA 114 441 0 NA NA NA NA 185 611 0 NA NA NA NA 82 1695 123 NA NA NA NA 99 957 139 NA NA NA 
1744750800.0 134.99603 NA 114 449 0 NA NA NA NA 187 615 0 NA NA NA NA 100 2325 127 NA NA NA NA 143 1101 144 NA NA NA 
1744750800.0 134.99901 NA 115 437 0 NA NA NA NA 191 601 0 NA NA NA NA 83 1719 124 NA NA NA NA 94 925 136 NA NA NA 
1744750800.0 1340.0 NA 242 454 0 NA NA NA NA 346 623 0 NA NA NA NA 173 726 151 NA NA NA NA 211 971 183 NA NA NA 
1744750800.0 1341.0 NA 261 482 0 NA NA NA NA 357 655 0 NA NA NA NA 188 962 165 NA NA NA NA 187 806 180 NA NA NA 
1744750800.0 1343.0 NA 249 470 0 NA NA NA NA 353 645 0 NA NA NA NA 185 825 156 NA NA NA NA 204 890 212 NA NA NA 
1744750800.0 13434.0 NA 820 0 NA NA NA NA NA 1065 0 NA NA NA NA NA 2632 118 NA NA NA NA NA 1212 128 NA NA NA NA 
1744750800.0 1344.0 NA 250 465 0 NA NA NA NA 353 619 0 NA NA NA NA 175 795 151 NA NA NA NA 162 1020 205 NA NA NA 
1744750800.0 1345.0 NA 252 472 0 NA NA NA NA 349 636 0 NA NA NA NA 172 769 158 NA NA NA NA 170 987 198 NA NA NA 
1744750800.0 1347.0 NA 235 467 0 NA NA NA NA 341 648 0 NA NA NA NA 198 778 156 NA NA NA NA 262 904 209 NA NA NA 
1744750800.0 1348.0 NA 240 455 0 NA NA NA NA 337 629 0 NA NA NA NA 180 759 153 NA NA NA NA 244 877 205 NA NA NA 
1744750800.0 1349.0 NA 250 457 0 NA NA NA NA 350 601 0 NA NA NA NA 184 784 151 NA NA NA NA 229 847 228 NA NA NA 
1744750800.0 135.1 446 0 230 177 NA NA NA 595 0 326 262 NA NA NA 389 97 308 184 NA NA NA 365 109 390 246 NA NA NA 
1744750800.0 135.11 424 0 241 179 NA NA NA 584 0 338 270 NA NA NA 485 103 362 189 NA NA NA 613 139 393 254 NA NA NA 
1744750800.0 135.12 444 0 233 176 NA NA NA 596 0 328 269 NA NA NA 383 107 273 186 NA NA NA 307 142 344 235 NA NA NA 
1744750800.0 135.13 453 0 NA NA NA NA NA 606 0 NA NA NA NA NA 406 135 NA NA NA NA NA 425 171 NA NA NA NA NA 
1744750800.0 135.14 447 0 232 166 NA NA NA 591 0 341 267 NA NA NA 412 98 297 194 NA NA NA 409 117 446 278 NA NA NA 
1744750800.0 135.2 361 0 224 174 NA NA NA 512 0 312 259 NA NA NA 344 98 277 183 NA NA NA 539 151 381 242 NA NA NA 
1744750800.0 135.3 367 0 225 176 NA NA NA 511 0 329 264 NA NA NA 351 93 285 183 NA NA NA 285 114 345 249 NA NA NA 
1744750800.0 135.4 443 0 225 177 NA NA NA 576 0 318 271 NA NA NA 380 108 267 179 NA NA NA 318 179 320 230 NA NA NA 
1744750800.0 135.6 442 0 233 177 NA NA NA 580 0 350 268 NA NA NA 416 110 296 187 NA NA NA 336 145 358 265 NA NA NA 
1744750800.0 135.7 443 0 234 166 NA NA NA 583 0 333 261 NA NA NA 475 105 263 195 NA NA NA 556 187 267 255 NA NA NA 
1744750800.0 135.8 191 NA NA NA NA NA NA 292 NA NA NA NA NA NA 330 NA NA NA NA NA NA 220 NA NA NA NA NA NA 
1744750800.0 135.9 445 0 236 176 NA NA NA 602 0 328 262 NA NA NA 365 103 282 183 NA NA NA 379 131 377 264 NA NA NA 
1744750800.0 1350.0 NA 252 458 0 NA NA NA NA 345 647 0 NA NA NA NA 176 709 152 NA NA NA NA 178 856 169 NA NA NA 
1744750800.0 1351.0 NA 240 461 0 NA NA NA NA 345 648 0 NA NA NA NA 182 745 151 NA NA NA NA 237 871 193 NA NA NA 
1744750800.0 1352.0 NA 235 460 0 NA NA NA NA 346 611 0 NA NA NA NA 185 749 150 NA NA NA NA 232 851 186 NA NA NA 
1744750800.0 1353.0 NA 242 469 0 NA NA NA NA 356 629 0 NA NA NA NA 186 829 156 NA NA NA NA 236 949 212 NA NA NA 
1744750800.0 1354.0 NA 242 471 0 NA NA NA NA 351 610 0 NA NA NA NA 183 810 152 NA NA NA NA 228 895 204 NA NA NA 
1744750800.0 1355.0 NA 248 472 0 NA NA NA NA 358 660 0 NA NA NA NA 198 804 152 NA NA NA NA 263 836 198 NA NA NA 
1744750800.0 136.721 NA 191 489 0 NA NA NA NA 265 671 0 NA NA NA NA 208 2275 128 NA NA NA NA 226 1051 150 NA NA NA 
1744750800.0 136.723 NA 190 488 0 NA NA NA NA 272 671 0 NA NA NA NA 205 2553 128 NA NA NA NA 228 1116 145 NA NA NA 
1744750800.0 136.732 NA 191 536 0 NA NA NA NA 270 710 0 NA NA NA NA 185 2085 129 NA NA NA NA 228 1014 153 NA NA NA 
1744750800.0 136.733 NA 281 137 0 NA NA NA NA 438 211 0 NA NA NA NA 420 139 83 NA NA NA NA 381 221 112 NA NA NA 
1744750800.0 136.735 NA 194 431 0 NA NA NA NA 273 591 0 NA NA NA NA 146 1084 118 NA NA NA NA 155 946 138 NA NA NA 
1744750800.0 136.762 NA 192 460 0 NA NA NA NA 265 678 0 NA NA NA NA 190 7155 97 NA NA NA NA 149 2489 116 NA NA NA 
1744750800.0 136.7801 NA 184 0 NA NA NA NA NA 262 0 NA NA NA NA NA 246 72 NA NA NA NA NA 334 114 NA NA NA NA 
1744750800.0 136.7802 NA 132 0 NA NA NA NA NA 206 0 NA NA NA NA NA 125 65 NA NA NA NA NA 178 88 NA NA NA NA 
1744750800.0 136.7803 NA 189 0 NA NA NA NA NA 263 0 NA NA NA NA NA 315 70 NA NA NA NA NA 541 97 NA NA NA NA 
1744750800.0 136.791 NA 216 507 0 NA NA NA NA 297 717 0 NA NA NA NA 139 1202 132 NA NA NA NA 169 1076 150 NA NA NA 
1744750800.0 136.803 NA 218 513 0 NA NA NA NA 299 742 0 NA NA NA NA 145 1202 127 NA NA NA NA 173 1119 147 NA NA NA 
1744750800.0 136.816 NA 214 608 0 NA NA NA NA 296 885 0 NA NA NA NA 184 6010 152 NA NA NA NA 232 2145 175 NA NA NA 
1744750800.0 136.828 NA 216 630 0 NA NA NA NA 292 910 0 NA NA NA NA 176 6528 152 NA NA NA NA 160 2320 164 NA NA NA 
1744750800.0 136.83 NA 215 613 0 NA NA NA NA 292 854 0 NA NA NA NA 185 6322 157 NA NA NA NA 180 2234 174 NA NA NA 
1744750800.0 136.834 NA 213 607 0 NA NA NA NA 302 848 0 NA NA NA NA 178 6387 132 NA NA NA NA 225 2419 147 NA NA NA 
1744750800.0 136.841 NA 216 482 0 NA NA NA NA 297 700 0 NA NA NA NA 162 5034 107 NA NA NA NA 145 1963 122 NA NA NA 
1744750800.0 136.8561 NA 204 498 0 NA NA NA NA 296 717 0 NA NA NA NA 144 1002 142 NA NA NA NA 238 1011 189 NA NA NA 
1744750800.0 136.8562 NA 199 476 0 NA NA NA NA 282 696 0 NA NA NA NA 118 956 136 NA NA NA NA 133 1027 158 NA NA NA 
1744750800.0 136.863 NA 213 599 0 NA NA NA NA 296 854 0 NA NA NA NA 190 5944 157 NA NA NA NA 179 2278 173 NA NA NA 
1744750800.0 136.8855 NA 213 158 0 NA NA NA NA 286 314 0 NA NA NA NA 183 248 59 NA NA NA NA 190 312 78 NA NA NA 
1744750800.0 136.8885 NA 214 158 0 NA NA NA NA 290 301 0 NA NA NA NA 191 240 62 NA NA NA NA 218 263 87 NA NA NA 
1744750800.0 136.897 NA 321 130 0 NA NA NA NA 511 207 0 NA NA NA NA 420 103 109 NA NA NA NA 258 123 146 NA NA NA 
1744750800.0 136.899 NA 337 172 0 NA NA NA NA 531 285 0 NA NA NA NA 488 116 108 NA NA NA NA 280 134 146 NA NA NA 
1744750800.0 136.901 NA 269 256 267 149 259 276 NA 424 394 351 217 398 384 NA 3848 847 663 192 355 454 NA 7133 1679 1276 358 590 732 
1744750800.0 136.902 NA 276 251 258 150 256 283 NA 424 395 351 217 398 416 NA 3322 810 765 199 392 458 NA 6340 1619 1430 396 675 551 
1744750800.0 136.903 NA 306 298 337 161 297 296 NA 492 431 442 229 444 427 NA 5040 2375 2053 418 624 718 NA 9992 3878 2737 528 898 801 
1744750800.0 136.904 NA 306 290 321 157 294 296 NA 492 431 435 224 412 428 NA 4592 1523 1399 279 530 603 NA 9001 2693 2164 416 792 877 
1744750800.0 1362.0 160 247 459 0 NA NA NA 236 328 615 0 NA NA NA 4204 177 782 162 NA NA NA 1412 155 787 197 NA NA NA 
1744750800.0 1363.0 160 246 472 0 NA NA NA 241 333 652 0 NA NA NA 4120 174 755 155 NA NA NA 1413 179 650 168 NA NA NA 
1744750800.0 1364.0 NA 239 459 0 NA NA NA NA 347 636 0 NA NA NA NA 177 727 152 NA NA NA NA 244 854 192 NA NA NA 
1744750800.0 1365.0 NA 246 461 0 NA NA NA NA 354 635 0 NA NA NA NA 184 783 154 NA NA NA NA 240 901 194 NA NA NA 
1744750800.0 1366.0 NA 244 463 0 NA NA NA NA 348 647 0 NA NA NA NA 179 766 155 NA NA NA NA 247 910 207 NA NA NA 
1744750800.0 137.8 NA 212 602 NA 215 536 0 NA 290 858 NA 294 821 0 NA 198 5221 NA 173 5219 139 NA 351 2028 NA 208 2330 157 
1744750800.0 138.1 NA 330 157 0 NA NA NA NA 519 255 0 NA NA NA NA 454 118 107 NA NA NA NA 364 150 139 NA NA NA 
1744750800.0 138.2 NA 331 158 0 NA NA NA NA 506 258 0 NA NA NA NA 442 117 109 NA NA NA NA 268 154 140 NA NA NA 
1744750800.0 138.3 NA 73 552 0 NA NA NA NA 123 772 0 NA NA NA NA 38 20272 136 NA NA NA NA 264 14219 169 NA NA NA 
1744750800.0 138.4 NA 431 0 NA NA NA NA NA 631 0 NA NA NA NA NA 707 142 NA NA NA NA NA 630 166 NA NA NA NA 
1744750800.0 138.5 NA 449 219 0 NA NA NA NA 656 334 0 NA NA NA NA 1166 198 148 NA NA NA NA 1318 237 181 NA NA NA 
1744750800.0 139.003 NA 215 390 0 NA NA NA NA 300 565 0 NA NA NA NA 140 1108 76 NA NA NA NA 130 1276 89 NA NA NA 
1744750800.0 139.004 NA 218 498 0 NA NA NA NA 300 707 0 NA NA NA NA 179 1267 140 NA NA NA NA 173 1121 181 NA NA NA 
1744750800.0 139.005 NA 163 139 NA NA NA NA NA 277 270 NA NA NA NA NA 6477 5096 NA NA NA NA NA 4317 1590 NA NA NA NA 
1744750800.0 139901.0 NA 253 457 0 NA NA NA NA 352 642 0 NA NA NA NA 175 753 153 NA NA NA NA 203 906 203 NA NA NA 
1744750800.0 140.001 NA 213 549 0 NA NA NA NA 302 748 0 NA NA NA NA 189 1284 134 NA NA NA NA 208 1348 149 NA NA NA 
1744750800.0 140.002 NA 222 556 0 NA NA NA NA 303 747 0 NA NA NA NA 164 1292 134 NA NA NA NA 121 879 177 NA NA NA 
1744750800.0 140.003 NA 216 564 0 NA NA NA NA 305 808 0 NA NA NA NA 136 1018 131 NA NA NA NA 107 850 145 NA NA NA 
1744750800.0 140.005 NA 219 553 0 NA NA NA NA 301 786 0 NA NA NA NA 149 1154 129 NA NA NA NA 148 895 143 NA NA NA 
1744750800.0 140.01 NA 224 559 0 NA NA NA NA 313 759 0 NA NA NA NA 194 1637 149 NA NA NA NA 150 1068 187 NA NA NA 
1744750800.0 140.011 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 79 1024 227 NA NA NA NA 121 1197 283 NA NA NA 
1744750800.0 140.025 NA 213 628 0 NA NA NA NA 298 868 0 NA NA NA NA 227 5098 143 NA NA NA NA 323 2135 170 NA NA NA 
1744750800.0 140.044 NA 214 626 0 NA NA NA NA 304 943 0 NA NA NA NA 237 6082 139 NA NA NA NA 204 2295 168 NA NA NA 
1744750800.0 140.045 NA 215 607 0 NA NA NA NA 287 910 0 NA NA NA NA 256 6641 139 NA NA NA NA 186 2381 153 NA NA NA 
1744750800.0 140.047 NA 212 623 0 NA NA NA NA 291 918 0 NA NA NA NA 257 6214 136 NA NA NA NA 163 2166 147 NA NA NA 
1744750800.0 140.066 NA 213 665 0 NA NA NA NA 294 948 0 NA NA NA NA 282 8302 143 NA NA NA NA 288 2801 158 NA NA NA 
1744750800.0 140.067 NA 215 647 0 NA NA NA NA 298 917 0 NA NA NA NA 274 6545 139 NA NA NA NA 228 2374 159 NA NA NA 
1744750800.0 140.068 NA 213 652 0 NA NA NA NA 296 918 0 NA NA NA NA 274 6482 138 NA NA NA NA 183 2368 150 NA NA NA 
1744750800.0 140.103 NA 214 670 0 NA NA NA NA 287 931 0 NA NA NA NA 267 6858 139 NA NA NA NA 208 2559 159 NA NA NA 
1744750800.0 140.104 NA 214 687 0 NA NA NA NA 303 957 0 NA NA NA NA 294 8331 139 NA NA NA NA 288 3045 155 NA NA NA 
1744750800.0 140.105 NA 212 677 0 NA NA NA NA 291 980 0 NA NA NA NA 277 6552 142 NA NA NA NA 211 2448 169 NA NA NA 
1744750800.0 140.106 NA 213 648 0 NA NA NA NA 295 911 0 NA NA NA NA 284 6419 140 NA NA NA NA 175 2434 155 NA NA NA 
1744750800.0 140.107 NA 215 629 0 NA NA NA NA 292 942 0 NA NA NA NA 280 6281 144 NA NA NA NA 213 2462 170 NA NA NA 
1744750800.0 140.11 NA 211 641 0 NA NA NA NA 300 925 0 NA NA NA NA 273 5701 144 NA NA NA NA 175 2090 161 NA NA NA 
1744750800.0 140.112 NA 214 643 0 NA NA NA NA 307 983 0 NA NA NA NA 263 6363 139 NA NA NA NA 185 2452 155 NA NA NA 
1744750800.0 140.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 91 1031 417 NA NA NA NA 164 1262 465 NA NA NA 
1744750800.0 140.5611 NA 259 0 NA NA NA NA NA 358 0 NA NA NA NA NA 1059 61 NA NA NA NA NA 670 81 NA NA NA NA 
1744750800.0 140.57 NA 573 0 NA NA NA NA NA 799 0 NA NA NA NA NA 1011 133 NA NA NA NA NA 921 170 NA NA NA NA 
1744750800.0 140.6 NA 98 436 0 NA NA NA NA 144 633 0 NA NA NA NA 53 431 121 NA NA NA NA 93 420 179 NA NA NA 
1744750800.0 140.61 NA 449 0 NA NA NA NA NA 659 0 NA NA NA NA NA 847 123 NA NA NA NA NA 519 156 NA NA NA NA 
1744750800.0 14034.0 NA 664 0 NA NA NA NA NA 885 0 NA NA NA NA NA 2022 135 NA NA NA NA NA 1056 186 NA NA NA NA 
1744750800.0 141.004 NA 218 609 0 NA NA NA NA 311 841 0 NA NA NA NA 173 1679 132 NA NA NA NA 171 1049 148 NA NA NA 
1744750800.0 141.008405 NA 213 167 0 NA NA NA NA 291 259 0 NA NA NA NA 280 386 65 NA NA NA NA 216 238 89 NA NA NA 
1744750800.0 141.008411 NA 214 147 0 NA NA NA NA 295 229 0 NA NA NA NA 259 205 70 NA NA NA NA 217 208 101 NA NA NA 
1744750800.0 141.008421 NA 214 152 0 NA NA NA NA 294 232 0 NA NA NA NA 258 222 68 NA NA NA NA 241 189 91 NA NA NA 
1744750800.0 141.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 67 1454 388 NA NA NA NA 78 1496 480 NA NA NA 
1744750800.0 141.01 NA 213 650 0 NA NA NA NA 302 938 0 NA NA NA NA 258 6895 141 NA NA NA NA 198 2349 156 NA NA NA 
1744750800.0 141.011 NA 214 651 0 NA NA NA NA 295 915 0 NA NA NA NA 239 6189 143 NA NA NA NA 165 2311 158 NA NA NA 
1744750800.0 141.031 NA 213 654 0 NA NA NA NA 300 924 0 NA NA NA NA 276 6852 138 NA NA NA NA 214 2293 164 NA NA NA 
1744750800.0 141.033 NA 213 650 0 NA NA NA NA 293 913 0 NA NA NA NA 277 7298 144 NA NA NA NA 170 2467 207 NA NA NA 
1744750800.0 141.036 NA 218 584 0 NA NA NA NA 301 812 0 NA NA NA NA 186 2344 129 NA NA NA NA 184 1100 149 NA NA NA 
1744750800.0 141.037 NA 215 621 0 NA NA NA NA 297 925 0 NA NA NA NA 257 6454 145 NA NA NA NA 182 2396 192 NA NA NA 
1744750800.0 141.049 NA 214 649 0 NA NA NA NA 303 883 0 NA NA NA NA 282 6978 143 NA NA NA NA 186 2426 170 NA NA NA 
1744750800.0 141.101 NA 217 691 0 NA NA NA NA 304 1000 0 NA NA NA NA 208 4482 142 NA NA NA NA 154 1904 157 NA NA NA 
1744750800.0 141.106 NA 212 656 0 NA NA NA NA 288 948 0 NA NA NA NA 239 6276 143 NA NA NA NA 231 2429 161 NA NA NA 
1744750800.0 141.107 NA 212 662 0 NA NA NA NA 290 932 0 NA NA NA NA 283 6776 141 NA NA NA NA 238 2754 155 NA NA NA 
1744750800.0 141.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 67 508 219 NA NA NA NA 80 583 236 NA NA NA 
1744750800.0 141.901 NA 499 0 NA NA NA NA NA 722 0 NA NA NA NA NA 3034 126 NA NA NA NA NA 1185 164 NA NA NA NA 
1744750800.0 141.902 NA 436 0 NA NA NA NA NA 641 0 NA NA NA NA NA 2506 126 NA NA NA NA NA 1028 160 NA NA NA NA 
1744750800.0 142.0 NA 464 873 0 NA NA NA NA 769 1400 0 NA NA NA NA 1515 10450 139 NA NA NA NA 719 3428 157 NA NA NA 
1744750800.0 142.901 NA 443 0 NA NA NA NA NA 657 0 NA NA NA NA NA 3245 124 NA NA NA NA NA 1220 170 NA NA NA NA 
1744750800.0 142.902 NA 438 0 NA NA NA NA NA 644 0 NA NA NA NA NA 2830 125 NA NA NA NA NA 1088 174 NA NA NA NA 
1744750800.0 142.903 NA 364 0 NA NA NA NA NA 520 0 NA NA NA NA NA 966 101 NA NA NA NA NA 646 130 NA NA NA NA 
1744750800.0 14234.0 NA 823 0 NA NA NA NA NA 1128 0 NA NA NA NA NA 2895 126 NA NA NA NA NA 1500 140 NA NA NA NA 
1744750800.0 143.201 134 342 576 0 NA NA NA 178 528 817 0 NA NA NA 697 214 965 228 NA NA NA 743 216 960 272 NA NA NA 
1744750800.0 143.901 NA 441 0 NA NA NA NA NA 644 0 NA NA NA NA NA 3179 125 NA NA NA NA NA 1188 168 NA NA NA NA 
1744750800.0 143.902 NA 437 0 NA NA NA NA NA 631 0 NA NA NA NA NA 2808 125 NA NA NA NA NA 1094 169 NA NA NA NA 
1744750800.0 143.911 NA 442 0 NA NA NA NA NA 651 0 NA NA NA NA NA 3161 123 NA NA NA NA NA 1222 153 NA NA NA NA 
1744750800.0 144.6 NA 394 NA NA NA NA NA NA 558 NA NA NA NA NA NA 1324 NA NA NA NA NA NA 1647 NA NA NA NA NA 
1744750800.0 145.007 NA 421 652 0 NA NA NA NA 582 890 0 NA NA NA NA 530 2223 169 NA NA NA NA 341 1761 195 NA NA NA 
1744750800.0 145.011 NA 427 693 0 NA NA NA NA 580 944 0 NA NA NA NA 1172 6518 170 NA NA NA NA 799 2779 222 NA NA NA 
1744750800.0 145.2 NA 428 755 0 NA NA NA NA 613 1031 0 NA NA NA NA 1702 8522 162 NA NA NA NA 1023 3338 180 NA NA NA 
1744750800.0 145.207 NA 431 709 0 NA NA NA NA 585 971 0 NA NA NA NA 984 5421 177 NA NA NA NA 543 2437 208 NA NA NA 
1744750800.0 145.209 NA 438 728 0 NA NA NA NA 636 1025 0 NA NA NA NA 1674 9397 179 NA NA NA NA 1122 3315 261 NA NA NA 
1744750800.0 145.212 NA 439 719 0 NA NA NA NA 602 960 0 NA NA NA NA 1486 8276 162 NA NA NA NA 892 3170 181 NA NA NA 
1744750800.0 145.214 NA 426 694 0 NA NA NA NA 576 926 0 NA NA NA NA 986 5950 174 NA NA NA NA 485 2521 209 NA NA NA 
1744750800.0 145.311 NA 424 698 0 NA NA NA NA 572 959 0 NA NA NA NA 1185 6201 180 NA NA NA NA 820 2585 210 NA NA NA 
1744750800.0 145.314 NA 426 694 0 NA NA NA NA 579 916 0 NA NA NA NA 1010 5649 169 NA NA NA NA 508 2627 183 NA NA NA 
1744750800.0 145.401 NA 448 739 0 NA NA NA NA 646 1047 0 NA NA NA NA 2143 11434 179 NA NA NA NA 1106 4218 196 NA NA NA 
1744750800.0 145.403 NA 446 735 0 NA NA NA NA 610 991 0 NA NA NA NA 1736 9824 161 NA NA NA NA 841 3460 180 NA NA NA 
1744750800.0 145.404 NA 440 798 0 NA NA NA NA 648 1048 0 NA NA NA NA 1787 11644 175 NA NA NA NA 1593 4366 200 NA NA NA 
1744750800.0 145.405 NA 444 741 0 NA NA NA NA 631 1018 0 NA NA NA NA 1896 10126 163 NA NA NA NA 914 3532 184 NA NA NA 
1744750800.0 145.406 NA 458 737 0 NA NA NA NA 620 1011 0 NA NA NA NA 1699 10330 163 NA NA NA NA 761 3524 186 NA NA NA 
1744750800.0 145.408 NA 439 735 0 NA NA NA NA 624 973 0 NA NA NA NA 1809 9959 176 NA NA NA NA 902 3553 196 NA NA NA 
1744750800.0 145.409 NA 449 747 0 NA NA NA NA 654 1014 0 NA NA NA NA 2037 12105 172 NA NA NA NA 1528 4361 226 NA NA NA 
1744750800.0 145.41 NA 453 736 0 NA NA NA NA 627 986 0 NA NA NA NA 1641 10829 174 NA NA NA NA 753 3806 187 NA NA NA 
1744750800.0 145.411 NA 446 715 0 NA NA NA NA 602 1005 0 NA NA NA NA 1587 9099 161 NA NA NA NA 1012 3273 174 NA NA NA 
1744750800.0 145.412 NA 446 741 0 NA NA NA NA 595 1018 0 NA NA NA NA 1483 10770 173 NA NA NA NA 833 3768 188 NA NA NA 
1744750800.0 145.413 NA 455 735 0 NA NA NA NA 620 970 0 NA NA NA NA 1788 9887 163 NA NA NA NA 957 3578 183 NA NA NA 
1744750800.0 145.415 419 668 0 NA NA NA NA 566 879 0 NA NA NA NA 351 1727 168 NA NA NA NA 351 1500 190 NA NA NA NA 
1744750800.0 145.501 NA 453 737 0 NA NA NA NA 627 1065 0 NA NA NA NA 2299 11615 174 NA NA NA NA 1398 4554 193 NA NA NA 
1744750800.0 145.502 NA 454 746 0 NA NA NA NA 624 1026 0 NA NA NA NA 1723 10134 171 NA NA NA NA 824 3539 195 NA NA NA 
1744750800.0 145.504 NA 444 748 0 NA NA NA NA 618 1043 0 NA NA NA NA 1581 10386 162 NA NA NA NA 726 3640 181 NA NA NA 
1744750800.0 145.505 NA 441 730 0 NA NA NA NA 624 1011 0 NA NA NA NA 1900 9573 163 NA NA NA NA 1307 3373 182 NA NA NA 
1744750800.0 145.506 NA 453 737 0 NA NA NA NA 614 990 0 NA NA NA NA 1983 10178 164 NA NA NA NA 955 3515 186 NA NA NA 
1744750800.0 145.509 NA 454 736 0 NA NA NA NA 641 1046 0 NA NA NA NA 2041 11341 173 NA NA NA NA 1153 4227 224 NA NA NA 
1744750800.0 145.51 NA 448 731 0 NA NA NA NA 620 1064 0 NA NA NA NA 2143 11544 176 NA NA NA NA 1351 4450 195 NA NA NA 
1744750800.0 145.511 NA 434 724 0 NA NA NA NA 597 998 0 NA NA NA NA 1432 9450 159 NA NA NA NA 679 3466 178 NA NA NA 
1744750800.0 145.512 NA 443 728 0 NA NA NA NA 619 1037 0 NA NA NA NA 1541 10330 161 NA NA NA NA 706 3541 179 NA NA NA 
1744750800.0 145.513 NA 451 726 0 NA NA NA NA 633 1031 0 NA NA NA NA 1617 10092 168 NA NA NA NA 744 3602 182 NA NA NA 
1744750800.0 145.601 NA 454 742 0 NA NA NA NA 663 1045 0 NA NA NA NA 2284 11803 181 NA NA NA NA 1673 4202 238 NA NA NA 
1744750800.0 145.603 NA 436 732 0 NA NA NA NA 599 997 0 NA NA NA NA 1795 9395 165 NA NA NA NA 1053 3423 180 NA NA NA 
1744750800.0 145.604 NA 446 722 0 NA NA NA NA 626 1045 0 NA NA NA NA 1573 11153 177 NA NA NA NA 760 3991 191 NA NA NA 
1744750800.0 145.606 NA 445 709 0 NA NA NA NA 627 1001 0 NA NA NA NA 1905 9152 173 NA NA NA NA 1238 3348 190 NA NA NA 
1744750800.0 145.608 NA 441 743 0 NA NA NA NA 620 1009 0 NA NA NA NA 1817 9639 161 NA NA NA NA 842 3389 179 NA NA NA 
1744750800.0 145.609 NA 450 721 0 NA NA NA NA 619 1010 0 NA NA NA NA 1838 10510 171 NA NA NA NA 984 3849 205 NA NA NA 
1744750800.0 145.61 NA 454 728 0 NA NA NA NA 627 1032 0 NA NA NA NA 1901 10962 177 NA NA NA NA 891 3867 200 NA NA NA 
1744750800.0 145.611 NA 433 722 0 NA NA NA NA 612 1006 0 NA NA NA NA 1688 8855 163 NA NA NA NA 1042 3307 185 NA NA NA 
1744750800.0 145.612 NA 451 730 0 NA NA NA NA 643 1013 0 NA NA NA NA 1565 10454 162 NA NA NA NA 760 3595 182 NA NA NA 
1744750800.0 145.613 NA 442 727 0 NA NA NA NA 634 1044 0 NA NA NA NA 1692 9898 165 NA NA NA NA 972 3461 184 NA NA NA 
1744750800.0 145.7 NA 440 775 0 NA NA NA NA 634 1110 0 NA NA NA NA 1876 11322 172 NA NA NA NA 1188 4357 189 NA NA NA 
1744750800.0 145.701 NA 453 751 0 NA NA NA NA 654 1084 0 NA NA NA NA 2263 12112 174 NA NA NA NA 1550 4336 221 NA NA NA 
1744750800.0 145.702 NA 445 738 0 NA NA NA NA 613 1006 0 NA NA NA NA 1907 10156 161 NA NA NA NA 983 3524 180 NA NA NA 
1744750800.0 145.704 NA 456 769 0 NA NA NA NA 648 1054 0 NA NA NA NA 1960 12858 186 NA NA NA NA 1354 4706 242 NA NA NA 
1744750800.0 145.705 NA 444 734 0 NA NA NA NA 634 997 0 NA NA NA NA 1644 10449 168 NA NA NA NA 677 3713 186 NA NA NA 
