Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 12861.0 NA 127 308 538 0 160 NA NA NA NA NA 180 440 794 0 237 NA NA NA NA NA 490 254 1086 251 286 NA NA NA NA NA 559 216 1015 277 298 NA NA NA NA 
1790370000.0 129.0 NA 129 200 377 NA NA NA NA NA NA NA 181 278 541 NA NA NA NA NA NA NA 232 159 639 NA NA NA NA NA NA NA 243 187 660 NA NA NA NA NA NA 
1790370000.0 13.0 NA 161 198 401 0 NA NA NA NA NA NA 253 290 560 0 NA NA NA NA NA NA 1514 213 1269 247 NA NA NA NA NA NA 730 195 1068 264 NA NA NA NA NA 
1790370000.0 130.0 NA 128 200 388 NA NA NA NA NA NA NA 177 289 531 NA NA NA NA NA NA NA 231 149 699 NA NA NA NA NA NA NA 228 145 850 NA NA NA NA NA NA 
1790370000.0 1301.0 NA 151 246 293 NA NA NA NA NA NA NA 204 339 489 NA NA NA NA NA NA NA 598 147 400 NA NA NA NA NA NA NA 480 110 456 NA NA NA NA NA NA 
1790370000.0 1301.17 NA 140 317 330 NA NA NA NA NA NA NA 190 420 534 NA NA NA NA NA NA NA 622 170 404 NA NA NA NA NA NA NA 373 129 497 NA NA NA NA NA NA 
1790370000.0 1302.0 NA 166 244 358 NA NA NA NA NA NA NA 233 346 511 NA NA NA NA NA NA NA 923 170 427 NA NA NA NA NA NA NA 487 162 422 NA NA NA NA NA NA 
1790370000.0 1302.17 NA 151 326 387 NA NA NA NA NA NA NA 209 424 572 NA NA NA NA NA NA NA 950 184 468 NA NA NA NA NA NA NA 469 166 474 NA NA NA NA NA NA 
1790370000.0 1302.18 NA 150 316 316 249 195 NA NA NA NA NA 205 402 484 374 292 NA NA NA NA NA 934 204 328 280 182 NA NA NA NA NA 435 137 370 278 198 NA NA NA NA 
1790370000.0 1302.181 NA 147 315 318 250 186 NA NA NA NA NA 203 416 493 376 293 NA NA NA NA NA 1000 200 309 279 184 NA NA NA NA NA 424 141 381 291 226 NA NA NA NA 
1790370000.0 1303.0 NA 178 252 318 NA NA NA NA NA NA NA 250 340 518 NA NA NA NA NA NA NA 1408 142 487 NA NA NA NA NA NA NA 648 135 508 NA NA NA NA NA NA 
1790370000.0 1303.17 NA 172 317 386 NA NA NA NA NA NA NA 231 423 558 NA NA NA NA NA NA NA 1480 182 579 NA NA NA NA NA NA NA 703 178 618 NA NA NA NA NA NA 
1790370000.0 1304.18 NA 144 306 276 240 185 NA NA NA NA NA 194 407 497 366 291 NA NA NA NA NA 608 196 283 262 168 NA NA NA NA NA 333 210 317 285 183 NA NA NA NA 
1790370000.0 1304.181 NA 144 307 315 257 195 NA NA NA NA NA 196 416 490 362 292 NA NA NA NA NA 654 199 278 256 176 NA NA NA NA NA 341 203 372 276 188 NA NA NA NA 
1790370000.0 1304.182 NA 143 312 313 248 NA NA NA NA NA NA 192 411 499 367 NA NA NA NA NA NA 630 177 247 236 NA NA NA NA NA NA 382 130 271 249 NA NA NA NA NA 
1790370000.0 1306.0 NA 124 239 457 0 NA NA NA NA NA NA 176 333 606 0 NA NA NA NA NA NA 225 178 650 148 NA NA NA NA NA NA 238 193 691 161 NA NA NA NA NA 
1790370000.0 1307.0 NA 120 211 283 120 0 NA NA NA NA NA 169 314 435 193 0 NA NA NA NA NA 605 110 330 181 87 NA NA NA NA NA 530 115 336 212 99 NA NA NA NA 
1790370000.0 1308.0 NA 123 244 282 119 0 NA NA NA NA NA 171 338 429 193 0 NA NA NA NA NA 208 146 210 183 98 NA NA NA NA NA 250 145 219 207 154 NA NA NA NA 
1790370000.0 1309.0 NA 146 252 462 0 NA NA NA NA NA NA 227 353 639 0 NA NA NA NA NA NA 1338 241 906 224 NA NA NA NA NA NA 631 202 829 245 NA NA NA NA NA 
1790370000.0 131.0 NA 123 200 380 NA NA NA NA NA NA NA 181 282 536 NA NA NA NA NA NA NA 347 164 685 NA NA NA NA NA NA NA 389 199 767 NA NA NA NA NA NA 
1790370000.0 1310.0 NA 167 255 459 0 NA NA NA NA NA NA 222 338 616 0 NA NA NA NA NA NA 723 152 715 168 NA NA NA NA NA NA 341 106 768 194 NA NA NA NA NA 
1790370000.0 1311.0 NA 148 242 451 0 135 NA NA NA NA NA 207 336 626 0 210 NA NA NA NA NA 636 200 837 238 234 NA NA NA NA NA 455 151 1040 265 251 NA NA NA NA 
1790370000.0 1312.0 NA 155 255 464 0 NA NA NA NA NA NA 232 352 623 0 NA NA NA NA NA NA 683 153 729 173 NA NA NA NA NA NA 359 107 781 192 NA NA NA NA NA 
1790370000.0 1313.0 NA 179 251 469 0 NA NA NA NA NA NA 241 346 612 0 NA NA NA NA NA NA 2112 219 1167 256 NA NA NA NA NA NA 989 174 997 284 NA NA NA NA NA 
1790370000.0 1314.0 NA 151 254 457 0 NA NA NA NA NA NA 220 343 617 0 NA NA NA NA NA NA 644 200 743 162 NA NA NA NA NA NA 383 164 655 174 NA NA NA NA NA 
1790370000.0 1315.0 NA 128 251 449 0 NA NA NA NA NA NA 178 337 634 0 NA NA NA NA NA NA 272 167 734 162 NA NA NA NA NA NA 261 141 718 173 NA NA NA NA NA 
1790370000.0 1316.0 NA 184 243 445 0 NA NA NA NA NA NA 295 332 617 0 NA NA NA NA NA NA 2565 194 844 193 NA NA NA NA NA NA 1036 160 901 260 NA NA NA NA NA 
1790370000.0 1317.0 NA 133 242 440 0 182 NA NA NA NA NA 182 346 601 0 288 NA NA NA NA NA 316 176 747 154 176 NA NA NA NA NA 247 204 918 171 183 NA NA NA NA 
1790370000.0 1318.0 NA 127 251 440 0 192 NA NA NA NA NA 178 333 611 0 290 NA NA NA NA NA 249 175 757 153 186 NA NA NA NA NA 271 127 943 169 193 NA NA NA NA 
1790370000.0 1319.0 NA 132 241 444 0 NA NA NA NA NA NA 181 339 598 0 NA NA NA NA NA NA 308 182 683 153 NA NA NA NA NA NA 278 201 634 166 NA NA NA NA NA 
1790370000.0 132.0 NA 164 205 397 NA NA NA NA NA NA NA 240 294 545 NA NA NA NA NA NA NA 878 193 756 NA NA NA NA NA NA NA 531 186 711 NA NA NA NA NA NA 
1790370000.0 1320.0 NA 120 246 441 0 194 NA NA NA NA NA 178 343 618 0 288 NA NA NA NA NA 229 183 717 153 174 NA NA NA NA NA 270 215 860 167 182 NA NA NA NA 
1790370000.0 1321.0 NA 130 242 451 0 196 NA NA NA NA NA 178 338 590 0 293 NA NA NA NA NA 210 189 745 166 180 NA NA NA NA NA 255 144 683 213 190 NA NA NA NA 
1790370000.0 1322.0 NA 121 241 454 0 197 NA NA NA NA NA 179 338 616 0 297 NA NA NA NA NA 249 184 773 159 176 NA NA NA NA NA 315 190 676 178 180 NA NA NA NA 
1790370000.0 1323.0 NA 120 246 441 0 NA NA NA NA NA NA 169 335 614 0 NA NA NA NA NA NA 208 184 666 151 NA NA NA NA NA NA 261 166 612 166 NA NA NA NA NA 
1790370000.0 13234.0 NA 88 604 0 NA NA NA NA NA NA NA 116 774 0 NA NA NA NA NA NA NA 57 825 123 NA NA NA NA NA NA NA 77 902 159 NA NA NA NA NA NA 
1790370000.0 1324.0 NA 163 249 468 0 NA NA NA NA NA NA 229 349 649 0 NA NA NA NA NA NA 803 173 759 174 NA NA NA NA NA NA 386 140 808 203 NA NA NA NA NA 
1790370000.0 1325.0 NA 157 251 459 0 139 185 NA NA NA NA 231 349 650 0 208 295 NA NA NA NA 1096 216 1090 260 223 220 NA NA NA NA 500 144 962 276 236 241 NA NA NA 
1790370000.0 1325.1 NA 167 259 281 0 NA NA NA NA NA NA 227 343 406 0 NA NA NA NA NA NA 900 156 265 150 NA NA NA NA NA NA 401 104 275 190 NA NA NA NA NA 
1790370000.0 1325.2 NA 166 256 461 0 NA NA NA NA NA NA 232 343 659 0 NA NA NA NA NA NA 1250 254 959 239 NA NA NA NA NA NA 578 172 788 264 NA NA NA NA NA 
1790370000.0 1325.3 NA 170 257 256 0 NA NA NA NA NA NA 234 348 391 0 NA NA NA NA NA NA 912 159 254 145 NA NA NA NA NA NA 449 159 320 176 NA NA NA NA NA 
1790370000.0 1325.4 NA 155 249 464 0 NA NA NA NA NA NA 229 353 635 0 NA NA NA NA NA NA 1278 238 969 252 NA NA NA NA NA NA 559 218 825 274 NA NA NA NA NA 
1790370000.0 1325.9 NA 157 271 464 0 136 NA NA NA NA NA 232 366 620 0 213 NA NA NA NA NA 1246 254 842 237 228 NA NA NA NA NA 529 177 737 256 270 NA NA NA NA 
1790370000.0 1325.91 NA 161 274 461 0 137 NA NA NA NA NA 232 371 631 0 210 NA NA NA NA NA 1198 292 1134 264 276 NA NA NA NA NA 539 188 967 288 301 NA NA NA NA 
1790370000.0 1326.0 NA 172 255 465 0 NA NA NA NA NA NA 231 355 643 0 NA NA NA NA NA NA 653 162 696 166 NA NA NA NA NA NA 340 132 808 189 NA NA NA NA NA 
1790370000.0 1327.0 NA 171 256 455 0 NA NA NA NA NA NA 227 351 616 0 NA NA NA NA NA NA 635 154 702 170 NA NA NA NA NA NA 343 108 771 193 NA NA NA NA NA 
1790370000.0 1328.0 NA 171 253 462 0 NA NA NA NA NA NA 235 341 632 0 NA NA NA NA NA NA 795 165 711 169 NA NA NA NA NA NA 424 118 782 195 NA NA NA NA NA 
1790370000.0 1329.0 NA 168 252 453 0 190 NA NA NA NA NA 230 344 599 0 285 NA NA NA NA NA 668 166 748 172 173 NA NA NA NA NA 399 134 686 211 176 NA NA NA NA 
1790370000.0 133.0 NA 174 209 415 NA NA NA NA NA NA NA 255 295 564 NA NA NA NA NA NA NA 1040 167 801 NA NA NA NA NA NA NA 446 135 775 NA NA NA NA NA NA 
1790370000.0 1330.0 NA 148 244 494 0 181 NA NA NA NA NA 218 351 661 0 289 NA NA NA NA NA 536 172 920 217 219 NA NA NA NA NA 354 188 830 250 230 NA NA NA NA 
1790370000.0 1331.0 NA 152 244 450 0 185 NA NA NA NA NA 227 340 638 0 291 NA NA NA NA NA 749 212 908 214 255 NA NA NA NA NA 462 181 1050 236 265 NA NA NA NA 
1790370000.0 1332.0 NA 169 253 451 0 NA NA NA NA NA NA 232 337 626 0 NA NA NA NA NA NA 639 157 676 166 NA NA NA NA NA NA 327 118 729 191 NA NA NA NA NA 
1790370000.0 1333.0 NA 162 254 447 0 NA NA NA NA NA NA 227 344 648 0 NA NA NA NA NA NA 613 151 677 169 NA NA NA NA NA NA 350 110 736 211 NA NA NA NA NA 
1790370000.0 1334.0 NA 174 246 465 0 NA NA NA NA NA NA 235 350 617 0 NA NA NA NA NA NA 772 160 695 168 NA NA NA NA NA NA 405 120 763 199 NA NA NA NA NA 
1790370000.0 1335.0 NA 161 254 462 0 NA NA NA NA NA NA 231 343 628 0 NA NA NA NA NA NA 643 161 682 167 NA NA NA NA NA NA 333 117 773 189 NA NA NA NA NA 
1790370000.0 1336.0 NA 161 253 468 0 NA NA NA NA NA NA 248 349 642 0 NA NA NA NA NA NA 2422 239 1229 221 NA NA NA NA NA NA 1056 160 998 321 NA NA NA NA NA 
1790370000.0 1337.0 NA 165 259 477 0 NA NA NA NA NA NA 243 365 637 0 NA NA NA NA NA NA 2084 215 1312 205 NA NA NA NA NA NA 912 160 918 287 NA NA NA NA NA 
1790370000.0 1338.0 NA 170 249 462 0 194 NA NA NA NA NA 237 345 640 0 289 NA NA NA NA NA 1260 261 1100 244 234 NA NA NA NA NA 568 188 923 293 240 NA NA NA NA 
1790370000.0 1339.0 NA 166 250 469 0 NA NA NA NA NA NA 244 354 640 0 NA NA NA NA NA NA 2130 268 1041 242 NA NA NA NA NA NA 882 290 780 271 NA NA NA NA NA 
1790370000.0 134.0 NA NA 410 103 0 NA NA NA NA NA NA NA 557 176 0 NA NA NA NA NA NA NA 1534 149 29 NA NA NA NA NA NA NA 1325 162 39 NA NA NA NA NA 
1790370000.0 134.701 NA NA 122 378 0 NA NA NA NA NA NA NA 211 590 0 NA NA NA NA NA NA NA 99 2132 156 NA NA NA NA NA NA NA 132 1692 170 NA NA NA NA NA 
1790370000.0 134.702 NA NA 124 432 0 NA NA NA NA NA NA NA 210 598 0 NA NA NA NA NA NA NA 127 2644 190 NA NA NA NA NA NA NA 173 1397 228 NA NA NA NA NA 
1790370000.0 134.703 NA NA 127 443 0 NA NA NA NA NA NA NA 215 608 0 NA NA NA NA NA NA NA 102 3038 207 NA NA NA NA NA NA NA 96 1461 230 NA NA NA NA NA 
1790370000.0 134.704 NA NA 131 434 0 NA NA NA NA NA NA NA 216 604 0 NA NA NA NA NA NA NA 104 2230 144 NA NA NA NA NA NA NA 114 1357 164 NA NA NA NA NA 
1790370000.0 134.705 NA NA 126 446 0 NA NA NA NA NA NA NA 213 616 0 NA NA NA NA NA NA NA 106 3354 199 NA NA NA NA NA NA NA 111 1761 220 NA NA NA NA NA 
1790370000.0 134.706 NA NA 130 445 0 NA NA NA NA NA NA NA 212 605 0 NA NA NA NA NA NA NA 113 3566 196 NA NA NA NA NA NA NA 139 1744 208 NA NA NA NA NA 
1790370000.0 134.707 NA NA 126 434 0 NA NA NA NA NA NA NA 214 601 0 NA NA NA NA NA NA NA 120 2605 168 NA NA NA NA NA NA NA 109 1353 204 NA NA NA NA NA 
1790370000.0 134.708 NA NA 125 432 0 NA NA NA NA NA NA NA 217 602 0 NA NA NA NA NA NA NA 117 2838 180 NA NA NA NA NA NA NA 109 1470 196 NA NA NA NA NA 
1790370000.0 134.709 NA NA 127 608 0 NA NA NA NA NA NA NA 215 825 0 NA NA NA NA NA NA NA 112 2721 187 NA NA NA NA NA NA NA 110 1367 208 NA NA NA NA NA 
1790370000.0 134.71 NA NA 128 421 0 NA NA NA NA NA NA NA 205 602 0 NA NA NA NA NA NA NA 96 1892 141 NA NA NA NA NA NA NA 107 1518 180 NA NA NA NA NA 
1790370000.0 134.801 NA NA 132 442 0 NA NA NA NA NA NA NA 215 599 0 NA NA NA NA NA NA NA 95 1904 142 NA NA NA NA NA NA NA 109 1085 158 NA NA NA NA NA 
1790370000.0 134.802 NA NA 124 435 0 NA NA NA NA NA NA NA 210 605 0 NA NA NA NA NA NA NA 116 3602 184 NA NA NA NA NA NA NA 123 1692 222 NA NA NA NA NA 
1790370000.0 134.803 NA NA 127 439 0 NA NA NA NA NA NA NA 211 620 0 NA NA NA NA NA NA NA 117 3150 216 NA NA NA NA NA NA NA 119 1532 250 NA NA NA NA NA 
1790370000.0 134.804 NA NA 125 446 0 NA NA NA NA NA NA NA 215 627 0 NA NA NA NA NA NA NA 111 3776 205 NA NA NA NA NA NA NA 123 1789 235 NA NA NA NA NA 
1790370000.0 134.805 NA NA 127 448 0 NA NA NA NA NA NA NA 211 629 0 NA NA NA NA NA NA NA 111 3388 203 NA NA NA NA NA NA NA 110 1573 233 NA NA NA NA NA 
1790370000.0 134.806 NA NA 125 444 0 NA NA NA NA NA NA NA 215 649 0 NA NA NA NA NA NA NA 129 4076 195 NA NA NA NA NA NA NA 153 1825 222 NA NA NA NA NA 
1790370000.0 134.809 NA NA 128 440 0 NA NA NA NA NA NA NA 209 596 0 NA NA NA NA NA NA NA 108 3099 187 NA NA NA NA NA NA NA 98 1470 217 NA NA NA NA NA 
1790370000.0 134.81 NA NA 124 438 0 NA NA NA NA NA NA NA 210 634 0 NA NA NA NA NA NA NA 125 3617 185 NA NA NA NA NA NA NA 163 1753 200 NA NA NA NA NA 
1790370000.0 134.811 NA NA 127 445 0 NA NA NA NA NA NA NA 211 612 0 NA NA NA NA NA NA NA 108 3396 205 NA NA NA NA NA NA NA 99 1607 231 NA NA NA NA NA 
1790370000.0 134.812 NA NA 127 438 0 NA NA NA NA NA NA NA 206 603 0 NA NA NA NA NA NA NA 103 1932 147 NA NA NA NA NA NA NA 95 1144 174 NA NA NA NA NA 
1790370000.0 134.813 NA NA 279 145 0 NA NA NA NA NA NA NA 424 220 0 NA NA NA NA NA NA NA 489 175 88 NA NA NA NA NA NA NA 276 179 106 NA NA NA NA NA 
1790370000.0 134.901 NA NA 127 427 0 NA NA NA NA NA NA NA 209 588 0 NA NA NA NA NA NA NA 108 1965 151 NA NA NA NA NA NA NA 117 1325 166 NA NA NA NA NA 
1790370000.0 134.902 NA NA 125 435 0 NA NA NA NA NA NA NA 216 603 0 NA NA NA NA NA NA NA 128 2685 169 NA NA NA NA NA NA NA 142 1467 183 NA NA NA NA NA 
1790370000.0 134.903 NA NA 130 441 0 NA NA NA NA NA NA NA 216 612 0 NA NA NA NA NA NA NA 109 2001 144 NA NA NA NA NA NA NA 122 1101 167 NA NA NA NA NA 
1790370000.0 134.904 NA NA 128 440 0 NA NA NA NA NA NA NA 211 610 0 NA NA NA NA NA NA NA 107 3268 185 NA NA NA NA NA NA NA 102 1585 219 NA NA NA NA NA 
1790370000.0 134.905 NA NA 131 442 0 NA NA NA NA NA NA NA 216 606 0 NA NA NA NA NA NA NA 105 2134 150 NA NA NA NA NA NA NA 104 1126 197 NA NA NA NA NA 
1790370000.0 134.906 NA NA 130 433 0 NA NA NA NA NA NA NA 213 609 0 NA NA NA NA NA NA NA 122 3284 204 NA NA NA NA NA NA NA 113 1746 230 NA NA NA NA NA 
1790370000.0 134.909 NA NA 125 435 0 NA NA NA NA NA NA NA 210 591 0 NA NA NA NA NA NA NA 139 2840 207 NA NA NA NA NA NA NA 129 1494 236 NA NA NA NA NA 
1790370000.0 134.91 NA NA 129 435 0 NA NA NA NA NA NA NA 214 591 0 NA NA NA NA NA NA NA 110 2022 149 NA NA NA NA NA NA NA 123 1110 168 NA NA NA NA NA 
1790370000.0 134.911 NA NA 126 430 0 NA NA NA NA NA NA NA 213 603 0 NA NA NA NA NA NA NA 109 2464 191 NA NA NA NA NA NA NA 143 1338 217 NA NA NA NA NA 
1790370000.0 134.912 NA NA 128 434 0 NA NA NA NA NA NA NA 205 612 0 NA NA NA NA NA NA NA 99 1874 151 NA NA NA NA NA NA NA 93 1118 233 NA NA NA NA NA 
1790370000.0 134.99601 NA NA 124 446 0 NA NA NA NA NA NA NA 211 608 0 NA NA NA NA NA NA NA 128 4044 198 NA NA NA NA NA NA NA 154 1811 236 NA NA NA NA NA 
1790370000.0 134.99602 NA NA 126 425 0 NA NA NA NA NA NA NA 212 588 0 NA NA NA NA NA NA NA 109 1886 136 NA NA NA NA NA NA NA 146 1178 147 NA NA NA NA NA 
1790370000.0 134.99603 NA NA 126 437 0 NA NA NA NA NA NA NA 212 596 0 NA NA NA NA NA NA NA 124 3318 196 NA NA NA NA NA NA NA 117 1718 212 NA NA NA NA NA 
1790370000.0 134.99901 NA NA 131 425 0 NA NA NA NA NA NA NA 218 579 0 NA NA NA NA NA NA NA 107 2565 202 NA NA NA NA NA NA NA 102 1386 278 NA NA NA NA NA 
1790370000.0 1340.0 NA 134 216 437 0 NA NA NA NA NA NA 186 312 616 0 NA NA NA NA NA NA 539 118 679 158 NA NA NA NA NA NA 423 125 690 173 NA NA NA NA NA 
1790370000.0 1341.0 NA 157 252 472 0 NA NA NA NA NA NA 233 350 632 0 NA NA NA NA NA NA 1650 252 1250 244 NA NA NA NA NA NA 644 250 1098 284 NA NA NA NA NA 
1790370000.0 1343.0 NA 168 255 456 0 NA NA NA NA NA NA 229 339 635 0 NA NA NA NA NA NA 659 192 751 168 NA NA NA NA NA NA 359 135 763 186 NA NA NA NA NA 
1790370000.0 1344.0 NA 179 246 453 0 NA NA NA NA NA NA 251 347 631 0 NA NA NA NA NA NA 1489 159 696 170 NA NA NA NA NA NA 575 116 708 194 NA NA NA NA NA 
1790370000.0 1345.0 NA 160 252 458 0 NA NA NA NA NA NA 237 339 620 0 NA NA NA NA NA NA 1348 238 946 204 NA NA NA NA NA NA 666 159 845 224 NA NA NA NA NA 
1790370000.0 1347.0 NA 155 249 453 0 NA NA NA NA NA NA 214 342 620 0 NA NA NA NA NA NA 423 156 700 174 NA NA NA NA NA NA 336 126 733 212 NA NA NA NA NA 
1790370000.0 1348.0 NA 152 245 450 0 NA NA NA NA NA NA 234 346 605 0 NA NA NA NA NA NA 696 179 719 171 NA NA NA NA NA NA 590 175 649 188 NA NA NA NA NA 
1790370000.0 1349.0 NA 124 0 0 0 NA NA NA NA NA NA 176 0 0 0 NA NA NA NA NA NA 230 94 548 148 NA NA NA NA NA NA 257 104 668 161 NA NA NA NA NA 
1790370000.0 135.1 NA 438 0 245 181 NA NA NA NA NA NA 568 0 337 290 NA NA NA NA NA NA 390 106 242 191 NA NA NA NA NA NA 384 120 228 250 NA NA NA NA NA 
1790370000.0 135.11 NA 436 0 251 197 NA NA NA NA NA NA 586 0 351 293 NA NA NA NA NA NA 470 109 297 176 NA NA NA NA NA NA 387 138 238 177 NA NA NA NA NA 
1790370000.0 135.12 NA 411 0 238 181 NA NA NA NA NA NA 580 0 336 285 NA NA NA NA NA NA 375 112 242 182 NA NA NA NA NA NA 362 146 261 203 NA NA NA NA NA 
1790370000.0 135.13 NA 442 0 NA NA NA NA NA NA NA NA 576 0 NA NA NA NA NA NA NA NA 417 142 NA NA NA NA NA NA NA NA 346 170 NA NA NA NA NA NA NA 
1790370000.0 135.2 NA 361 0 227 192 NA NA NA NA NA NA 492 0 331 286 NA NA NA NA NA NA 346 97 229 167 NA NA NA NA NA NA 424 117 247 180 NA NA NA NA NA 
1790370000.0 135.3 NA 366 0 218 181 NA NA NA NA NA NA 490 0 324 290 NA NA NA NA NA NA 324 97 243 192 NA NA NA NA NA NA 349 111 269 311 NA NA NA NA NA 
1790370000.0 135.4 NA 402 0 236 179 NA NA NA NA NA NA 569 0 322 282 NA NA NA NA NA NA 364 98 240 182 NA NA NA NA NA NA 388 116 259 218 NA NA NA NA NA 
1790370000.0 135.5 NA 431 0 230 178 NA NA NA NA NA NA 568 0 323 291 NA NA NA NA NA NA 354 106 236 187 NA NA NA NA NA NA 410 156 227 252 NA NA NA NA NA 
1790370000.0 135.6 NA 436 0 236 191 NA NA NA NA NA NA 579 0 333 289 NA NA NA NA NA NA 403 110 265 170 NA NA NA NA NA NA 323 196 320 209 NA NA NA NA NA 
1790370000.0 135.7 NA 431 0 237 179 NA NA NA NA NA NA 565 0 329 291 NA NA NA NA NA NA 358 106 234 191 NA NA NA NA NA NA 347 145 272 307 NA NA NA NA NA 
1790370000.0 135.8 NA 207 NA NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 
1790370000.0 135.9 NA 406 0 231 181 NA NA NA NA NA NA 569 0 322 293 NA NA NA NA NA NA 367 101 256 187 NA NA NA NA NA NA 370 117 287 246 NA NA NA NA NA 
1790370000.0 1350.0 NA 124 0 0 0 NA NA NA NA NA NA 172 0 0 0 NA NA NA NA NA NA 242 74 527 165 NA NA NA NA NA NA 274 109 543 267 NA NA NA NA NA 
1790370000.0 1351.0 NA 138 226 436 0 NA NA NA NA NA NA 188 323 591 0 NA NA NA NA NA NA 300 128 649 156 NA NA NA NA NA NA 291 121 617 176 NA NA NA NA NA 
1790370000.0 1352.0 NA 171 247 458 0 NA NA NA NA NA NA 236 343 625 0 NA NA NA NA NA NA 664 163 687 175 NA NA NA NA NA NA 375 123 807 216 NA NA NA NA NA 
1790370000.0 1353.0 NA 188 249 452 0 NA NA NA NA NA NA 279 346 620 0 NA NA NA NA NA NA 2635 220 817 212 NA NA NA NA NA NA 966 158 801 264 NA NA NA NA NA 
1790370000.0 1354.0 NA 165 250 452 0 NA NA NA NA NA NA 246 343 648 0 NA NA NA NA NA NA 1221 224 884 251 NA NA NA NA NA NA 527 163 742 269 NA NA NA NA NA 
1790370000.0 1355.0 NA 165 256 463 0 NA NA NA NA NA NA 244 343 615 0 NA NA NA NA NA NA 1595 247 949 216 NA NA NA NA NA NA 723 158 818 236 NA NA NA NA NA 
1790370000.0 1356.0 NA 150 244 453 0 236 NA NA NA NA NA 228 339 655 0 371 NA NA NA NA NA 654 187 864 204 321 NA NA NA NA NA 412 176 779 228 284 NA NA NA NA 
1790370000.0 136.721 NA NA 194 471 0 NA NA NA NA NA NA NA 285 653 0 NA NA NA NA NA NA NA 184 3388 215 NA NA NA NA NA NA NA 149 1717 242 NA NA NA NA NA 
1790370000.0 136.722 NA NA 191 416 0 NA NA NA NA NA NA NA 290 641 0 NA NA NA NA NA NA NA 188 3893 134 NA NA NA NA NA NA NA 194 1904 166 NA NA NA NA NA 
1790370000.0 136.723 NA NA 194 475 0 NA NA NA NA NA NA NA 290 676 0 NA NA NA NA NA NA NA 203 3683 210 NA NA NA NA NA NA NA 163 1761 234 NA NA NA NA NA 
1790370000.0 136.724 NA NA 192 424 0 NA NA NA NA NA NA NA 287 653 0 NA NA NA NA NA NA NA 197 4389 129 NA NA NA NA NA NA NA 189 2018 166 NA NA NA NA NA 
1790370000.0 136.725 NA NA 193 425 0 NA NA NA NA NA NA NA 282 646 0 NA NA NA NA NA NA NA 172 3717 127 NA NA NA NA NA NA NA 121 1748 161 NA NA NA NA NA 
1790370000.0 136.726 NA NA 194 405 0 NA NA NA NA NA NA NA 301 587 0 NA NA NA NA NA NA NA 191 4060 115 NA NA NA NA NA NA NA 156 1978 147 NA NA NA NA NA 
1790370000.0 136.729 NA NA 192 483 0 NA NA NA NA NA NA NA 284 667 0 NA NA NA NA NA NA NA 177 3423 151 NA NA NA NA NA NA NA 158 1559 190 NA NA NA NA NA 
1790370000.0 136.73 NA NA 193 475 0 NA NA NA NA NA NA NA 284 704 0 NA NA NA NA NA NA NA 196 4063 147 NA NA NA NA NA NA NA 201 2039 182 NA NA NA NA NA 
1790370000.0 136.731 NA NA 193 424 0 NA NA NA NA NA NA NA 292 640 0 NA NA NA NA NA NA NA 173 4096 144 NA NA NA NA NA NA NA 159 2020 168 NA NA NA NA NA 
1790370000.0 136.732 NA NA 193 517 0 NA NA NA NA NA NA NA 286 693 0 NA NA NA NA NA NA NA 173 2686 185 NA NA NA NA NA NA NA 183 1395 211 NA NA NA NA NA 
1790370000.0 136.733 NA NA 281 145 0 NA NA NA NA NA NA NA 456 228 0 NA NA NA NA NA NA NA 426 226 86 NA NA NA NA NA NA NA 343 244 99 NA NA NA NA NA 
1790370000.0 136.734 NA NA 192 407 0 NA NA NA NA NA NA NA 288 596 0 NA NA NA NA NA NA NA 197 4083 137 NA NA NA NA NA NA NA 167 2069 175 NA NA NA NA NA 
1790370000.0 136.735 NA NA 202 419 0 NA NA NA NA NA NA NA 294 564 0 NA NA NA NA NA NA NA 148 1291 118 NA NA NA NA NA NA NA 128 1050 137 NA NA NA NA NA 
1790370000.0 136.736 NA NA 192 489 0 NA NA NA NA NA NA NA 296 688 0 NA NA NA NA NA NA NA 236 5685 184 NA NA NA NA NA NA NA 200 2196 201 NA NA NA NA NA 
1790370000.0 136.737 NA NA 193 429 0 NA NA NA NA NA NA NA 286 659 0 NA NA NA NA NA NA NA 246 5443 147 NA NA NA NA NA NA NA 202 2186 176 NA NA NA NA NA 
1790370000.0 136.738 NA NA 194 488 0 NA NA NA NA NA NA NA 290 703 0 NA NA NA NA NA NA NA 250 5640 238 NA NA NA NA NA NA NA 203 2335 265 NA NA NA NA NA 
